"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-04","VPD",2001-10-04,0.316042791718378,0,0.607458942802355,0.140602175040463,0.177648466892306,0.22381134942615,0.439634700790562,0.497012620647435,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-04","DATE: Oct-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-05","TMAX",2001-10-05,13.5592592592593,0,17.5,3.0653471706078,12.3,13,14.9,15.9,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 15.9 °C","Historical daily maximum<br>17.5 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-05","TMIN",2001-10-05,10.1259259259259,0,13.5,2.38014100949318,9,9.5,11.05,11.76,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 11.8 °C","Historical daily maximum<br>13.5 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-05","VPD",2001-10-05,0.32569540991558,0,0.729115356118427,0.16709719610368,0.120143003317582,0.23475310367363,0.446239090616981,0.557285754137661,NA,NA,NA,NA,NA,10,2015-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2015-10-05","DATE: Oct-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-06","TMAX",2001-10-06,13.6740740740741,0,18,3.28160286733745,11.92,12.95,15.25,17,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.0 °C","Historical daily maximum<br>18.0 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-06","TMIN",2001-10-06,10.0740740740741,0,12.5,2.31094263028225,9,9.5,11.25,12,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-06","VPD",2001-10-06,0.346462612730768,0,0.709766732531066,0.192723304925377,0.138551286255376,0.196040986378335,0.512183142803312,0.599997667820517,NA,NA,NA,NA,NA,10,2017-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-07","TMAX",2001-10-07,14.5148148148148,11.5,17,1.54464427164507,13,13.5,15.5,16.7,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 16.7 °C","Historical daily maximum<br>17.0 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-07","TMIN",2001-10-07,10.4888888888889,0,14,2.48663092020777,8.8,10,11.35,12.2,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-07","VPD",2001-10-07,0.377650800896847,0.167502815156785,1.01919394085027,0.186796581515292,0.219268256755512,0.251498998388675,0.407944314607621,0.579147958620667,NA,NA,NA,NA,NA,10,2008-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2008-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-08","TMAX",2001-10-08,13.6481481481481,11,17,1.55102208742155,11.88,12.5,14.75,15.4,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-08","TMIN",2001-10-08,10.3518518518519,6,13.5,1.69691357161043,8.26,9.5,11,12.2,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-08","VPD",2001-10-08,0.305246428200821,0.125293602526975,0.607458942802355,0.116673444086965,0.182939751604396,0.221598673965448,0.369311280413847,0.434602506170715,NA,NA,NA,NA,NA,10,2012-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2012-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-09","TMAX",2001-10-09,13.3037037037037,10.3,18,1.7113830397757,12,12.5,14,14.8,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-09","TMIN",2001-10-09,10.2259259259259,6,13,1.52406152525531,8.6,9.5,11.1,11.7,NA,NA,NA,NA,NA,10,2020-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2020-10-09","DATE: Oct-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-09","VPD",2001-10-09,0.284042309064336,0.0924953444493852,0.707003422281419,0.139292373945008,0.157899544925656,0.190548875014742,0.324649835302955,0.454846988910902,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2015-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-10","TMAX",2001-10-10,13.1962962962963,10.5,17.5,1.86578123078232,11,12,14.5,15.7,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.7 °C","Historical daily maximum<br>17.5 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-10","TMIN",2001-10-10,10.0037037037037,5,13.5,1.64842150170806,8.3,9.25,11,11.7,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-10","VPD",2001-10-10,0.292355365054414,0.0847515197664495,0.597423101852994,0.107736094926067,0.174601253707578,0.218330920978588,0.339066625189132,0.410745482774644,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-11","TMAX",2001-10-11,12.7296296296296,10.5,16.5,1.26394218916446,11.5,12,13.5,14,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-11","TMIN",2001-10-11,9.11111111111111,6,12,1.42352037442752,7.3,8.25,10,10.7,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 10.7 °C","Historical daily maximum<br>12.0 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-11","VPD",2001-10-11,0.314620791935818,0.129023161039688,0.607458942802355,0.12299603750175,0.15675354456963,0.208589406642168,0.399406764801346,0.465260959240783,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-12","TMAX",2001-10-12,12.7222222222222,10,16,1.35030860670194,11.3,11.95,14,14.5,NA,NA,NA,NA,NA,10,2009-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2009-10-12","DATE: Oct-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-12","TMIN",2001-10-12,9.17037037037037,6,11,1.31582522068701,7.3,8.95,10,11,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.0 °C","Historical daily maximum<br>11.0 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-12","VPD",2001-10-12,0.310517282127972,0.0442716412732382,0.850309553668766,0.157472279560116,0.136766985722623,0.221518505489073,0.382761373790016,0.471590099894934,NA,NA,NA,NA,NA,10,2009-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2009-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-13","TMAX",2001-10-13,12.9888888888889,10.5,16.5,1.55547008312188,11.38,11.95,14,15,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-13","TMIN",2001-10-13,9.72222222222222,7,12,1.28611918736273,8.3,9,11,11,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-13","VPD",2001-10-13,0.294271817182573,0.0872688890848825,0.767322943207502,0.151734136577684,0.13599405255614,0.182410498592708,0.392632093009944,0.459527064421937,NA,NA,NA,NA,NA,10,2020-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2020-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-14","TMAX",2001-10-14,12.6962962962963,10.5,17.5,1.35773609123691,11.5,12,13,13.7,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 13.7 °C","Historical daily maximum<br>17.5 °C<br>2004-10-14","DATE: Oct-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-14","TMIN",2001-10-14,9.44814814814815,7,12.5,1.22423300018683,8.18,8.5,10.25,10.58,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2004-10-14","DATE: Oct-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-14","VPD",2001-10-14,0.286646733360333,0.129023161039688,0.550505850071499,0.0995864468383791,0.179764233534268,0.212135522857341,0.349710424778864,0.407002543449399,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2004-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-15","TMAX",2001-10-15,12.2962962962963,9.4,15,1.24637365723418,10.8,11.7,13,13.5,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-15","TMIN",2001-10-15,9.25925925925926,6.4,12.5,1.3422883042543,7.5,8.5,10.25,10.58,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-15","VPD",2001-10-15,0.261857582953425,0.0872688890848825,0.495912476780824,0.104974994852159,0.147454762003059,0.197021969955048,0.339752735972347,0.392513513041302,NA,NA,NA,NA,NA,10,2001-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2001-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-16","TMAX",2001-10-16,12.5333333333333,10,14.5,1.29347474775386,10.92,11.5,14,14,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-16","TMIN",2001-10-16,9.45555555555556,6.5,11.5,1.46322439872551,6.88,8.75,10.55,11,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-16","VPD",2001-10-16,0.268411274410212,0.0898497339411284,0.503158677566565,0.100297824111963,0.165684746442186,0.209002292342447,0.342397986351053,0.40260309663042,NA,NA,NA,NA,NA,10,2003-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2003-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-17","TMAX",2001-10-17,12.6592592592593,10,15,1.17971941229171,11.3,12,13.5,14,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 14.0 °C","Historical daily maximum<br>15.0 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-17","TMIN",2001-10-17,9.28888888888889,4,12,1.63714886624779,7,9,10.2,11,NA,NA,NA,NA,NA,10,2009-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2009-10-17","DATE: Oct-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-17","VPD",2001-10-17,0.291882615529217,0.0455780926678901,0.495912476780824,0.118066336867495,0.129304082813711,0.212189876852932,0.365344473143259,0.429038666686747,NA,NA,NA,NA,NA,10,2001-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2001-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-18","TMAX",2001-10-18,12.0925925925926,9.5,14.5,1.23659766665387,10.5,11.25,12.7,14,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-18","TMIN",2001-10-18,9.14814814814815,7,11.5,1.30158789719752,7.5,8.15,10,10.7,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.7 °C","Historical daily maximum<br>11.5 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-18","VPD",2001-10-18,0.251725181054072,0.0822963547153304,0.45054438144718,0.103905052015127,0.139177867715795,0.177182743620923,0.343651028576981,0.404896997381058,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-19","TMAX",2001-10-19,12.1740740740741,9.5,15,1.51494924834835,10.26,11.5,13.05,14.2,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-19","TMIN",2001-10-19,9,5,11.5,1.46602550088011,7.5,8.2,10,10.5,NA,NA,NA,NA,NA,10,2011-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2011-10-19","DATE: Oct-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-19","VPD",2001-10-19,0.27197493889353,0.0924953444493852,0.54136626465564,0.11928522877914,0.143523158060776,0.174601253707578,0.334958138755928,0.44637901762455,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-20","TMAX",2001-10-20,12.3555555555556,9,18,2.26568606239552,10,10.75,14,14.7,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 14.7 °C","Historical daily maximum<br>18.0 °C<br>2003-10-20","DATE: Oct-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-20","TMIN",2001-10-20,8.89259259259259,5,11,1.42718817850559,7.62,8,10,10.5,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.5 °C","Historical daily maximum<br>11.0 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-20","VPD",2001-10-20,0.305457134854429,0.0799021413612668,0.751275063554657,0.176060633707852,0.115850199103394,0.162258830766431,0.421322638282803,0.494514652148379,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2003-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-21","TMAX",2001-10-21,11.4037037037037,9,15,1.75114939868768,9,10.2,12.75,13.7,NA,NA,NA,NA,NA,10,2022-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2022-10-21","DATE: Oct-21</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-21","TMIN",2001-10-21,8.64074074074074,6,11.5,1.51790829236999,7,7.5,9.5,11,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-21","VPD",2001-10-21,0.230551306055893,0.0752916520969853,0.463798618965823,0.097066179376635,0.0996868720853545,0.17731100372568,0.276150873866024,0.348900440953569,NA,NA,NA,NA,NA,10,2022-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-21","DATE: Oct-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-22","TMAX",2001-10-22,11.8888888888889,8.5,16,1.71919778549212,10,10.5,12.75,14,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 14.0 °C","Historical daily maximum<br>16.0 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-22","TMIN",2001-10-22,8.55925925925926,5,11,1.30774593488163,7.5,7.8,9.25,10,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-22","VPD",2001-10-22,0.281977646737299,0.0898497339411284,0.632577406234646,0.128164669193929,0.1561746438162,0.18762693787919,0.347223718533954,0.448939610259752,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2017-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-23","TMAX",2001-10-23,11.5740740740741,9,17.5,1.67781739920387,9.5,10.85,12.5,13,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 13.0 °C","Historical daily maximum<br>17.5 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-23","TMIN",2001-10-23,8.42592592592593,5.5,10.5,1.34696027940767,6.6,7.5,9.25,10,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-23","VPD",2001-10-23,0.262903671991205,0.111280550332037,0.772024355560572,0.13513395116251,0.157367072802317,0.167109452463965,0.319855238086536,0.391643320300207,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2007-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
