"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","TMIN",2001-09-20,10.6296296296296,6.9,13.7,1.84115657939719,8.18,9.05,11.8,12.94,NA,NA,NA,NA,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.9 °C","Historical daily maximum<br>13.7 °C<br>2008-09-20","DATE: Sep-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-20","VPD",2001-09-20,0.839777016197048,0.137598862908881,1.66275238494331,0.419074963622637,0.366897909304582,0.559277019800049,1.10360764234788,1.43309128265175,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-21","TMAX",2001-09-21,19.2,14.4,27.4,3.0889380799133,15.9,17.1,21.05,22.98,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.0 °C","Historical daily maximum<br>27.4 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-21","TMIN",2001-09-21,10.1962962962963,6.5,13.9,2.14305344372885,7.52,8.3,11.6,13.24,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-21","VPD",2001-09-21,1.0059604011665,0.265518012944512,2.21931625557099,0.481837789404055,0.484567337028398,0.685065934594505,1.24545799319338,1.56382088472476,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1994-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-22","TMAX",2001-09-22,18.962962962963,14.2,24,2.8537624487613,15.5,16.4,21.2,22.34,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.3 °C","Historical daily maximum<br>24.0 °C<br>1997-09-22","DATE: Sep-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-22","TMIN",2001-09-22,10.1037037037037,5.5,15.7,2.86134469214973,6.62,7.8,12.25,13.62,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-22","VPD",2001-09-22,0.96574902233986,0.256318118341007,1.95729555373723,0.42045952601844,0.523274631995213,0.661860919839049,1.2384154565917,1.46947981042598,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1995-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-23","TMAX",2001-09-23,18.7925925925926,14,25.2,3.18505233937504,14.96,16.7,20.65,23.58,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.6 °C","Historical daily maximum<br>25.2 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-23","TMIN",2001-09-23,10.0222222222222,4,18.5,3.048370729187,6.42,8,11.7,12.94,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>18.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-23","VPD",2001-09-23,0.954275529699104,0.206444566128439,2.04203547230021,0.467946416290808,0.373848595547589,0.590500053011821,1.2781325087976,1.45637312818808,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-24","TMAX",2001-09-24,18.5333333333333,14,24.6,2.68986702559525,15.64,17.15,19.9,22.54,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.5 °C","Historical daily maximum<br>24.6 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-24","TMIN",2001-09-24,10.1192307692308,5,14.8,2.62419804599717,7,8.55,11.85,13,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-24","VPD",2001-09-24,0.884846911252693,0.223546433121363,2.01298420286914,0.397690773806228,0.433645082953011,0.657120934768375,1.03943097223978,1.22137083925859,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-25","TMAX",2001-09-25,18.337037037037,14.8,23.2,2.28475687111648,15.64,16.35,19.45,21.34,NA,NA,NA,NA,NA,9,2010-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.3 °C","Historical daily maximum<br>23.2 °C<br>2010-09-25","DATE: Sep-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-25","TMIN",2001-09-25,10.5925925925926,5.3,14.5,2.32195639095171,7.52,9.25,12.35,13.12,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-25","VPD",2001-09-25,0.836357346992232,0.290868967582884,1.58634119421464,0.340858569134257,0.420418206368453,0.602382747146671,1.04699319402012,1.23584237191129,NA,NA,NA,NA,NA,9,2002-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-26","TMAX",2001-09-26,17.7851851851852,14.7,22.7,1.999558355796,15.58,16.35,19,20.26,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 20.3 °C","Historical daily maximum<br>22.7 °C<br>1995-09-26","DATE: Sep-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-26","TMIN",2001-09-26,10.137037037037,6.5,15.4,2.58979478666497,6.9,7.65,12.05,13.52,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.5 °C","Historical daily maximum<br>15.4 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-26","VPD",2001-09-26,0.79487519753891,0.266661253298641,1.27188029086737,0.282982225885933,0.441567723674351,0.533957369843562,1.00814451407962,1.15193266768271,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-27","TMAX",2001-09-27,18.4925925925926,13.2,27.7,2.85049603320679,15.64,16.8,20.25,21.42,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.4 °C","Historical daily maximum<br>27.7 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-27","TMIN",2001-09-27,9.63333333333333,5.4,16,2.40959619981312,6.76,7.9,10.95,12.44,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.4 °C","Historical daily maximum<br>16.0 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-27","VPD",2001-09-27,0.947168614102765,0.272961567216518,2.4361874743669,0.445620923452904,0.51966565374,0.652919332313332,1.1445739671521,1.41428836340275,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-28","TMAX",2001-09-28,19.1074074074074,14.2,30.3,3.3274991678813,15.88,16.95,19.95,22.54,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.5 °C","Historical daily maximum<br>30.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-28","TMIN",2001-09-28,9.44814814814815,5.7,13.3,2.02510595551298,6.98,8.15,10.9,12.16,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.2 °C","Historical daily maximum<br>13.3 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-28","VPD",2001-09-28,1.06313289122867,0.399033951415788,2.91406150982365,0.502095557491685,0.583064134924459,0.822009312111082,1.19543894172806,1.54700925275305,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-29","TMAX",2001-09-29,17.4592592592593,12.6,23.4,2.47374820857544,14.32,16.25,18.5,19.52,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.5 °C","Historical daily maximum<br>23.4 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-29","TMIN",2001-09-29,9.88888888888889,6.4,13.1,1.95828286896245,7.72,8.2,11.6,12.28,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-29","VPD",2001-09-29,0.787887732499078,0.240652824738822,1.76072667598701,0.353343124017988,0.421198046942434,0.598290951515483,0.872639636265886,1.09123015244642,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-30","TMAX",2001-09-30,16.9925925925926,12.9,22.4,2.48440147968293,14.2,15.25,18.55,20.22,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.2 °C","Historical daily maximum<br>22.4 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-30","TMIN",2001-09-30,9.35185185185185,5,15.9,2.50743055281856,5.82,7.55,11,11.5,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.5 °C","Historical daily maximum<br>15.9 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-30","VPD",2001-09-30,0.767427205363844,0.250648905196103,1.43942022534286,0.303763404309436,0.437173237113227,0.558449666982229,0.942303653941865,1.10121790305156,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2010-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-01","TMAX",2001-10-01,16.7666666666667,13.6,22.2,2.36431808350738,14,14.95,18.2,20.34,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.3 °C","Historical daily maximum<br>22.2 °C<br>2004-10-01","DATE: Oct-01</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-01","TMIN",2001-10-01,8.91111111111111,3.2,12.5,2.25650058094273,5.58,8.05,10.55,11.12,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-01","VPD",2001-10-01,0.775694820837942,0.313061185672144,1.64662254537958,0.333202867225152,0.431785812484645,0.548707172331737,0.952229664574239,1.22470229463035,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-02","TMAX",2001-10-02,16.1296296296296,11.2,20.5,2.42769514224989,12.92,14.25,17.6,19.22,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.2 °C","Historical daily maximum<br>20.5 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-02","TMIN",2001-10-02,8.58518518518519,4.5,13.5,2.26303127272041,6.32,6.85,10.3,10.9,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-02","VPD",2001-10-02,0.724355312374018,0.191523237079437,1.42345869473806,0.330853569187908,0.288072630625464,0.483254410703857,0.898542357921204,1.16796658750136,NA,NA,NA,NA,NA,10,2017-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-03","TMAX",2001-10-03,16.5185185185185,12,21.4,2.28743003878505,13.62,15,17.7,19.18,NA,NA,NA,NA,NA,10,2015-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.2 °C","Historical daily maximum<br>21.4 °C<br>2015-10-03","DATE: Oct-03</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-03","TMIN",2001-10-03,8.5037037037037,4.3,15.4,2.79332741773643,5.1,6.35,10.1,12.24,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.2 °C","Historical daily maximum<br>15.4 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-03","VPD",2001-10-03,0.768717489666608,0.275614412858871,1.36931568110134,0.318380609790775,0.351594277839776,0.506915314385632,0.991810568200425,1.16977572644078,NA,NA,NA,NA,NA,10,2015-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-04","TMAX",2001-10-04,16.4703703703704,11.2,23.8,3.11717510364442,13.16,14.15,18.7,20.3,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 20.3 °C","Historical daily maximum<br>23.8 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-04","TMIN",2001-10-04,7.98888888888889,2.1,13.5,3.37049794692956,4.12,4.95,10.85,12.1,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-04","VPD",2001-10-04,0.80956014075634,0.142847551021338,1.93952565689771,0.47066722086336,0.260779308802192,0.515895086291916,1.04671431184221,1.4630178609817,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2001-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-05","TMAX",2001-10-05,16.5111111111111,12.5,21.9,2.38510334130787,13.86,14.8,17.95,19.74,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.7 °C","Historical daily maximum<br>21.9 °C<br>2012-10-05","DATE: Oct-05</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-05","TMIN",2001-10-05,8.32592592592593,3,14,2.84883141934381,4.38,6.15,10.75,11.5,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-05","VPD",2001-10-05,0.782813326731212,0.154117038434706,1.80307825428681,0.363977121808298,0.385324337858625,0.577223776893308,0.917248121213311,1.24517248957074,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2012-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-06","TMAX",2001-10-06,16.2296296296296,11.7,22.5,2.75133741112528,13.66,14,17.35,20.48,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.5 °C","Historical daily maximum<br>22.5 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-06","TMIN",2001-10-06,8.57777777777778,3.7,13.1,2.66347565487326,4.94,6.95,10.85,11.56,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.6 °C","Historical daily maximum<br>13.1 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-06","VPD",2001-10-06,0.738894124518427,0.236112841751175,1.82364555247941,0.412248498614297,0.257636069207639,0.500678385100133,0.879142692109866,1.17621546997804,NA,NA,NA,NA,NA,10,2000-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2000-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-07","TMAX",2001-10-07,16.1,12.7,20,1.782824034632,14,14.95,17,18.14,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.1 °C","Historical daily maximum<br>20.0 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-07","TMIN",2001-10-07,9.11851851851852,4.5,13.1,2.48116551970688,5.34,7.6,10.8,12,NA,NA,NA,NA,NA,10,2015-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>2015-10-07","DATE: Oct-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-07","VPD",2001-10-07,0.669221401265343,0.242165262128883,1.4959515261488,0.295504593013775,0.375044094325411,0.467054792123161,0.873469462041691,1.04492599964878,NA,NA,NA,NA,NA,10,2000-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2000-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-08","TMAX",2001-10-08,15.3777777777778,9.3,18.9,2.13925460298915,12.7,14.7,16.95,17.62,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.6 °C","Historical daily maximum<br>18.9 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-08","TMIN",2001-10-08,8.95925925925926,4.1,13.6,2.58073621863983,6.08,7,10.8,12.12,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"10-08","VPD",2001-10-08,0.601169208459489,0.11329292409051,1.21541496091421,0.248613496507462,0.301056876032951,0.45871996310351,0.770106951396627,0.838261878991584,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
