"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-16","VPD",2001-09-16,1.51616521552266,0.565418916990383,2.66987302655545,0.61942413370136,0.730406897438769,1.00424793905439,1.99655779492563,2.31718071063291,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-17","TMAX",2001-09-17,21.7444444444444,14.9,28,3.77128149341363,16.74,19.4,24.8,27.3,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.3 °C","Historical daily maximum<br>28.0 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 21.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-17","TMIN",2001-09-17,9.78148148148148,3.8,15.2,3.26826665857714,5.24,6.9,12.35,13.6,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-17","VPD",2001-09-17,1.4271344373256,0.449880882420372,2.43190239283178,0.547946320719699,0.719779857961678,1.11379755036213,1.7374254223104,2.32401426824821,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-18","TMAX",2001-09-18,21.3111111111111,14,28.2,3.90958716425044,15.96,18.5,24.9,25.9,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.9 °C","Historical daily maximum<br>28.2 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 21.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-18","TMIN",2001-09-18,9.91481481481481,5.5,15.3,2.70166667984836,6.44,7.6,11.8,12.92,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>15.3 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-18","VPD",2001-09-18,1.35776764871046,0.324864989419911,2.31657547329195,0.556493030006832,0.616465298833131,0.97861934152612,1.76118625037901,2.07685320377208,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-19","TMAX",2001-09-19,20.5846153846154,15.1,25.4,3.3432549777356,16,17.225,22.4,24.9,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.9 °C","Historical daily maximum<br>25.4 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 20.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-19","TMIN",2001-09-19,9.74074074074074,0.7,14.6,3.14535790543403,5.82,8.45,11.55,13.16,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 9.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-19","VPD",2001-09-19,1.24138972868483,0.487426803634593,2.0160796188193,0.435547152026627,0.641868333333307,0.959230741151384,1.54440052182447,1.82790567286611,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-20","TMAX",2001-09-20,20.3407407407407,14.3,28.4,3.77565677009763,15.32,17.7,22.9,25.24,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.2 °C","Historical daily maximum<br>28.4 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 20.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-20","TMIN",2001-09-20,8.6962962962963,2.1,14,2.97405207671045,5.56,6.4,10.75,12.52,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 8.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-20","VPD",2001-09-20,1.29921140127899,0.578948083627939,2.27025885710348,0.455587124453466,0.670279685173268,1.02577554322981,1.61282346381716,1.84962157756761,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-21","TMAX",2001-09-21,20.2666666666667,14.3,28,3.42906132031224,15.96,18.65,21.75,25.54,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.5 °C","Historical daily maximum<br>28.0 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 20.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-21","TMIN",2001-09-21,7.97777777777778,3.7,11.9,2.19287891793367,5.32,6.2,9.7,10.64,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 8.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-21","VPD",2001-09-21,1.34177296096918,0.496090991454236,2.47591661140429,0.459555759580878,0.780169100191724,1.04422328389806,1.51692043165965,1.96721807592876,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-22","TMAX",2001-09-22,20.5592592592593,15,26.4,3.8548929207177,16.04,17.55,24.7,25.94,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.9 °C","Historical daily maximum<br>26.4 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 20.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-22","TMIN",2001-09-22,8.37407407407407,2.4,18.1,3.31460550995283,4.5,6.4,10.2,11.5,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.5 °C","Historical daily maximum<br>18.1 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-22","VPD",2001-09-22,1.35416950001397,0.661772261365493,2.25909271661376,0.500037396474023,0.769133620916134,0.982760148542637,1.696920498331,2.13193577690102,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-23","TMAX",2001-09-23,20.7555555555556,13.5,30.5,3.94698846574422,16.22,17.9,23.25,25.58,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.6 °C","Historical daily maximum<br>30.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 20.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-23","TMIN",2001-09-23,8.56296296296296,0.2,17.7,3.87736509938903,3.36,5.8,11.05,11.74,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.7 °C","Historical daily maximum<br>17.7 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-23","VPD",2001-09-23,1.36492914013758,0.457711971172683,2.34090310075161,0.481122643801045,0.826443912343141,1.0569219556725,1.68344693907679,2.03149940208317,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-24","TMAX",2001-09-24,21.0851851851852,14.5,32.7,4.1330472743582,16.78,18.45,23.5,25.42,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.4 °C","Historical daily maximum<br>32.7 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-24","TMIN",2001-09-24,8.24074074074074,2.3,14.7,3.26216766763112,3.26,6.3,10.45,11.54,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.5 °C","Historical daily maximum<br>14.7 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-24","VPD",2001-09-24,1.45861483931783,0.622521963883961,3.29489961987728,0.620577988850404,0.813139693623312,0.998148836174426,1.74931330851757,2.10436962080375,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-25","TMAX",2001-09-25,21.524,13.7,30.5,4.04745599111343,16.98,18.4,23.9,25.32,NA,NA,NA,NA,NA,9,1994-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.3 °C","Historical daily maximum<br>30.5 °C<br>1994-09-25","DATE: Sep-25</b><br>Normal: 21.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-25","TMIN",2001-09-25,9.02307692307692,1.9,14.4,3.14951522521263,5.05,6.95,10.925,12.8,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-25","VPD",2001-09-25,1.46742509248266,0.530967441560817,3.07951443233762,0.578542609474291,0.731310604137203,1.18136540297455,1.70498177465088,2.07320130316583,NA,NA,NA,NA,NA,9,1994-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>1994-09-25","DATE: Sep-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-26","TMAX",2001-09-26,20.0461538461538,14.1,25.7,3.83522940844281,15.15,16.975,23.1,25.2,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.2 °C","Historical daily maximum<br>25.7 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-26","TMIN",2001-09-26,8.80384615384615,4.2,15.2,2.90454550926382,5.55,7.15,9.4,13.75,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-26","VPD",2001-09-26,1.2487566797718,0.429553521804679,2.20015080288437,0.503931884981277,0.70444556328134,0.812339534663966,1.58238338002115,1.98029331767165,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-27","TMAX",2001-09-27,20.1592592592593,11.7,31.2,3.94805300206602,15.08,18.8,21.55,23.84,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.8 °C","Historical daily maximum<br>31.2 °C<br>1994-09-27","DATE: Sep-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-27","TMIN",2001-09-27,7.98888888888889,3.4,11.9,2.36762349744232,4.78,6.45,9.6,10.92,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.9 °C","Historical daily maximum<br>11.9 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 8.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-27","VPD",2001-09-27,1.33857720036479,0.5087200744813,3.33239756004686,0.565061884837959,0.792192049311939,1.02239650240217,1.50746750257174,1.92763822923945,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>1994-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-28","TMAX",2001-09-28,20.2666666666667,10.7,26.6,3.75028204067579,15.8,18.15,22.75,24.5,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.5 °C","Historical daily maximum<br>26.6 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-28","TMIN",2001-09-28,7.68518518518519,0.2,12.9,2.65282196678639,4.86,5.7,9.1,10.6,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 7.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-28","VPD",2001-09-28,1.36503240508029,0.389795498259825,2.34988211031287,0.503530118571746,0.59835160899963,1.09124502718954,1.73139223766171,1.93085200840721,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-29","TMAX",2001-09-29,19.65,9.1,24.9,3.83314492290599,15.15,17.55,21.875,24.35,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.4 °C","Historical daily maximum<br>24.9 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-29","TMIN",2001-09-29,8.1,1.3,12.4,2.58116252878427,4.95,6.575,9.875,10.95,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 8.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-29","VPD",2001-09-29,1.24626177958789,0.283528394687085,1.92919947741493,0.421967605044794,0.700965267834657,0.894994172639013,1.55877589837599,1.73985114831004,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2006-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-30","TMAX",2001-09-30,19.3296296296296,11.4,26.1,3.84725824599753,13.62,17.2,22.2,22.84,NA,NA,NA,NA,NA,9,2006-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.8 °C","Historical daily maximum<br>26.1 °C<br>2006-09-30","DATE: Sep-30</b><br>Normal: 19.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-30","TMIN",2001-09-30,7.83333333333333,4.3,13.3,1.94738483415777,6.1,6.55,8.25,10.52,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.5 °C","Historical daily maximum<br>13.3 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-30","VPD",2001-09-30,1.2265957240498,0.335098763149144,2.28647576850171,0.474109914278787,0.562527105415396,0.952699462311273,1.4824612992011,1.69117979621563,NA,NA,NA,NA,NA,9,2006-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2006-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-01","TMAX",2001-10-01,18.1555555555556,13.9,24,3.04420424531264,14.44,15.5,20.45,22.22,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.2 °C","Historical daily maximum<br>24.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 18.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-01","TMIN",2001-10-01,7.01481481481482,1.8,12,2.73814981099727,3.72,5.15,9.35,10.18,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.2 °C","Historical daily maximum<br>12.0 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-01","VPD",2001-10-01,1.09899672658216,0.479722078652705,1.78848404237178,0.360832093937972,0.726888343155993,0.801400908638985,1.3820301220525,1.59192212268225,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-02","TMAX",2001-10-02,16.262962962963,9.7,24.9,3.44485660616477,12.1,14.25,18.2,20.62,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.6 °C","Historical daily maximum<br>24.9 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 16.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-02","TMIN",2001-10-02,6.16296296296296,0.8,12.9,2.78652639404857,3.32,4.25,8.15,9.26,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.3 °C","Historical daily maximum<br>12.9 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-02","VPD",2001-10-02,0.926883820638837,0.37871326137223,1.945463827882,0.380163031096968,0.470188212248801,0.643750818385001,1.14732347031885,1.30464166474352,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-03","TMAX",2001-10-03,16.2592592592593,9.2,21.9,2.87499287748405,12.98,14.5,18.2,19.5,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.5 °C","Historical daily maximum<br>21.9 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 16.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-03","TMIN",2001-10-03,6.11481481481481,0.5,11.7,2.93908720834099,2.82,4.05,8.3,9.84,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-03","VPD",2001-10-03,0.915368240949418,0.455518599127269,1.53297280092863,0.338041164578579,0.523815500034797,0.624747244323791,1.17300743603085,1.39521322373815,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-04","TMAX",2001-10-04,17.0777777777778,11.2,22.7,2.76229187636941,14.1,15.55,18.3,21.44,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.4 °C","Historical daily maximum<br>22.7 °C<br>2004-10-04","DATE: Oct-04</b><br>Normal: 17.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-04","TMIN",2001-10-04,5.78148148148148,1,13.6,3.28118611727258,2.12,3.6,7.7,10.26,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-04","VPD",2001-10-04,1.03060573604741,0.457957127250479,1.83662136923238,0.295386920184693,0.731697197818643,0.804136599977002,1.18858648567779,1.34058633689201,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2004-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-05","TMAX",2001-10-05,16.7185185185185,10.2,24.1,3.07346422399584,13.52,15.5,17.9,19.96,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.0 °C","Historical daily maximum<br>24.1 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-05","TMIN",2001-10-05,5.12592592592593,0,9.1,2.5745190129708,1.54,3,6.65,8.38,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.4 °C","Historical daily maximum<br>9.1 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-05","VPD",2001-10-05,1.04276543774332,0.411938036558619,1.9084934995339,0.336487522256946,0.712230737254057,0.842062996159887,1.1606483556565,1.31440533818154,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2004-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"10-06","TMAX",2001-10-06,17.3444444444444,11.6,24.4,3.44722110305291,13.74,14.45,20.15,22.22,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.2 °C","Historical daily maximum<br>24.4 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 17.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
