"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-19","VPD",2001-09-19,0.669607979524438,0.283590658869375,1.08365611386124,0.220841309399535,0.32210943311066,0.55531793166578,0.806697645495235,0.935710262066871,NA,NA,NA,NA,NA,9,2000-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2000-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-20","TMAX",2001-09-20,17.2458333333333,13.6,20.7,2.00498924786593,14.52,15.825,18.6,19.52,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.5 °C","Historical daily maximum<br>20.7 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-20","TMIN",2001-09-20,11.608,8,14.9,1.54809560428289,9.72,11,12.4,13.3,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.3 °C","Historical daily maximum<br>14.9 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-20","VPD",2001-09-20,0.606398377445056,0.136410120077729,1.07038408858816,0.23171859323626,0.321330108555322,0.485160762061455,0.750677986486515,0.8778125597884,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-21","TMAX",2001-09-21,17.5708333333333,13.6,23.5,2.30942853211082,15.43,15.975,18.775,20.61,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 20.6 °C","Historical daily maximum<br>23.5 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-21","TMIN",2001-09-21,11.72,8.9,15.2,1.57718102955875,9.72,10.7,12.5,13.36,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-21","VPD",2001-09-21,0.641172382043667,0.291834164762577,1.16810191044212,0.214311205483417,0.376760635106744,0.47909432204614,0.761052170264036,0.885732957829203,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-22","TMAX",2001-09-22,17.3652173913043,12.6,22.2,2.45090126199474,14.56,15.7,18.6,20.42,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.4 °C","Historical daily maximum<br>22.2 °C<br>1990-09-22","DATE: Sep-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-22","TMIN",2001-09-22,11.9,6.5,14.8,1.83303027798234,9.79,11.225,13.05,14.12,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>1990-09-22","DATE: Sep-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-22","VPD",2001-09-22,0.611360076684769,0.209950139861188,1.10858629020948,0.211017099745126,0.347013177118282,0.485534374361684,0.698328505865464,0.841851201903162,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2001-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-23","TMAX",2001-09-23,17.2,13.3,23.4,2.67666685535303,14.22,15.15,18.6,21.22,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.2 °C","Historical daily maximum<br>23.4 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-23","TMIN",2001-09-23,11.6375,8.5,14.4,1.59068279022891,9.89,10.5,12.85,13.8,NA,NA,NA,NA,NA,9,1989-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.8 °C","Historical daily maximum<br>14.4 °C<br>1989-09-23","DATE: Sep-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-23","VPD",2001-09-23,0.618420696177034,0.207575329358797,1.28986994013821,0.297127013043368,0.241413688464002,0.455806254277794,0.767276793661633,0.981729358744633,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-24","TMAX",2001-09-24,17.2652173913043,13.5,22.4,2.4512721549974,14.92,15.8,18.6,20.74,NA,NA,NA,NA,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 20.7 °C","Historical daily maximum<br>22.4 °C<br>1994-09-24","DATE: Sep-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-24","TMIN",2001-09-24,11.5833333333333,8,14.5,1.56751441756539,9.76,10.9,12.325,13.85,NA,NA,NA,NA,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>1994-09-24","DATE: Sep-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-24","VPD",2001-09-24,0.62203401219935,0.302782359068816,1.34737519599147,0.286314363409581,0.364877192165541,0.420231686422748,0.76980146627158,1.04001486889832,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-25","TMAX",2001-09-25,17.2347826086957,14.5,21.3,1.90062398740571,15.14,16,18.6,19.88,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.9 °C","Historical daily maximum<br>21.3 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-25","TMIN",2001-09-25,11.4916666666667,8.5,14.5,1.5133943038219,9.5,10.4,12.425,12.77,NA,NA,NA,NA,NA,9,1991-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>1991-09-25","DATE: Sep-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-25","VPD",2001-09-25,0.617033444506538,0.364454267380832,0.917906572674817,0.159377157562627,0.434136768939059,0.488764599183157,0.703083657012507,0.863953764600847,NA,NA,NA,NA,NA,9,2000-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2000-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-26","TMAX",2001-09-26,17.4608695652174,12.9,22,2.14872882726568,15.24,16.25,18.55,19.54,NA,NA,NA,NA,NA,9,2006-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2006-09-26","DATE: Sep-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-26","TMIN",2001-09-26,11.7458333333333,7.9,14.3,1.3900200707549,9.96,11.25,12.625,13.11,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-26","VPD",2001-09-26,0.625567451905193,0.258798420530379,1.09655427110672,0.205907146766672,0.425132852297657,0.516862957783403,0.737252189602084,0.90327963205189,NA,NA,NA,NA,NA,9,2000-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2000-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-27","TMAX",2001-09-27,16.9304347826087,13.4,21.9,2.35766347791597,14.5,15.1,18.3,19.86,NA,NA,NA,NA,NA,9,2000-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.9 °C","Historical daily maximum<br>21.9 °C<br>2000-09-27","DATE: Sep-27</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-27","TMIN",2001-09-27,11.5166666666667,8.5,15.8,1.80064400717624,9.15,10.4,12.825,13.27,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.3 °C","Historical daily maximum<br>15.8 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-27","VPD",2001-09-27,0.576343933049407,0.221085172855598,1.19730743986081,0.244132379865335,0.249637143692244,0.432446546152713,0.70393480060063,0.830306257345426,NA,NA,NA,NA,NA,9,2000-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2000-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-28","TMAX",2001-09-28,17.0652173913043,13.5,21.4,2.11651701358026,14.6,15.6,19.1,19.48,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.5 °C","Historical daily maximum<br>21.4 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-28","TMIN",2001-09-28,11.55,8.7,15.3,1.81611146947681,9.43,10.15,12.425,14.07,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.1 °C","Historical daily maximum<br>15.3 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-28","VPD",2001-09-28,0.582380224150136,0.319504623440079,0.942070387581133,0.167047137392702,0.412441681931957,0.440443802381482,0.6575003815535,0.831076741904881,NA,NA,NA,NA,NA,9,1993-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1993-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-29","TMAX",2001-09-29,16.8,12.9,20.1,2.06661779023338,14.72,15.2,18.1,19.9,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.9 °C","Historical daily maximum<br>20.1 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-29","TMIN",2001-09-29,11.4041666666667,8.6,14.1,1.56524179731375,9.04,10.3,12.425,13.35,NA,NA,NA,NA,NA,9,2018-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2018-09-29","DATE: Sep-29</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-29","VPD",2001-09-29,0.562700117778721,0.260038901724796,0.98129549054838,0.204421248833493,0.371847053034356,0.417053883123493,0.76011341275995,0.852919629206682,NA,NA,NA,NA,NA,9,1992-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1992-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-30","TMAX",2001-09-30,16.2434782608696,12.3,20.6,2.05599480167289,13.78,14.55,17.5,18.82,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.8 °C","Historical daily maximum<br>20.6 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-30","TMIN",2001-09-30,11.1208333333333,7.6,14.6,1.67591095713104,9.06,10.3,11.925,13.05,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.0 °C","Historical daily maximum<br>14.6 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-30","VPD",2001-09-30,0.520665003734883,0.174405191342049,0.79482945083857,0.173359783939621,0.315725872557041,0.376009991145339,0.652521800028204,0.722614817966823,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-01","TMAX",2001-10-01,16.4130434782609,13.4,19,1.50463053387809,14.48,15.2,17.65,18.16,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 18.2 °C","Historical daily maximum<br>19.0 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-01","TMIN",2001-10-01,10.925,8,13.6,1.50946290476764,9.12,9.975,12.325,12.57,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>2004-10-01","DATE: Oct-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-01","VPD",2001-10-01,0.558596981456702,0.35795887598923,0.939877716746212,0.12178620874312,0.426309828853382,0.470412360142297,0.631608586100572,0.648217231321585,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-02","TMAX",2001-10-02,15.4652173913043,11.4,19.2,2.02048794638869,13.16,14.1,16.5,17.8,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 17.8 °C","Historical daily maximum<br>19.2 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-02","TMIN",2001-10-02,10.7166666666667,8.4,13.3,1.3579609607844,9.13,9.825,11.4,12.71,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-02","VPD",2001-10-02,0.471552532764373,0.230624362392134,0.746672993094552,0.146325893369063,0.270648968751182,0.364550632579525,0.546653745246389,0.663812976909607,NA,NA,NA,NA,NA,10,1993-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1993-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-03","TMAX",2001-10-03,15.5695652173913,10.7,19.1,2.04237713163512,12.94,15,16.45,18.44,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.4 °C","Historical daily maximum<br>19.1 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-03","TMIN",2001-10-03,10.5375,6.9,13.6,1.5719864198993,8.29,9.9,11.675,12,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-03","VPD",2001-10-03,0.493172311258172,0.212232458368355,0.808575760959036,0.156394339240843,0.294949616773136,0.403441844995027,0.546594395260198,0.731924302614163,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-04","TMAX",2001-10-04,14.9217391304348,12,19.5,2.1038831029009,12.42,13.05,16.45,17.48,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.5 °C","Historical daily maximum<br>19.5 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-04","TMIN",2001-10-04,10.3375,7.7,12.5,1.40521157311538,8.62,9.4,11.35,12.18,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.2 °C","Historical daily maximum<br>12.5 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-04","VPD",2001-10-04,0.450468853575844,0.182805671221447,0.836328696568243,0.157823479680426,0.30645199975098,0.339248255272228,0.532361793160983,0.643993174854326,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2001-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-05","TMAX",2001-10-05,15.0086956521739,11.1,17.7,1.71779802058498,13.12,14.2,16.3,17.06,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 17.1 °C","Historical daily maximum<br>17.7 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-05","TMIN",2001-10-05,10.3416666666667,8.4,13.3,1.2161652729027,9.03,9.5,11.425,11.87,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 11.9 °C","Historical daily maximum<br>13.3 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-05","VPD",2001-10-05,0.453990276059565,0.173405021332019,0.66118950830215,0.129272364039723,0.292433421293773,0.385277475084656,0.547402675498542,0.57734731241812,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-06","TMAX",2001-10-06,15.3272727272727,12.8,19.1,1.70885141547566,13.61,14.05,16.3,18.17,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>2001-10-06","DATE: Oct-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-06","TMIN",2001-10-06,10.3916666666667,8.5,12.2,1.17802955106755,8.83,9.825,11.55,11.94,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 11.9 °C","Historical daily maximum<br>12.2 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-06","VPD",2001-10-06,0.475133376941086,0.183573586022599,0.854153853626926,0.172154853512037,0.289353540697291,0.363143135551768,0.563040280830698,0.706997745664068,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2001-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-07","TMAX",2001-10-07,15.3478260869565,11.4,19.5,1.70876605271901,13.5,14.5,16.05,17.08,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 17.1 °C","Historical daily maximum<br>19.5 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-07","TMIN",2001-10-07,10.65,8.9,12.7,1.07985506273839,9.2,10.025,11.275,12.19,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.2 °C","Historical daily maximum<br>12.7 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-07","VPD",2001-10-07,0.466060455862852,0.136425944564937,0.909894320601385,0.166807193237464,0.257232595405625,0.390481727073552,0.533786491680899,0.631120117840228,NA,NA,NA,NA,NA,10,2000-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2000-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-08","TMAX",2001-10-08,14.6347826086957,11.3,17.9,1.57526583489673,12.66,13.75,15.7,16.16,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 16.2 °C","Historical daily maximum<br>17.9 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-08","TMIN",2001-10-08,10.0291666666667,5.9,12.4,1.56579724565244,8.39,9.05,10.85,12.11,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"10-08","VPD",2001-10-08,0.432368372677996,0.174601253707578,0.772831312441999,0.119579123833814,0.326601156290932,0.382071441619874,0.495357858350172,0.542663022585241,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
