"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-07","TMAX",2001-10-07,15.3846153846154,10.7,22.8,2.53135415265305,12.85,14.2,16.275,18,NA,NA,NA,NA,NA,10,1996-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.0 °C","Historical daily maximum<br>22.8 °C<br>1996-10-07","DATE: Oct-07</b><br>Normal: 15.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-07","TMIN",2001-10-07,10.6807692307692,6.9,14,1.5861952542532,9.15,9.5,11.7,12.8,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-07","VPD",2001-10-07,0.477058650204119,0.113597119572683,1.2973431082587,0.241504815734835,0.251158752960044,0.361674603250367,0.551051707107479,0.72474121302117,NA,NA,NA,NA,NA,10,1996-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>1996-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-08","TMAX",2001-10-08,14.8153846153846,11.7,22.3,2.3366116164553,12.35,12.85,16.475,17,NA,NA,NA,NA,NA,10,1996-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.0 °C","Historical daily maximum<br>22.3 °C<br>1996-10-08","DATE: Oct-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-08","TMIN",2001-10-08,10.4461538461538,7.1,14.1,2.02607616228626,8.05,8.875,12.075,12.85,NA,NA,NA,NA,NA,10,2014-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2014-10-08","DATE: Oct-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-08","VPD",2001-10-08,0.427051895931222,0.155014468014349,1.2808254205528,0.200786939121516,0.27644044895362,0.321646261342765,0.475214527977953,0.528077328492784,NA,NA,NA,NA,NA,10,1996-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>1996-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-09","TMAX",2001-10-09,14.5461538461538,9.4,21.7,2.53743662292965,12.3,12.975,15.875,17.25,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.2 °C","Historical daily maximum<br>21.7 °C<br>1996-10-09","DATE: Oct-09</b><br>Normal: 14.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-09","TMIN",2001-10-09,10.2692307692308,6.3,14.7,2.23352084938005,7.7,8.7,11.55,13.3,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.3 °C","Historical daily maximum<br>14.7 °C<br>1996-10-09","DATE: Oct-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-09","VPD",2001-10-09,0.413487160634042,0.12580413458983,0.923283587038483,0.180356086552647,0.228677025312723,0.301409815092273,0.477755267822841,0.616022888159516,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1996-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-10","TMAX",2001-10-10,14.3923076923077,10,19.7,2.20452681125417,12.05,13.1,15.9,17.2,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 17.2 °C","Historical daily maximum<br>19.7 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-10","TMIN",2001-10-10,9.92692307692308,5.1,14.5,2.2035530748875,7.45,8.5,11.2,12.35,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.3 °C","Historical daily maximum<br>14.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-10","VPD",2001-10-10,0.420761817544295,0.169565243800213,0.738611331586009,0.143892755435645,0.247318782909525,0.342741081352957,0.481940222035969,0.626336061848142,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-11","TMAX",2001-10-11,13.6653846153846,10.6,19.9,2.25014529445408,11.25,12.025,14.975,16.45,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 16.4 °C","Historical daily maximum<br>19.9 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-11","TMIN",2001-10-11,9.09230769230769,6.8,13.1,1.58843900151641,7.2,7.8,9.9,11.1,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.1 °C","Historical daily maximum<br>13.1 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 9.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-11","VPD",2001-10-11,0.417911632478936,0.181471397208312,1.01983201123022,0.195573606366639,0.221066873669824,0.266739417696674,0.505645402250256,0.657907268945657,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1996-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-12","TMAX",2001-10-12,13.3038461538462,9.1,18.1,2.01563504022544,10.8,12.25,14,15.25,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.2 °C","Historical daily maximum<br>18.1 °C<br>2024-10-12","DATE: Oct-12</b><br>Normal: 13.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-12","TMIN",2001-10-12,8.78846153846154,5.3,11.9,1.57539250298506,6.7,7.925,9.9,10.55,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2024-10-12","DATE: Oct-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-12","VPD",2001-10-12,0.401865204691448,0.101707297484621,0.772988866140267,0.169279690840879,0.198889707486049,0.27381054556071,0.469471925153132,0.630066896087851,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-13","TMAX",2001-10-13,13.6807692307692,10.8,18.8,2.10276374912052,11.15,11.85,15.15,16.05,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 13.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-13","TMIN",2001-10-13,8.91153846153846,5.7,11.4,1.51322884537057,6.85,7.9,10.15,10.55,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-13","VPD",2001-10-13,0.432091796669242,0.1800733579627,0.831002682113781,0.178525067558967,0.23766752583355,0.30205568240716,0.534123483474963,0.694646790760308,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-14","TMAX",2001-10-14,13.5346153846154,9,17.4,1.80929650587013,11.2,12.625,14.7,15.45,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.4 °C","Historical daily maximum<br>17.4 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 13.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-14","TMIN",2001-10-14,9.24615384615385,6.6,11.8,1.17481258734515,7.95,8.7,9.9,10.5,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-14","VPD",2001-10-14,0.389570873163391,0.104169042703808,0.650001632114386,0.166188813942173,0.156842105634462,0.29574706449778,0.517423407983723,0.602462367315357,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-15","TMAX",2001-10-15,13.5923076923077,9.5,16.9,1.80796528217177,11.25,12.45,14.5,16.05,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-15","TMIN",2001-10-15,9.09615384615385,5.9,12.3,1.63082329373376,7,8.225,9.875,10.9,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 9.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-15","VPD",2001-10-15,0.404423987727541,0.118666061001641,0.701317432568166,0.171252142775288,0.201752213488421,0.252375453168323,0.560030284664581,0.619063367616551,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-16","TMAX",2001-10-16,13.95,9.8,17.8,2.15281211442151,11.05,12.825,15.2,16.85,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-16","TMIN",2001-10-16,9.21923076923077,5.7,12.8,1.89314959382913,6.65,7.65,10.4,11.45,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.4 °C","Historical daily maximum<br>12.8 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-16","VPD",2001-10-16,0.433306575238606,0.0685977358149632,1.0341788447454,0.180251045900718,0.256599256385259,0.349228575094111,0.49106775086406,0.622446324394958,NA,NA,NA,NA,NA,10,1996-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1996-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-17","TMAX",2001-10-17,13.5423076923077,9,16.1,1.75708237187061,11.25,12.625,14.575,15.9,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.9 °C","Historical daily maximum<br>16.1 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-17","TMIN",2001-10-17,9.21538461538461,4.8,12.8,1.81387812329105,7.1,8.175,10.1,11.45,NA,NA,NA,NA,NA,10,2015-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.4 °C","Historical daily maximum<br>12.8 °C<br>2015-10-17","DATE: Oct-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-17","VPD",2001-10-17,0.388009860772871,0.111280550332037,0.757164418545367,0.164830069022058,0.212158654653567,0.260477453354405,0.509470039131517,0.574059251008832,NA,NA,NA,NA,NA,10,2000-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2000-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-18","TMAX",2001-10-18,12.4923076923077,8.5,15.9,1.84020065795512,10.35,11.15,13.65,14.8,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-18","TMIN",2001-10-18,8.86153846153846,6.7,12.9,1.63317529324367,7.1,7.4,9.6,10.85,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 8.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-18","VPD",2001-10-18,0.314321229487427,0.0947587065129019,0.643040565533722,0.162795712741872,0.133832365901611,0.172720339906884,0.427263341778112,0.553062934734224,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2000-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-19","TMAX",2001-10-19,13.2461538461538,9.3,20.8,2.28494739882226,10.7,12.125,14.075,15,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.0 °C","Historical daily maximum<br>20.8 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-19","TMIN",2001-10-19,8.85,5.5,13.1,1.73002890149269,6.9,7.5,10.025,10.45,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.4 °C","Historical daily maximum<br>13.1 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 8.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-19","VPD",2001-10-19,0.393901594479479,0.159900627949359,0.949019781309517,0.189366400636798,0.177110084805084,0.220692364670676,0.480514959470434,0.619628936785798,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2014-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-20","TMAX",2001-10-20,13.0538461538462,8.6,17.2,2.16022790820427,10.6,11.55,14.8,15.5,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-20","TMIN",2001-10-20,8.66923076923077,5.6,12,1.6932263240971,6.4,7.125,9.975,10.45,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.4 °C","Historical daily maximum<br>12.0 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 8.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-20","VPD",2001-10-20,0.386760390888907,0.135997069874285,0.847051737233395,0.150187141264123,0.207373382331406,0.319946774819861,0.449322622654764,0.543766978764103,NA,NA,NA,NA,NA,10,2000-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2000-10-20","DATE: Oct-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-21","TMAX",2001-10-21,12.3192307692308,7.1,16.4,2.67163159597565,9.2,9.95,14.6,16,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.0 °C","Historical daily maximum<br>16.4 °C<br>2021-10-21","DATE: Oct-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-21","TMIN",2001-10-21,8.38076923076923,4.1,11.7,2.00300159376257,5.6,7.175,9.975,10.6,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.6 °C","Historical daily maximum<br>11.7 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-21","VPD",2001-10-21,0.341644254095253,0.139301829853732,0.613682511078415,0.149722821646001,0.183154344368398,0.213742265228343,0.467275248475072,0.545627982599219,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-22","TMAX",2001-10-22,12.9230769230769,10,16.3,1.77703296363521,11,11.4,13.85,15.55,NA,NA,NA,NA,NA,10,2002-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2002-10-22","DATE: Oct-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-22","TMIN",2001-10-22,8.66153846153846,5.8,11.2,1.52737079272243,6.85,7.45,9.825,10.75,NA,NA,NA,NA,NA,10,2005-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.8 °C","Historical daily maximum<br>11.2 °C<br>2005-10-22","DATE: Oct-22</b><br>Normal: 8.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-22","VPD",2001-10-22,0.371700554152671,0.13247741378476,0.723939693218704,0.138600628623378,0.247113677437423,0.291993534494484,0.460510556218282,0.522394782493055,NA,NA,NA,NA,NA,10,1996-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1996-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-23","TMAX",2001-10-23,12.544,8.8,16.8,1.83077397112078,10.14,12,13.4,14,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.0 °C","Historical daily maximum<br>16.8 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-23","TMIN",2001-10-23,8.3,4.1,10.2,1.44,6.4,7.65,9.375,9.9,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.9 °C","Historical daily maximum<br>10.2 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-23","VPD",2001-10-23,0.364306269727276,0.162723305250618,0.668788539119961,0.128548419897806,0.185020763779815,0.295363635366473,0.427499418108696,0.527297938555018,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2007-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-24","TMAX",2001-10-24,12.344,7.8,15.5,2.03758026426773,9.62,11.3,13.8,14.66,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-24","TMIN",2001-10-24,8.228,5.5,11.1,1.52821246341382,6.18,6.9,9.4,10.12,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>1998-10-24","DATE: Oct-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-24","VPD",2001-10-24,0.350892791639472,0.0902662878989142,0.70997704089776,0.126323888549082,0.220289418135296,0.27160766228665,0.430063634008104,0.469742352659818,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-25","TMAX",2001-10-25,12.324,7.5,16.8,2.63538106036553,9.44,10.6,14.4,16.2,NA,NA,NA,NA,NA,10,1994-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 16.2 °C","Historical daily maximum<br>16.8 °C<br>1994-10-25","DATE: Oct-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-25","TMIN",2001-10-25,8.028,2.8,11.5,1.92949043359467,6.28,6.7,9.4,10.42,NA,NA,NA,NA,NA,10,2015-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2015-10-25","DATE: Oct-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
