"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-19","TMIN",2001-09-19,9.56896551724138,5.1,14.5,2.50714741835017,5.7,8.4,11,12.9,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 9.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-19","VPD",2001-09-19,1.05988779437695,0.289082770632826,2.19905473224338,0.480740639146894,0.408870571997598,0.803349877270912,1.34463984361238,1.71915162276262,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-20","TMAX",2001-09-20,19.5137931034483,13.4,27.9,3.8838239751501,15.02,17.3,21.5,24.8,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.8 °C","Historical daily maximum<br>27.9 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 19.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-20","TMIN",2001-09-20,9,3.9,13,2.42103873810986,6.18,7.1,10.8,11.92,NA,NA,NA,NA,NA,9,1987-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>1987-09-20","DATE: Sep-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-20","VPD",2001-09-20,1.16557326045193,0.148271394923362,2.64057350210266,0.621274391998495,0.506063044583552,0.707003422281419,1.54460407505853,1.87413930455663,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1995-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-21","TMAX",2001-09-21,19.948275862069,10.9,29.5,4.65415487875812,14.1,17.8,23.1,25.86,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.9 °C","Historical daily maximum<br>29.5 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-21","TMIN",2001-09-21,8.47931034482759,3,12.9,2.50105396502366,5.3,6.8,10.5,11.56,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 8.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-21","VPD",2001-09-21,1.2924504182362,0.155953274612857,2.81017133027535,0.719547665607263,0.496417168530701,0.77242819689137,1.6717286270714,2.28266269826184,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1994-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-22","TMAX",2001-09-22,20.0448275862069,13.1,29.4,4.31712422526323,14.6,17.3,22.2,26.34,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.3 °C","Historical daily maximum<br>29.4 °C<br>1990-09-22","DATE: Sep-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-22","TMIN",2001-09-22,8.22413793103448,2.2,13.6,3.38522579669086,4.18,5.3,10.9,12.96,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-22","VPD",2001-09-22,1.30385328829472,0.203582792171132,2.74222237376226,0.693046776322193,0.428958405596827,0.832033672402107,1.64554141105678,2.23919758340786,NA,NA,NA,NA,NA,9,1989-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1989-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-23","TMAX",2001-09-23,19.3862068965517,12.7,26.7,4.04781459008006,14.4,16.5,20.8,25.66,NA,NA,NA,NA,NA,9,1987-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.7 °C","Historical daily maximum<br>26.7 °C<br>1987-09-23","DATE: Sep-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-23","TMIN",2001-09-23,8.41785714285714,2.2,15.8,3.28171743332197,3.05,7.125,10.5,11.58,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.6 °C","Historical daily maximum<br>15.8 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-23","VPD",2001-09-23,1.18486121359389,0.304965878437458,2.37806898952174,0.663398521843702,0.399831107144672,0.592148483868113,1.61026908524503,2.19363685169374,NA,NA,NA,NA,NA,9,1987-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1987-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-24","TMAX",2001-09-24,19.1103448275862,11.1,28.3,4.41849560917241,13.5,15.9,21.5,24.08,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.1 °C","Historical daily maximum<br>28.3 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-24","TMIN",2001-09-24,8.41379310344828,2.7,13.1,2.50638101908067,5.66,6.8,9.7,11.8,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 8.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-24","VPD",2001-09-24,1.16806959789728,0.181137801460504,2.69840089441044,0.667787489387651,0.382651672704251,0.639092185149868,1.54871902837753,1.86052366154851,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-25","TMAX",2001-09-25,19.0551724137931,14.8,23.1,2.15300225713115,16.16,17.7,20.4,21.42,NA,NA,NA,NA,NA,9,1989-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.4 °C","Historical daily maximum<br>23.1 °C<br>1989-09-25","DATE: Sep-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-25","TMIN",2001-09-25,8.24137931034483,3.6,12.7,2.56090347357826,4.8,6.8,10.2,11.38,NA,NA,NA,NA,NA,9,1987-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>1987-09-25","DATE: Sep-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-25","VPD",2001-09-25,1.11726541754626,0.543183830183463,1.83829261541398,0.385778610966575,0.610261869077548,0.78680501565272,1.37046074563897,1.61561661258944,NA,NA,NA,NA,NA,9,1989-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1989-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-26","TMAX",2001-09-26,19.0310344827586,14.4,23.9,2.72096404243001,15.34,16.9,20.6,22.64,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 22.6 °C","Historical daily maximum<br>23.9 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-26","TMIN",2001-09-26,8.13103448275862,3,14.3,2.79439534071274,5.26,6.4,9.4,12.08,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.1 °C","Historical daily maximum<br>14.3 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-26","VPD",2001-09-26,1.12919117968016,0.355199331989932,1.91150437737601,0.452066944960172,0.48996756699876,0.808079993694673,1.40386753703859,1.77521823676367,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-27","TMAX",2001-09-27,19.7241379310345,11.9,31.1,4.4511359041753,14.5,16.8,22.1,24.26,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.3 °C","Historical daily maximum<br>31.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-27","TMIN",2001-09-27,7.65862068965517,2.6,13.1,2.67495223473767,4.5,5.3,9.3,10.78,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.8 °C","Historical daily maximum<br>13.1 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 7.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-27","VPD",2001-09-27,1.31155597298197,0.274794827703564,3.24001647683426,0.689098404504011,0.437504936875464,0.761819038966997,1.71497019132615,2.07172795874117,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-28","TMAX",2001-09-28,20.1379310344828,10.7,31.3,4.77556382558298,13.72,17.6,22.7,26.62,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.6 °C","Historical daily maximum<br>31.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-28","TMIN",2001-09-28,7.63448275862069,4.2,15.7,2.60305807273854,4.7,5.3,9.2,10.32,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.3 °C","Historical daily maximum<br>15.7 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-28","VPD",2001-09-28,1.38624492619091,0.38157443832315,2.78615855683334,0.638436037709148,0.735208686803914,0.926423237588939,1.72497993170357,2.26934369781933,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-29","TMAX",2001-09-29,18.4448275862069,10.8,29.2,4.72180248625584,13,15.2,20.5,25.74,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.7 °C","Historical daily maximum<br>29.2 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-29","TMIN",2001-09-29,8.38965517241379,4.2,12.1,2.10430593029527,5.66,6.9,9.8,10.66,NA,NA,NA,NA,NA,9,1990-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.7 °C","Historical daily maximum<br>12.1 °C<br>1990-09-29","DATE: Sep-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-29","VPD",2001-09-29,1.09358313545469,0.304517275218102,2.66803434406476,0.694633780129473,0.34051812883853,0.515826835868317,1.36655318700875,2.36068061705332,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-30","TMAX",2001-09-30,18.2379310344828,7.2,26.3,4.75885744038745,13.66,15.3,21.2,26.02,NA,NA,NA,NA,NA,9,1987-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.0 °C","Historical daily maximum<br>26.3 °C<br>1987-09-30","DATE: Sep-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-30","TMIN",2001-09-30,7.51034482758621,0.8,14,2.52704582291913,4.5,6.5,8.5,10.36,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.4 °C","Historical daily maximum<br>14.0 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 7.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-30","VPD",2001-09-30,1.12436475869083,0.131136269196013,2.32662862451383,0.631794653617961,0.375173566286109,0.669949675368269,1.46161651595854,2.09352909356537,NA,NA,NA,NA,NA,9,1987-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1987-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-01","TMAX",2001-10-01,17.648275862069,11.4,27.7,4.33907665372445,12.34,14.5,20,23.64,NA,NA,NA,NA,NA,10,1987-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.6 °C","Historical daily maximum<br>27.7 °C<br>1987-10-01","DATE: Oct-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-01","TMIN",2001-10-01,7.01379310344828,1.6,12.3,2.67698179431493,2.88,6.1,8.8,9.64,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>12.3 °C<br>1992-10-01","DATE: Oct-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-01","VPD",2001-10-01,1.06783062238331,0.338278498657854,2.28385197652413,0.538721277737082,0.402401623973521,0.59823619761165,1.36774984518639,1.77175620484288,NA,NA,NA,NA,NA,10,1987-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1987-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-02","TMAX",2001-10-02,16.7689655172414,9,26.9,4.28928094608907,11.94,14.7,19.9,21.22,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.2 °C","Historical daily maximum<br>26.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 16.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-02","TMIN",2001-10-02,6.74137931034483,2.3,11.6,2.26140241591352,4.36,4.8,8.1,9.7,NA,NA,NA,NA,NA,10,1988-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.7 °C","Historical daily maximum<br>11.6 °C<br>1988-10-02","DATE: Oct-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-02","VPD",2001-10-02,0.977233447455962,0.187637889725075,2.46437954415563,0.558119208524213,0.331265220744544,0.583715626558812,1.26549725702898,1.67984381433244,NA,NA,NA,NA,NA,10,1993-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1993-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-03","TMAX",2001-10-03,17.0642857142857,10,24.1,4.18650515308717,10.92,13.725,20.5,22.16,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.2 °C","Historical daily maximum<br>24.1 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 17.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-03","TMIN",2001-10-03,6.40689655172414,1,12.4,3.1264917621699,2.36,4.2,8.6,10.16,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-03","VPD",2001-10-03,1.01812457157371,0.110559010568025,1.87687504903055,0.556845230219318,0.285745426320885,0.490184821124579,1.47340567040018,1.75817340813227,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-04","TMAX",2001-10-04,17.1535714285714,11.8,24.5,3.55709849954281,13.38,14.35,20.25,21.8,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.8 °C","Historical daily maximum<br>24.5 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: 17.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-04","TMIN",2001-10-04,6.29642857142857,0.5,12.8,3.50179659104857,1.34,3.85,8.825,10.82,NA,NA,NA,NA,NA,10,1996-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>12.8 °C<br>1996-10-04","DATE: Oct-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-04","VPD",2001-10-04,1.02145412973617,0.251533002041165,2.2382052682637,0.556288561085497,0.347113896236214,0.567007733288828,1.37136132246154,1.78782212514285,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2006-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-05","TMAX",2001-10-05,16.1793103448276,10.2,22.5,3.49963052236996,12.44,13.2,18.7,20.8,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.8 °C","Historical daily maximum<br>22.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 16.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-05","TMIN",2001-10-05,6.23103448275862,0.5,14.3,3.37184809947176,2.5,3.4,9,10.1,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.1 °C","Historical daily maximum<br>14.3 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-05","VPD",2001-10-05,0.905900492901443,0.289784556447789,1.91263728199294,0.486228194878007,0.323070687806779,0.481933462872161,1.27603023061226,1.56502932357225,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2012-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-06","TMAX",2001-10-06,16.1551724137931,9.1,22.2,3.70459041565775,11.94,13.1,20.2,21.04,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.0 °C","Historical daily maximum<br>22.2 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-06","TMIN",2001-10-06,6.94137931034483,1.8,12.9,2.91872247510782,3.34,4.7,8.7,10.44,NA,NA,NA,NA,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.4 °C","Historical daily maximum<br>12.9 °C<br>2014-10-06","DATE: Oct-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-06","VPD",2001-10-06,0.865294840283474,0.114254366897258,1.8212247737427,0.497581696425814,0.261639618721727,0.459997785602267,1.19354702336858,1.57160513057431,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-07","TMAX",2001-10-07,16.1413793103448,10.9,23.3,3.40141958194131,12.84,13.9,17.6,21.5,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.5 °C","Historical daily maximum<br>23.3 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-07","TMIN",2001-10-07,7.2,1.1,13,2.98089152531827,3.44,5.1,9.1,11.08,NA,NA,NA,NA,NA,10,2014-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2014-10-07","DATE: Oct-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-07","VPD",2001-10-07,0.839128246623601,0.23665176298543,1.76161829810649,0.456217978572173,0.377187676374075,0.531766550501528,1.18720716693695,1.48814159573353,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-08","TMAX",2001-10-08,15.2206896551724,7,21.5,3.4119934799746,12,13.3,17.3,19.78,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.8 °C","Historical daily maximum<br>21.5 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"10-08","TMIN",2001-10-08,6.92413793103448,1.3,12.5,3.06590177510325,3.6,5.2,8.9,11.56,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.6 °C","Historical daily maximum<br>12.5 °C<br>1984-10-08","DATE: Oct-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
