"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-08","TMAX",2001-09-08,20.5033333333333,14.8,25.1,2.49999770114837,17.67,18.825,22.2,24.6,NA,NA,NA,NA,NA,9,1981-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>1981-09-08","DATE: Sep-08</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-08","TMIN",2001-09-08,12.96,10,15.7,1.5343424964954,10.68,11.8,14.175,14.75,NA,NA,NA,NA,NA,9,2025-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2025-09-08","DATE: Sep-08</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-08","VPD",2001-09-08,0.936284401639174,0.224483329167587,1.63922851942557,0.385914876946427,0.473592211960057,0.665052874632776,1.14650985476863,1.45178903825868,NA,NA,NA,NA,NA,9,1989-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1989-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-09","TMAX",2001-09-09,19.9566666666667,15.2,26.1,2.76738184912212,15.69,18.325,21.65,23.01,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.0 °C","Historical daily maximum<br>26.1 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-09","TMIN",2001-09-09,12.9066666666667,9.7,15.7,1.35949618795253,11.43,12.125,13.7,14.41,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.4 °C","Historical daily maximum<br>15.7 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-09","VPD",2001-09-09,0.867462355881121,0.174727392068278,1.59762598060242,0.393525176951398,0.326201367558853,0.60353588650342,1.14363820503772,1.409502503049,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-10","TMAX",2001-09-10,20.5931034482759,16,26.7,2.57209351008678,17.76,19.2,22.2,23.9,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.9 °C","Historical daily maximum<br>26.7 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-10","TMIN",2001-09-10,12.9241379310345,10.4,15.2,1.34739303111437,10.94,12.1,13.9,14.7,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-10","VPD",2001-09-10,0.956244119939867,0.231328385001201,1.84114610404095,0.362112284416633,0.519275205291629,0.759283556218351,1.10858629020948,1.40307864195008,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-11","TMAX",2001-09-11,21.0448275862069,16,27,2.59953103008113,18.3,19.2,22.3,24.42,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.4 °C","Historical daily maximum<br>27.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-11","TMIN",2001-09-11,12.5586206896552,8.6,15.4,1.82375539583639,10.44,11.3,14.2,14.66,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-11","VPD",2001-09-11,1.05723395912277,0.521799460671828,1.95633173663545,0.355764262486341,0.602438878134085,0.846757915074097,1.23095760392645,1.54095958309358,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-12","TMAX",2001-09-12,20.3586206896552,14,26.1,2.64271468128883,17.78,18.5,21.8,22.88,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 22.9 °C","Historical daily maximum<br>26.1 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-12","TMIN",2001-09-12,12.5620689655172,8.2,16.6,1.92509995901947,10.08,11.5,13.6,15.22,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-12","VPD",2001-09-12,0.952394497572003,0.214431076240999,1.873765267084,0.397313713619143,0.394759745992271,0.69140595236082,1.18027627845988,1.40175903762384,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-13","TMAX",2001-09-13,20.0068965517241,14.9,25,2.40608321826199,17.36,18.4,22,22.66,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 22.7 °C","Historical daily maximum<br>25.0 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-13","TMIN",2001-09-13,12.2724137931034,7.8,15.5,1.70228765231718,10.54,11,13.1,14.44,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-13","VPD",2001-09-13,0.925586706362887,0.244916912981082,1.881012829343,0.370959550199624,0.530759024378096,0.649005435313562,1.12136584875998,1.39463270901538,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-14","TMAX",2001-09-14,19.1689655172414,13.8,24.2,2.60481743921251,16.54,17.4,20.9,22.82,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>1979-09-14","DATE: Sep-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-14","TMIN",2001-09-14,12.4034482758621,9,15.6,1.77512228122473,9.94,10.8,13.7,14.32,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-14","VPD",2001-09-14,0.797009107359764,0.202529386523955,1.64486739195207,0.376162599184003,0.365675329877295,0.516025540827221,1.06338624962201,1.19275526876238,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1979-09-14","DATE: Sep-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-15","TMAX",2001-09-15,19.5689655172414,15.1,25.3,2.79401189386412,16.36,17.3,21.6,23.24,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.2 °C","Historical daily maximum<br>25.3 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-15","TMIN",2001-09-15,12.3206896551724,7.2,15.2,2.03371217768761,10.1,10.7,13.8,15.02,NA,NA,NA,NA,NA,9,1994-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.0 °C","Historical daily maximum<br>15.2 °C<br>1994-09-15","DATE: Sep-15</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-15","VPD",2001-09-15,0.862759683457811,0.328593585907408,1.81298845822727,0.395029182616466,0.407561743397342,0.427409615418713,1.09376411553828,1.34642897761694,NA,NA,NA,NA,NA,9,1981-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1981-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-16","TMAX",2001-09-16,19.09,14.1,25,3.12480068329883,15.25,16.85,20.95,23.25,NA,NA,NA,NA,NA,9,1981-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>1981-09-16","DATE: Sep-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-16","TMIN",2001-09-16,12.4866666666667,8.5,14.8,1.32943683522406,11.07,12,13.475,14.21,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-16","VPD",2001-09-16,0.793051239620276,0.159527314346944,1.78296183366929,0.433985735960426,0.280806459147097,0.47801635359865,1.0097190301472,1.36624650067789,NA,NA,NA,NA,NA,9,1981-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1981-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-17","TMAX",2001-09-17,18.4566666666667,14,23.2,2.39679143761035,15.49,17,19.775,22.23,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.2 °C","Historical daily maximum<br>23.2 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-17","TMIN",2001-09-17,12.4933333333333,8.4,16.6,1.71724184092686,11,11.425,13.375,14.53,NA,NA,NA,NA,NA,9,1995-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.5 °C","Historical daily maximum<br>16.6 °C<br>1995-09-17","DATE: Sep-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-17","VPD",2001-09-17,0.687834226307946,0.186765726941454,1.41287346749963,0.338236816662506,0.313101379467856,0.438343290273597,0.866075730502221,1.17728002421019,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-18","TMAX",2001-09-18,18.1866666666667,13.4,23.6,2.70526094519719,15.06,16.3,20.325,21.28,NA,NA,NA,NA,NA,9,1991-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.3 °C","Historical daily maximum<br>23.6 °C<br>1991-09-18","DATE: Sep-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-18","TMIN",2001-09-18,12.33,9.3,15.7,1.72689675829017,10.21,11.325,13.475,14.29,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.3 °C","Historical daily maximum<br>15.7 °C<br>1995-09-18","DATE: Sep-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-18","VPD",2001-09-18,0.672916446776121,0.184684886117639,1.45336760681228,0.327931762993548,0.259098947423606,0.441366570020435,0.821687390183855,1.12880831477477,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-19","TMAX",2001-09-19,18.44,15.1,24,2.28934563757329,15.75,16.7,19.675,21.71,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.7 °C","Historical daily maximum<br>24.0 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-19","TMIN",2001-09-19,12.23,7.5,16,1.78231736018415,9.98,11.4,13.55,14.24,NA,NA,NA,NA,NA,9,1995-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>1995-09-19","DATE: Sep-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-19","VPD",2001-09-19,0.708407969918449,0.200011149564201,1.51528703522907,0.300207491829743,0.365119227029745,0.512208075335729,0.870735474581713,1.08052092273888,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-20","TMAX",2001-09-20,18.2379310344828,12.6,22.5,2.54816653878031,15.18,16.3,20.4,21.16,NA,NA,NA,NA,NA,9,1987-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>1987-09-20","DATE: Sep-20</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-20","TMIN",2001-09-20,11.8,8.4,14.6,1.62810143594135,9.9,10.6,13,13.82,NA,NA,NA,NA,NA,9,1987-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>1987-09-20","DATE: Sep-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-20","VPD",2001-09-20,0.726694667297799,0.111000227702016,1.23681347987974,0.300745016035029,0.354890317547573,0.56234127031213,0.937782211579876,1.21804698161269,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-21","TMAX",2001-09-21,18.5366666666667,13.4,26.2,2.9419068802316,15.25,16.275,20.875,21.93,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.9 °C","Historical daily maximum<br>26.2 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-21","TMIN",2001-09-21,11.1833333333333,7.6,14.7,1.87581399955314,9.07,9.625,12.575,13.7,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2011-09-21","DATE: Sep-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-21","VPD",2001-09-21,0.828492657471129,0.171417947788801,1.92309848429296,0.390051499427245,0.315963584141208,0.610280886562254,1.03106749896461,1.26044109669832,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-22","TMAX",2001-09-22,18.7033333333333,15,24.5,2.87455943650901,15.59,16.65,20.675,23.3,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.3 °C","Historical daily maximum<br>24.5 °C<br>1990-09-22","DATE: Sep-22</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-22","TMIN",2001-09-22,11.1333333333333,7,14.9,2.17562251627743,8.59,9.025,12.7,14.22,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-22","VPD",2001-09-22,0.851272829240179,0.164264460818301,1.7443809632814,0.404965794174409,0.328983317335399,0.540600252639862,1.08150152401368,1.41018990807833,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1990-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-23","TMAX",2001-09-23,18.2833333333333,13.3,26.3,2.86140589189317,14.89,16.875,19.15,21.3,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.3 °C","Historical daily maximum<br>26.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-23","TMIN",2001-09-23,11.16,7.2,15.1,2.10837410800606,8.08,9.375,12.45,13.86,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.9 °C","Historical daily maximum<br>15.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-23","VPD",2001-09-23,0.793141223407635,0.115578580418829,2.03734088467393,0.405960267089152,0.332621945300952,0.560601579015833,0.959840852364099,1.19740161525014,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-24","TMAX",2001-09-24,18.3,14.6,24.2,2.73180501146946,15.09,16.325,19.625,22.83,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-24","TMIN",2001-09-24,11.3633333333333,6.8,15.1,1.7759860463364,9.69,10.1,12.575,13.21,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.2 °C","Historical daily maximum<br>15.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-24","VPD",2001-09-24,0.777477399207257,0.255865107287321,1.61736194520904,0.368817735419766,0.336090823900918,0.558177903281877,1.04325370851324,1.24646445998723,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-25","TMAX",2001-09-25,18.4379310344828,13,23.4,2.27712440733976,16.08,17,20,21.02,NA,NA,NA,NA,NA,9,1991-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>1991-09-25","DATE: Sep-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-25","TMIN",2001-09-25,11.4068965517241,7.9,14.8,1.99802242131041,9.02,9.9,12.8,14.16,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-25","VPD",2001-09-25,0.781205059899012,0.0766026817734,1.71446572125933,0.329775544759657,0.361110738021481,0.612298580676481,0.905505934895788,1.10990757880484,NA,NA,NA,NA,NA,9,1991-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1991-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-26","TMAX",2001-09-26,17.97,14.6,24,2.01616741231545,15.58,16.825,18.9,20.53,NA,NA,NA,NA,NA,9,1991-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 20.5 °C","Historical daily maximum<br>24.0 °C<br>1991-09-26","DATE: Sep-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-26","TMIN",2001-09-26,11.07,7.9,14.7,1.75443280941694,9.06,9.95,12.175,13.73,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>1995-09-26","DATE: Sep-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-26","VPD",2001-09-26,0.747936072298044,0.182014437684092,1.7394003217764,0.335355861182141,0.293676381041826,0.574607258939986,0.915890927306473,1.1212849716364,NA,NA,NA,NA,NA,9,1991-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1991-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-27","TMAX",2001-09-27,17.7866666666667,12.3,22.2,2.39132531906665,14.99,16.225,18.8,21.15,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.2 °C","Historical daily maximum<br>22.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
