"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-08","TMIN",2001-10-08,8.35,3.3,12.4,1.88684922556096,6.4,7.275,9.6,10.25,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-08","VPD",2001-10-08,0.270060466326805,0.10667956776323,0.541194681675969,0.105642073798391,0.1830856629831,0.198415313759901,0.325421975762184,0.421912520506925,NA,NA,NA,NA,NA,10,2012-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-09","TMAX",2001-10-09,12.2954545454545,9.4,16.8,1.8114654085593,10.44,11.125,12.8,15.06,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-09","TMIN",2001-10-09,8.084,3.9,12.6,1.85801865796158,5.64,7.5,9.1,9.98,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.0 °C","Historical daily maximum<br>12.6 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-09","VPD",2001-10-09,0.332892280958694,0.127520132801298,0.535070044102837,0.0978577679048097,0.218876963495235,0.275427553040515,0.396496121249613,0.435782948228786,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-10","TMAX",2001-10-10,11.6391304347826,8.4,15.3,1.50566781632687,10.36,11,12,13.14,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 13.1 °C","Historical daily maximum<br>15.3 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-10","TMIN",2001-10-10,7.58846153846154,2.6,10.7,1.91694067160712,5.05,6.625,8.675,9.55,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.6 °C","Historical daily maximum<br>10.7 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-10","VPD",2001-10-10,0.298423344325759,0.135464154723814,0.63621678347247,0.110919006670406,0.176497887120177,0.226925696396017,0.378845437860533,0.401424463574593,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-11","TMAX",2001-10-11,11.1181818181818,9,12.8,1.18186147106864,9.47,10.3,12.175,12.49,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 12.5 °C","Historical daily maximum<br>12.8 °C<br>2024-10-11","DATE: Oct-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-11","TMIN",2001-10-11,7.604,1.3,11,1.97494303715322,5.64,7,8.7,9.66,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-11","VPD",2001-10-11,0.251372762073688,0.135563482096413,0.409502326553647,0.0754512679436703,0.176028626151351,0.208047002862531,0.304106021245546,0.362862396037395,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-12","TMAX",2001-10-12,11.4909090909091,8.7,14.3,1.39383304695023,9.83,10.25,12.2,12.9,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2024-10-12","DATE: Oct-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-12","TMIN",2001-10-12,8.14,4,11.3,1.7764665303161,5.58,7.5,9.4,10.2,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2024-10-12","DATE: Oct-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-12","VPD",2001-10-12,0.248570829889074,0.101146739369633,0.453191094166791,0.0912764331287038,0.14351429356667,0.171753919131395,0.322992018217395,0.348903007473587,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2023-10-12","DATE: Oct-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-13","TMAX",2001-10-13,11.3590909090909,9.3,14.7,1.32580939911081,9.84,10.475,11.8,12.89,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 12.9 °C","Historical daily maximum<br>14.7 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-13","TMIN",2001-10-13,7.744,2.1,11.6,2.05306275273472,5.2,7.4,8.6,9.82,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-13","VPD",2001-10-13,0.270683730100618,0.135464154723814,0.460828946363575,0.0849645636099679,0.171787931036642,0.201184602140341,0.316090404185785,0.368267272789891,NA,NA,NA,NA,NA,10,2009-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2009-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-14","TMAX",2001-10-14,11.3727272727273,9.2,13.7,1.10762801826237,9.84,10.625,12.075,12.59,NA,NA,NA,NA,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 12.6 °C","Historical daily maximum<br>13.7 °C<br>2023-10-14","DATE: Oct-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-14","TMIN",2001-10-14,7.65384615384615,4.8,10.6,1.61052308750437,5.35,6.75,8.55,9.65,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.6 °C","Historical daily maximum<br>10.6 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-14","VPD",2001-10-14,0.287155400077952,0.133623225914399,0.589273711336192,0.11499290446451,0.151485080655974,0.186926198398791,0.371215984109228,0.397862517872388,NA,NA,NA,NA,NA,10,2012-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2012-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-15","TMAX",2001-10-15,10.9227272727273,8.3,13,1.47516966519975,8.92,9.8,12.05,12.69,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 12.7 °C","Historical daily maximum<br>13.0 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-15","TMIN",2001-10-15,7.448,3.1,10.4,2.02054448107435,4.58,6.4,9.1,9.46,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.5 °C","Historical daily maximum<br>10.4 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-15","VPD",2001-10-15,0.256426855884844,0.126128241000005,0.495912476780824,0.101134250394455,0.159203243569655,0.176292426073259,0.318265815364226,0.410106366924624,NA,NA,NA,NA,NA,10,2003-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2003-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-16","TMAX",2001-10-16,11.6318181818182,7.3,18,2.45984636834176,9.54,10.125,12.4,13.76,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 13.8 °C","Historical daily maximum<br>18.0 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-16","TMIN",2001-10-16,7.276,2.9,10.3,1.77371549766773,4.48,7.1,8.1,8.84,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-16","VPD",2001-10-16,0.341792091970786,0.148851563738781,0.869993580130782,0.183338095893017,0.205445295352125,0.231443105688996,0.363395104329495,0.457240068789865,NA,NA,NA,NA,NA,10,2018-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2018-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-17","TMAX",2001-10-17,11.4,8,16.4,1.78912056076509,9.35,10.2,12.275,12.8,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 12.8 °C","Historical daily maximum<br>16.4 °C<br>2018-10-17","DATE: Oct-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-17","TMIN",2001-10-17,7.37083333333333,2.9,11.5,1.96612157761696,4.8,6.45,8.825,9.28,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.3 °C","Historical daily maximum<br>11.5 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-17","VPD",2001-10-17,0.299053542184889,0.126128241000005,0.645507910898424,0.115961824554254,0.174449494571075,0.22226767004804,0.347290989634376,0.412952549922464,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-18","TMAX",2001-10-18,10.3428571428571,7.6,12.9,1.62928555771278,8.6,8.9,11.6,12.5,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 12.5 °C","Historical daily maximum<br>12.9 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-18","TMIN",2001-10-18,7.1,4.5,10.1,1.68424067955464,5.28,5.9,8.7,9.68,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2023-10-18","DATE: Oct-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-18","VPD",2001-10-18,0.231989829398773,0.0602305711962223,0.452818168935854,0.0915023570879671,0.165656241218981,0.175481977776399,0.263192242841911,0.349303871991554,NA,NA,NA,NA,NA,10,1999-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1999-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-19","TMAX",2001-10-19,10.3454545454545,5.8,14,2.02125073789833,8.2,9.625,11.3,13.37,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-19","TMIN",2001-10-19,7.228,2.4,10.3,1.91540248163843,4.94,6.3,8,9.76,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-19","VPD",2001-10-19,0.241380255958755,0.127644903531906,0.493522358085644,0.0912923871250583,0.137395119777551,0.185453616870295,0.279937041118472,0.373998342967351,NA,NA,NA,NA,NA,10,1999-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1999-10-19","DATE: Oct-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-20","TMAX",2001-10-20,10.6045454545455,7.7,13,1.50348080980588,9.01,9.225,11.825,12.4,NA,NA,NA,NA,NA,10,2021-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2021-10-20","DATE: Oct-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-20","TMIN",2001-10-20,6.836,3.7,9.4,1.58715678704615,5.08,5.9,8.1,9.06,NA,NA,NA,NA,NA,10,2013-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.1 °C","Historical daily maximum<br>9.4 °C<br>2013-10-20","DATE: Oct-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-20","VPD",2001-10-20,0.271925301032051,0.129177121863155,0.437340661514123,0.0796188248124841,0.205363241161348,0.214883789877525,0.328620252019887,0.376526107416112,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-21","TMAX",2001-10-21,10.9545454545455,7.8,14.3,1.81546983889315,8.33,9.625,12.35,12.69,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.7 °C","Historical daily maximum<br>14.3 °C<br>2021-10-21","DATE: Oct-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-21","TMIN",2001-10-21,7.364,4.4,10.5,1.6428836436786,5.18,6.3,8.5,9.48,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-21","VPD",2001-10-21,0.275833637111348,0.0962789542769626,0.481933462872161,0.0948855641726797,0.15765687025514,0.208810483441882,0.314649091157962,0.395357113706099,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-22","TMAX",2001-10-22,10.85,7.3,15.8,1.83659882339482,8.9,9.95,11.7,11.99,NA,NA,NA,NA,NA,10,2018-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 12.0 °C","Historical daily maximum<br>15.8 °C<br>2018-10-22","DATE: Oct-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-22","TMIN",2001-10-22,7.352,3.8,10,1.68253776579705,4.98,6.3,8.5,9.06,NA,NA,NA,NA,NA,10,2013-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2013-10-22","DATE: Oct-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-22","VPD",2001-10-22,0.259561174507688,0.093502879970752,0.647127803708607,0.113878111640948,0.172577281320545,0.206167895124866,0.287877896505515,0.389911805568894,NA,NA,NA,NA,NA,10,2018-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2018-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-23","TMAX",2001-10-23,11.1904761904762,6.3,15.9,2.1519537081231,8.6,10.5,12.6,13.5,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2018-10-23","DATE: Oct-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-23","TMIN",2001-10-23,6.7125,1.6,10.3,2.08979143956271,4.46,4.975,8.3,8.5,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.5 °C","Historical daily maximum<br>10.3 °C<br>2018-10-23","DATE: Oct-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-23","VPD",2001-10-23,0.326093116251318,0.10860780801405,0.553837365537585,0.126706180739674,0.198118779916034,0.231844918726175,0.404082805707861,0.517425077596475,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-24","TMAX",2001-10-24,10.9809523809524,6.6,15.7,2.2763169919014,8,9.8,12.3,13.4,NA,NA,NA,NA,NA,10,2010-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 13.4 °C","Historical daily maximum<br>15.7 °C<br>2010-10-24","DATE: Oct-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-24","TMIN",2001-10-24,6.77916666666667,2.2,10.4,1.96578984384011,4.48,5.475,8.025,8.97,NA,NA,NA,NA,NA,10,2010-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>2010-10-24","DATE: Oct-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-24","VPD",2001-10-24,0.312692336504752,0.0716977238473975,0.59823619761165,0.152354349866198,0.147865492685974,0.215472032561096,0.390473881737753,0.549231207637316,NA,NA,NA,NA,NA,10,2021-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-25","TMAX",2001-10-25,10.6666666666667,6.4,14,2.14716867836072,8.2,9.2,12.4,13,NA,NA,NA,NA,NA,10,2003-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2003-10-25","DATE: Oct-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-25","TMIN",2001-10-25,6.75217391304348,3,11.3,2.11549898803555,3.8,5.3,8,9.18,NA,NA,NA,NA,NA,10,2003-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2003-10-25","DATE: Oct-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-25","VPD",2001-10-25,0.280361576736513,0.133953449462238,0.562661499363242,0.106349482863716,0.184071184065075,0.211477790553932,0.291754385273338,0.41271050141771,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-26","TMAX",2001-10-26,10.0571428571429,5.9,14.3,1.92628435818065,8.3,9,11.6,12.1,NA,NA,NA,NA,NA,10,2016-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.1 °C","Historical daily maximum<br>14.3 °C<br>2016-10-26","DATE: Oct-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-26","TMIN",2001-10-26,6.17083333333333,4.2,10.3,1.73918500820172,4.63,4.85,6.975,9.05,NA,NA,NA,NA,NA,10,2003-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.0 °C","Historical daily maximum<br>10.3 °C<br>2003-10-26","DATE: Oct-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-26","VPD",2001-10-26,0.275181980035195,0.0791853510664604,0.451739056595814,0.107492850985204,0.107943549814892,0.236325043263235,0.329010333142148,0.44257340427142,NA,NA,NA,NA,NA,10,2020-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-27","TMAX",2001-10-27,10.4095238095238,6.1,13.2,1.94728137717813,8.1,9.6,11.5,12.6,NA,NA,NA,NA,NA,10,2015-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2015-10-27","DATE: Oct-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-27","TMIN",2001-10-27,6.50833333333333,0.9,9.2,2.00128581855172,4.46,5.55,8.025,8.78,NA,NA,NA,NA,NA,10,2018-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.8 °C","Historical daily maximum<br>9.2 °C<br>2018-10-27","DATE: Oct-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
