"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-06","VPD",2001-10-06,0.552584284640091,0.13405360906687,1.41964529772593,0.322420514888258,0.221347495519239,0.351655484770111,0.748873729097077,0.96490805087433,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-07","TMAX",2001-10-07,7.69130434782609,1.9,14.8,3.75559135199266,2.54,5.05,9.65,12.58,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.6 °C","Historical daily maximum<br>14.8 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-07","TMIN",2001-10-07,-0.0173913043478261,-7.5,5.1,2.91042829930158,-2.98,-1.05,1,4.42,NA,10,2014-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.4 °C","Historical daily maximum<br>5.1 °C<br>2014-10-07","DATE: Oct-07</b><br>Normal: 0.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-07","VPD",2001-10-07,0.458428868083274,0.117518134787492,1.19021774883399,0.244916394263535,0.220159050047018,0.288771856192214,0.593434617240328,0.733342211118103,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-08","TMAX",2001-10-08,7.22272727272727,0.7,16.2,3.75815707345297,2.83,4.225,9.25,12.11,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.1 °C","Historical daily maximum<br>16.2 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-08","TMIN",2001-10-08,-1.42727272727273,-11.3,5.9,4.31510986652405,-6.59,-3.5,1.125,3.37,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.4 °C","Historical daily maximum<br>5.9 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-08","VPD",2001-10-08,0.473850886450677,0.147901617238544,1.18966019106139,0.243812974948156,0.264974881496127,0.340098709107889,0.497365097067462,0.696269466397515,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-09","TMAX",2001-10-09,6.9,-4.6,14.4,4.97891205158228,0.360000000000001,3.525,10.475,13.12,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-09","TMIN",2001-10-09,-2.40833333333333,-18,6.3,6.134926147932,-9.75,-3.675,0.4,5.11,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 5.1 °C","Historical daily maximum<br>6.3 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-09","VPD",2001-10-09,0.490311586014568,0.139900412179665,1.15459309336593,0.277001435657272,0.195637593046285,0.30082613368589,0.602587408813312,0.881545530362328,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-10","TMAX",2001-10-10,6.01666666666667,-3.5,13.7,4.69733195933946,1.08,2.575,9.025,12.36,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.4 °C","Historical daily maximum<br>13.7 °C<br>2025-10-10","DATE: Oct-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-10","TMIN",2001-10-10,-2.6,-18.4,5.2,5.50288461903707,-7.67,-3.625,0.8,1.7,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.7 °C","Historical daily maximum<br>5.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-10","VPD",2001-10-10,0.443183088606553,0.11767223687031,1.0960976266726,0.266446747744822,0.190300688026235,0.274481079890736,0.520703366522235,0.833075861743654,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-11","TMAX",2001-10-11,4.93913043478261,-3.3,12.7,4.01528207210615,1.6,2.15,7.35,9.82,NA,10,2006-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 9.8 °C","Historical daily maximum<br>12.7 °C<br>2006-10-11","DATE: Oct-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-11","TMIN",2001-10-11,-3.22173913043478,-17.6,2.8,5.04335354895558,-9.16,-4.85,-0.8,2.38,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-11","VPD",2001-10-11,0.388962193863966,0.153173366028025,0.945111535673999,0.17762605008466,0.163021751857163,0.281338046270842,0.491333614869394,0.518767058860907,NA,10,2006-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2006-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-12","TMAX",2001-10-12,4.52608695652174,-5.1,11.8,3.76795307238973,0.62,2.85,6.7,9,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 9.0 °C","Historical daily maximum<br>11.8 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 4.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-12","TMIN",2001-10-12,-3.30869565217391,-18.4,3,4.86956345285118,-8.22,-6.05,-0.1,1.8,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.8 °C","Historical daily maximum<br>3.0 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-12","VPD",2001-10-12,0.36550299705246,0.0726402337978574,0.792187111260322,0.197334007656339,0.152868651424271,0.251349341199402,0.4037631092632,0.685439324294705,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-13","TMAX",2001-10-13,4.725,-2.1,12,3.58441675566066,0.73,1.775,7.725,9.24,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 9.2 °C","Historical daily maximum<br>12.0 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 4.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-13","TMIN",2001-10-13,-2.3625,-11.3,4.1,3.54631621484212,-5.81,-4.275,0.3,2.51,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.5 °C","Historical daily maximum<br>4.1 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-13","VPD",2001-10-13,0.350398197154334,0.145110995603461,0.93091413051266,0.18174006316249,0.169622927236892,0.212891804400734,0.444899271960794,0.547774634471904,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-14","TMAX",2001-10-14,5.10434782608696,-0.6,11.5,3.37214232699597,0.76,3.3,7.15,9.68,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 5.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-14","TMIN",2001-10-14,-3.5304347826087,-12.1,2.6,3.56720348613062,-8,-5.5,-0.7,-0.0799999999999997,NA,10,2012-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.1 °C","Historical daily maximum<br>2.6 °C<br>2012-10-14","DATE: Oct-14</b><br>Normal: -3.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-14","VPD",2001-10-14,0.41499054901977,0.122559184812119,0.804935940691891,0.220799844426074,0.1745507130419,0.226468857189732,0.629572597640725,0.735247866094757,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-15","TMAX",2001-10-15,4.78333333333333,0.3,10.5,2.78328343268641,1.89,2.9,6.4,8.4,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-15","TMIN",2001-10-15,-3.62916666666667,-12.2,3.3,3.967309806588,-8.46,-6.225,-1.3,0.57,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.6 °C","Historical daily maximum<br>3.3 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-15","VPD",2001-10-15,0.38902262196167,0.175269130738202,0.862620733253654,0.193075372158731,0.189259742286136,0.205597848894489,0.46559148494289,0.635967638868675,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-16","TMAX",2001-10-16,4.65833333333333,-1,12.6,3.41211609296695,0.32,2.3,6.95,8.54,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.5 °C","Historical daily maximum<br>12.6 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-16","TMIN",2001-10-16,-2.69166666666667,-8.8,3.5,3.47374208282236,-7.39,-5.275,-0.525,1.57,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.6 °C","Historical daily maximum<br>3.5 °C<br>1997-10-16","DATE: Oct-16</b><br>Normal: -2.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-16","VPD",2001-10-16,0.35749149935258,0.138443002417918,1.01156316315438,0.227713300630057,0.141733370004584,0.197762014579007,0.472751355282035,0.641714949251619,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-17","TMAX",2001-10-17,3.972,-3.6,13.5,3.72396741840384,-1.4,2.2,6.1,7.06,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.1 °C","Historical daily maximum<br>13.5 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 4.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-17","TMIN",2001-10-17,-3.116,-13.5,0.9,3.20581242953067,-6.3,-4.2,-0.6,0.26,NA,10,2009-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.3 °C","Historical daily maximum<br>0.9 °C<br>2009-10-17","DATE: Oct-17</b><br>Normal: -3.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-17","VPD",2001-10-17,0.339294311563296,0.122067712967255,1.09320705688548,0.223516942885822,0.14388921531198,0.177618672347339,0.357674751544939,0.518240252211275,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-18","TMAX",2001-10-18,3.856,-2.9,9.7,3.55012675830033,-0.56,1.6,6.4,8.86,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-18","TMIN",2001-10-18,-3.144,-13.9,3.8,3.55130023137066,-6.98,-4.7,-1.2,0.680000000000001,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.7 °C","Historical daily maximum<br>3.8 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: -3.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-18","VPD",2001-10-18,0.328340855908013,0.0754387288429746,0.689932650565447,0.187237180693436,0.14421813544536,0.179165379669034,0.503858614643811,0.595152233356551,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-19","TMAX",2001-10-19,4.216,-2,10.8,3.28933630590326,0.74,1.8,7.2,8.02,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-19","TMIN",2001-10-19,-3.00384615384615,-8,4.6,3.40640347219536,-7.15,-6,-1.325,1.1,NA,10,2015-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.1 °C","Historical daily maximum<br>4.6 °C<br>2015-10-19","DATE: Oct-19</b><br>Normal: -3.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-19","VPD",2001-10-19,0.342046379042608,0.0872544719693519,0.698953883475633,0.187891630739891,0.1526145219654,0.166404086982945,0.44370098650528,0.661033601974812,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-20","TMAX",2001-10-20,4.20384615384615,-0.3,11.5,3.6720000837942,0.05,0.7,6.775,9.35,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-20","TMIN",2001-10-20,-2.96153846153846,-8.2,2.4,3.24913242858175,-7.9,-6.175,-0.475,0.5,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.5 °C","Historical daily maximum<br>2.4 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: -3.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-20","VPD",2001-10-20,0.346051544309377,0.0866931414802494,0.638148103254526,0.177508756688243,0.150341780999055,0.206414620021077,0.509256683706543,0.617806218703292,NA,10,2018-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2018-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-21","TMAX",2001-10-21,3.99615384615385,-3.1,10.6,4.16437085468917,-1.1,1.075,8.175,9.75,NA,10,2018-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2018-10-21","DATE: Oct-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-21","TMIN",2001-10-21,-3.34230769230769,-8.5,6.1,3.30637845104556,-7.25,-5.625,-1.9,-0.3,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.3 °C","Historical daily maximum<br>6.1 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: -3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-21","VPD",2001-10-21,0.352692485225795,0.0957363156409975,0.878908839227646,0.233373258167525,0.158599932304433,0.176684729608906,0.530462113595055,0.716185489644028,NA,10,2018-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2018-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-22","TMAX",2001-10-22,3.7,-6.1,11.3,4.28933561288925,-1.5,1.25,6.775,9.5,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-22","TMIN",2001-10-22,-3.95384615384615,-11.9,3.5,3.84023236476448,-9.75,-5.925,-1.5,-0.05,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.0 °C","Historical daily maximum<br>3.5 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: -4.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-22","VPD",2001-10-22,0.355447560429572,0.103833787896675,0.84210001841702,0.232610468729251,0.114906934225689,0.15512002110865,0.519420897516422,0.683168012995828,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-23","TMAX",2001-10-23,3.52307692307692,-9.1,10.4,4.63511015552448,-1.25,0.95,5.925,9.35,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 9.3 °C","Historical daily maximum<br>10.4 °C<br>2018-10-23","DATE: Oct-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-23","TMIN",2001-10-23,-4.08461538461538,-13.2,2.2,3.42948302899341,-7.7,-5.875,-1.925,-0.95,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -1.0 °C","Historical daily maximum<br>2.2 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -4.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-23","VPD",2001-10-23,0.357044560340897,0.0853234510651979,0.891455160003816,0.235002433235238,0.0941154469902734,0.182436606247793,0.421034967392982,0.71602271012653,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2018-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-24","TMAX",2001-10-24,2.54230769230769,-9.9,10.5,4.53185816873592,-2.6,0.325,5.5,8.35,NA,10,2013-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 8.3 °C","Historical daily maximum<br>10.5 °C<br>2013-10-24","DATE: Oct-24</b><br>Normal: 2.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-24","TMIN",2001-10-24,-5.41153846153846,-19.6,0.6,4.44002945243177,-11.45,-6.9,-3.075,-1.2,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -1.2 °C","Historical daily maximum<br>0.6 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: -5.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-24","VPD",2001-10-24,0.339198815083868,0.0816105778534599,0.812024964637499,0.213247809051737,0.106366549734556,0.160872409475694,0.513587214103322,0.595825887648231,NA,10,2013-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2013-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-25","TMAX",2001-10-25,2.02307692307692,-7.1,9,3.67110966246531,-1.4,-0.175,4.25,7.1,NA,10,2013-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.1 °C","Historical daily maximum<br>9.0 °C<br>2013-10-25","DATE: Oct-25</b><br>Normal: 2.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-25","TMIN",2001-10-25,-5.836,-26.1,-0.8,5.48132283303948,-10.04,-7.4,-2.8,-1.54,NA,10,2021-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -1.5 °C","Historical daily maximum<br>-0.8 °C<br>2021-10-25","DATE: Oct-25</b><br>Normal: -5.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-25","VPD",2001-10-25,0.308619725370467,0.0959919506672545,0.697209212022508,0.180143117432634,0.129102094453063,0.177487652189156,0.364794040083595,0.629063921367138,NA,10,2013-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2013-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-26","TMAX",2001-10-26,1.52692307692308,-6.7,7.1,3.26601380184563,-2.6,-0.55,2.775,6.3,NA,10,1994-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>1994-10-26","DATE: Oct-26</b><br>Normal: 1.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-26","TMIN",2001-10-26,-5.02,-17.7,-0.3,4.80893266051141,-11.42,-8.1,-1.6,-0.859999999999999,NA,10,2021-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.9 °C","Historical daily maximum<br>-0.3 °C<br>2021-10-26","DATE: Oct-26</b><br>Normal: -5.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-26","VPD",2001-10-26,0.255367648010971,0.0961021486419092,0.512985009340583,0.129565387293676,0.116735241259227,0.147593932018859,0.365078893925441,0.435971651571667,NA,10,1998-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
