"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-10","VPD",2001-10-10,0.258086581659758,0.153224061532942,0.488248227041993,0.0895349551056587,0.171749072740838,0.201146425342269,0.286199649745241,0.405269853485073,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-11","TMAX",2001-10-11,12.772,9.5,16.9,1.87916648189208,10.88,11.2,13.9,15.42,NA,NA,NA,NA,NA,10,1998-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>1998-10-11","DATE: Oct-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-11","TMIN",2001-10-11,9.596,6.2,12.8,1.73264730013545,7.48,8.8,10.3,11.86,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.9 °C","Historical daily maximum<br>12.8 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-11","VPD",2001-10-11,0.283240772643273,0.115909169023029,0.689268080034187,0.127900345818281,0.147004534683064,0.181137801460504,0.34796279553195,0.404714623733743,NA,NA,NA,NA,NA,10,1998-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1998-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-12","TMAX",2001-10-12,12.712,10.5,16.8,1.47741892050517,10.78,11.7,13.7,13.96,NA,NA,NA,NA,NA,10,1998-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.0 °C","Historical daily maximum<br>16.8 °C<br>1998-10-12","DATE: Oct-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-12","TMIN",2001-10-12,9.56,5.1,12.2,1.70611644776473,7.38,9.1,10.5,11.66,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.7 °C","Historical daily maximum<br>12.2 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-12","VPD",2001-10-12,0.276953598606979,0.131775057185829,0.51996351664428,0.0930366914655205,0.174517709328132,0.213201918316221,0.33198427810889,0.387379728503567,NA,NA,NA,NA,NA,10,1998-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-13","TMAX",2001-10-13,13.22,11,17.1,1.61219312325375,11.5,12.3,13.8,15.66,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-13","TMIN",2001-10-13,9.824,7.1,13.4,1.62846553540442,8.1,8.4,11,11.62,NA,NA,NA,NA,NA,10,1998-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.6 °C","Historical daily maximum<br>13.4 °C<br>1998-10-13","DATE: Oct-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-13","VPD",2001-10-13,0.306989029423275,0.121302344864215,0.692250345020811,0.141040863625881,0.155749377206453,0.225244681928637,0.339941043086063,0.462116391223697,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-14","TMAX",2001-10-14,13.06,10.3,17.1,1.65,11.38,11.9,14,14.66,NA,NA,NA,NA,NA,10,1995-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>1995-10-14","DATE: Oct-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-14","TMIN",2001-10-14,9.868,7,12,1.24020159651566,8.32,9.3,10.8,11.2,NA,NA,NA,NA,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2023-10-14","DATE: Oct-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-14","VPD",2001-10-14,0.29048263031496,0.153491929020626,0.637329123952461,0.11383123399953,0.172692387811136,0.208571233949097,0.352519492519596,0.402501817529906,NA,NA,NA,NA,NA,10,1995-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1995-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-15","TMAX",2001-10-15,12.632,8,16.7,1.71189952976219,10.94,11.6,13.6,14.42,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.4 °C","Historical daily maximum<br>16.7 °C<br>2005-10-15","DATE: Oct-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-15","TMIN",2001-10-15,9.64,4.8,12.7,1.63375844807813,7.98,9.2,10.4,11.42,NA,NA,NA,NA,NA,10,2023-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>2023-10-15","DATE: Oct-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-15","VPD",2001-10-15,0.265208662290736,0.129023161039688,0.54420952849487,0.0970535397894291,0.166251689764004,0.212561412388867,0.282543641256015,0.394950128408536,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-16","TMAX",2001-10-16,12.94,10.6,16.6,1.58954920234218,11.14,11.6,13.5,15.18,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-16","TMIN",2001-10-16,9.848,6.1,12.7,1.68451773513965,7.58,9,11.1,11.66,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.7 °C","Historical daily maximum<br>12.7 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-16","VPD",2001-10-16,0.276829441817945,0.128015625518321,0.461084380583264,0.10178692805356,0.143958337543475,0.20834508337961,0.345161766894816,0.412846003232945,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-17","TMAX",2001-10-17,13,10.2,16,1.57162336455017,11.24,11.8,14.2,15.26,NA,NA,NA,NA,NA,10,2006-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2006-10-17","DATE: Oct-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-17","TMIN",2001-10-17,9.648,3.4,12.7,1.98202758137553,7.5,8.7,10.9,11.82,NA,NA,NA,NA,NA,10,2015-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2015-10-17","DATE: Oct-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-17","VPD",2001-10-17,0.29651229145642,0.161363498913785,0.61356440014867,0.112594811735653,0.179470102313802,0.221518505489073,0.364137419594994,0.432282835897272,NA,NA,NA,NA,NA,10,2002-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2002-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-18","TMAX",2001-10-18,12.252,9.6,16.5,1.59977081691931,10.62,11.4,12.9,14.04,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-18","TMIN",2001-10-18,9.628,7.1,12.5,1.46728774728522,8.04,8.4,10.4,11.8,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.8 °C","Historical daily maximum<br>12.5 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-18","VPD",2001-10-18,0.230229272140787,0.0974088950204479,0.427694709268088,0.0963893321896917,0.131706343530881,0.171564574945488,0.27138102233026,0.387611207977814,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-19","TMAX",2001-10-19,12.504347826087,8.7,18.3,2.04438883084887,10.6,11.3,13.55,14.48,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 14.5 °C","Historical daily maximum<br>18.3 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-19","TMIN",2001-10-19,9.424,5.8,13.3,1.62051432164812,7.68,8.4,10.1,11.56,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.6 °C","Historical daily maximum<br>13.3 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-19","VPD",2001-10-19,0.278984030923685,0.120770257947226,0.575827371941991,0.129476820085175,0.155800450774233,0.186477029507164,0.344564473000672,0.464424726813396,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-20","TMAX",2001-10-20,12.3,9.5,18.6,2.05094213384084,10.18,10.95,13.45,14.38,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.4 °C","Historical daily maximum<br>18.6 °C<br>2003-10-20","DATE: Oct-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-20","TMIN",2001-10-20,9.464,5.9,12.5,1.65627091181767,7.26,8.4,10.4,11.44,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-20","VPD",2001-10-20,0.248623123375632,0.062421041266246,0.73131378198545,0.142155874833326,0.0975604706305439,0.176832690952897,0.300110491452024,0.358222701610005,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2003-10-20","DATE: Oct-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-21","TMAX",2001-10-21,12.2291666666667,8.6,18.2,2.40244063703825,8.82,10.675,13.55,14.59,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.6 °C","Historical daily maximum<br>18.2 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-21","TMIN",2001-10-21,9.06,5.3,12.4,1.91985242488409,6.62,7.9,10.4,11.42,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.4 °C","Historical daily maximum<br>12.4 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-21","VPD",2001-10-21,0.280803744831584,0.0595151654051354,0.650098851391183,0.138613145472528,0.114185536438224,0.190689430164996,0.340949130169802,0.415493383899248,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-22","TMAX",2001-10-22,12.8826086956522,8.9,22.3,2.63070197578051,10.9,11.7,13.5,14.78,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.8 °C","Historical daily maximum<br>22.3 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-22","TMIN",2001-10-22,9.17916666666667,5.7,12.3,1.81849894302887,6.93,7.75,10.8,11.44,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-22","VPD",2001-10-22,0.354663450272241,0.088809696790547,1.2993223751718,0.238961564307442,0.161555333400737,0.245824571773955,0.384532134397213,0.471040113658293,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-23","TMAX",2001-10-23,12.1708333333333,8.1,16.3,1.97824673509841,9.86,11.275,13.15,14.47,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-23","TMIN",2001-10-23,8.592,4,11.5,1.71777957452831,6.46,7.9,9.9,10.32,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.3 °C","Historical daily maximum<br>11.5 °C<br>1999-10-23","DATE: Oct-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-23","VPD",2001-10-23,0.31531349671122,0.142847551021338,0.63366444738023,0.133342502301973,0.164905701772902,0.196761861523309,0.420048471037396,0.485962918155888,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2003-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-24","TMAX",2001-10-24,11.5608695652174,8.1,15.9,1.86468109153349,9.22,10.4,12.45,13.52,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-24","TMIN",2001-10-24,8.276,3.7,10.4,1.65410600224613,6.44,7,9.8,10.02,NA,NA,NA,NA,NA,10,2016-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.0 °C","Historical daily maximum<br>10.4 °C<br>2016-10-24","DATE: Oct-24</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-24","VPD",2001-10-24,0.277496785752357,0.138494005384376,0.635168790226544,0.123139106296608,0.158743123651325,0.204823573808089,0.289384054444953,0.446613195931392,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-25","TMAX",2001-10-25,11.4416666666667,5.5,14.8,2.19761069200693,9.26,10.175,12.75,14.51,NA,NA,NA,NA,NA,10,1994-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>14.8 °C<br>1994-10-25","DATE: Oct-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-25","TMIN",2001-10-25,8.468,2.1,12,2.07980768341691,6.48,7.1,9.9,10.76,NA,NA,NA,NA,NA,10,1998-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>1998-10-25","DATE: Oct-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-25","VPD",2001-10-25,0.248460219317609,0.0903550251293255,0.498257817294368,0.112521404812934,0.143597427534318,0.178327523889982,0.300012381356252,0.416495149108217,NA,NA,NA,NA,NA,10,1995-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1995-10-25","DATE: Oct-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-26","TMAX",2001-10-26,11.3708333333333,6.4,16.1,2.42298399690864,8.76,9.975,12.325,15.16,NA,NA,NA,NA,NA,10,2018-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>2018-10-26","DATE: Oct-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-26","TMIN",2001-10-26,8.404,3.8,12.6,1.92190877341598,6.34,7.3,9.6,10.62,NA,NA,NA,NA,NA,10,1998-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>1998-10-26","DATE: Oct-26</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-26","VPD",2001-10-26,0.247787860713253,0.10231472024518,0.506083025756601,0.114226856198924,0.128672841003373,0.163174911308654,0.318835909959412,0.419358411569335,NA,NA,NA,NA,NA,10,1994-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1994-10-26","DATE: Oct-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-27","TMAX",2001-10-27,11.4416666666667,8.8,15.9,1.86195705051728,9.16,10,12.75,13.64,NA,NA,NA,NA,NA,10,1995-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>1995-10-27","DATE: Oct-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-27","TMIN",2001-10-27,8.192,5.3,11.8,1.65904591055622,6.3,6.9,9.2,10.38,NA,NA,NA,NA,NA,10,2006-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.4 °C","Historical daily maximum<br>11.8 °C<br>2006-10-27","DATE: Oct-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-27","VPD",2001-10-27,0.261983895626182,0.102929667106336,0.719235671855561,0.131907972090905,0.150717559294131,0.186731482105137,0.285887211583181,0.359540648864778,NA,NA,NA,NA,NA,10,1995-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1995-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-28","TMAX",2001-10-28,11.675,8.3,15.3,1.82881524966064,9.49,10.525,12.675,14.31,NA,NA,NA,NA,NA,10,2016-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2016-10-28","DATE: Oct-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-28","TMIN",2001-10-28,8.512,5.6,10.8,1.49257048968103,6.28,7.8,9.5,10.12,NA,NA,NA,NA,NA,10,2006-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2006-10-28","DATE: Oct-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-28","VPD",2001-10-28,0.271171643717372,0.121211502655018,0.560479312595036,0.113314105414527,0.130609983550721,0.188583415949458,0.319890350513868,0.422774273996198,NA,NA,NA,NA,NA,10,1998-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1998-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-29","TMAX",2001-10-29,11.6166666666667,8.4,15.2,1.5107345367667,10.4,10.6,12.525,13.69,NA,NA,NA,NA,NA,10,2014-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2014-10-29","DATE: Oct-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-29","TMIN",2001-10-29,8.1375,5.2,11.8,1.5711564558298,6.4,7.175,8.975,10.08,NA,NA,NA,NA,NA,10,2014-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.1 °C","Historical daily maximum<br>11.8 °C<br>2014-10-29","DATE: Oct-29</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-29","VPD",2001-10-29,0.285179704625295,0.185511195504708,0.526678182818911,0.0803288772937402,0.212490021740386,0.228213291862713,0.319516166137372,0.387154085628161,NA,NA,NA,NA,NA,10,2006-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2006-10-29","DATE: Oct-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-30","TMAX",2001-10-30,11.0833333333333,6.7,15.2,1.95729775270745,9.29,9.9,12.025,13.18,NA,NA,NA,NA,NA,10,1997-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.2 °C","Historical daily maximum<br>15.2 °C<br>1997-10-30","DATE: Oct-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-30","TMIN",2001-10-30,7.875,2.7,11.2,1.98521710563901,5.69,6.575,9,10.31,NA,NA,NA,NA,NA,10,2015-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2015-10-30","DATE: Oct-30</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
