"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-11","TMAX",2001-10-11,12.9615384615385,9.3,18.8,2.84549846924252,10,10.55,15.35,16.65,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.6 °C","Historical daily maximum<br>18.8 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-11","TMIN",2001-10-11,3.62307692307692,-3.2,10,3.70365308227514,-0.95,0.85,5.675,8.6,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-11","VPD",2001-10-11,0.701415208564865,0.28421695449794,1.20758220674857,0.248989978391702,0.33663695507294,0.537061662695766,0.863152474222701,1.02368009886445,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-12","TMAX",2001-10-12,12.1576923076923,6.7,17.5,2.93382659022964,7.6,10.075,13.7,15.75,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-12","TMIN",2001-10-12,3.328,-3.3,9.3,3.52969781520553,-1.98,0.9,5.8,6.86,NA,NA,NA,NA,NA,10,1996-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.9 °C","Historical daily maximum<br>9.3 °C<br>1996-10-12","DATE: Oct-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-12","VPD",2001-10-12,0.661926492408792,0.136003157347624,1.10210494302262,0.229614504971948,0.431966086534583,0.524145019758389,0.831661798448192,0.89843632146554,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-13","TMAX",2001-10-13,12.148,4.8,17.7,3.91611201746494,6.28,9.8,14.8,17.32,NA,NA,NA,NA,NA,10,1996-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.3 °C","Historical daily maximum<br>17.7 °C<br>1996-10-13","DATE: Oct-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-13","TMIN",2001-10-13,3.844,-2.1,9.5,2.93414950766544,0.28,1.9,5.5,7.62,NA,NA,NA,NA,NA,10,2012-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>2012-10-13","DATE: Oct-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-13","VPD",2001-10-13,0.63649061427049,0.174736461224111,1.12214703233458,0.301487810114116,0.22434934867628,0.401031276307397,0.806749181337702,1.05016624848284,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-14","TMAX",2001-10-14,11.508,6.9,17.4,2.3680019707199,9.32,10.2,12.7,13.56,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-14","TMIN",2001-10-14,3.524,-2.2,9.5,2.97773403782138,-0.18,1.3,5.6,6.62,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.6 °C","Historical daily maximum<br>9.5 °C<br>2004-10-14","DATE: Oct-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-14","VPD",2001-10-14,0.570773729407388,0.209918717448133,0.992397378789054,0.221161106353095,0.29526970756678,0.362639946592643,0.727093723812607,0.828868856034057,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-15","TMAX",2001-10-15,11.96,7.1,18.4,2.66426975611204,8.88,10.3,14.1,14.94,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 14.9 °C","Historical daily maximum<br>18.4 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-15","TMIN",2001-10-15,4.008,-0.7,10.3,3.37995562101043,0.04,1,7.2,8.44,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>10.3 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-15","VPD",2001-10-15,0.583788830629203,0.295230724125545,0.92010844188218,0.192618226713488,0.350291999632345,0.399185468974016,0.754797073245953,0.815583871155283,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-16","TMAX",2001-10-16,11.56,6.8,15.7,2.54460212999989,7.74,10.3,13.4,14.64,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>15.7 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-16","TMIN",2001-10-16,4.212,-1.3,9.1,2.790059736517,0.36,2.5,6.5,7.36,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.4 °C","Historical daily maximum<br>9.1 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-16","VPD",2001-10-16,0.539584694691718,0.145852840943983,0.92580815482346,0.237387670435061,0.227025653751715,0.284374745041244,0.718336181880366,0.813191887597375,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-17","TMAX",2001-10-17,10.616,4.3,15.5,2.57660629510991,7.56,9.3,12.4,13.34,NA,NA,NA,NA,NA,10,2007-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.3 °C","Historical daily maximum<br>15.5 °C<br>2007-10-17","DATE: Oct-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-17","TMIN",2001-10-17,3.92,-1.3,9.3,2.65,0.64,2.2,6.2,6.58,NA,NA,NA,NA,NA,10,2009-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.6 °C","Historical daily maximum<br>9.3 °C<br>2009-10-17","DATE: Oct-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-17","VPD",2001-10-17,0.474768755234186,0.14237899640281,0.98117192390491,0.235324042670076,0.206781016619808,0.27522209624693,0.632222526832222,0.786529498210322,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-18","TMAX",2001-10-18,11.276,3.9,16.5,3.21419767075186,7.16,9.8,14,15.26,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-18","TMIN",2001-10-18,3.964,0,10.9,2.66440737625962,0.78,1.7,5.5,6.94,NA,NA,NA,NA,NA,10,2009-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.9 °C","Historical daily maximum<br>10.9 °C<br>2009-10-18","DATE: Oct-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-18","VPD",2001-10-18,0.538738438957488,0.145146690954875,0.975402725759962,0.23296344740466,0.188468146503638,0.464954810743186,0.643894978825877,0.868425140986303,NA,NA,NA,NA,NA,10,1995-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1995-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-19","TMAX",2001-10-19,10.5,4.4,15.9,2.63343881645274,8.1,8.6,12,13.94,NA,NA,NA,NA,NA,10,2009-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>2009-10-19","DATE: Oct-19</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-19","TMIN",2001-10-19,3.656,-0.4,8.5,2.71586082117623,0.5,1.5,6.2,7,NA,NA,NA,NA,NA,10,2009-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.0 °C","Historical daily maximum<br>8.5 °C<br>2009-10-19","DATE: Oct-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-19","VPD",2001-10-19,0.480089377275089,0.115545182795201,0.80931761352781,0.204550468713716,0.219088118844924,0.323701088249401,0.632456164560602,0.750213898349541,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-20","TMAX",2001-10-20,10.256,5.7,15.8,2.66615828487357,7.2,8.6,12.1,13.56,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 13.6 °C","Historical daily maximum<br>15.8 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-20","TMIN",2001-10-20,3.696,-0.6,7.1,2.24434103172104,0.32,2.1,5.6,6.32,NA,NA,NA,NA,NA,10,2023-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>2023-10-20","DATE: Oct-20</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-20","VPD",2001-10-20,0.461831466384872,0.155014227300426,0.847051737233395,0.207099803529509,0.198023248818868,0.319664471765189,0.589601214244521,0.752798730570683,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-21","TMAX",2001-10-21,9.688,3.4,16.7,2.95963398637962,6.3,7.8,11.4,13.24,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.2 °C","Historical daily maximum<br>16.7 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-21","TMIN",2001-10-21,3.424,-0.8,11.1,2.68130565210309,0.8,1.3,4.4,6.62,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.6 °C","Historical daily maximum<br>11.1 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-21","VPD",2001-10-21,0.429384561246273,0.126419248703416,0.826707050332871,0.213147253040214,0.16358511945387,0.261668281883495,0.553509747773273,0.738732881912505,NA,NA,NA,NA,NA,10,2008-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2008-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-22","TMAX",2001-10-22,10.0916666666667,4.1,18.2,3.61757986200319,6.03,7.1,12.575,14.95,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 14.9 °C","Historical daily maximum<br>18.2 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-22","TMIN",2001-10-22,3.02,-1.5,10.9,3.01039864469807,-0.62,0.8,4.3,7.38,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.4 °C","Historical daily maximum<br>10.9 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-22","VPD",2001-10-22,0.49394570257645,0.13078332564794,0.958590077604182,0.248995565625707,0.164985651260177,0.308827978210363,0.664662987063711,0.787179830894628,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-23","TMAX",2001-10-23,9.936,0.8,14.9,3.22605021659614,6.3,7.6,12.5,12.98,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-23","TMIN",2001-10-23,2.816,-1.4,9.6,2.44722291587832,0.14,1.4,4,5.74,NA,NA,NA,NA,NA,10,2009-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.7 °C","Historical daily maximum<br>9.6 °C<br>2009-10-23","DATE: Oct-23</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-23","VPD",2001-10-23,0.488076245488729,0.0878189278048411,0.867066187820542,0.25831503883974,0.130843006749973,0.20508103222433,0.715126955541966,0.762483700591191,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2003-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-24","TMAX",2001-10-24,9.836,4,16,2.76689958858888,6.54,7.6,11.5,13.24,NA,NA,NA,NA,NA,10,1999-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>16.0 °C<br>1999-10-24","DATE: Oct-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-24","TMIN",2001-10-24,2.44,-2.7,6.6,2.27961985134949,0.64,1,4.2,4.92,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 4.9 °C","Historical daily maximum<br>6.6 °C<br>2025-10-24","DATE: Oct-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-24","VPD",2001-10-24,0.496112562449522,0.130729209827653,1.16630174112915,0.238689500547952,0.226416481363795,0.343014870756678,0.623275627946166,0.740174948752367,NA,NA,NA,NA,NA,10,1999-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1999-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-25","TMAX",2001-10-25,8.684,1,13.1,2.5973832986296,6.44,7,10.3,11.66,NA,NA,NA,NA,NA,10,2006-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 11.7 °C","Historical daily maximum<br>13.1 °C<br>2006-10-25","DATE: Oct-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-25","TMIN",2001-10-25,1.728,-6,6.6,2.81240110937256,-0.64,0,3.8,4.92,NA,NA,NA,NA,NA,10,2018-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.9 °C","Historical daily maximum<br>6.6 °C<br>2018-10-25","DATE: Oct-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-25","VPD",2001-10-25,0.434437565133877,0.144113641824103,0.871919073108646,0.20457298759946,0.209112383850372,0.26736973108541,0.618355767079404,0.707351631632531,NA,NA,NA,NA,NA,10,2008-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-10-25","DATE: Oct-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-26","TMAX",2001-10-26,8.27083333333333,1.9,14.6,2.73487606692685,5,6.775,9.675,11.26,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 11.3 °C","Historical daily maximum<br>14.6 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-26","TMIN",2001-10-26,1.85,-3.8,6.4,3.03529956977246,-2.49,-0.7,4.425,4.78,NA,NA,NA,NA,NA,10,2006-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.8 °C","Historical daily maximum<br>6.4 °C<br>2006-10-26","DATE: Oct-26</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-26","VPD",2001-10-26,0.396802246665057,0.0944467050581352,0.893332497807325,0.222650535458529,0.14013878957447,0.221405246913596,0.576084541403508,0.639534374692703,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2005-10-26","DATE: Oct-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-27","TMAX",2001-10-27,8.516,3.7,12.1,2.12420181087705,5.46,7.6,10.2,10.98,NA,NA,NA,NA,NA,10,2024-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 11.0 °C","Historical daily maximum<br>12.1 °C<br>2024-10-27","DATE: Oct-27</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-27","TMIN",2001-10-27,1.864,-3.2,6.4,2.82737805513636,-1.76,-0.4,3.8,5.88,NA,NA,NA,NA,NA,10,2006-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.9 °C","Historical daily maximum<br>6.4 °C<br>2006-10-27","DATE: Oct-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-27","VPD",2001-10-27,0.409696652238197,0.108782031880569,0.681779517111251,0.160044586277615,0.209215494932304,0.279258762471427,0.521091263800476,0.620244082519466,NA,NA,NA,NA,NA,10,2014-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-10-27","DATE: Oct-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-28","TMAX",2001-10-28,7.888,3.3,14.3,2.88492056505316,4.66,6.1,10.3,11.38,NA,NA,NA,NA,NA,10,1998-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 11.4 °C","Historical daily maximum<br>14.3 °C<br>1998-10-28","DATE: Oct-28</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-28","TMIN",2001-10-28,2.348,-3.4,6.5,2.54232832917649,-0.4,0.4,4.4,5.56,NA,NA,NA,NA,NA,10,2006-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.6 °C","Historical daily maximum<br>6.5 °C<br>2006-10-28","DATE: Oct-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-28","VPD",2001-10-28,0.348933924914313,0.123355954467114,0.793550158232381,0.198778271364769,0.142181700696637,0.206623703473764,0.465530963552417,0.655235135291991,NA,NA,NA,NA,NA,10,1998-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-29","TMAX",2001-10-29,8.5,3.8,11.6,1.94871752699051,5.84,7.3,9.9,10.58,NA,NA,NA,NA,NA,10,2022-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2022-10-29","DATE: Oct-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-29","TMIN",2001-10-29,1.684,-7.7,5.4,3.12258973716796,-2.1,0.3,4,4.9,NA,NA,NA,NA,NA,10,2022-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2022-10-29","DATE: Oct-29</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-29","VPD",2001-10-29,0.414196003256039,0.134875448627071,0.71870507129609,0.170620070196654,0.207502621705638,0.261908844561059,0.555626158890189,0.605717252763389,NA,NA,NA,NA,NA,10,2017-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-29","DATE: Oct-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-30","TMAX",2001-10-30,8.1,3.5,13.1,2.45526644854145,4.88,6.5,10,10.9,NA,NA,NA,NA,NA,10,1997-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>1997-10-30","DATE: Oct-30</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-30","TMIN",2001-10-30,1.068,-7.5,5.4,3.61509797008786,-3.1,-2,4.1,4.94,NA,NA,NA,NA,NA,10,2022-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2022-10-30","DATE: Oct-30</b><br>Normal: 1.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-30","VPD",2001-10-30,0.41469443147807,0.166481434140416,0.739917016805395,0.144486073276665,0.233884383737809,0.306099146169047,0.51180851006125,0.576250265029476,NA,NA,NA,NA,NA,10,2000-10-30,"","DATE: Oct-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2000-10-30","DATE: Oct-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-31","TMAX",2001-10-31,7.54,2.8,14.2,2.82060868135467,3.94,6.1,9,10.88,NA,NA,NA,NA,NA,10,2009-10-31,"","DATE: Oct-31<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 10.9 °C","Historical daily maximum<br>14.2 °C<br>2009-10-31","DATE: Oct-31</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
