"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-10","VPD",2001-10-10,0.326218686452366,0.11797164795169,0.607458942802355,0.129047875604102,0.202420274850482,0.278269282335469,0.326542131958351,0.514601117830214,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-11","TMAX",2001-10-11,12.9052631578947,10,18,2.06248870278671,10.48,11.9,14.05,14.9,NA,NA,NA,NA,NA,10,2000-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.9 °C","Historical daily maximum<br>18.0 °C<br>2000-10-11","DATE: Oct-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-11","TMIN",2001-10-11,9.6,7.8,12,1.16940155635265,8.32,8.5,10.4,11,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-11","VPD",2001-10-11,0.307792679751146,0.125615507350571,0.751275063554657,0.169214406014395,0.159526866995916,0.223152381982503,0.306761404174479,0.522100147355087,NA,NA,NA,NA,NA,10,2000-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2000-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-12","TMAX",2001-10-12,13.1789473684211,10,17,1.84979847171656,11.58,12.05,13.75,16.5,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.5 °C","Historical daily maximum<br>17.0 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-12","TMIN",2001-10-12,9.74117647058823,7.2,12,1.23998932632977,8.5,9.1,10.5,11.32,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-12","VPD",2001-10-12,0.345779448413165,0.201146425342269,0.649213214757161,0.136118128527145,0.215525746812882,0.25275765778951,0.404187202256022,0.530672851291684,NA,NA,NA,NA,NA,10,2001-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2001-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-13","TMAX",2001-10-13,13.7578947368421,10.3,18,1.80472090469957,11.98,13,14.45,15.94,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 15.9 °C","Historical daily maximum<br>18.0 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-13","TMIN",2001-10-13,9.86470588235294,7.6,12,1.31858881786106,8.6,9,11,11.7,NA,NA,NA,NA,NA,10,1997-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.7 °C","Historical daily maximum<br>12.0 °C<br>1997-10-13","DATE: Oct-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-13","VPD",2001-10-13,0.372872644852853,0.144903369732502,0.661425329613529,0.145918959018465,0.215200306655488,0.287976384031001,0.44855163715324,0.570642385225142,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-14","TMAX",2001-10-14,13.5157894736842,9.9,17.5,1.8735774330571,10.8,12.8,14.55,15.52,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.5 °C","Historical daily maximum<br>17.5 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-14","TMIN",2001-10-14,9.81176470588235,7.9,11.5,0.993656349638279,8.44,9.3,10.5,11,NA,NA,NA,NA,NA,10,1997-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>1997-10-14","DATE: Oct-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-14","VPD",2001-10-14,0.371099293507445,0.154273871918037,0.687272835794123,0.165338778097173,0.175622843875722,0.236469597516779,0.487840823831764,0.568604551463396,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-15","TMAX",2001-10-15,13.1578947368421,10.1,17,1.7783624769476,11.74,12,13.95,15.68,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-15","TMIN",2001-10-15,9.28235294117647,6.2,11.5,1.35288363048972,7.88,8.5,10,11,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-15","VPD",2001-10-15,0.326202369396974,0.174601253707578,0.625015212764617,0.12639455533181,0.202753820258103,0.226214577536212,0.396534576567994,0.457403257778819,NA,NA,NA,NA,NA,10,2002-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2002-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-16","TMAX",2001-10-16,13.9578947368421,9.9,19,2.36533196859076,11.54,12.5,15.45,17.04,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-16","TMIN",2001-10-16,9.7,6.8,12,1.51286152704073,7.5,9.1,10.5,11.46,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-16","VPD",2001-10-16,0.395623183164925,0.221518505489073,0.79482945083857,0.163082143136183,0.222490471356079,0.285283039404728,0.502005907741269,0.53726148985175,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-17","TMAX",2001-10-17,13.7631578947368,10.6,17.5,2.24504652916786,11.08,12,15.45,17,NA,NA,NA,NA,NA,10,2000-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2000-10-17","DATE: Oct-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-17","TMIN",2001-10-17,9.72352941176471,7.4,12,1.18191021854703,8.52,9,10.5,11.2,NA,NA,NA,NA,NA,10,2003-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2003-10-17","DATE: Oct-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-17","VPD",2001-10-17,0.383048703521697,0.187714643793221,0.812566438321097,0.195776350104776,0.212961432190617,0.220116029410052,0.468595066148982,0.641831793850796,NA,NA,NA,NA,NA,10,2000-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2000-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-18","TMAX",2001-10-18,12.8052631578947,9.6,18.5,2.21622143002467,10.54,11.6,13.25,15.6,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 15.6 °C","Historical daily maximum<br>18.5 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-18","TMIN",2001-10-18,9.31176470588235,7.4,13,1.2579161105481,8.28,8.5,9.5,10.5,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-18","VPD",2001-10-18,0.304093158445088,0.0871174206823813,0.632006400525185,0.153639017809599,0.178005952983021,0.212495290432846,0.347739053721651,0.53139065448173,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-19","TMAX",2001-10-19,13.3210526315789,9.4,17.9,2.03813066514076,11.74,12.25,14.2,16.1,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-19","TMIN",2001-10-19,9.26470588235294,7.2,11.5,1.37928476776489,7.2,8.6,10.3,11,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2003-10-19","DATE: Oct-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-19","VPD",2001-10-19,0.358163079757006,0.136766985722623,0.57360236154124,0.153734301572151,0.165436341382698,0.234353945439048,0.490011282681685,0.556282384409444,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-20","TMAX",2001-10-20,13.1578947368421,9.3,17.5,2.09133550883791,10.66,12,14.65,15.42,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.4 °C","Historical daily maximum<br>17.5 °C<br>2003-10-20","DATE: Oct-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-20","TMIN",2001-10-20,9.34705882352941,5.9,12.5,1.49462271454154,7.94,8.6,10,11,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2003-10-20","DATE: Oct-20</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-20","VPD",2001-10-20,0.319824634800415,0.0914392121528043,0.550505850071499,0.124402333499986,0.208850650425877,0.258329617156033,0.37910032386717,0.500353575835979,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2003-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-21","TMAX",2001-10-21,12.6157894736842,8.9,16,2.10006961733673,10.46,11.45,14.25,15.6,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 15.6 °C","Historical daily maximum<br>16.0 °C<br>2021-10-21","DATE: Oct-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-21","TMIN",2001-10-21,9.20588235294118,4.7,12.5,1.80432486966569,7.7,8,10.1,11.2,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-21","VPD",2001-10-21,0.322522893581826,0.0892818406272935,0.505572541379723,0.118309111275751,0.221604705559941,0.23424052103892,0.395229227220045,0.483053790467884,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-22","TMAX",2001-10-22,12.6263157894737,8.6,16,2.01875707229945,8.94,12.1,13.5,14.56,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-22","TMIN",2001-10-22,9.26470588235294,6.6,12,1.45427867707267,6.94,9,9.9,10.88,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.9 °C","Historical daily maximum<br>12.0 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-22","VPD",2001-10-22,0.307438971946182,0.139301829853732,0.504056610662373,0.110313536409012,0.142990393423157,0.256392693364033,0.376138374738021,0.41082799464742,NA,NA,NA,NA,NA,10,2010-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2010-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-23","TMAX",2001-10-23,11.9789473684211,8.2,15,1.54077143281771,10.26,11.4,12.65,13.1,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 13.1 °C","Historical daily maximum<br>15.0 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-23","TMIN",2001-10-23,8.52352941176471,5.9,11.7,1.56306166375671,6.34,8,9.5,9.76,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-23","VPD",2001-10-23,0.315715550466737,0.158814273120168,0.481503998011667,0.112481059673449,0.164273779768513,0.262060588249598,0.408763234207038,0.46969024592222,NA,NA,NA,NA,NA,10,2002-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2002-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-24","TMAX",2001-10-24,11.3789473684211,8.5,14,1.64910041044889,8.86,10.5,12.4,13.42,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>1998-10-24","DATE: Oct-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-24","TMIN",2001-10-24,8.03529411764706,3.9,10,1.59997702189383,6.06,7.2,9,9.7,NA,NA,NA,NA,NA,10,2000-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.7 °C","Historical daily maximum<br>10.0 °C<br>2000-10-24","DATE: Oct-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-24","VPD",2001-10-24,0.263713181090228,0.129389193444557,0.525836033544165,0.113817070956032,0.140057534929217,0.174636812154509,0.319515573410642,0.395308625927654,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-25","TMAX",2001-10-25,11.6421052631579,5.7,14.8,2.28140205172991,8.98,10.25,13.35,14.06,NA,NA,NA,NA,NA,10,2016-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2016-10-25","DATE: Oct-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-25","TMIN",2001-10-25,8.31176470588235,2.8,10.5,1.87312651499477,6.6,7.7,9.5,10,NA,NA,NA,NA,NA,10,2000-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2000-10-25","DATE: Oct-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-25","VPD",2001-10-25,0.228192749048658,0.125615507350571,0.360046706200605,0.0781692563377523,0.138925830258754,0.174601253707578,0.29711972376224,0.326072964723799,NA,NA,NA,NA,NA,10,2024-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-10-25","DATE: Oct-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-26","TMAX",2001-10-26,11.6894736842105,7.3,15.7,1.98966628604512,9.02,11.05,12.5,13.7,NA,NA,NA,NA,NA,10,2018-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2018-10-26","DATE: Oct-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-26","TMIN",2001-10-26,8.72352941176471,4.3,11.5,1.77042700067127,7.06,7.9,10.5,10.5,NA,NA,NA,NA,NA,10,1998-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>1998-10-26","DATE: Oct-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-26","VPD",2001-10-26,0.201373592725354,0.0882195676665329,0.349710424778864,0.0778589483701159,0.115428878857441,0.135137881799433,0.267555069885015,0.28928846806151,NA,NA,NA,NA,NA,10,2024-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-10-26","DATE: Oct-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-27","TMAX",2001-10-27,12.0789473684211,8.9,15.2,1.62978490311125,10,11.1,13.3,13.84,NA,NA,NA,NA,NA,10,2013-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2013-10-27","DATE: Oct-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-27","TMIN",2001-10-27,8.45294117647059,6.4,10.5,1.23648576976184,6.88,7.6,9.5,10,NA,NA,NA,NA,NA,10,1998-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>1998-10-27","DATE: Oct-27</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-27","VPD",2001-10-27,0.272379372185495,0.118109728450341,0.58710116461724,0.117548863633459,0.179232321783335,0.190921757193428,0.317342395862478,0.377788458033081,NA,NA,NA,NA,NA,10,2013-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2013-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-28","TMAX",2001-10-28,12.4631578947368,9.5,15.5,1.62214211129598,10.26,11.95,13.25,14.56,NA,NA,NA,NA,NA,10,2003-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2003-10-28","DATE: Oct-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-28","TMIN",2001-10-28,8.86470588235294,6,11,1.46668894813735,6.72,8.2,9.5,10.5,NA,NA,NA,NA,NA,10,2013-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.5 °C","Historical daily maximum<br>11.0 °C<br>2013-10-28","DATE: Oct-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-28","VPD",2001-10-28,0.271607127560871,0.159864000405147,0.491306006825909,0.0880474178857333,0.181503596654798,0.210518080282674,0.309599816772007,0.35266328210252,NA,NA,NA,NA,NA,10,2003-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2003-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-29","TMAX",2001-10-29,12.0421052631579,9.5,15.5,1.65405756633454,10.18,11,12.6,14.76,NA,NA,NA,NA,NA,10,2017-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2017-10-29","DATE: Oct-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-29","TMIN",2001-10-29,8.60588235294118,5.7,11,1.34092812458167,6.98,7.9,9.5,9.82,NA,NA,NA,NA,NA,10,1997-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>1997-10-29","DATE: Oct-29</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-29","VPD",2001-10-29,0.262115335949465,0.125293602526975,0.410387027220789,0.092003198320147,0.156317999393009,0.205644951733273,0.315618489801799,0.39413348013466,NA,NA,NA,NA,NA,10,2013-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2013-10-29","DATE: Oct-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-30","TMAX",2001-10-30,11.8894736842105,8.3,16,1.96720183024917,10.32,10.55,12.6,14.88,NA,NA,NA,NA,NA,10,1997-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>1997-10-30","DATE: Oct-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
