"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-10","VPD",2001-09-10,1.96019438485848,0.630119516072281,4.07521094624853,1.00784413625914,0.769833083413241,1.08742518360974,2.68504432065087,3.38598611942478,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-11","TMAX",2001-09-11,24.8034482758621,16.8,33.2,4.27738928708862,19.66,21.9,27.5,30.98,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 31.0 °C","Historical daily maximum<br>33.2 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-11","TMIN",2001-09-11,8.13793103448276,1.1,13.4,2.8189934618461,4.8,6.8,9.6,11.7,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.7 °C","Historical daily maximum<br>13.4 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-11","VPD",2001-09-11,2.11903173936369,0.800867477567499,3.93101378633572,0.876460280195815,0.918409409516071,1.65063173818937,2.56943547417867,3.42361106255829,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-12","TMAX",2001-09-12,25.3,13.1,32.3,4.6296405290877,19,23.1,28.9,29.72,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.7 °C","Historical daily maximum<br>32.3 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-12","TMIN",2001-09-12,7.99310344827586,0.9,13.3,2.89912930703621,4.42,6.5,9.8,10.56,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-12","VPD",2001-09-12,2.23261306770684,0.383716586268257,3.65652260837602,0.868818537715544,1.11273178424113,1.66089402089411,2.81105082685507,3.19334923216155,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-13","TMAX",2001-09-13,23.6551724137931,14.2,30.6,5.09380479510556,17.16,19.4,28.3,29.76,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.8 °C","Historical daily maximum<br>30.6 °C<br>1995-09-13","DATE: Sep-13</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-13","TMIN",2001-09-13,7.62413793103448,2.6,12.3,2.48015770990674,4.72,5.4,9.4,10.82,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-13","VPD",2001-09-13,1.97765612507855,0.532001913248182,3.27388833794544,0.926425300984297,0.735159931414865,1.23713030982143,2.93869573038697,3.10025055328355,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>1995-09-13","DATE: Sep-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-14","TMAX",2001-09-14,22.4862068965517,13.3,32.7,5.97439322310111,14.26,16.2,27,30.22,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 30.2 °C","Historical daily maximum<br>32.7 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-14","TMIN",2001-09-14,7.75,0.7,12.8,2.96966140980565,4.04,5.325,9.7,11.55,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.6 °C","Historical daily maximum<br>12.8 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-14","VPD",2001-09-14,1.83864889925173,0.301495456456305,3.7586982388431,1.08120774765614,0.46240209835642,0.978335451995402,2.70981795463823,3.31472749501584,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2013-09-14","DATE: Sep-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-15","TMAX",2001-09-15,22.2892857142857,12.6,31.4,5.66224267084095,14.99,17.05,27.05,28.34,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.3 °C","Historical daily maximum<br>31.4 °C<br>1995-09-15","DATE: Sep-15</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-15","TMIN",2001-09-15,8.18965517241379,-0.4,13.1,3.06435087831317,4.78,7.2,10.1,11.8,NA,NA,NA,NA,NA,9,2020-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2020-09-15","DATE: Sep-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-15","VPD",2001-09-15,1.71680942172602,0.287491860059294,3.48606442575851,1.01434371388244,0.488896371254848,0.818847712607453,2.74014104155483,2.89010512768298,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1995-09-15","DATE: Sep-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-16","TMAX",2001-09-16,21.3034482758621,13.6,30.5,5.44160446130555,14.94,16.8,25.3,28.5,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 28.5 °C","Historical daily maximum<br>30.5 °C<br>2014-09-16","DATE: Sep-16</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-16","TMIN",2001-09-16,8.12413793103448,-0.3,13.5,3.3430797576501,4.16,5.7,10.2,12.22,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-16","VPD",2001-09-16,1.55030048344807,0.424595781121119,3.49396836015176,0.934972995377411,0.586696043702463,0.731792239528756,2.2819830113858,2.92474417949461,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2014-09-16","DATE: Sep-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-17","TMAX",2001-09-17,20.2793103448276,13.6,29.4,4.18725782330366,14.8,16.2,22.7,26.2,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.2 °C","Historical daily maximum<br>29.4 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-17","TMIN",2001-09-17,7.68275862068965,-0.3,12.3,2.89569495304387,4.36,6.2,9.9,10.62,NA,NA,NA,NA,NA,9,2001-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2001-09-17","DATE: Sep-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-17","VPD",2001-09-17,1.38110621472904,0.621886928592284,3.26276437152344,0.699000924717341,0.651127154188676,0.829025950644258,1.79921807160903,2.42090281354514,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-18","TMAX",2001-09-18,19.2965517241379,12.6,29.2,4.15601824884457,14.9,15.8,21.3,24.28,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.3 °C","Historical daily maximum<br>29.2 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-18","TMIN",2001-09-18,8.28620689655172,3.3,14.4,2.81725856335692,4.08,6.8,9.8,12.22,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>1995-09-18","DATE: Sep-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-18","VPD",2001-09-18,1.19359496211264,0.446639516407756,3.27815547492539,0.683450247629193,0.528014086727094,0.721984693485712,1.40925585478807,1.94683558423863,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-19","TMAX",2001-09-19,20.6,11,29.2,4.21519360680588,15.84,18.6,22.9,25.96,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.0 °C","Historical daily maximum<br>29.2 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-19","TMIN",2001-09-19,7.90689655172414,3.1,12.8,2.44583188221495,3.68,6.8,9.7,10.28,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.3 °C","Historical daily maximum<br>12.8 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-19","VPD",2001-09-19,1.41752187331155,0.333919942001507,3.14897893983378,0.678172773038511,0.558201453392487,0.98669427247554,1.7391615857877,2.09448111335659,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-20","TMAX",2001-09-20,20.8464285714286,11.5,30.8,5.16035328555575,14.37,16.525,23.725,28.86,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.9 °C","Historical daily maximum<br>30.8 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-20","TMIN",2001-09-20,7.57931034482759,3.1,12.2,2.43227984032982,4.18,5.9,9.2,10.7,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.7 °C","Historical daily maximum<br>12.2 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-20","VPD",2001-09-20,1.50634783864962,0.231986285066459,3.51303591498377,0.871490291227844,0.48929170304139,0.829930887730764,1.89785156244447,2.88688543779183,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-21","TMAX",2001-09-21,20.3620689655172,10.1,29.5,4.83627762652106,15.3,17.6,24,27.3,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.3 °C","Historical daily maximum<br>29.5 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-21","TMIN",2001-09-21,6.53793103448276,0.9,10.9,2.69144329218988,2.56,5,8.2,10.1,NA,NA,NA,NA,NA,9,2001-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>10.9 °C<br>2001-09-21","DATE: Sep-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-21","VPD",2001-09-21,1.49853143328383,0.148746065254649,3.18777606598745,0.822411801667624,0.638854873327243,0.941422742711808,2.01707838494238,2.70534713898052,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-22","TMAX",2001-09-22,20.7793103448276,12.6,29,4.5921811896764,15.76,17.3,25,26.7,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.7 °C","Historical daily maximum<br>29.0 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-22","TMIN",2001-09-22,5.96206896551724,0.7,11.9,3.50768684392919,1.78,2.8,8.5,11.24,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-22","VPD",2001-09-22,1.5808578976893,0.349175307976466,3.06407447881689,0.810633493056498,0.466833707996274,1.04423402816189,2.13953964748786,2.69754827487264,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-23","TMAX",2001-09-23,20.7310344827586,13.3,28,4.50508470257107,14.54,17.6,24.8,26.32,NA,NA,NA,NA,NA,9,1990-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.3 °C","Historical daily maximum<br>28.0 °C<br>1990-09-23","DATE: Sep-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-23","TMIN",2001-09-23,6.44827586206897,-0.7,11.9,3.33344745289052,1.44,4.6,8.8,10.04,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.0 °C","Historical daily maximum<br>11.9 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-23","VPD",2001-09-23,1.53994934345884,0.179389741739179,3.00038070310587,0.766765386765485,0.625204574942749,0.958240964475952,2.17650050772252,2.44180351997184,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-24","TMAX",2001-09-24,20.448275862069,11,29.3,4.90798334273975,13.62,17.1,25,26.22,NA,NA,NA,NA,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.2 °C","Historical daily maximum<br>29.3 °C<br>1994-09-24","DATE: Sep-24</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-24","TMIN",2001-09-24,6.49655172413793,-0.7,11.5,2.80846714147221,3.62,4.3,8.4,9.32,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.3 °C","Historical daily maximum<br>11.5 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-24","VPD",2001-09-24,1.51355446763848,0.239945313224702,3.17867981585696,0.796004635956715,0.574361663445584,0.887647047314731,2.14595301055313,2.56601538222576,NA,NA,NA,NA,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1994-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-25","TMAX",2001-09-25,20.1034482758621,13.7,25.9,3.35202313734564,15.86,17.4,22.9,24.3,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.3 °C","Historical daily maximum<br>25.9 °C<br>2022-09-25","DATE: Sep-25</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-25","TMIN",2001-09-25,6.4448275862069,1.3,11.2,2.6257769199796,3.32,4.5,8.1,9.34,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-25","VPD",2001-09-25,1.4182416255474,0.427419671357265,2.53973643593,0.571606601927519,0.657359926077213,0.890285150974121,1.84665863966619,2.06611873805228,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-26","TMAX",2001-09-26,20.2379310344828,9,26.4,4.1901597133815,15.86,17.1,24,24.76,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.8 °C","Historical daily maximum<br>26.4 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-26","TMIN",2001-09-26,6.49655172413793,-0.1,11.7,3.05280699387824,2.68,4.7,8.6,10.12,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-26","VPD",2001-09-26,1.45283730291995,0.219405293921089,2.49927441049014,0.660438156623279,0.629182538147312,0.920149944761846,1.94713754951949,2.2288317339425,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-27","TMAX",2001-09-27,20.6275862068966,11.1,30,4.77111072360994,14.52,17.2,24.4,26.08,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-27","TMIN",2001-09-27,5.93448275862069,-0.3,10,2.50346557824905,2.48,4.8,7.9,8.9,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-27","VPD",2001-09-27,1.57596188580505,0.378931072212099,3.26839360212837,0.760559250095434,0.56432884669456,0.965407509285055,2.10305479958992,2.45086375410947,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-28","TMAX",2001-09-28,20.6206896551724,9.6,30.9,4.86792558564623,13.68,18.4,23.9,25.72,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.7 °C","Historical daily maximum<br>30.9 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-28","TMIN",2001-09-28,5.45172413793103,0.7,9.6,2.3935360407408,2.28,3.6,7.3,8.52,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-28","VPD",2001-09-28,1.60971253474663,0.207250849071145,3.35722577337964,0.676881528649487,0.737246084234899,1.18720716693695,2.00061371619541,2.31851602750669,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-29","TMAX",2001-09-29,18.9793103448276,10.2,29,4.80553098822781,12.26,15.2,22.5,23.92,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.9 °C","Historical daily maximum<br>29.0 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-29","TMIN",2001-09-29,6.47931034482759,0.8,11.1,2.48112579722893,3.2,5.4,7.8,9.26,NA,NA,NA,NA,NA,9,1994-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.3 °C","Historical daily maximum<br>11.1 °C<br>1994-09-29","DATE: Sep-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
