"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-23","VPD",2001-09-23,0.549818903933824,0.206444566128439,0.992725997514178,0.208354070556532,0.309736444024401,0.420681747297718,0.668361639916881,0.863323676219712,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-24","TMAX",2001-09-24,17.3285714285714,14.5,22,2.08258081647336,15,15.5,18.4,20.5,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.5 °C","Historical daily maximum<br>22.0 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-24","TMIN",2001-09-24,12.8454545454545,10,16,1.77970764659798,11.01,11.275,13.925,15.45,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-24","VPD",2001-09-24,0.514665554205956,0.230967350699177,0.825644511725025,0.193264842535033,0.304936600414332,0.37377759597127,0.593354599975138,0.813036421035397,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-25","TMAX",2001-09-25,17.2714285714286,13.5,19.8,1.79586827388393,15.2,16.3,18.5,19.5,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 19.5 °C","Historical daily maximum<br>19.8 °C<br>2022-09-25","DATE: Sep-25</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-25","TMIN",2001-09-25,13.0409090909091,10.1,18,1.91650949854381,10.92,11.575,14.35,14.98,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-25","VPD",2001-09-25,0.496235810371172,0.212348013531036,0.961460278327296,0.182230880475774,0.218154808366435,0.405963363156737,0.615660945435775,0.659536396675761,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-26","TMAX",2001-09-26,16.8619047619048,13.3,21.2,1.97344272541064,14.8,15.5,17.8,20,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.0 °C","Historical daily maximum<br>21.2 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-26","TMIN",2001-09-26,11.9863636363636,-0.4,14.9,3.08672973110709,10.47,11.35,13.5,14.48,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-26","VPD",2001-09-26,0.519547018648283,0.188295553502818,1.29590586812238,0.247748770727093,0.268027619769336,0.390262109090987,0.627884534607311,0.687062115382769,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-27","TMAX",2001-09-27,17.3904761904762,13.7,24.3,2.72541827283534,14,16.1,18.5,19.8,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.8 °C","Historical daily maximum<br>24.3 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-27","TMIN",2001-09-27,12.1954545454545,8.3,15.7,1.8098874663063,9.6,11.35,13.5,14.18,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.2 °C","Historical daily maximum<br>15.7 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-27","VPD",2001-09-27,0.588277747745907,0.259482700025444,1.41860034479617,0.273545453299536,0.392164005589342,0.454874818122565,0.649926081106068,0.734430636057899,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-28","TMAX",2001-09-28,17.5681818181818,13.6,23.1,2.47393774484484,14.62,16.125,18.8,20.85,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>23.1 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-28","TMIN",2001-09-28,12.2772727272727,8.7,16.3,2.10281711683157,9.71,10.775,13.65,14.89,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-28","VPD",2001-09-28,0.589584391123999,0.337820139235796,1.10858629020948,0.21747441782211,0.377451316605839,0.446587995305986,0.634643770149024,0.93818911141323,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-29","TMAX",2001-09-29,16.7681818181818,11.4,21.5,2.67481843863349,12.57,15.475,18.2,20.08,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.1 °C","Historical daily maximum<br>21.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-29","TMIN",2001-09-29,12.1772727272727,7.8,16.1,2.06119055244936,9.71,10.875,13.425,14.45,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-29","VPD",2001-09-29,0.502160024137488,0.170272058402603,0.913428895341432,0.230239232814818,0.196728316002918,0.331639731190264,0.677666734807585,0.844390448877253,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-30","TMAX",2001-09-30,16.1090909090909,12.3,20.1,2.38924357244816,12.67,13.8,17.925,18.86,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.9 °C","Historical daily maximum<br>20.1 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-30","TMIN",2001-09-30,11.6409090909091,7.3,15.2,1.98246097443342,8.93,11,13.175,14.41,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2003-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-30","VPD",2001-09-30,0.469187812819854,0.136766985722623,0.931626908006534,0.176919945603132,0.207225315164104,0.395973210834499,0.560952565283558,0.625095244907107,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-01","TMAX",2001-10-01,16.1272727272727,11.8,21.5,2.73516462779218,12.46,14.375,18.5,19.08,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-01","TMIN",2001-10-01,11.5772727272727,7.9,14.6,1.82441949493709,9.75,10.55,12.95,13.68,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2003-10-01","DATE: Oct-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-01","VPD",2001-10-01,0.48439180362792,0.176305403446845,1.01695247787601,0.198609098263573,0.239511396325333,0.377400544867423,0.574400326951416,0.72230257950601,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1997-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-02","TMAX",2001-10-02,15.5272727272727,9.7,20.7,2.39745536095924,13.04,14.2,16.95,18.27,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.3 °C","Historical daily maximum<br>20.7 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-02","TMIN",2001-10-02,11.2772727272727,8.2,14.3,1.83612734753438,8.5,10.05,12.7,13.48,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-02","VPD",2001-10-02,0.436099255705947,0.116024394181249,0.811549930643829,0.175416027665896,0.210164027778598,0.342038940050261,0.55247676121329,0.656678318925273,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-03","TMAX",2001-10-03,14.9681818181818,10.4,18.3,1.9751760291985,12.23,14.275,16.075,16.68,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-03","TMIN",2001-10-03,10.8272727272727,6.5,13.6,2.07781520287922,7.8,9.925,12.5,13.26,NA,NA,NA,NA,NA,10,2004-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.3 °C","Historical daily maximum<br>13.6 °C<br>2004-10-03","DATE: Oct-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-03","VPD",2001-10-03,0.40513486869105,0.161765392851237,0.738661335766331,0.140922261984168,0.248211818042922,0.32425030819392,0.500771390069195,0.541946843916653,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-04","TMAX",2001-10-04,15.7772727272727,10.7,24.5,2.83530998022838,12.61,14.15,17.075,17.5,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.5 °C","Historical daily maximum<br>24.5 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-04","TMIN",2001-10-04,10.4090909090909,6.2,13.5,1.95835428744431,7.63,9.45,11.875,12.47,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-04","VPD",2001-10-04,0.547555611981627,0.154325836031298,1.67208517783463,0.352947520269651,0.235893517945543,0.290331975138122,0.681274220569203,0.784535212443716,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2001-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-05","TMAX",2001-10-05,15.4363636363636,11,19.2,2.06779050577121,12.77,14.125,17,17.49,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.5 °C","Historical daily maximum<br>19.2 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-05","TMIN",2001-10-05,11.0727272727273,6.4,14.8,2.03146248472371,9.4,9.75,12.5,13.48,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-05","VPD",2001-10-05,0.437599024628539,0.184684886117639,0.817063164176333,0.158964163704172,0.238789261432305,0.358855945355004,0.511671837894785,0.576814173372715,NA,NA,NA,NA,NA,10,2000-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2000-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-06","TMAX",2001-10-06,15.2818181818182,10.9,18.9,2.25803040251926,12.92,13.625,17.15,18.05,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-06","TMIN",2001-10-06,11.1545454545455,7.9,14.7,2.15245757056291,8.51,9.625,13.025,14.04,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-06","VPD",2001-10-06,0.41408502922823,0.143243929718374,0.896956953301382,0.166543606300591,0.239535704095126,0.307316114347943,0.477919230212507,0.592639282250552,NA,NA,NA,NA,NA,10,2013-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2013-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-07","TMAX",2001-10-07,15.5,11.7,20.1,1.73918426417729,14.32,14.55,15.825,17.89,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 17.9 °C","Historical daily maximum<br>20.1 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-07","TMIN",2001-10-07,11.4681818181818,8.9,14.3,1.51355348628456,9.51,10.25,12.9,13.19,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-07","VPD",2001-10-07,0.410550224760521,0.165089862419713,0.722801188139837,0.153565319153176,0.246551758175014,0.280863890000451,0.505291299350816,0.578210036380606,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-08","TMAX",2001-10-08,15.0772727272727,11.6,19.2,2.44792075388809,11.63,12.95,17.225,17.95,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2004-10-08","DATE: Oct-08</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-08","TMIN",2001-10-08,11.0590909090909,7.1,13.8,2.41870864618943,7.65,9.025,13.575,13.79,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>13.8 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-08","VPD",2001-10-08,0.399519307193149,0.189848326506402,0.646986509015789,0.113681558283684,0.28892445062037,0.326524495189511,0.435629340821589,0.516081083069517,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2004-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-09","TMAX",2001-10-09,14.55,8.9,18.4,2.34779531840892,12.8,13.3,16.1,16.6,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.6 °C","Historical daily maximum<br>18.4 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-09","TMIN",2001-10-09,10.6636363636364,4.5,13.9,2.59533380815601,7.91,9.2,12.875,13.79,NA,NA,NA,NA,NA,10,2014-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.8 °C","Historical daily maximum<br>13.9 °C<br>2014-10-09","DATE: Oct-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-09","VPD",2001-10-09,0.372683881653397,0.157878989336314,0.896716604542771,0.171350352529086,0.174555342123411,0.287915939907376,0.418296264522634,0.56716765033955,NA,NA,NA,NA,NA,10,2007-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2007-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-10","TMAX",2001-10-10,14.1318181818182,9.3,18,2.19878459146267,11.65,13.025,15.925,16.86,NA,NA,NA,NA,NA,10,2000-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2000-10-10","DATE: Oct-10</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-10","TMIN",2001-10-10,10.2,4.5,14.2,2.41088800079575,8.4,9.05,11.65,12.96,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-10","VPD",2001-10-10,0.368192276778598,0.134044962731277,0.638718714302182,0.123789419862397,0.228253703772623,0.269965422555852,0.41961175338891,0.55455512158253,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-11","TMAX",2001-10-11,13.6227272727273,10.6,19.5,2.29843255454499,10.82,12,14.575,16.84,NA,NA,NA,NA,NA,10,1998-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>1998-10-11","DATE: Oct-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-11","TMIN",2001-10-11,9.38636363636364,5.6,14.3,2.14416049828931,6.42,7.825,10.825,11.48,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.5 °C","Historical daily maximum<br>14.3 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-11","VPD",2001-10-11,0.386161405521905,0.0764986166739878,0.954165961874624,0.183749904297188,0.23609648658277,0.255810164297463,0.437638771576918,0.574023842788155,NA,NA,NA,NA,NA,10,1998-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1998-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-12","TMAX",2001-10-12,13.7272727272727,9.9,18.5,2.05731721242839,11.57,12.65,14.45,15.59,NA,NA,NA,NA,NA,10,1998-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 15.6 °C","Historical daily maximum<br>18.5 °C<br>1998-10-12","DATE: Oct-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"10-12","TMIN",2001-10-12,9.57272727272727,5.4,13.6,2.0596305304782,7.47,8.2,10.8,12.01,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
