"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-07","VPD",2001-10-07,0.390689632909626,0.113158726345775,0.785773296091046,0.170075190624205,0.229722923002942,0.31069013572345,0.417739985672527,0.619435236347344,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-08","TMAX",2001-10-08,14.085,11.6,17.6,1.89049561867002,12.15,12.65,15.425,16.82,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.8 °C","Historical daily maximum<br>17.6 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-08","TMIN",2001-10-08,10.7272727272727,7.6,13.9,1.56667127198365,8.63,9.925,11.925,12.48,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.5 °C","Historical daily maximum<br>13.9 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-08","VPD",2001-10-08,0.327780374313488,0.151482877034533,0.70863279003637,0.130727222137924,0.198601530232007,0.239554491591081,0.356813419837667,0.46664375648854,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-09","TMAX",2001-10-09,13.9428571428571,10.4,19.8,2.19853847557222,11.8,12.7,14.9,16.4,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 16.4 °C","Historical daily maximum<br>19.8 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-09","TMIN",2001-10-09,10.5173913043478,7,14.4,1.78087112848869,8.36,9.6,11.6,12.78,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-09","VPD",2001-10-09,0.334039751473098,0.103229698939353,0.840857807554295,0.170375972151061,0.188740348390516,0.205223402789809,0.424595781121119,0.533060278780715,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-10","TMAX",2001-10-10,13.6380952380952,10.6,19.9,2.23550356530161,11.7,12.2,15,16.3,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.3 °C","Historical daily maximum<br>19.9 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-10","TMIN",2001-10-10,10.1869565217391,7.2,13,1.63465435540975,8.34,8.75,11.55,12.38,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-10","VPD",2001-10-10,0.341141155362221,0.118666061001641,0.883856814124406,0.168819372186716,0.159900627949359,0.263998095279127,0.386863180769026,0.505394678042252,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-11","TMAX",2001-10-11,12.7619047619048,10.4,17.2,1.90721687033127,10.6,11.7,14,15.1,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2022-10-11","DATE: Oct-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-11","TMIN",2001-10-11,9.63913043478261,7.7,12.4,1.45656480379967,8.1,8.3,10.7,11.54,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.5 °C","Historical daily maximum<br>12.4 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-11","VPD",2001-10-11,0.295013286259384,0.138704410185733,0.559861784531913,0.121379148253815,0.174830847949793,0.20496396943929,0.333127925961959,0.464920194086528,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-12","TMAX",2001-10-12,12.5285714285714,10.1,15.1,1.39289010949998,10.1,11.8,13.5,14.1,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-12","TMIN",2001-10-12,9.76521739130435,7.5,11.8,1.24740045900999,8.18,9,10.8,11.5,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 11.5 °C","Historical daily maximum<br>11.8 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-12","VPD",2001-10-12,0.254231753014506,0.0958878245822132,0.471839252312778,0.0997647553083434,0.156118395778436,0.186034249023047,0.299758702752605,0.413575004381619,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-13","TMAX",2001-10-13,13.1190476190476,9.2,15.3,1.57341000620279,11.3,12.2,14.6,15,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.0 °C","Historical daily maximum<br>15.3 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-13","TMIN",2001-10-13,9.99565217391304,6.4,12.9,1.49620072209263,8.42,8.85,10.95,11.64,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-13","VPD",2001-10-13,0.299256728661883,0.111000227702016,0.602999120126965,0.124670150190313,0.180679931825852,0.202341225253767,0.409517863083193,0.444078639081555,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-14","TMAX",2001-10-14,12.9428571428571,10.2,15.4,1.38151056042704,11.3,12.1,14,14.5,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-14","TMIN",2001-10-14,10.0260869565217,8.4,13.8,1.23884748173613,8.54,9.15,10.65,11.3,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.3 °C","Historical daily maximum<br>13.8 °C<br>2004-10-14","DATE: Oct-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-14","VPD",2001-10-14,0.28081270612993,0.0964566774110498,0.496257747436484,0.112437985214949,0.107825379892869,0.212026330357408,0.353811551084596,0.401733835727496,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-15","TMAX",2001-10-15,12.5666666666667,9.5,15.6,1.47591779355536,11.1,11.6,13.3,14.1,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-15","TMIN",2001-10-15,9.59565217391304,6.7,12,1.32681377088448,7.86,8.8,10.45,10.96,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-15","VPD",2001-10-15,0.277634622561034,0.0517486080159468,0.608682908175186,0.121252323556424,0.14709580696455,0.185562110602701,0.351518015824623,0.390192935990747,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-16","TMAX",2001-10-16,13.0857142857143,10.1,15.9,1.71967604922721,10.9,11.7,14.3,15.5,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.5 °C","Historical daily maximum<br>15.9 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-16","TMIN",2001-10-16,9.76956521739131,6.4,11.9,1.52119414295262,7.32,9.45,10.6,11.32,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-16","VPD",2001-10-16,0.306366956303366,0.0623442871981004,0.599754846892942,0.136880054649802,0.123827747587537,0.194918166755307,0.389250237349886,0.42253134584846,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-17","TMAX",2001-10-17,12.97,9.8,15.1,1.44844744467999,11.04,12.075,13.825,14.54,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-17","TMIN",2001-10-17,9.76363636363636,4,12.4,1.76649921611063,8.41,9.1,10.575,11.7,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.7 °C","Historical daily maximum<br>12.4 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-17","VPD",2001-10-17,0.285344765515487,0.142122241189654,0.488393788362561,0.108248356598417,0.179754602798391,0.198226399731122,0.37664891616375,0.425669082469464,NA,NA,NA,NA,NA,10,2000-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2000-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-18","TMAX",2001-10-18,12.22,8.5,15.6,1.73162533932415,10.59,11.275,13.425,14.81,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 14.8 °C","Historical daily maximum<br>15.6 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-18","TMIN",2001-10-18,9.6,6,12.9,1.63211810963837,8.6,8.825,10,12.3,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.3 °C","Historical daily maximum<br>12.9 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-18","VPD",2001-10-18,0.224755205477407,0.0987609891987224,0.552589269848707,0.122294278059957,0.109014983426515,0.134575248683625,0.26069318400383,0.424222122104691,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-19","TMAX",2001-10-19,12.515,8.8,16.3,1.68718856775344,10.68,11.525,13.625,14.33,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.3 °C","Historical daily maximum<br>16.3 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-19","TMIN",2001-10-19,9.6,5.8,12.7,1.55226409142382,8.21,8.8,10.425,11.07,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 11.1 °C","Historical daily maximum<br>12.7 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-19","VPD",2001-10-19,0.254697763619745,0.0694052681056643,0.497353159707145,0.102421063388365,0.150076480800967,0.183126984602797,0.333697387241313,0.368381685686613,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-20","TMAX",2001-10-20,12.6947368421053,8.9,19.7,2.68462157155457,9.24,11,14.35,15.26,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.3 °C","Historical daily maximum<br>19.7 °C<br>2003-10-20","DATE: Oct-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-20","TMIN",2001-10-20,9.21428571428571,6.2,12.4,1.61563786607201,7.1,7.9,10,11.1,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.1 °C","Historical daily maximum<br>12.4 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-20","VPD",2001-10-20,0.319316357571193,0.0903736331737071,0.929212525494628,0.193149165549225,0.129300636250606,0.215089791830774,0.404402214446653,0.496033429548491,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2003-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-21","TMAX",2001-10-21,11.5684210526316,7.8,17.5,2.3487709863243,9.1,9.75,13.15,13.94,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-21","TMIN",2001-10-21,8.84285714285714,6.1,11.8,1.91717798562664,6.8,7.2,10.8,11.7,NA,NA,NA,NA,NA,10,2002-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.7 °C","Historical daily maximum<br>11.8 °C<br>2002-10-21","DATE: Oct-21</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-21","VPD",2001-10-21,0.235936341956641,0.0835719580850529,0.615813191715658,0.129302903404668,0.141818617119379,0.156421213129896,0.261277121879966,0.392089364953604,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-22","TMAX",2001-10-22,12.0833333333333,8.2,15.4,1.7856453768217,10.1,11.225,13.375,13.83,NA,NA,NA,NA,NA,10,2022-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>2022-10-22","DATE: Oct-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-22","TMIN",2001-10-22,9.15714285714286,5.9,11.9,1.8156462839913,6.4,7.6,10.5,11.6,NA,NA,NA,NA,NA,10,2014-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2014-10-22","DATE: Oct-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-22","VPD",2001-10-22,0.265119741415031,0.0913314533700684,0.379879097979529,0.0924475626790025,0.161395677884945,0.179111312118052,0.362277399745171,0.369139947273617,NA,NA,NA,NA,NA,10,2022-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-23","TMAX",2001-10-23,11.6052631578947,8.7,14.2,1.57637900272552,9.26,10.7,12.75,13.26,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.3 °C","Historical daily maximum<br>14.2 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-23","TMIN",2001-10-23,8.78095238095238,5.5,10.8,1.60175498988424,6.6,7.6,10.2,10.5,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.5 °C","Historical daily maximum<br>10.8 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-23","VPD",2001-10-23,0.237605687037111,0.134756411160134,0.374954215036211,0.0746726530823654,0.158000502877877,0.170170350921765,0.287529468914004,0.333405027090819,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-24","TMAX",2001-10-24,11.22,8.1,14.8,1.78549712965325,8.86,9.925,12.2,13.38,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-24","TMIN",2001-10-24,8.65454545454545,6.3,10.8,1.32439645651367,6.59,7.7,9.5,10.09,NA,NA,NA,NA,NA,10,2018-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2018-10-24","DATE: Oct-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-24","VPD",2001-10-24,0.215743465476979,0.101146739369633,0.528911312521991,0.113947442330668,0.11927081662536,0.151479509673115,0.245660892080781,0.377839727945243,NA,NA,NA,NA,NA,10,2021-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-24","DATE: Oct-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-25","TMAX",2001-10-25,11.335,7.5,13.3,1.72939752210811,9.49,10.175,12.9,13.2,NA,NA,NA,NA,NA,10,2016-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 13.2 °C","Historical daily maximum<br>13.3 °C<br>2016-10-25","DATE: Oct-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-25","TMIN",2001-10-25,8.64090909090909,4.2,11.2,1.67179945565053,6.84,7.65,9.85,10.19,NA,NA,NA,NA,NA,10,2018-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.2 °C","Historical daily maximum<br>11.2 °C<br>2018-10-25","DATE: Oct-25</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-25","VPD",2001-10-25,0.220638471833961,0.100283316812017,0.362924806267877,0.0760161860028624,0.132092652822384,0.154242757597085,0.282074317556813,0.32508421664756,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-10-25","DATE: Oct-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-26","TMAX",2001-10-26,11.125,7.2,16.3,2.089037804198,8.9,10.05,11.95,12.92,NA,NA,NA,NA,NA,10,2018-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2018-10-26","DATE: Oct-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-26","TMIN",2001-10-26,8.65909090909091,5.5,11.5,1.36788299795849,7.4,7.775,9.3,10.16,NA,NA,NA,NA,NA,10,2015-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2015-10-26","DATE: Oct-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-26","VPD",2001-10-26,0.205120915345042,0.0813314246889585,0.523154561605548,0.12410965122719,0.103069744475706,0.112264794036348,0.249261844909776,0.317281153118827,NA,NA,NA,NA,NA,10,2018-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2018-10-26","DATE: Oct-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-27","TMAX",2001-10-27,11.495,8.6,15.4,1.80888887092834,9.66,10.275,12.8,13.94,NA,NA,NA,NA,NA,10,2006-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 13.9 °C","Historical daily maximum<br>15.4 °C<br>2006-10-27","DATE: Oct-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
