"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-24","TMAX",2001-09-24,16.605,13.4,22,2.64365675771867,13.77,14.6,19.025,20.36,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.4 °C","Historical daily maximum<br>22.0 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-24","TMIN",2001-09-24,11.8086956521739,8.6,14.1,1.3869236865282,10,10.9,12.45,13.5,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-24","VPD",2001-09-24,0.516576958553828,0.186179842511323,1.35436643585129,0.326299805884677,0.229954366000412,0.251687460668635,0.702032574159579,0.860779279991728,NA,NA,NA,NA,NA,9,2000-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2000-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-25","TMAX",2001-09-25,16.8894736842105,13.8,21.5,2.16689607422489,15.1,15.3,18.25,19.62,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.6 °C","Historical daily maximum<br>21.5 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-25","TMIN",2001-09-25,12.2809523809524,9.8,16,1.3574310470956,10.6,11.8,12.8,13.4,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-25","VPD",2001-09-25,0.511066619867029,0.147423204909835,1.26016801802409,0.2759787874325,0.245196751529845,0.320122175451041,0.740281838113906,0.759622424279272,NA,NA,NA,NA,NA,9,2000-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2000-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-26","TMAX",2001-09-26,16.6421052631579,14.4,21.7,2.08681463518862,14.74,15.2,17.55,19.42,NA,NA,NA,NA,NA,9,1998-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.4 °C","Historical daily maximum<br>21.7 °C<br>1998-09-26","DATE: Sep-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-26","TMIN",2001-09-26,12.06,9.8,14.8,1.40427917452336,10.35,11.075,12.675,13.96,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2004-09-26","DATE: Sep-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-26","VPD",2001-09-26,0.509653765226796,0.181548240382938,1.38436796762175,0.3135658056408,0.278587522817332,0.334228735508171,0.549725242297656,0.757582672878576,NA,NA,NA,NA,NA,9,1998-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1998-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-27","TMAX",2001-09-27,16.7789473684211,13.6,23.3,2.62965543737164,13.96,14.7,17.95,19.9,NA,NA,NA,NA,NA,9,2000-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.9 °C","Historical daily maximum<br>23.3 °C<br>2000-09-27","DATE: Sep-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-27","TMIN",2001-09-27,11.4666666666667,7.5,16,1.82245255996784,9.8,10.6,12.2,13.5,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2004-09-27","DATE: Sep-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-27","VPD",2001-09-27,0.578190071905135,0.282610522928298,1.64106292786217,0.35019870059345,0.316867634098445,0.35018321336987,0.6419221089023,0.916780838543172,NA,NA,NA,NA,NA,9,2000-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2000-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-28","TMAX",2001-09-28,16.155,13.1,20.2,2.16393282316201,14.05,14.3,18.025,18.75,NA,NA,NA,NA,NA,9,1998-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>20.2 °C<br>1998-09-28","DATE: Sep-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-28","TMIN",2001-09-28,11.3,6.8,15.9,2.16860718961668,8.84,10.15,12.65,13.36,NA,NA,NA,NA,NA,9,2004-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.4 °C","Historical daily maximum<br>15.9 °C<br>2004-09-28","DATE: Sep-28</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-28","VPD",2001-09-28,0.505064259665966,0.260980468011908,1.14784333195128,0.2592189843586,0.28072002134474,0.315581876599839,0.598211655701921,0.78512291129224,NA,NA,NA,NA,NA,9,2000-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2000-09-28","DATE: Sep-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-29","TMAX",2001-09-29,15.7619047619048,11.7,21.1,2.42538165872429,12.6,14.5,16.8,18.5,NA,NA,NA,NA,NA,9,1998-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.5 °C","Historical daily maximum<br>21.1 °C<br>1998-09-29","DATE: Sep-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-29","TMIN",2001-09-29,11.0409090909091,6.8,14.6,2.06251328212961,8.21,9.7,12.45,12.97,NA,NA,NA,NA,NA,9,2004-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.0 °C","Historical daily maximum<br>14.6 °C<br>2004-09-29","DATE: Sep-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-29","VPD",2001-09-29,0.48688750504263,0.171564574945488,1.46843374034899,0.334737967428359,0.202471721900216,0.30988319916969,0.570966191970381,0.676118612982166,NA,NA,NA,NA,NA,9,2000-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2000-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-30","TMAX",2001-09-30,15.865,11.6,20.6,2.20675398671776,14.06,14.6,16.675,19.45,NA,NA,NA,NA,NA,9,2000-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.4 °C","Historical daily maximum<br>20.6 °C<br>2000-09-30","DATE: Sep-30</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-30","TMIN",2001-09-30,10.2954545454545,6.9,13.6,1.76540222658889,8.11,8.95,11.2,12.24,NA,NA,NA,NA,NA,9,2004-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2004-09-30","DATE: Sep-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-30","VPD",2001-09-30,0.560884501848271,0.113128082075979,1.43155250199294,0.288735833068501,0.338675956281903,0.390059662569099,0.641163622326635,0.945462944316282,NA,NA,NA,NA,NA,9,2000-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2000-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-01","TMAX",2001-10-01,14.5176470588235,11.1,18,1.84669816636262,12.56,13.3,15.6,17.18,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-01","TMIN",2001-10-01,10.4473684210526,6,14.2,1.89776723225907,8.1,9.3,11.55,12.2,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-01","VPD",2001-10-01,0.370657202647817,0.18931130757132,0.680966447076865,0.145951308283261,0.219257475400754,0.28424659202918,0.468680741325769,0.557742653095733,NA,NA,NA,NA,NA,10,1994-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1994-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-02","TMAX",2001-10-02,14.5888888888889,10.7,19.9,2.29805259984057,12.39,12.775,15.875,17.28,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.3 °C","Historical daily maximum<br>19.9 °C<br>2004-10-02","DATE: Oct-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-02","TMIN",2001-10-02,10.5333333333333,8,13.9,1.62299650247893,8.81,9.625,11.475,12.87,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-02","VPD",2001-10-02,0.397343460484917,0.146437190314218,0.864817564955689,0.165278379889092,0.215536627942376,0.321456834995694,0.430691609884178,0.589473761864011,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2004-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-03","TMAX",2001-10-03,14.1944444444444,10.3,18.4,1.89596234208762,12.48,13.175,15.425,16.22,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 16.2 °C","Historical daily maximum<br>18.4 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-03","TMIN",2001-10-03,10.2052631578947,6.7,13.1,1.69852016774424,8.46,9,11.55,12.44,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.4 °C","Historical daily maximum<br>13.1 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-03","VPD",2001-10-03,0.376099715732954,0.177436638441716,0.676485856671494,0.149027980576894,0.216188498268018,0.269165803850548,0.423240163502883,0.623300622407704,NA,NA,NA,NA,NA,10,2004-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2004-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-04","TMAX",2001-10-04,14.1555555555556,10.5,17.4,1.93640729254317,12,12.65,15.7,16.35,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2004-10-04","DATE: Oct-04</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-04","TMIN",2001-10-04,10.2526315789474,6.8,13.4,1.74622399640311,7.66,9.4,11.3,11.82,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-04","VPD",2001-10-04,0.365560692949422,0.115798984883112,0.775795162303585,0.187160709525279,0.163969977237455,0.227629124321099,0.50135054691041,0.602131842721602,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-10-04","DATE: Oct-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-05","TMAX",2001-10-05,14.4647058823529,11.6,18.6,2.02667867965996,11.84,13,15.6,16.7,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-05","TMIN",2001-10-05,10.1611111111111,7.2,13.9,1.65214259777983,8.33,9.2,10.95,11.9,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-05","VPD",2001-10-05,0.397947396284103,0.0877799390017073,0.742295917076669,0.197295721808888,0.136694152814744,0.202331282072116,0.482911707077706,0.644270124205996,NA,NA,NA,NA,NA,10,2009-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-06","TMAX",2001-10-06,14.4411764705882,10.8,17.7,2.03256575032931,12.22,13,15.3,17.34,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.3 °C","Historical daily maximum<br>17.7 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-06","TMIN",2001-10-06,10.55,8.3,13.4,1.37509357970328,8.81,9.575,11.65,11.92,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-06","VPD",2001-10-06,0.384537592978578,0.122712476453047,0.751181666470295,0.199164093371925,0.16568784559594,0.20240681636323,0.523172830477087,0.649713259277741,NA,NA,NA,NA,NA,10,2017-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2017-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-07","TMAX",2001-10-07,14.7,11.9,17,1.53744918615218,13.04,13.5,15.9,16.7,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 16.7 °C","Historical daily maximum<br>17.0 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-07","TMIN",2001-10-07,10.9611111111111,8.5,14.6,1.51934153264184,9.38,10.325,11.475,13.18,NA,NA,NA,NA,NA,10,2014-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2014-10-07","DATE: Oct-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-07","VPD",2001-10-07,0.361337003292091,0.121700467668397,0.627884534607311,0.152231934203831,0.197041627952048,0.239272928080538,0.499155548286358,0.555324313920622,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-08","TMAX",2001-10-08,13.8235294117647,10.9,18.1,1.90903424922286,11.92,12.4,15,16.18,NA,NA,NA,NA,NA,10,2014-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 16.2 °C","Historical daily maximum<br>18.1 °C<br>2014-10-08","DATE: Oct-08</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-08","TMIN",2001-10-08,10.1277777777778,6.3,13.2,1.80091661483667,8.52,9.275,10.525,12.64,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-08","VPD",2001-10-08,0.339818106590032,0.158046717657795,0.74266745575336,0.166908408019851,0.176166869597458,0.229380638192661,0.429463902584877,0.541684037115278,NA,NA,NA,NA,NA,10,1996-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1996-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-09","TMAX",2001-10-09,14.0875,10.9,20.9,2.2846954574589,12.2,13.075,14.325,16.3,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.3 °C","Historical daily maximum<br>20.9 °C<br>1996-10-09","DATE: Oct-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-09","TMIN",2001-10-09,9.90588235294118,6,13.3,2.01973716985506,8.02,8.6,12,12.28,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-09","VPD",2001-10-09,0.384284964125472,0.134849920312991,1.2682761932642,0.26348954764815,0.163207555615608,0.268408708547231,0.393837955047265,0.523251500894115,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>1996-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-10","TMAX",2001-10-10,13.7470588235294,10.4,19.9,2.25945724872668,11.46,12.7,14.5,15.9,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 15.9 °C","Historical daily maximum<br>19.9 °C<br>1996-10-10","DATE: Oct-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-10","TMIN",2001-10-10,9.61111111111111,4.7,12.9,2.35544148200786,6.73,8.375,11.475,12.03,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-10","VPD",2001-10-10,0.35792765624221,0.126032064516354,0.921281890774236,0.18379050380621,0.17383874556377,0.243130867833355,0.424681146515349,0.477981332827863,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>1996-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-11","TMAX",2001-10-11,12.8411764705882,10.9,16.2,1.56965713753411,11.26,11.5,13.6,14.78,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-11","TMIN",2001-10-11,8.57777777777778,3.2,11.1,2.07465250259795,5.95,7.6,10.025,10.73,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.7 °C","Historical daily maximum<br>11.1 °C<br>2022-10-11","DATE: Oct-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-11","VPD",2001-10-11,0.343332747372119,0.140349189091939,0.520179631107663,0.10785618964433,0.235030996248483,0.252103156385712,0.4334553050349,0.482354430554274,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-12","TMAX",2001-10-12,12.6882352941176,10.3,15.5,1.4598297644508,11,11.4,13.8,14.3,NA,NA,NA,NA,NA,10,1996-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>1996-10-12","DATE: Oct-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-12","TMIN",2001-10-12,9.21176470588235,5.9,11.2,1.56998501304199,7.16,8.6,10.1,11.1,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.1 °C","Historical daily maximum<br>11.2 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-12","VPD",2001-10-12,0.303153296992417,0.0909001333833848,0.569215961197664,0.136426207114177,0.166463586181783,0.226001743469327,0.393778418418433,0.493079508084979,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-13","TMAX",2001-10-13,12.7352941176471,10.4,15.9,1.29370648548588,11.36,11.9,13.4,13.98,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 14.0 °C","Historical daily maximum<br>15.9 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"10-13","TMIN",2001-10-13,9.12777777777778,6.2,11.8,1.48830956439752,7.37,7.775,10.175,10.73,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
