"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-17","TMIN",2001-09-17,11.2407407407407,6.5,15.5,2.19426862868128,8.6,9.5,12.5,13,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.0 °C","Historical daily maximum<br>15.5 °C<br>1994-09-17","DATE: Sep-17</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-17","VPD",2001-09-17,1.07012412008781,0.0556766660043209,2.74529415600204,0.603729858924765,0.46522903665443,0.716910561702248,1.29118557257058,1.71577477026666,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-18","TMAX",2001-09-18,19.5,14.5,29,4.0432445000218,15.15,16.375,20.125,25.55,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-18","TMIN",2001-09-18,10.7407407407407,4.5,15.5,2.8466254325563,7.8,8.5,13,14.2,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-18","VPD",2001-09-18,1.04888516030486,0.412770047115808,2.77771498074654,0.622440374259994,0.509477750663327,0.658861499017911,1.2026905513341,1.8112604579524,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-19","TMAX",2001-09-19,20.5,14.5,29,3.48911350395459,16.65,18.75,22.375,24.7,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.7 °C","Historical daily maximum<br>29.0 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-19","TMIN",2001-09-19,11.2592592592593,6,15.5,2.45094318724904,8,10,13,14.4,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-19","VPD",2001-09-19,1.12160876320708,0.439958449113469,2.55619647525747,0.582456219196242,0.521549582793809,0.701862947340035,1.36332033654135,1.69753625358971,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-20","TMAX",2001-09-20,20.3125,13.5,27.5,4.65508721255808,14.95,16.5,24.5,26.85,NA,NA,NA,NA,NA,9,2014-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.8 °C","Historical daily maximum<br>27.5 °C<br>2014-09-20","DATE: Sep-20</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-20","TMIN",2001-09-20,10.6481481481481,5.5,14,2.20495427658339,7.8,9,12.5,13,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-20","VPD",2001-09-20,1.19432400535722,0.144903369732502,2.45548728492181,0.712054115501609,0.385405481378098,0.700446324063471,1.7705754189785,2.23692732620049,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-21","TMAX",2001-09-21,20.8434782608696,15.5,30.5,4.63532151350873,16.1,17,23.5,27.3,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.3 °C","Historical daily maximum<br>30.5 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-21","TMIN",2001-09-21,10.6814814814815,7.5,17,2.4060879575068,8,8.75,12,13.6,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.6 °C","Historical daily maximum<br>17.0 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-21","VPD",2001-09-21,1.26598430015986,0.311541773291642,2.42854996863102,0.642097703739234,0.673635529164776,0.803533925022167,1.76315949941626,2.22373966852458,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1994-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-22","TMAX",2001-09-22,21.3130434782609,13,29.5,4.6190617256426,15.6,19,25.25,27.8,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.8 °C","Historical daily maximum<br>29.5 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-22","TMIN",2001-09-22,10.4925925925926,4.5,14,2.43404157823124,7.5,9.25,12,13.2,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-22","VPD",2001-09-22,1.3703263261781,0.269808283417597,2.67340434455273,0.728366228276947,0.563843704386598,0.718837751346587,1.88071720867322,2.44897874466069,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-23","TMAX",2001-09-23,21.4833333333333,15,29.5,4.19395700530166,16.3,18.75,25.25,27.2,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-23","TMIN",2001-09-23,10.3185185185185,4,15,2.83332327801132,6.5,8.75,12.25,13.9,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-23","VPD",2001-09-23,1.38327105639407,0.477383612776394,2.52320973131359,0.593840045634748,0.614451672838188,0.965607106352472,1.80840019812897,2.23774415479605,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1994-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-24","TMAX",2001-09-24,21.2333333333333,14.5,29,4.29941013817383,15.45,18.875,24.25,26.85,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.8 °C","Historical daily maximum<br>29.0 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-24","TMIN",2001-09-24,9.84814814814815,4.5,15,2.53580064285127,7,8,10.95,13.1,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.1 °C","Historical daily maximum<br>15.0 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-24","VPD",2001-09-24,1.37518063222552,0.381502264250493,2.73596070879174,0.636026993245416,0.597026617151668,0.923072990615644,1.75151981424667,2.28287862647359,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-25","TMAX",2001-09-25,20.7521739130435,13.5,25.5,3.41904685883726,15.8,18.75,23.25,25,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.0 °C","Historical daily maximum<br>25.5 °C<br>2022-09-25","DATE: Sep-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-25","TMIN",2001-09-25,10.1333333333333,4.5,15,2.36626937799372,7.8,8.5,12,13,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-25","VPD",2001-09-25,1.25334880321213,0.302782359068816,2.15350372843545,0.556696896912916,0.442117895869473,0.834193414575939,1.70873855484037,1.93532690143023,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-26","TMAX",2001-09-26,20.2458333333333,13,26,3.19768655051778,16.15,18.375,22.125,23.85,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-26","TMIN",2001-09-26,9.63703703703704,5,13,2.01707101971534,7.12,8.25,11.25,12,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>1995-09-26","DATE: Sep-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-26","VPD",2001-09-26,1.21383929554747,0.349710424778864,2.09172293730838,0.502866494066314,0.54180156141774,0.767412408065985,1.56728972177391,1.78903392796895,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-27","TMAX",2001-09-27,21.5791666666667,17,31,3.61434090048622,17.5,18.375,23.675,25.7,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.7 °C","Historical daily maximum<br>31.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-27","TMIN",2001-09-27,9.62307692307692,3.5,15,2.94242181779672,6.85,7,11.375,13.75,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-27","VPD",2001-09-27,1.43345602538469,0.580743571491379,2.89398739169329,0.588381635144244,0.708672730908559,0.954484429519378,1.88552598243231,2.03968692457136,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-28","TMAX",2001-09-28,20.8375,14.5,31,3.88685773388714,16.5,18.375,23,24.35,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.4 °C","Historical daily maximum<br>31.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-28","TMIN",2001-09-28,10.0185185185185,5,23,3.77104729760815,6,7.5,12,13.4,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.4 °C","Historical daily maximum<br>23.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-28","VPD",2001-09-28,1.25124226423687,0.535165478823489,2.07266534986641,0.450629574128418,0.679149443592446,0.915556468857381,1.64277139512668,1.80451383645223,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-29","TMAX",2001-09-29,19.052,13.3,29.5,4.04105184327051,13.9,16,21,23.9,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.9 °C","Historical daily maximum<br>29.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-29","TMIN",2001-09-29,10.0814814814815,6,21.5,3.34158380654778,7,8.2,11,12,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.0 °C","Historical daily maximum<br>21.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-29","VPD",2001-09-29,1.03437522804297,0.415722807438594,2.0044540482235,0.482857208287227,0.474646543389082,0.548569789191367,1.33642284495129,1.69767322141732,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-30","TMAX",2001-09-30,18.716,11,26,4.03388563711632,14.4,16,23,23.8,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-30","TMIN",2001-09-30,9.37407407407407,4,15.5,3.19995103238887,5.6,7.25,11.75,13.2,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-30","VPD",2001-09-30,1.04303218567284,0.275934211459754,2.09172293730838,0.571195256386482,0.364166151274936,0.649926081106068,1.49672348329124,1.87054620783468,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-01","TMAX",2001-10-01,17.9375,12,24.5,3.66923905154615,13.65,15.375,19.5,24,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.0 °C","Historical daily maximum<br>24.5 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-01","TMIN",2001-10-01,8.88888888888889,5,15.5,2.71156119284889,5.6,7.25,10.25,12.7,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.7 °C","Historical daily maximum<br>15.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-01","VPD",2001-10-01,0.958706322847073,0.262060588249598,2.03786912323552,0.457702517373778,0.458596150845944,0.63055521832253,1.22440746310669,1.53963687859809,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-02","TMAX",2001-10-02,16.9375,11,23,3.01197789991315,13.15,15.25,19,20.5,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.5 °C","Historical daily maximum<br>23.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-02","TMIN",2001-10-02,8.68518518518519,5.5,15,2.17568799087053,6.3,7,9.75,10.7,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.7 °C","Historical daily maximum<br>15.0 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-02","VPD",2001-10-02,0.835581770010044,0.310855713129676,1.52763979300939,0.363607309863962,0.436602769026754,0.563466840851109,1.17651523315005,1.31418116761344,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-03","TMAX",2001-10-03,17.9083333333333,12.5,23,3.32080617067428,13.5,15.875,20.85,22.35,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.4 °C","Historical daily maximum<br>23.0 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-03","TMIN",2001-10-03,8.17777777777778,3.5,14,2.44781430500659,5.5,6.5,9.25,11.2,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.2 °C","Historical daily maximum<br>14.0 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-03","VPD",2001-10-03,0.982879598533546,0.30142064685034,1.84146049558028,0.449131530430438,0.419113331559633,0.609922724674009,1.27527596968164,1.60573436077677,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-04","TMAX",2001-10-04,18.4583333333333,13,23.5,3.00693642544479,14.5,16.5,20.625,22.35,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.4 °C","Historical daily maximum<br>23.5 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-04","TMIN",2001-10-04,8.90384615384615,3.5,15,3.18439705680441,5,6.125,10.5,12.75,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.8 °C","Historical daily maximum<br>15.0 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-04","VPD",2001-10-04,0.97971930824707,0.269808283417597,1.82235841919019,0.435648946834819,0.390740753254012,0.625457785801104,1.20654742909503,1.58467976411818,NA,NA,NA,NA,NA,10,1999-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1999-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-05","TMAX",2001-10-05,17.672,12,23,3.25096395960747,13,15,20,21.5,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-05","TMIN",2001-10-05,8.2,3,13,2.93441122386915,4.3,5.25,10.25,12.14,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.1 °C","Historical daily maximum<br>13.0 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-05","VPD",2001-10-05,0.943909925039367,0.174601253707578,1.52502017510119,0.399142608152477,0.363148441077184,0.655441157978328,1.27610648177701,1.34822349355343,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-06","TMAX",2001-10-06,17.748,12,25,3.71417554781677,13.9,14.5,20.5,23.3,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-06","TMIN",2001-10-06,8.13703703703704,3,12,2.91668253963935,3.8,6.25,10.5,11.5,NA,NA,NA,NA,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2014-10-06","DATE: Oct-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-06","VPD",2001-10-06,0.959607639132432,0.277750351485274,1.81079193712778,0.476375481377499,0.381502264250493,0.57360236154124,1.48514697129591,1.57967197988611,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"10-07","TMAX",2001-10-07,17.2208333333333,12,24,3.31281821003713,14,14.725,19,21.7,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.7 °C","Historical daily maximum<br>24.0 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
