"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-27","TMAX",2001-09-27,13.8333333333333,7.7,20.1,2.92106892732111,10.66,12.05,15.325,17.92,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.9 °C","Historical daily maximum<br>20.1 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-27","TMIN",2001-09-27,7.83666666666667,3,13.2,2.76174399339574,4.26,5.725,10.2,11.61,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-27","VPD",2001-09-27,0.529103336414267,0.162355367056019,0.91840643786831,0.205090055738245,0.341711477497675,0.345806536706407,0.696123439619189,0.839221229645262,NA,NA,NA,NA,NA,9,1965-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1965-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-28","TMAX",2001-09-28,13.3733333333333,7,19.1,2.6390872682038,10.39,11.725,15.025,16.54,NA,NA,NA,NA,NA,9,1970-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.5 °C","Historical daily maximum<br>19.1 °C<br>1970-09-28","DATE: Sep-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-28","TMIN",2001-09-28,7.11666666666667,2.1,12.6,2.95927336530012,3.43,4.8,9.15,11.4,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-28","VPD",2001-09-28,0.526302338987584,0.234730728454301,0.975956935706903,0.239853693044818,0.282780307724787,0.329326888974106,0.760265640489203,0.864484625371099,NA,NA,NA,NA,NA,9,1960-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1960-09-28","DATE: Sep-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-29","TMAX",2001-09-29,12.76,7.1,21.1,3.16681064403485,9,11.225,14.05,15.81,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.8 °C","Historical daily maximum<br>21.1 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-29","TMIN",2001-09-29,6.31333333333333,2.2,12.7,2.7006682868139,2.66,4.275,8.55,9.53,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.5 °C","Historical daily maximum<br>12.7 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-29","VPD",2001-09-29,0.532515547794357,0.12239067316531,1.24874993246727,0.268309992782474,0.263459876048899,0.336387486597066,0.67871282478865,0.816628500946681,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-30","TMAX",2001-09-30,13.0137931034483,8,19.7,2.81966615778877,9.98,10.9,14.3,16.54,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.5 °C","Historical daily maximum<br>19.7 °C<br>2003-09-30","DATE: Sep-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-30","TMIN",2001-09-30,5.60344827586207,-1.8,11.6,3.07808878070011,2.06,4.2,7.7,8.94,NA,NA,NA,NA,NA,9,1987-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>1987-09-30","DATE: Sep-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-30","VPD",2001-09-30,0.59404761109666,0.175799435977107,1.18535548017674,0.293453997519597,0.294362066961343,0.345161766894816,0.767580732800647,1.04753818818152,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2003-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-01","TMAX",2001-10-01,13.1333333333333,8.2,20.3,3.45795767243728,9.47,10.625,14.95,18.83,NA,NA,NA,NA,NA,10,1987-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.8 °C","Historical daily maximum<br>20.3 °C<br>1987-10-01","DATE: Oct-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-01","TMIN",2001-10-01,4.97333333333333,-1.3,12.5,2.95026981037718,1.65,3.3,6.5,9.41,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-01","VPD",2001-10-01,0.658146000419374,0.219443409762069,1.41119200772108,0.3117374791623,0.313099002343444,0.464487777797533,0.716653790135981,1.09581336966761,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-02","TMAX",2001-10-02,13.07,7.5,21.4,3.46073043914342,8.85,11.1,14.775,17.54,NA,NA,NA,NA,NA,10,1993-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.5 °C","Historical daily maximum<br>21.4 °C<br>1993-10-02","DATE: Oct-02</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-02","TMIN",2001-10-02,4.58,0.4,13.2,3.1541324836059,1.16,2.025,6.2,8.17,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.2 °C","Historical daily maximum<br>13.2 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-02","VPD",2001-10-02,0.673102012597314,0.185617817250212,1.48328626856459,0.314318904418254,0.274282131370548,0.452474866802752,0.830605170469311,1.11339549820402,NA,NA,NA,NA,NA,10,1993-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1993-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-03","TMAX",2001-10-03,12.4333333333333,6.7,19.5,2.84257451706327,9.89,10.35,13.475,15.83,NA,NA,NA,NA,NA,10,1980-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.8 °C","Historical daily maximum<br>19.5 °C<br>1980-10-03","DATE: Oct-03</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-03","TMIN",2001-10-03,4.27666666666667,-4.7,10.5,3.14978744037439,0.38,2.6,6.475,7.26,NA,NA,NA,NA,NA,10,1986-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.3 °C","Historical daily maximum<br>10.5 °C<br>1986-10-03","DATE: Oct-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-03","VPD",2001-10-03,0.619307443051572,0.201856878007672,1.3403398265688,0.279369118824475,0.329064924005598,0.427629708605119,0.729331898093833,0.985094189594873,NA,NA,NA,NA,NA,10,1980-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1980-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-04","TMAX",2001-10-04,12.4733333333333,8.5,17.9,2.47343588101072,9.41,11.125,13.775,15.75,NA,NA,NA,NA,NA,10,1966-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>1966-10-04","DATE: Oct-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-04","TMIN",2001-10-04,4.96333333333333,-5.4,10.7,3.56268818821361,1.11,3.1,7.475,8.84,NA,NA,NA,NA,NA,10,1986-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>1986-10-04","DATE: Oct-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-04","VPD",2001-10-04,0.571252118991022,0.206013997681785,1.05047501618617,0.240189021967449,0.285664863340442,0.356832546653282,0.707703275736231,0.812361954651317,NA,NA,NA,NA,NA,10,1966-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1966-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-05","TMAX",2001-10-05,11.76,6.5,17.6,2.74610696227876,8.53,9.9,13.6,15.02,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2012-10-05","DATE: Oct-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-05","TMIN",2001-10-05,5.11,-2.5,10.5,2.66695616244696,2.28,3.6,6.675,7.73,NA,NA,NA,NA,NA,10,1986-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.7 °C","Historical daily maximum<br>10.5 °C<br>1986-10-05","DATE: Oct-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-05","VPD",2001-10-05,0.508195686377818,0.182978274179435,1.21639857680758,0.289313093459864,0.21306566222962,0.295019717920793,0.611043312565546,0.890759453696352,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-06","TMAX",2001-10-06,11.75,7.6,18,2.40355340392454,9.06,10.125,13.375,14.5,NA,NA,NA,NA,NA,10,1969-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>1969-10-06","DATE: Oct-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-06","TMIN",2001-10-06,5.85333333333333,0.8,11.1,2.24879022393472,2.57,5.1,7,8.23,NA,NA,NA,NA,NA,10,1986-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>1986-10-06","DATE: Oct-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-06","VPD",2001-10-06,0.459464768151217,0.164735761511426,1.11585265820716,0.21312721585812,0.26073740420249,0.29249954145635,0.575073820753277,0.696794189796342,NA,NA,NA,NA,NA,10,2012-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-07","TMAX",2001-10-07,10.86,7.5,16.3,2.02392585389608,8.49,9.3,12.175,13.43,NA,NA,NA,NA,NA,10,1964-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.4 °C","Historical daily maximum<br>16.3 °C<br>1964-10-07","DATE: Oct-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-07","TMIN",2001-10-07,5.52,1.5,10.3,2.06621426268196,2.89,4.15,6.375,8.35,NA,NA,NA,NA,NA,10,1986-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.4 °C","Historical daily maximum<br>10.3 °C<br>1986-10-07","DATE: Oct-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-07","VPD",2001-10-07,0.398257605421093,0.168664753385949,0.950193461790466,0.175432068912086,0.22106347007397,0.278637690407614,0.478783401877886,0.616537843895531,NA,NA,NA,NA,NA,10,1964-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1964-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-08","TMAX",2001-10-08,10.3833333333333,5.2,17.5,2.4499237614223,7.59,9.175,12.05,12.93,NA,NA,NA,NA,NA,10,2012-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 12.9 °C","Historical daily maximum<br>17.5 °C<br>2012-10-08","DATE: Oct-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-08","TMIN",2001-10-08,5.01,-3.3,9.7,2.56021954877527,2.14,3.975,6.5,7.76,NA,NA,NA,NA,NA,10,1974-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>1974-10-08","DATE: Oct-08</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-08","VPD",2001-10-08,0.390172529205893,0.13748687663153,1.00498716478687,0.200669336618711,0.164980940724784,0.240370091187599,0.486491630726337,0.661476159415981,NA,NA,NA,NA,NA,10,2012-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2012-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-09","TMAX",2001-10-09,10.2793103448276,5.7,14.9,2.3988657007524,7.6,8.6,11.8,13.36,NA,NA,NA,NA,NA,10,1988-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.4 °C","Historical daily maximum<br>14.9 °C<br>1988-10-09","DATE: Oct-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-09","TMIN",2001-10-09,4.92068965517241,-5.5,11.4,3.13646517485902,1.5,4.1,6.8,8.04,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.0 °C","Historical daily maximum<br>11.4 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-09","VPD",2001-10-09,0.380527779106389,0.103533534116284,0.836242624563922,0.170249295467933,0.167891128408001,0.29966125184716,0.464769957976135,0.583791826343346,NA,NA,NA,NA,NA,10,1988-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1988-10-09","DATE: Oct-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-10","TMAX",2001-10-10,10.38,3.9,16.1,2.4869868210901,8.15,8.75,11.6,12.86,NA,NA,NA,NA,NA,10,1980-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 12.9 °C","Historical daily maximum<br>16.1 °C<br>1980-10-10","DATE: Oct-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-10","TMIN",2001-10-10,3.82,-3.7,10.4,3.3453415886614,-0.5,2.625,5.125,8.11,NA,NA,NA,NA,NA,10,1979-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.1 °C","Historical daily maximum<br>10.4 °C<br>1979-10-10","DATE: Oct-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-10","VPD",2001-10-10,0.452549026165832,0.178164519706769,0.999339116008882,0.176334415416332,0.264671874266708,0.365557110928604,0.543120810391249,0.644434780604619,NA,NA,NA,NA,NA,10,2006-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2006-10-10","DATE: Oct-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-11","TMAX",2001-10-11,9.03,4,14.5,2.30384236769194,6.54,7.775,10.4,11.77,NA,NA,NA,NA,NA,10,1979-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.8 °C","Historical daily maximum<br>14.5 °C<br>1979-10-11","DATE: Oct-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-11","TMIN",2001-10-11,3.05666666666667,-2.5,9,3.07500303709784,-1.31,0.775,5.175,6.66,NA,NA,NA,NA,NA,10,1979-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>1979-10-11","DATE: Oct-11</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-11","VPD",2001-10-11,0.386093083264538,0.116940088865198,0.826438565558467,0.16534359665558,0.217089293322006,0.283674114195084,0.46955612665181,0.580012206628257,NA,NA,NA,NA,NA,10,1987-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1987-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-12","TMAX",2001-10-12,9.41,3.4,15.5,2.77791164428394,6.31,7.675,10.775,12.54,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-12","TMIN",2001-10-12,3.14333333333333,-5,8.4,3.01017622732295,-0.44,1.3,5.175,6.24,NA,NA,NA,NA,NA,10,1979-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.2 °C","Historical daily maximum<br>8.4 °C<br>1979-10-12","DATE: Oct-12</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-12","VPD",2001-10-12,0.417933346803215,0.117411089836702,0.872486350130697,0.20481355109075,0.174547560725749,0.219498887952369,0.531827464698634,0.682027081073699,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-13","TMAX",2001-10-13,9.36206896551724,4.8,14.5,2.25632662799887,6.68,7.6,10.7,11.8,NA,NA,NA,NA,NA,10,1961-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 11.8 °C","Historical daily maximum<br>14.5 °C<br>1961-10-13","DATE: Oct-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-13","TMIN",2001-10-13,3.97586206896552,-2.1,12.3,3.16551227770413,-0.34,2.5,6,6.8,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.3 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-13","VPD",2001-10-13,0.35878317422529,0.134363972522792,0.802190350553395,0.157343116250729,0.18958922027141,0.268384447964706,0.46960911787492,0.553693076056297,NA,NA,NA,NA,NA,10,1981-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1981-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-14","TMAX",2001-10-14,9.49666666666667,3.5,15,2.5568681453379,6.5,7.75,10.875,12.12,NA,NA,NA,NA,NA,10,1961-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 12.1 °C","Historical daily maximum<br>15.0 °C<br>1961-10-14","DATE: Oct-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-14","TMIN",2001-10-14,4.09333333333333,-2.6,11.8,3.30756013142445,-0.99,2.175,6.125,7.96,NA,NA,NA,NA,NA,10,1961-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.0 °C","Historical daily maximum<br>11.8 °C<br>1961-10-14","DATE: Oct-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-14","VPD",2001-10-14,0.364744498863872,0.126362631542803,0.790922020250404,0.14644727524623,0.2080098128658,0.277830268188312,0.479993511290179,0.545282714636275,NA,NA,NA,NA,NA,10,1969-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1969-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-15","TMAX",2001-10-15,8.96,4.8,14.9,2.65311787954448,5.56,7.35,10.5,12.29,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.3 °C","Historical daily maximum<br>14.9 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-15","TMIN",2001-10-15,3.53,-3.4,8.3,2.82429728824956,0.49,1.8,5.625,7.61,NA,NA,NA,NA,NA,10,1963-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.6 °C","Historical daily maximum<br>8.3 °C<br>1963-10-15","DATE: Oct-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-15","VPD",2001-10-15,0.360911315402119,0.144401969160994,0.750786789189253,0.156709360745091,0.186097424310163,0.224503067484779,0.477976233524823,0.534536224497256,NA,NA,NA,NA,NA,10,1969-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1969-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-16","TMAX",2001-10-16,8.65,2.5,13.9,2.55528525973534,5.88,7.15,9.9,12.21,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-16","TMIN",2001-10-16,3.64666666666667,-1.3,8.1,2.37381307304243,-0.0599999999999998,3,4.9,6.75,NA,NA,NA,NA,NA,10,1963-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.8 °C","Historical daily maximum<br>8.1 °C<br>1963-10-16","DATE: Oct-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"10-16","VPD",2001-10-16,0.33280399778296,0.125217285871918,0.829188949696787,0.157575228477604,0.163835876103925,0.22386326683315,0.410519463643782,0.50858141971779,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
