"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-12","TMAX",2001-09-12,25.4357142857143,15.2,33.7,6.24285525687099,18.58,19.975,31,33.11,NA,NA,NA,NA,NA,9,2011-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 33.1 °C","Historical daily maximum<br>33.7 °C<br>2011-09-12","DATE: Sep-12</b><br>Normal: 25.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-12","TMIN",2001-09-12,8.62777777777778,0.3,14.3,3.39425215804871,4.03,8.325,10.625,10.83,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.8 °C","Historical daily maximum<br>14.3 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-12","VPD",2001-09-12,2.31098372972902,0.579368384488755,3.93568621489158,1.09363204094462,1.09371174464454,1.64927581420618,3.24209924270259,3.82918662410607,NA,NA,NA,NA,NA,9,2011-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.8 kPa","Historical daily maximum<br>3.9 kPa<br>2011-09-12","DATE: Sep-12</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-13","TMAX",2001-09-13,24.8357142857143,17.1,31.3,4.31234491678468,19.64,22.675,28.525,30.56,NA,NA,NA,NA,NA,9,2002-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.6 °C","Historical daily maximum<br>31.3 °C<br>2002-09-13","DATE: Sep-13</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-13","TMIN",2001-09-13,8.98333333333333,2.5,14.8,3.28423148858119,4.8,6.7,11.275,11.86,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.9 °C","Historical daily maximum<br>14.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-13","VPD",2001-09-13,2.05101661273797,1.0341788447454,3.3983580492708,0.702384791281491,1.09170340594193,1.70695910585631,2.54960817387794,2.80791893420767,NA,NA,NA,NA,NA,9,2002-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2002-09-13","DATE: Sep-13</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-14","TMAX",2001-09-14,23.34,14,31.9,5.74814255713468,16.62,18.25,28,29.96,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 30.0 °C","Historical daily maximum<br>31.9 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-14","TMIN",2001-09-14,9.27222222222222,5.1,15.9,2.53859747186966,6.1,7.7,10.725,11.06,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.1 °C","Historical daily maximum<br>15.9 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-14","VPD",2001-09-14,1.82338388993916,0.471021692137846,3.43260841398027,0.964895614788226,0.766740411500701,1.0234223032822,2.60621645089796,2.88545551809993,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-14","DATE: Sep-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-15","TMAX",2001-09-15,23.6214285714286,13.9,29.7,5.32745841718292,16.48,20.1,28.75,28.97,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.0 °C","Historical daily maximum<br>29.7 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-15","TMIN",2001-09-15,9.22222222222222,5.3,15.9,2.62242715494759,6.3,7.475,10.85,11.79,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.8 °C","Historical daily maximum<br>15.9 °C<br>2013-09-15","DATE: Sep-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-15","VPD",2001-09-15,1.84354935165743,0.213201918316221,3.02787728506186,0.864213914396209,0.864563961197396,1.1810856381464,2.57073433279029,2.80075407210819,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-16","TMAX",2001-09-16,22.6857142857143,13.1,32.5,5.48169781992869,15.03,19.325,25.85,28.48,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.5 °C","Historical daily maximum<br>32.5 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-16","TMIN",2001-09-16,8.45294117647059,2.1,13,3.2473292193468,4.36,6.6,11.3,11.82,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-16","VPD",2001-09-16,1.74111579206603,0.296294300069567,3.55165677085226,0.902670664447995,0.744554297980687,1.1683387295572,2.2405608653555,2.87551418057587,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-17","TMAX",2001-09-17,20.7461538461538,14.5,27.5,4.1088553524908,15.56,18.2,24.1,26.12,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-17","TMIN",2001-09-17,8.35555555555556,1.1,13.4,3.62608559358796,3.49,6.075,11.525,12.71,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.7 °C","Historical daily maximum<br>13.4 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-17","VPD",2001-09-17,1.35650445598876,0.38995156251046,2.74902995192363,0.680027202885852,0.761901855534723,0.815860850095927,1.59003541185932,2.20708986525205,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-18","TMAX",2001-09-18,20.2615384615385,14.7,28.2,4.03041322561729,16.18,17.8,21.8,26.12,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.1 °C","Historical daily maximum<br>28.2 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-18","TMIN",2001-09-18,8.61111111111111,5,12.6,2.24076900898642,5.54,7.375,9.925,11.47,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.5 °C","Historical daily maximum<br>12.6 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-18","VPD",2001-09-18,1.30964372564047,0.469192555823373,2.91464455530254,0.707197571380806,0.543484953686333,0.942027323109858,1.43177893951234,2.25481598317829,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-19","TMAX",2001-09-19,19.9769230769231,11.2,26.7,4.45779352111816,14.12,18.6,21.4,25.6,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-19","TMIN",2001-09-19,7.99444444444444,3.2,14.5,2.89674710509041,5.03,5.9,9.975,11.11,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.1 °C","Historical daily maximum<br>14.5 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-19","VPD",2001-09-19,1.29475835106341,0.289531462637453,2.5283970282037,0.583333060100955,0.584899498274367,1.17840041950218,1.50202179981237,1.88962119208003,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-20","TMAX",2001-09-20,21.3857142857143,15.7,28.5,4.00477736687594,16.14,19.05,24,26.18,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.2 °C","Historical daily maximum<br>28.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-20","TMIN",2001-09-20,7.03333333333333,3.8,11,2.12879419058827,4.78,5.225,8.875,9.65,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-20","VPD",2001-09-20,1.5844459524429,0.753134830895825,2.86869475611779,0.60633297191445,0.893339919952432,1.18634513916649,1.89096941906205,2.26261479771947,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-21","TMAX",2001-09-21,21.35,13,28.1,4.09817032344923,16.5,19.45,24.275,25.69,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-21","TMIN",2001-09-21,6.53333333333333,1.2,10.9,2.78736645683805,3.31,4.85,8.525,10.55,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.6 °C","Historical daily maximum<br>10.9 °C<br>2013-09-21","DATE: Sep-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-21","VPD",2001-09-21,1.59406514842968,0.349710424778864,2.49798142183155,0.611744522508984,0.91395228099031,1.09172723098522,2.03386755777347,2.25748668443029,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-22","TMAX",2001-09-22,22.1142857142857,14.5,27.1,4.09293145704737,16.65,18.95,25.05,26.74,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.7 °C","Historical daily maximum<br>27.1 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-22","TMIN",2001-09-22,7.15,1.7,12.1,2.92700408970956,3.2,4.925,9.275,9.63,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.6 °C","Historical daily maximum<br>12.1 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-22","VPD",2001-09-22,1.68229455939879,0.455785720750901,2.44574296380993,0.636311259787332,0.974689183435353,1.27063850592308,2.29536189838182,2.37545550111484,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-23","TMAX",2001-09-23,21.1642857142857,14.1,30.8,4.81290047570184,16.26,17.325,24.45,26.33,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.3 °C","Historical daily maximum<br>30.8 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-23","TMIN",2001-09-23,7.76111111111111,2.7,11.9,2.89952103324363,4.38,5.125,10.1,11.14,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-23","VPD",2001-09-23,1.49930470937814,0.569083479714027,3.33934398705199,0.797723789895495,0.679760969707264,0.824092973285828,2.00134878098291,2.27696373007119,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-24","TMAX",2001-09-24,21.1428571428571,12.3,31.2,5.20661033771409,15.6,18.6,23.725,28.25,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.2 °C","Historical daily maximum<br>31.2 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-24","TMIN",2001-09-24,6.67777777777778,1.2,13,2.92485405479146,3.23,5.025,8.925,9.2,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.2 °C","Historical daily maximum<br>13.0 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-24","VPD",2001-09-24,1.5769089407978,0.355651746448763,3.38816023160861,0.876453723500812,0.505610671561811,1.10232822135105,1.98531604350396,2.71341655569958,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-25","TMAX",2001-09-25,21.1928571428571,8.7,29.6,5.82745019920169,12.79,20.275,23.8,27.55,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.6 °C","Historical daily maximum<br>29.6 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-25","TMIN",2001-09-25,6.79444444444444,2.2,12.8,2.71801662597655,3.84,5.175,8.325,9.74,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.7 °C","Historical daily maximum<br>12.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-25","VPD",2001-09-25,1.61789609200903,0.202759237944533,3.08843823540436,0.777391306812105,0.579559132931911,1.1741892668912,1.95378609915663,2.468701724124,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-26","TMAX",2001-09-26,20.7642857142857,13,27.7,4.76761626341349,14.61,17.35,24.3,27.15,NA,NA,NA,NA,NA,9,2009-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2009-09-26","DATE: Sep-26</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-26","TMIN",2001-09-26,7.17222222222222,3.8,10.5,1.89451392355294,4.62,5.9,8.1,9.48,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-26","VPD",2001-09-26,1.5121254956845,0.502771092643894,2.57407568308672,0.693930761808759,0.693647209918455,1.0394919146916,2.02818288057277,2.50068392337699,NA,NA,NA,NA,NA,9,2009-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-27","TMAX",2001-09-27,21.0785714285714,10.5,26,4.80099005357286,14.49,19.75,25.2,25.81,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.8 °C","Historical daily maximum<br>26.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-27","TMIN",2001-09-27,7.38888888888889,2.1,11.3,3.21702984843965,3.5,3.65,10.025,10.61,NA,NA,NA,NA,NA,9,2018-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2018-09-27","DATE: Sep-27</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-27","VPD",2001-09-27,1.54038377380799,0.479069758853213,2.43278464454554,0.554336463682493,0.790352916931306,1.22824703369308,1.95395372142969,2.10497942618808,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-28","TMAX",2001-09-28,21.15,6.3,27.7,5.77231456043547,15.38,19.675,24.95,27.44,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.4 °C","Historical daily maximum<br>27.7 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-28","TMIN",2001-09-28,6.79444444444444,0.9,10.9,2.74986036484469,3.67,5.225,8.725,10.41,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.4 °C","Historical daily maximum<br>10.9 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-28","VPD",2001-09-28,1.61359275383023,0.152826101381497,2.6471673070968,0.746652458147584,0.657078690244387,1.2669040221654,2.04387759823041,2.58013100947633,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.6 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-29","TMAX",2001-09-29,20.1571428571429,5.4,27.4,6.28180697738309,14.3,15.35,24.7,26.81,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.8 °C","Historical daily maximum<br>27.4 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-29","TMIN",2001-09-29,7.29444444444444,2.5,10.5,2.3081625547359,4.43,5.525,9,9.83,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-29","VPD",2001-09-29,1.48212048268088,0.165675479686389,2.66168507426057,0.790767291660578,0.536587866257238,0.780642607754763,2.12837756417567,2.31340077982482,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-30","TMAX",2001-09-30,18.6285714285714,10.8,24.8,5.21925850487014,11.59,13.2,22.775,24.19,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.2 °C","Historical daily maximum<br>24.8 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-30","TMIN",2001-09-30,6.58888888888889,1.1,10.7,2.68807582370493,3.4,4.925,8.475,10.01,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.0 °C","Historical daily maximum<br>10.7 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-30","VPD",2001-09-30,1.26822595362673,0.429123540227212,2.260064687197,0.607268384359938,0.594786525832862,0.693056681334391,1.74324505912792,2.0736719741946,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"10-01","TMAX",2001-10-01,17.7857142857143,12.6,22.9,3.17438234885202,13.65,15.15,19.9,21.38,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.4 °C","Historical daily maximum<br>22.9 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"10-01","TMIN",2001-10-01,5.56666666666667,0.9,10.6,2.76256487813089,1.98,3.65,7.525,8.59,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2011-10-01","DATE: Oct-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
