"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-09","TMAX",2001-10-09,11.9692307692308,8.2,18.2,2.17821380599228,10.1,10.925,12.375,15.1,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 15.1 °C","Historical daily maximum<br>18.2 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-09","TMIN",2001-10-09,8.22692307692308,4,12.6,2.04148136260073,5.9,7.2,9.4,10.5,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.5 °C","Historical daily maximum<br>12.6 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-09","VPD",2001-10-09,0.314154105588693,0.135628308041408,0.669832677930157,0.134225593719807,0.205984894564899,0.230980277684653,0.355246014539028,0.483077462261677,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-10","TMAX",2001-10-10,11.5307692307692,8.9,16,1.62868517050269,9.75,10.35,12.275,13.5,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-10","TMIN",2001-10-10,7.85769230769231,4.3,11,1.58724240793222,5.85,7.025,8.575,9.85,NA,NA,NA,NA,NA,10,2014-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2014-10-10","DATE: Oct-10</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-10","VPD",2001-10-10,0.298907427439554,0.111947919762494,0.700883071714197,0.114471330218097,0.188340403964452,0.220454610375177,0.347295743128052,0.411951866739618,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-11","TMAX",2001-10-11,11.5192307692308,8.6,13.8,1.39198253746783,9.9,10.9,12.575,13.35,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 13.4 °C","Historical daily maximum<br>13.8 °C<br>2024-10-11","DATE: Oct-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-11","TMIN",2001-10-11,8.01538461538462,4.4,10.7,1.46879332996642,6.65,7.225,9.225,9.85,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-11","VPD",2001-10-11,0.285144489612245,0.160556169376217,0.481503998011667,0.0887453918715687,0.180220431382468,0.211627852879899,0.326169583008529,0.425893837763776,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-12","TMAX",2001-10-12,11.85,8.2,15.7,1.81752579073861,9.7,10.725,13.225,13.95,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2024-10-12","DATE: Oct-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-12","TMIN",2001-10-12,8.19615384615385,4.5,11.3,1.6001201877936,6.5,7.45,8.9,10.25,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-12","VPD",2001-10-12,0.304628484752821,0.0712743287489233,0.586143904534194,0.121684501157135,0.157468508246739,0.230536038890775,0.405485195913558,0.438572670701051,NA,NA,NA,NA,NA,10,2025-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-13","TMAX",2001-10-13,11.3038461538462,8.3,15.6,1.52170450987852,9.65,10.35,12.25,12.75,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 12.8 °C","Historical daily maximum<br>15.6 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-13","TMIN",2001-10-13,7.78076923076923,1.9,11.6,1.98151845427071,5.55,7.05,8.95,9.8,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-13","VPD",2001-10-13,0.280478291063775,0.136425944564937,0.487938342821543,0.0865033477617171,0.169700815730404,0.221767761538335,0.343343540965726,0.387867812139058,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-14","TMAX",2001-10-14,11.1538461538462,8.7,14.3,1.38166009401177,9.4,10.125,11.9,12.75,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-14","TMIN",2001-10-14,7.61923076923077,4,10.2,1.59750285903199,5.65,6.725,8.775,9.9,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.9 °C","Historical daily maximum<br>10.2 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-14","VPD",2001-10-14,0.280442384807752,0.164653661127716,0.549896814196868,0.0916138921824335,0.180263789369437,0.206130842825519,0.334042085934199,0.381681475469911,NA,NA,NA,NA,NA,10,2018-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2018-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-15","TMAX",2001-10-15,11.4846153846154,8.7,17.1,1.9737664112437,9.3,10.025,12.2,13.35,NA,NA,NA,NA,NA,10,2018-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.4 °C","Historical daily maximum<br>17.1 °C<br>2018-10-15","DATE: Oct-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-15","TMIN",2001-10-15,7.78461538461538,1.5,10.1,1.92596828794086,5.45,7.125,9,9.8,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.8 °C","Historical daily maximum<br>10.1 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-15","VPD",2001-10-15,0.301211349440003,0.115228549357636,0.713827740626449,0.145749832158167,0.181689038001446,0.191690013270708,0.342301749960782,0.503813499605207,NA,NA,NA,NA,NA,10,2018-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2018-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-16","TMAX",2001-10-16,11.7961538461538,9.7,18.5,2.22952564806611,10,10.35,12.4,13.8,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 13.8 °C","Historical daily maximum<br>18.5 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-16","TMIN",2001-10-16,7.7,5.6,11.6,1.44279820718861,5.9,7,8.4,9.58,NA,NA,NA,NA,NA,10,2015-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2015-10-16","DATE: Oct-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-16","VPD",2001-10-16,0.34673704393614,0.1800733579627,0.819472047271324,0.159829201177208,0.207118326030267,0.260122317316666,0.398435267606118,0.493509065767993,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-17","TMAX",2001-10-17,11.4115384615385,9.5,17,1.72541633771723,9.8,10.025,11.85,13.6,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.6 °C","Historical daily maximum<br>17.0 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-17","TMIN",2001-10-17,7.27307692307692,4,11.3,1.65301123826977,5.1,6.525,8.2,9.1,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.1 °C","Historical daily maximum<br>11.3 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-17","VPD",2001-10-17,0.330463066127587,0.140493162162187,0.726127325271895,0.133820524156613,0.199099260760532,0.244830905110537,0.396626636051395,0.492958755696055,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-18","TMAX",2001-10-18,10.652,6.8,14,1.82987249100404,8.62,9.2,12,12.72,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-18","TMIN",2001-10-18,7.27692307692308,3.6,10,1.73004224048032,5.3,5.9,8.6,9.25,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-18","VPD",2001-10-18,0.255750916737608,0.104169042703808,0.4802779120297,0.079822553406494,0.178985294570607,0.205268592287584,0.295737608285662,0.335407791613455,NA,NA,NA,NA,NA,10,2002-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2002-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-19","TMAX",2001-10-19,11.0291666666667,6.5,15.8,2.31319075073271,8.53,9.65,12.6,13.9,NA,NA,NA,NA,NA,10,2002-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2002-10-19","DATE: Oct-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-19","TMIN",2001-10-19,7.396,3,10.9,2.19136182924378,4.46,6.3,9.1,10.52,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.5 °C","Historical daily maximum<br>10.9 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-19","VPD",2001-10-19,0.287754579075014,0.150640608932779,0.701783967815203,0.115762628716832,0.182494886324133,0.233289100578287,0.300413787339593,0.349959199698191,NA,NA,NA,NA,NA,10,1999-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>1999-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-20","TMAX",2001-10-20,11.008,8.4,14.9,1.91265957939898,8.9,9.1,12.6,13.42,NA,NA,NA,NA,NA,10,2002-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.4 °C","Historical daily maximum<br>14.9 °C<br>2002-10-20","DATE: Oct-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-20","TMIN",2001-10-20,7.336,4,10.4,1.8638848319214,5,5.8,9.1,9.46,NA,NA,NA,NA,NA,10,2002-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.5 °C","Historical daily maximum<br>10.4 °C<br>2002-10-20","DATE: Oct-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-20","VPD",2001-10-20,0.290193967731303,0.134756411160134,0.548857260633863,0.114134153585007,0.157968633754973,0.202843378474171,0.368012325408741,0.427602184868159,NA,NA,NA,NA,NA,10,2005-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-21","TMAX",2001-10-21,11.22,7.3,14.8,2.00187412191676,8.68,9.7,12.5,13.6,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2021-10-21","DATE: Oct-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-21","TMIN",2001-10-21,7.54,3.7,10.8,1.96617225423749,4.7,6.3,8.9,10.32,NA,NA,NA,NA,NA,10,1999-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>1999-10-21","DATE: Oct-21</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-21","VPD",2001-10-21,0.294383264584401,0.144624863303041,0.470845613142872,0.0988641567680101,0.176240410190543,0.203985597086105,0.379505547189875,0.418426839872274,NA,NA,NA,NA,NA,10,2021-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-22","TMAX",2001-10-22,11.404,7.5,16.8,2.22569839226552,8.54,10.4,12.4,13.82,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.8 °C","Historical daily maximum<br>16.8 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-22","TMIN",2001-10-22,7.648,3.8,10.7,1.85475065709653,4.9,6.3,9.1,9.5,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.5 °C","Historical daily maximum<br>10.7 °C<br>1999-10-22","DATE: Oct-22</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-22","VPD",2001-10-22,0.306596777469265,0.136425944564937,0.810958582520314,0.139032904922122,0.191235576833099,0.234896148428156,0.33013605880775,0.436782147728086,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-23","TMAX",2001-10-23,11.192,6.6,15,2.37871113560825,8.04,9.4,12.5,14.4,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2018-10-23","DATE: Oct-23</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-23","TMIN",2001-10-23,7,3.5,10.3,1.82870628222978,4.48,6.4,8.2,9.1,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>1998-10-23","DATE: Oct-23</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-23","VPD",2001-10-23,0.335003264561914,0.113970587463245,0.596685003974138,0.134256660436817,0.192009909318248,0.243653344035513,0.426796349761024,0.518318735192541,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2017-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-24","TMAX",2001-10-24,10.988,7.4,17.6,2.67540028157782,7.84,9.2,12.6,14.56,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>1998-10-24","DATE: Oct-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-24","TMIN",2001-10-24,7.088,2.4,12,2.17664114329089,4.9,5.7,8.2,9.82,NA,NA,NA,NA,NA,10,2010-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2010-10-24","DATE: Oct-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-24","VPD",2001-10-24,0.31234286619286,0.0704339394811688,0.734430636057899,0.151428587928657,0.136569334542218,0.221228911010658,0.417250643211678,0.489995617715704,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1998-10-24","DATE: Oct-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-25","TMAX",2001-10-25,10.432,6.6,13.7,2.21165850287365,7.34,8.4,12.3,13.1,NA,NA,NA,NA,NA,10,2016-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2016-10-25","DATE: Oct-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-25","TMIN",2001-10-25,6.696,3.3,11.2,2.01917474891765,4.58,5,7.7,8.78,NA,NA,NA,NA,NA,10,2016-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2016-10-25","DATE: Oct-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-25","VPD",2001-10-25,0.286208332694165,0.140788444183639,0.501896220355185,0.0855906848516026,0.201616029291988,0.212561412388867,0.359845385440856,0.384056227907774,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-26","TMAX",2001-10-26,10.4217391304348,8.3,14.5,1.72730913213144,8.7,8.8,11.4,13.04,NA,NA,NA,NA,NA,10,2016-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2016-10-26","DATE: Oct-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-26","TMIN",2001-10-26,6.50416666666667,3.2,9.8,1.74990165355126,4.8,5.275,7.575,9.04,NA,NA,NA,NA,NA,10,2003-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.0 °C","Historical daily maximum<br>9.8 °C<br>2003-10-26","DATE: Oct-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-26","VPD",2001-10-26,0.30110362622552,0.108580317797193,0.495379800507879,0.111753655757587,0.16036148331741,0.230626779742774,0.397697235979252,0.44748781158112,NA,NA,NA,NA,NA,10,2016-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2016-10-26","DATE: Oct-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-27","TMAX",2001-10-27,10.6095238095238,6.9,15.7,2.24029122256567,8,8.9,12,13.5,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2008-10-27","DATE: Oct-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-27","TMIN",2001-10-27,6.86190476190476,3.9,9.2,1.56859051076952,4.8,5.6,8,8.9,NA,NA,NA,NA,NA,10,2016-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.9 °C","Historical daily maximum<br>9.2 °C<br>2016-10-27","DATE: Oct-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-27","VPD",2001-10-27,0.293973954042807,0.15855602749519,0.696266374066483,0.138459357174017,0.171719844300923,0.200457865531414,0.358672437772653,0.4832883151302,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2008-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-28","TMAX",2001-10-28,10.1636363636364,5.6,15.7,2.39693166053632,7.18,8.725,10.9,13.36,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>15.7 °C<br>2008-10-28","DATE: Oct-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-28","TMIN",2001-10-28,6.41818181818182,3.2,9.3,1.61204878918143,4.61,5.9,7.275,8.68,NA,NA,NA,NA,NA,10,2015-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.7 °C","Historical daily maximum<br>9.3 °C<br>2015-10-28","DATE: Oct-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-28","VPD",2001-10-28,0.287628706966804,0.124194225042462,0.718251501336202,0.148347937689489,0.14289446580861,0.183949966915995,0.392962595510617,0.453276523815288,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2008-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
