"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","TMIN",2001-09-21,7.68518518518519,2.1,11.8,2.54342345058837,4.38,6,8.9,10.9,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.9 °C","Historical daily maximum<br>11.8 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-21","VPD",2001-09-21,1.87879342012963,0.760043265769852,4.00018808081891,0.76104419270645,0.983541002855649,1.3704681459395,2.21940069567762,2.71583493467189,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-22","TMAX",2001-09-22,23.6962962962963,16.7,32.9,4.66958089714546,18.24,19.15,27.5,29.56,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.6 °C","Historical daily maximum<br>32.9 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-22","TMIN",2001-09-22,7.14814814814815,1.7,15.8,3.3787082614025,2.82,5.15,9.3,11.22,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.2 °C","Historical daily maximum<br>15.8 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-22","VPD",2001-09-22,1.99271954379858,0.849902692033905,3.95811004583715,0.880287219668601,1.04776670170505,1.25407400927141,2.64535724917095,3.15700826348471,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>1999-09-22","DATE: Sep-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-23","TMAX",2001-09-23,23.4222222222222,16,32.2,4.9508611009627,17.82,18.7,27.4,30.94,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.9 °C","Historical daily maximum<br>32.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-23","TMIN",2001-09-23,7.67777777777778,-1.3,16.5,4.16268527731184,2.74,6.05,9.7,12.32,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.3 °C","Historical daily maximum<br>16.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-23","VPD",2001-09-23,1.90711793127008,0.722009094703004,3.80001871713858,0.902957447700936,0.977128488649281,1.2088827232301,2.56794782727542,3.17921371756802,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-24","TMAX",2001-09-24,23.7814814814815,17,32.5,4.48973504760813,19.22,20.15,26.3,30.96,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.0 °C","Historical daily maximum<br>32.5 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 23.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-24","TMIN",2001-09-24,7.47777777777778,0.2,16.5,3.51418371453275,3.58,5.9,9.05,11.98,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.0 °C","Historical daily maximum<br>16.5 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-24","VPD",2001-09-24,1.97747264655482,0.461105436830907,3.66844966741333,0.891136533630487,0.988627478070992,1.36822705133305,2.3766041952307,3.42218160881863,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-25","TMAX",2001-09-25,23.7148148148148,16.6,32.9,4.26440578453279,18.22,20.25,26.1,29.34,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.3 °C","Historical daily maximum<br>32.9 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-25","TMIN",2001-09-25,8.02592592592593,0.7,14.6,3.80531941372283,3.34,5.9,11.1,12.54,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.5 °C","Historical daily maximum<br>14.6 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-25","VPD",2001-09-25,1.91047566035765,0.452025929299981,3.82254656374073,0.844858244089711,0.858196939890619,1.41718242854127,2.49351037045079,3.0044728784895,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2003-09-25","DATE: Sep-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-26","TMAX",2001-09-26,22.8185185185185,17.2,31.5,4.02024081148582,17.92,19.05,25.8,27.6,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.6 °C","Historical daily maximum<br>31.5 °C<br>1994-09-26","DATE: Sep-26</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-26","TMIN",2001-09-26,8.58888888888889,1.5,14.9,3.35081314279814,4.76,6.65,10.35,13.38,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.4 °C","Historical daily maximum<br>14.9 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-26","VPD",2001-09-26,1.7079241955116,0.786167134090222,3.39410628368613,0.700886285273598,0.922998037530809,1.09666511735529,2.22087660954382,2.59516085514474,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1994-09-26","DATE: Sep-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-27","TMAX",2001-09-27,22.5269230769231,12.7,32,4.43626488770071,17.05,21.225,25.175,27.35,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.4 °C","Historical daily maximum<br>32.0 °C<br>1994-09-27","DATE: Sep-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-27","TMIN",2001-09-27,7.3,1.6,14.1,3.02934367098272,3.76,5.45,8.75,11.3,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.3 °C","Historical daily maximum<br>14.1 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-27","VPD",2001-09-27,1.77704827087731,0.473630631823407,3.68929106635434,0.715970734524279,0.984834787246607,1.33278126873196,2.20236297538003,2.47368616621394,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>1994-09-27","DATE: Sep-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-28","TMAX",2001-09-28,23.0230769230769,10.3,28.3,4.16281709348923,17.45,21.8,25.875,27.2,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.2 °C","Historical daily maximum<br>28.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-28","TMIN",2001-09-28,6.64230769230769,-0.8,12.5,3.28099656530428,3.2,4.6,9.125,11.2,NA,NA,NA,NA,NA,9,2016-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2016-09-28","DATE: Sep-28</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-28","VPD",2001-09-28,1.8845939030542,0.244109115370788,2.78362711381667,0.663803728819763,0.95530406797332,1.50115375969107,2.2638805199402,2.64452245607736,NA,NA,NA,NA,NA,9,1996-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>1996-09-28","DATE: Sep-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-29","TMAX",2001-09-29,22.5814814814815,8.3,28.2,4.66080523226464,16.62,21.8,25.65,27.44,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.4 °C","Historical daily maximum<br>28.2 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-29","TMIN",2001-09-29,7.40740740740741,0.8,12.5,2.88869493103,3.4,5.6,9.25,11,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-29","VPD",2001-09-29,1.77704799388374,0.179021625031502,2.75868768814658,0.706067864940323,0.741850670254118,1.39608491564018,2.25140578455599,2.59836131335538,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2006-09-29","DATE: Sep-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-30","TMAX",2001-09-30,21.6777777777778,10.1,26.5,4.42634884555704,15.68,19.5,25.35,25.74,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.7 °C","Historical daily maximum<br>26.5 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-30","TMIN",2001-09-30,7.81111111111111,3.3,12.7,2.40709421587577,4.56,6.35,9.1,10.98,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-30","VPD",2001-09-30,1.59632512227208,0.379357234924555,2.46022393282167,0.670985792230797,0.682289297328041,1.04579297116939,2.20004500874293,2.38324416738685,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2003-09-30","DATE: Sep-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-01","TMAX",2001-10-01,20.7740740740741,15.5,27.5,3.50006511945933,16.52,18.25,22.85,26.04,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.0 °C","Historical daily maximum<br>27.5 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-01","TMIN",2001-10-01,6.77407407407407,1.4,13.3,2.83651907376638,3.14,4.65,8.3,9.98,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-01","VPD",2001-10-01,1.49910289306807,0.642707128610963,2.66251156116732,0.553696612327071,0.855762399652694,1.0509674483571,1.79986064494391,2.30174942148362,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-02","TMAX",2001-10-02,18.7666666666667,10.9,27.4,3.85396898314931,14.34,15.95,21.1,23.14,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.1 °C","Historical daily maximum<br>27.4 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-02","TMIN",2001-10-02,6.75185185185185,0.9,12.1,3.49432180834635,2.2,4,9,11.64,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.6 °C","Historical daily maximum<br>12.1 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-02","VPD",2001-10-02,1.21075280512438,0.485010776625819,2.36511928268465,0.524360660157048,0.588860742365108,0.805835017904204,1.4774664090772,1.90692959810719,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-03","TMAX",2001-10-03,18.5074074074074,10.5,28.2,4.00249210117185,13.38,16.55,20.3,23.16,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.2 °C","Historical daily maximum<br>28.2 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-03","TMIN",2001-10-03,6.51481481481482,-0.9,13,3.44971612028313,3.08,4.2,8.45,11.76,NA,NA,NA,NA,NA,10,2015-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2015-10-03","DATE: Oct-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-03","VPD",2001-10-03,1.19574478010481,0.288310352397115,2.87603547360073,0.631428468928402,0.542688277103357,0.716837714598735,1.5056390930951,2.0391193987968,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-04","TMAX",2001-10-04,19.5740740740741,14.7,27.4,3.03221074371522,16.5,17.55,21.25,23.42,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.4 °C","Historical daily maximum<br>27.4 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-04","TMIN",2001-10-04,5.94444444444444,0,13.4,3.89460507856043,0.48,3.55,8.65,10.96,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-04","VPD",2001-10-04,1.35166510077463,0.775717017277794,2.77755669963349,0.512690540416268,0.817115007650848,1.02911401358918,1.52491027965563,2.03033328278579,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-05","TMAX",2001-10-05,19.3925925925926,12.6,26.2,3.62554249796612,14.24,17.4,21.6,24.38,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.4 °C","Historical daily maximum<br>26.2 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-05","TMIN",2001-10-05,4.95185185185185,0,9.3,2.93288652385723,0.72,2.8,6.9,8.7,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.7 °C","Historical daily maximum<br>9.3 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-05","VPD",2001-10-05,1.41510074784263,0.334028703552896,2.36387658657549,0.530425928920676,0.735292496611598,1.11304089819099,1.72936170773376,2.10062210334458,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2004-10-05","DATE: Oct-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-06","TMAX",2001-10-06,19.9259259259259,14.2,28.2,3.79144711489838,15.46,17.1,22.2,25.3,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.3 °C","Historical daily maximum<br>28.2 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-06","TMIN",2001-10-06,5.40740740740741,-1,11.7,3.52190135775964,1.5,2.25,8.85,9.88,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-06","VPD",2001-10-06,1.4628432737965,0.383255847993533,2.69917252274144,0.517499729917865,0.901093607976005,1.10289380146992,1.71584596355701,2.07861879154421,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-07","TMAX",2001-10-07,19.5518518518519,12.9,26.5,3.29479430551734,15.52,17.7,21.55,23.56,NA,NA,NA,NA,NA,10,2014-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.6 °C","Historical daily maximum<br>26.5 °C<br>2014-10-07","DATE: Oct-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-07","TMIN",2001-10-07,6.11481481481481,-1.9,11.2,3.47592862010712,2,4.05,8.65,10.64,NA,NA,NA,NA,NA,10,2020-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2020-10-07","DATE: Oct-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-07","VPD",2001-10-07,1.34948832439694,0.455548908693711,2.33708286348522,0.494393900098451,0.88524986148784,0.974982343025972,1.67878034295934,2.04002246904967,NA,NA,NA,NA,NA,10,2014-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2014-10-07","DATE: Oct-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-08","TMAX",2001-10-08,17.9962962962963,10.6,23.9,3.54004362005736,14.94,15.25,20.7,22.54,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.5 °C","Historical daily maximum<br>23.9 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-08","TMIN",2001-10-08,5.65185185185185,-0.1,13.3,3.9447501988154,1.36,2.85,8.65,11.78,NA,NA,NA,NA,NA,10,2015-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2015-10-08","DATE: Oct-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-08","VPD",2001-10-08,1.16355377450221,0.175868794580631,2.15279310603536,0.484083591881965,0.626011212800303,0.888607377193773,1.36603154939692,1.89573197761702,NA,NA,NA,NA,NA,10,2012-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2012-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-09","TMAX",2001-10-09,17.8,9.7,23.1,3.51294310098658,13.18,16.1,20.6,22.18,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.2 °C","Historical daily maximum<br>23.1 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-09","TMIN",2001-10-09,5.21111111111111,-0.7,14.5,4.14917353525266,0.8,1.65,6.8,11.5,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.5 °C","Historical daily maximum<br>14.5 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-09","VPD",2001-10-09,1.16116159066605,0.316475163290632,2.08469195947854,0.454643749623117,0.554183011947499,0.888042519706304,1.45981663800682,1.65740185087526,NA,NA,NA,NA,NA,10,2002-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2002-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-10","TMAX",2001-10-10,17.1962962962963,10.7,27.4,4.17579854007511,12.5,14.25,19.55,22.86,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.9 °C","Historical daily maximum<br>27.4 °C<br>1996-10-10","DATE: Oct-10</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-10","TMIN",2001-10-10,5.62222222222222,-5.6,14.4,4.86900189845717,0.56,2.95,8.1,12.46,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.5 °C","Historical daily maximum<br>14.4 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"10-10","VPD",2001-10-10,1.06810028237649,0.298742365663367,2.70826453871417,0.569938432943347,0.542782629328366,0.71194121264007,1.38112449040934,1.82956526657513,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1996-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
