"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","VPD",2001-09-17,0.921443447503645,0.425706858361558,1.69439185225475,0.319801774060509,0.566206534261528,0.726049145225475,1.03762500316243,1.357669753567,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-18","TMAX",2001-09-18,18.7148148148148,13.6,23.4,2.84749602602596,14.9,17,21.1,22.6,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.6 °C","Historical daily maximum<br>23.4 °C<br>1994-09-18","DATE: Sep-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-18","TMIN",2001-09-18,10.4851851851852,5.7,14,2.11436546286145,7.66,9.2,11.8,13.26,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.3 °C","Historical daily maximum<br>14.0 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-18","VPD",2001-09-18,0.908455215025126,0.382295893851398,1.6067169993111,0.374421168420464,0.495083081091542,0.557128731773976,1.17647047913985,1.42055347888157,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-19","TMAX",2001-09-19,19.7888888888889,14.6,26.1,2.55152041149124,16.5,18.05,21.3,22.62,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 22.6 °C","Historical daily maximum<br>26.1 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-19","TMIN",2001-09-19,10.5851851851852,5.9,13.9,1.8962926793947,8.62,9.25,11.8,12.8,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-19","VPD",2001-09-19,1.04696125176838,0.522922594091805,2.01536596627495,0.33657713060416,0.707010599874071,0.742345529277661,1.20016385251274,1.45736956352095,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-20","TMAX",2001-09-20,18.7814814814815,13.4,24.5,2.77045359199773,15.36,17.3,20.15,22.34,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.3 °C","Historical daily maximum<br>24.5 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-20","TMIN",2001-09-20,9.4037037037037,5.1,12.5,1.88669052565627,7.14,8.4,10.8,11.44,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-20","VPD",2001-09-20,1.00753161307272,0.242049706966202,1.67120333805973,0.38444296765976,0.430767155724443,0.829750719694314,1.23094627430837,1.54127522617369,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-21","TMAX",2001-09-21,19.2407407407407,14,26.1,2.86507608427088,16.76,17.7,20.25,23.46,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.5 °C","Historical daily maximum<br>26.1 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-21","TMIN",2001-09-21,9.61481481481481,5.6,14.5,2.06485307797389,7.52,7.9,10.75,11.84,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.8 °C","Historical daily maximum<br>14.5 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-21","VPD",2001-09-21,1.05505349922056,0.460347988891838,1.96019359086252,0.357763401441055,0.68914352822082,0.764854986720584,1.29426224271877,1.52136606505614,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1994-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-22","TMAX",2001-09-22,19.6740740740741,14.4,25,3.1428297627105,15.2,18.05,21.85,24.38,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.4 °C","Historical daily maximum<br>25.0 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-22","TMIN",2001-09-22,9.5037037037037,3.6,13.8,2.77730936221504,5.24,8.05,11.65,12.74,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-22","VPD",2001-09-22,1.12353110007755,0.283590658869375,1.9871795937044,0.424315685371971,0.722358848397514,0.860275396058755,1.45253268992512,1.69475165749703,NA,NA,NA,NA,NA,9,2003-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-23","TMAX",2001-09-23,18.8555555555556,14.1,26.2,3.33493551238924,15.2,16.05,20.85,23.76,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.8 °C","Historical daily maximum<br>26.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-23","TMIN",2001-09-23,9.29259259259259,4.4,12.9,2.21149547833864,6.24,7.7,10.65,11.74,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-23","VPD",2001-09-23,1.0369578843771,0.330285159421376,2.15686945414708,0.474111793019981,0.352261865502282,0.679872275566531,1.29981609877879,1.58919276259235,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-24","TMAX",2001-09-24,18.6518518518519,13.1,26.5,3.17954645657453,14.68,17.15,20.95,21.74,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.7 °C","Historical daily maximum<br>26.5 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-24","TMIN",2001-09-24,9.32222222222222,4.7,13.4,2.0488896304947,7.1,8.1,10.95,11.68,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.7 °C","Historical daily maximum<br>13.4 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-24","VPD",2001-09-24,1.00406706229477,0.256211129571462,1.92466856543788,0.409593509406283,0.488022440216011,0.717837484792403,1.31894579143363,1.4636114091168,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-25","TMAX",2001-09-25,18.7384615384615,14.9,23.2,2.23965656707932,16.35,17.2,20.25,22.05,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 22.0 °C","Historical daily maximum<br>23.2 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-25","TMIN",2001-09-25,9.45384615384615,6,12.8,1.95657471500186,6.85,8.05,11.2,11.65,NA,NA,NA,NA,NA,9,2016-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.6 °C","Historical daily maximum<br>12.8 °C<br>2016-09-25","DATE: Sep-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-25","VPD",2001-09-25,0.987510195178752,0.511179988525393,1.65063173818937,0.351521329667151,0.591391069216523,0.698672615865467,1.17778827881431,1.53800012825894,NA,NA,NA,NA,NA,9,2002-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2002-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-26","TMAX",2001-09-26,18.3296296296296,13,22.9,2.43481397406847,15.7,16.85,20.05,21.54,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.5 °C","Historical daily maximum<br>22.9 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-26","TMIN",2001-09-26,9.2037037037037,5.3,12.3,1.90978884887661,6.58,7.95,10.3,11.82,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.8 °C","Historical daily maximum<br>12.3 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-26","VPD",2001-09-26,0.955656994694844,0.294277051398535,1.55627424378028,0.331014716263636,0.611352763294632,0.708880738480534,1.18205869156145,1.40309175927436,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-27","TMAX",2001-09-27,18.7148148148148,12.7,23.9,2.83110520736279,15.66,16.55,20.65,22.58,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.6 °C","Historical daily maximum<br>23.9 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-27","TMIN",2001-09-27,8.98148148148148,4.7,12.7,2.03243640018519,6.34,7.7,10.05,11.48,NA,NA,NA,NA,NA,9,1995-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>1995-09-27","DATE: Sep-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-27","VPD",2001-09-27,1.03161869700496,0.248872240110979,1.71318643836644,0.366468098917007,0.607113607822247,0.849085812546802,1.28032321848256,1.52653863428455,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-28","TMAX",2001-09-28,19.0333333333333,12.4,28.2,3.61981724995571,14.88,17.25,21.7,22.98,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.0 °C","Historical daily maximum<br>28.2 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-28","TMIN",2001-09-28,9.15925925925926,5.2,14.3,2.38525264897247,6.26,7.15,10.8,11.84,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.8 °C","Historical daily maximum<br>14.3 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-28","VPD",2001-09-28,1.07735236047157,0.326234563950767,2.19417807720378,0.402912087574757,0.658211333085992,0.81193978325512,1.25046818576216,1.51736578718564,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-29","TMAX",2001-09-29,17.3851851851852,12.4,22.7,2.31262483300548,14.46,16.2,18.4,20.16,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.2 °C","Historical daily maximum<br>22.7 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-29","TMIN",2001-09-29,9.54444444444444,6.4,12.2,1.59983973556328,7.74,8.35,10.85,11.76,NA,NA,NA,NA,NA,9,2018-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.8 °C","Historical daily maximum<br>12.2 °C<br>2018-09-29","DATE: Sep-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-29","VPD",2001-09-29,0.806614113933584,0.339997176323813,1.47209673843661,0.29994933260629,0.452575235382984,0.556019865256493,1.00434074925502,1.19533376977001,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-30","TMAX",2001-09-30,17.5518518518519,12,21.9,2.64493279984001,14.06,15.55,19.55,20.18,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.2 °C","Historical daily maximum<br>21.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-30","TMIN",2001-09-30,8.71481481481482,4.6,13.1,2.47163970857462,5.34,7,10.6,11.92,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-30","VPD",2001-09-30,0.890265211146153,0.263733616615923,1.40056420010069,0.308128804969995,0.472160768239073,0.730767779765002,1.09459054850054,1.27309189000339,NA,NA,NA,NA,NA,9,1998-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1998-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-01","TMAX",2001-10-01,17.3740740740741,13.1,23.5,2.63607992650401,13.84,15.4,19.1,20.38,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.4 °C","Historical daily maximum<br>23.5 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-01","TMIN",2001-10-01,7.95925925925926,3.4,11.6,2.22005877594738,4.72,7.05,9.45,10.66,NA,NA,NA,NA,NA,10,1998-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.7 °C","Historical daily maximum<br>11.6 °C<br>1998-10-01","DATE: Oct-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-01","VPD",2001-10-01,0.927694614135076,0.319504623440079,1.88677212478461,0.331154556973536,0.594149419467589,0.703985198993549,1.1268760819784,1.25596873910987,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-02","TMAX",2001-10-02,16.2407407407407,11.3,20.9,2.17277901797874,13.42,15.3,17.45,18.66,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-02","TMIN",2001-10-02,7.85925925925926,5.7,11,1.87416838157811,5.76,6.2,9.4,10.84,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>11.0 °C<br>1995-10-02","DATE: Oct-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-02","VPD",2001-10-02,0.79134015552832,0.23677504741104,1.22243954518465,0.256901635967368,0.51152501762782,0.625635379646639,0.9996739974006,1.12933505287222,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-03","TMAX",2001-10-03,16.2653846153846,12.9,19.8,1.8527692371566,14.15,14.925,17.575,18.65,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-03","TMIN",2001-10-03,7.74615384615385,4.7,11.5,1.87365541532711,5.65,6.1,9.3,10.3,NA,NA,NA,NA,NA,10,1997-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.3 °C","Historical daily maximum<br>11.5 °C<br>1997-10-03","DATE: Oct-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-03","VPD",2001-10-03,0.798533251858908,0.416182131240094,1.36788512822175,0.251175509717403,0.481666753017308,0.612877517057133,0.993928087697392,1.09964470242779,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-04","TMAX",2001-10-04,15.837037037037,11.4,20.8,2.84620505074444,12.04,13.65,17.1,19.9,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.9 °C","Historical daily maximum<br>20.8 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-04","TMIN",2001-10-04,7.37777777777778,4.4,11.7,2.05413903606528,5.06,5.85,8.85,10.5,NA,NA,NA,NA,NA,10,1997-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>1997-10-04","DATE: Oct-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-04","VPD",2001-10-04,0.787934290448154,0.22302847585088,1.52150692267788,0.365717587082667,0.449115598006101,0.502547919491827,1.0618977457135,1.37443561587633,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-05","TMAX",2001-10-05,16.1740740740741,10,21.2,2.4528778376857,13.12,14.45,18,18.78,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.8 °C","Historical daily maximum<br>21.2 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-05","TMIN",2001-10-05,7.76666666666667,4.1,12.8,2.13144948874631,5.5,6.1,9,10.48,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.5 °C","Historical daily maximum<br>12.8 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-05","VPD",2001-10-05,0.791847975878507,0.279826074886055,1.23992372705402,0.26622504432683,0.388775716743674,0.653391959188165,0.978000148031837,1.10183619679943,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-06","TMAX",2001-10-06,16.0185185185185,11.5,21.2,2.42217909473093,13.82,14.25,17.6,19.26,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.3 °C","Historical daily maximum<br>21.2 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-06","TMIN",2001-10-06,8.51481481481481,4.8,11.6,1.89730653289659,5.82,7.35,9.85,10.78,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"10-06","VPD",2001-10-06,0.720511151321139,0.276888653725662,1.28150696965846,0.287878295679144,0.344893132349074,0.481133631445615,0.901027109113979,1.12766547695845,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
