"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-05","TMAX",2001-10-05,13.2,11.2,15.9,1.41151725188924,11.6,11.925,14.3,15,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-05","TMIN",2001-10-05,8.91739130434783,4.8,10.9,1.68783136111322,6.22,8.35,10.25,10.48,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.5 °C","Historical daily maximum<br>10.9 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-05","VPD",2001-10-05,0.362093061479704,0.110509885774682,0.763743110846744,0.175548123748384,0.17662299597021,0.237626569856704,0.492475440744343,0.543374519967507,NA,NA,NA,NA,NA,10,2024-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-06","TMAX",2001-10-06,12.6782608695652,9.5,14.5,1.21914892883189,11.2,12.15,13.5,14.16,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-06","TMIN",2001-10-06,8.91739130434783,1.8,11.6,2.09494026252715,6.9,8.3,10.05,10.76,NA,NA,NA,NA,NA,10,2000-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2000-10-06","DATE: Oct-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-06","VPD",2001-10-06,0.319684873254579,0.121936206671381,0.763423094592551,0.145199820051548,0.148529242647857,0.230394251264534,0.390888530046517,0.459775811879636,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2016-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-07","TMAX",2001-10-07,12.2826086956522,10.1,13.8,0.987030520810708,11,11.85,12.95,13.56,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 13.6 °C","Historical daily maximum<br>13.8 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-07","TMIN",2001-10-07,8.78695652173913,4.3,11.7,1.73475288987591,6.4,8.25,10.05,10.46,NA,NA,NA,NA,NA,10,2015-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2015-10-07","DATE: Oct-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-07","VPD",2001-10-07,0.293353077566981,0.103229698939353,0.427419671357265,0.085293256881589,0.178099759440486,0.252718585793939,0.336653599387899,0.404952295167314,NA,NA,NA,NA,NA,10,2024-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-10-07","DATE: Oct-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-08","TMAX",2001-10-08,11.9173913043478,9.5,13.8,1.07941574007467,10.56,11.35,12.65,13.16,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-08","TMIN",2001-10-08,8.34782608695652,4.2,12.6,1.92987742550411,5.72,7.4,9.5,10.26,NA,NA,NA,NA,NA,10,2015-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2015-10-08","DATE: Oct-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-08","VPD",2001-10-08,0.291553023324792,0.11894641045654,0.493001710951093,0.11356364912759,0.137109361051223,0.228418260123463,0.356503511970744,0.467224528842657,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-09","TMAX",2001-10-09,11.8869565217391,9,15.2,1.54634594148625,9.92,11.15,12.75,13.36,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-09","TMIN",2001-10-09,7.88260869565217,2.7,12.6,2.41917569994279,4.94,6.95,9.3,10.32,NA,NA,NA,NA,NA,10,2014-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2014-10-09","DATE: Oct-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-09","VPD",2001-10-09,0.32195269652587,0.093502879970752,0.688768162754137,0.140562538562686,0.184996966104542,0.230225807907562,0.379371926344874,0.433174717169751,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-10","TMAX",2001-10-10,11.5869565217391,9,14.5,1.42264297821986,9.62,10.4,12.5,12.92,NA,NA,NA,NA,NA,10,2014-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2014-10-10","DATE: Oct-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-10","TMIN",2001-10-10,7.01666666666667,2.3,10.1,2.1312716487064,3.76,5.75,8.45,9.34,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.3 °C","Historical daily maximum<br>10.1 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-10","VPD",2001-10-10,0.359092527346888,0.0892031999961371,0.669931463939055,0.160296586096306,0.161201275339352,0.233950469827388,0.491615621478341,0.551707348608578,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2019-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-11","TMAX",2001-10-11,11.5958333333333,9.7,15.2,1.22064814097182,10.5,10.7,12.125,13.04,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 13.0 °C","Historical daily maximum<br>15.2 °C<br>2022-10-11","DATE: Oct-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-11","TMIN",2001-10-11,7.67826086956522,2.6,10.5,2.03558267774725,5.02,6.6,8.95,9.46,NA,NA,NA,NA,NA,10,2000-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2000-10-11","DATE: Oct-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-11","VPD",2001-10-11,0.312615048167712,0.109905310936472,0.697354388623204,0.162813311014664,0.150519643633209,0.205378112147059,0.41355390583717,0.550665958406804,NA,NA,NA,NA,NA,10,2016-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-10-11","DATE: Oct-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-12","TMAX",2001-10-12,12.0666666666667,9.7,14.6,1.27609004270915,10.66,11.1,12.55,14.14,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-12","TMIN",2001-10-12,8.14583333333333,4.3,10.6,1.62480210612184,5.92,7.475,9.2,9.81,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-12","VPD",2001-10-12,0.324022185930225,0.114551343070409,0.584066018854571,0.128449110397413,0.176994927240649,0.225475086417698,0.39501608095606,0.486012672419618,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-13","TMAX",2001-10-13,11.647619047619,8.5,13.9,1.39485448976553,10.3,11,12.4,13.5,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-13","TMIN",2001-10-13,7.5695652173913,2.1,11.8,1.70412195002393,6.26,6.9,8.4,8.68,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 8.7 °C","Historical daily maximum<br>11.8 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-13","VPD",2001-10-13,0.32897618453954,0.170696269246337,0.599330698326134,0.0988300254283151,0.204086561435857,0.257053774127052,0.386659969137905,0.405249432773293,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-14","TMAX",2001-10-14,11.405,9.3,12.9,1.03439532298369,9.98,10.675,12.25,12.61,NA,NA,NA,NA,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 12.6 °C","Historical daily maximum<br>12.9 °C<br>2023-10-14","DATE: Oct-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-14","TMIN",2001-10-14,7.465,4,11.1,2.15925791346057,5.08,5.4,9.15,10.02,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-14","VPD",2001-10-14,0.295322545859954,0.118523450386656,0.591032131160155,0.133459421461376,0.140554104788522,0.171080575768714,0.369669632155318,0.442470371720882,NA,NA,NA,NA,NA,10,2016-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2016-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-15","TMAX",2001-10-15,11.2714285714286,7.1,13.9,1.51728140341298,9.6,10.6,12,12.8,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-15","TMIN",2001-10-15,7.76818181818182,2.8,10.7,2.27164433073665,4.87,6.9,9.5,10.09,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-15","VPD",2001-10-15,0.286303489848184,0.132074584830626,0.499334685631684,0.0992482858816022,0.154393818972596,0.211393862804898,0.356681086876696,0.383402081898891,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-16","TMAX",2001-10-16,11.7318181818182,8.1,14.2,1.40995993311406,10.23,10.825,12.775,13.45,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-16","TMIN",2001-10-16,7.76363636363636,2.8,11,1.73439860705045,6.43,7.325,8.4,8.99,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-16","VPD",2001-10-16,0.321258058653376,0.174830847949793,0.552046676928962,0.105663827260178,0.186640405581173,0.240448940303698,0.401623182862887,0.420772902656381,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-17","TMAX",2001-10-17,11.1695652173913,7.8,15.1,1.47907673370577,9.96,10.4,11.9,12.68,NA,NA,NA,NA,NA,10,2015-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 12.7 °C","Historical daily maximum<br>15.1 °C<br>2015-10-17","DATE: Oct-17</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-17","TMIN",2001-10-17,7.39565217391304,4.4,10.9,1.90154919159701,5.42,6.2,9.15,9.92,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-17","VPD",2001-10-17,0.304354972563449,0.0852499768782904,0.417584584714155,0.0888855416735919,0.163084707664535,0.278414682564332,0.349554900057809,0.40629575425393,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2025-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-18","TMAX",2001-10-18,10.9714285714286,7.7,13.7,1.51629247084553,8.9,10.1,12.2,12.7,NA,NA,NA,NA,NA,10,2025-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2025-10-18","DATE: Oct-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-18","TMIN",2001-10-18,7.02727272727273,2.7,11.1,2.35557733660871,4.06,5.625,8.85,9.98,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-18","VPD",2001-10-18,0.302372809714895,0.118523450386656,0.655369346110235,0.149290921091477,0.135181438909445,0.158921158952559,0.395158684206457,0.469818784940479,NA,NA,NA,NA,NA,10,2010-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-19","TMAX",2001-10-19,10.9285714285714,8.1,14.9,1.72224935974523,8.5,10,12.1,12.9,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-19","TMIN",2001-10-19,7.10952380952381,1,11.2,2.83670667533758,3.8,4.6,9.9,10.6,NA,NA,NA,NA,NA,10,1998-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>1998-10-19","DATE: Oct-19</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-19","VPD",2001-10-19,0.288443892860409,0.0940525651683508,0.535921575257063,0.121324936075297,0.137888208719812,0.201410019158067,0.383314419207618,0.423387962664324,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-10-19","DATE: Oct-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-20","TMAX",2001-10-20,10.895652173913,7.5,14.1,1.70012787242863,9.26,9.65,12.05,13.38,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-20","TMIN",2001-10-20,6.86521739130435,-1.2,11,3.15416156495916,3.48,5.7,9.5,9.9,NA,NA,NA,NA,NA,10,1998-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>1998-10-20","DATE: Oct-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-20","VPD",2001-10-20,0.299349876253109,0.0714596440784645,0.543916695234618,0.130097400078993,0.159488242853881,0.201558644872118,0.414830637683906,0.473179637249176,NA,NA,NA,NA,NA,10,2011-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2011-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-21","TMAX",2001-10-21,11.2809523809524,8.2,13.3,1.31856704327806,9.3,11,12,12.8,NA,NA,NA,NA,NA,10,2015-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 12.8 °C","Historical daily maximum<br>13.3 °C<br>2015-10-21","DATE: Oct-21</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-21","TMIN",2001-10-21,7.42272727272727,0,10.5,2.42525046682602,5.14,6.05,9.2,9.97,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-21","VPD",2001-10-21,0.293820816022841,0.102906636968008,0.560736338806209,0.12043105392604,0.175457595900818,0.227920975611383,0.363349818671321,0.454427328593633,NA,NA,NA,NA,NA,10,2020-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2020-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-22","TMAX",2001-10-22,10.8318181818182,7.5,13.4,1.58366253128216,8.53,9.9,11.7,12.58,NA,NA,NA,NA,NA,10,2000-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 12.6 °C","Historical daily maximum<br>13.4 °C<br>2000-10-22","DATE: Oct-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-22","TMIN",2001-10-22,7.40909090909091,-0.2,10.8,2.33888640390884,5.31,5.85,8.8,9.38,NA,NA,NA,NA,NA,10,2013-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>2013-10-22","DATE: Oct-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-22","VPD",2001-10-22,0.263246514731858,0.119517660076554,0.479170378644248,0.11743002676584,0.137830985466254,0.166844869933043,0.35744375038971,0.421711634300663,NA,NA,NA,NA,NA,10,2024-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-23","TMAX",2001-10-23,10.6,6.3,14.5,1.8213025166465,8.27,9.75,11.2,12.58,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 12.6 °C","Historical daily maximum<br>14.5 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-23","TMIN",2001-10-23,6.75,3.6,12.1,2.14403935642627,4.71,5.325,8.55,8.99,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.0 °C","Historical daily maximum<br>12.1 °C<br>1998-10-23","DATE: Oct-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-23","VPD",2001-10-23,0.292036613356494,0.100519901232528,0.571122028891272,0.146919566966939,0.107786985771438,0.16844638620257,0.41557402828702,0.474126018074249,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-24","TMAX",2001-10-24,10.2,6.4,13.2,1.7926618096106,7.72,9.4,11.1,12.7,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 12.7 °C","Historical daily maximum<br>13.2 °C<br>1998-10-24","DATE: Oct-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-24","TMIN",2001-10-24,6.59565217391304,3.2,11.2,2.1984453723793,3.82,4.85,8.15,9.34,NA,NA,NA,NA,NA,10,1998-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>1998-10-24","DATE: Oct-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
