"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-16","VPD",2001-09-16,0.615075863307611,0.28686395448947,1.47246365795726,0.298695201918496,0.345448294461411,0.385476785461111,0.748956620530054,1.01099038358435,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-17","TMAX",2001-09-17,16.748,13.4,21.6,2.06177916696559,14.58,15.2,17.8,19.32,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.3 °C","Historical daily maximum<br>21.6 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-17","TMIN",2001-09-17,10.86,7.9,12.5,1.30958008537088,8.74,10.2,12,12.16,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.2 °C","Historical daily maximum<br>12.5 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-17","VPD",2001-09-17,0.616312593768262,0.289531462637453,1.16831359355211,0.232283556675559,0.360156289629031,0.428169251792652,0.733312772604731,0.952503074334365,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1994-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-18","TMAX",2001-09-18,16.452,13.1,20.2,1.95450761062729,13.42,15.4,17.9,18.7,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 18.7 °C","Historical daily maximum<br>20.2 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-18","TMIN",2001-09-18,10.784,7.4,12.8,1.42906729489319,8.74,10,11.7,12.32,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.3 °C","Historical daily maximum<br>12.8 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-18","VPD",2001-09-18,0.5847218409675,0.279633925422722,0.889099572259987,0.183254485592015,0.381077916151235,0.448308759014265,0.755413221834896,0.821974315283535,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2000-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-19","TMAX",2001-09-19,17.468,13.1,20.9,2.0639202180963,14.84,16.7,18.6,20.1,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.1 °C","Historical daily maximum<br>20.9 °C<br>2022-09-19","DATE: Sep-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-19","TMIN",2001-09-19,11.048,7.6,14.7,1.57139004281772,9.12,10.3,11.9,12.66,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.7 °C","Historical daily maximum<br>14.7 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-19","VPD",2001-09-19,0.687155325958658,0.254728781266933,1.16142777151267,0.242200926431054,0.432982284895134,0.493795215642381,0.795124943305801,1.05526519118076,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-20","TMAX",2001-09-20,16.6,13.8,22.8,2.43789526709687,14.08,15,17.5,19.26,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.3 °C","Historical daily maximum<br>22.8 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-20","TMIN",2001-09-20,10.296,7.5,12.6,1.32271186078702,8.58,9.2,11.5,11.7,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-20","VPD",2001-09-20,0.652477163579049,0.238852449922196,1.40057280719805,0.284673285649232,0.352995905196341,0.514300489805891,0.779299236752491,0.96444455830185,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-21","TMAX",2001-09-21,17.196,13.4,23.3,2.84655932662574,14.3,15.7,18.8,21.98,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.0 °C","Historical daily maximum<br>23.3 °C<br>1995-09-21","DATE: Sep-21</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-21","TMIN",2001-09-21,9.948,7.6,12.3,1.33389154981455,8.14,8.9,11,11.4,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-21","VPD",2001-09-21,0.7619362988565,0.296294300069567,1.56192304310643,0.357467995774445,0.407676399738375,0.520179631107663,0.893379571294557,1.30395736793962,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1997-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-22","TMAX",2001-09-22,17.58,12.5,25.9,3.28709598277872,13.66,15.4,18.7,22.28,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.3 °C","Historical daily maximum<br>25.9 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-22","TMIN",2001-09-22,10.028,6.9,13.2,1.75392892292324,7.26,9.1,11.2,11.9,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.9 °C","Historical daily maximum<br>13.2 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-22","VPD",2001-09-22,0.810506422566486,0.294599479284291,2.00249805574807,0.42834263557485,0.457887556320077,0.514300489805891,0.991381432180483,1.47845506542578,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-23","TMAX",2001-09-23,16.4333333333333,11.9,25,2.6731623784292,13.48,15.35,17.8,19.1,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.1 °C","Historical daily maximum<br>25.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-23","TMIN",2001-09-23,9.8875,4.6,13.5,2.15675128073603,6.96,8.775,11.3,11.74,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-23","VPD",2001-09-23,0.664006284130983,0.257700821608483,1.9561756909083,0.356995122935739,0.349859217524494,0.424647951712286,0.828756863667047,0.890483347867071,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-24","TMAX",2001-09-24,16.688,10.8,26.6,3.31138440333747,12.92,15,18.7,19.82,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.8 °C","Historical daily maximum<br>26.6 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-24","TMIN",2001-09-24,10.028,5.5,12.4,1.54933318990246,8.2,9.7,11.2,11.46,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 11.5 °C","Historical daily maximum<br>12.4 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-24","VPD",2001-09-24,0.70114642862199,0.148825022475681,2.14340073205615,0.42553558313127,0.242318502431878,0.43395976145402,0.821174596302113,1.08242767539279,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-25","TMAX",2001-09-25,16.2541666666667,11.7,19.3,1.99977806739663,14.03,14.875,17.8,18.64,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.6 °C","Historical daily maximum<br>19.3 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-25","TMIN",2001-09-25,10.1541666666667,6.8,12,1.47971183054312,8.28,9.15,11.325,11.77,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.8 °C","Historical daily maximum<br>12.0 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-25","VPD",2001-09-25,0.614741476916617,0.195603508933212,1.01180438917732,0.219330911906405,0.340820894106821,0.503677790191758,0.78585434336925,0.881898549042545,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-26","TMAX",2001-09-26,16.0608695652174,11,23.1,2.42332212439392,13.68,14.75,16.95,18.16,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 18.2 °C","Historical daily maximum<br>23.1 °C<br>2003-09-26","DATE: Sep-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-26","TMIN",2001-09-26,9.83478260869565,7.2,11.8,1.48189335147248,7.6,8.5,11,11.4,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.4 °C","Historical daily maximum<br>11.8 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-26","VPD",2001-09-26,0.620858242322531,0.207362848902271,1.49620711353642,0.286998166387688,0.303132479884224,0.477598958822998,0.711214913909601,0.849816561466721,NA,NA,NA,NA,NA,9,2003-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-27","TMAX",2001-09-27,16.396,12.6,23.6,2.71039357535642,14.04,14.7,17.3,19.84,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.8 °C","Historical daily maximum<br>23.6 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-27","TMIN",2001-09-27,9.47916666666667,6.2,12.3,1.51139991734317,7.69,8.75,10.425,11.04,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-27","VPD",2001-09-27,0.70166449999602,0.197760605831286,1.64330610904583,0.359112032705938,0.398824101360092,0.448927945855774,0.826014913283248,1.21745300700042,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-28","TMAX",2001-09-28,16.504,12.1,23.7,3.07021714758636,13.56,14.5,18.6,20.92,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-28","TMIN",2001-09-28,9.564,6.5,12.6,1.85109877280135,7.26,8.2,11.4,11.8,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.8 °C","Historical daily maximum<br>12.6 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-28","VPD",2001-09-28,0.708696769880495,0.324369675306647,1.5464335915023,0.325905456871436,0.410286921836798,0.450320354194848,0.908359498637765,1.16768130081034,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-29","TMAX",2001-09-29,16.2416666666667,11.3,23,3.09275684908081,12.38,14.1,18.325,19.88,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.9 °C","Historical daily maximum<br>23.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-29","TMIN",2001-09-29,10.036,7.9,12.6,1.40204612382522,8.34,8.8,11.2,11.86,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.9 °C","Historical daily maximum<br>12.6 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-29","VPD",2001-09-29,0.646936243097508,0.225668147721519,1.55774222310849,0.365445169391424,0.306871796713384,0.398918350835494,0.723005461288158,1.15990315104075,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2008-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-30","TMAX",2001-09-30,15.3291666666667,11.9,19.6,2.10619772115054,12.99,13.6,17.05,17.89,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 17.9 °C","Historical daily maximum<br>19.6 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-30","TMIN",2001-09-30,9.45,6.2,12.4,1.90057199627993,6.55,8.375,11.1,11.75,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-30","VPD",2001-09-30,0.563772499020511,0.213887260494126,1.20823694710133,0.218933236298676,0.31665170005756,0.44703145818463,0.626859052183896,0.802630715543834,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-01","TMAX",2001-10-01,15.024,11.5,20.1,2.59442993096107,11.98,12.6,16.8,18.64,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2004-10-01","DATE: Oct-01</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-01","TMIN",2001-10-01,8.712,5.2,11.5,1.86353606529808,5.74,7.5,10.5,10.86,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.9 °C","Historical daily maximum<br>11.5 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-01","VPD",2001-10-01,0.594950165978393,0.17753086300835,1.18913056549108,0.290975190363624,0.265927908514005,0.412701197182377,0.768459443871997,1.03809874142089,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-02","TMAX",2001-10-02,15.112,12.5,18.8,1.86286517672822,12.88,13.7,16.5,17.52,NA,NA,NA,NA,NA,10,1999-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>1999-10-02","DATE: Oct-02</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-02","TMIN",2001-10-02,8.876,6.2,11.4,1.49729756561613,7.08,7.4,10.1,10.86,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 10.9 °C","Historical daily maximum<br>11.4 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-02","VPD",2001-10-02,0.584790843437201,0.316840343685324,1.22198829706031,0.231788174711728,0.331988530141713,0.438919327899696,0.729658970067727,0.839887265088697,NA,NA,NA,NA,NA,10,1999-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1999-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-03","TMAX",2001-10-03,14.888,10.5,18.8,2.08193019415477,12.2,13.7,15.8,17.66,NA,NA,NA,NA,NA,10,1994-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.7 °C","Historical daily maximum<br>18.8 °C<br>1994-10-03","DATE: Oct-03</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-03","TMIN",2001-10-03,8.588,6.1,11.2,1.44289061724489,6.7,7.6,9.5,10.2,NA,NA,NA,NA,NA,10,1997-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.2 °C","Historical daily maximum<br>11.2 °C<br>1997-10-03","DATE: Oct-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-03","VPD",2001-10-03,0.584915396132233,0.226997948325817,1.13539949746221,0.256180765585989,0.304471931350493,0.396211030400683,0.735047201082103,0.949741541918299,NA,NA,NA,NA,NA,10,1999-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1999-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-04","TMAX",2001-10-04,14.808,10.7,20.2,2.85086536569746,11.08,12.8,17.3,18.28,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.3 °C","Historical daily maximum<br>20.2 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-04","TMIN",2001-10-04,8.172,5.1,11.1,1.86536859628332,5.74,6.9,10.3,10.6,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-04","VPD",2001-10-04,0.615962930842556,0.200072218673842,1.26504058551446,0.343479137784015,0.280662339921627,0.356140675680228,0.899336882897784,1.10321289691018,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2001-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-05","TMAX",2001-10-05,14.52,10.4,20.3,2.65737966174701,11.64,12.9,16.3,17.82,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.8 °C","Historical daily maximum<br>20.3 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-05","TMIN",2001-10-05,8.532,4.3,12.2,1.98593386932529,6.16,6.9,10.1,10.8,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"10-05","VPD",2001-10-05,0.553713817324108,0.194459506764938,1.22087766215609,0.296894202287433,0.273010943254545,0.339941043086063,0.662162719092343,1.07381452785218,NA,NA,NA,NA,NA,10,2015-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2015-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
