"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-04","TMIN",2001-10-04,-0.984615384615385,-8,7.9,4.56698520318972,-6.25,-4.55,1.925,5.45,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.4 °C","Historical daily maximum<br>7.9 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-04","VPD",2001-10-04,0.999011873835993,0.150528568513052,2.32729338962712,0.741918366870802,0.367026538934582,0.43763315107146,1.54685617215366,2.19849599711037,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-05","TMAX",2001-10-05,11.516,0.7,26,6.73137430247346,4.08,6.7,15.3,20.2,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.2 °C","Historical daily maximum<br>26.0 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-05","TMIN",2001-10-05,-0.36,-10.2,10.7,5.074692108887,-6.52,-3.7,2.8,5.62,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 5.6 °C","Historical daily maximum<br>10.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-05","VPD",2001-10-05,0.849412235853145,0.0790280880824611,2.72805283460752,0.607637134789164,0.315951725737237,0.462117700196494,1.03776075493719,1.59712255040244,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-06","TMAX",2001-10-06,13.4269230769231,0.5,25.6,6.58140153416019,5.45,10.1,18.075,23.15,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 23.1 °C","Historical daily maximum<br>25.6 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-06","TMIN",2001-10-06,-0.442307692307692,-10.5,9,4.97876876963958,-7.45,-1.925,2.375,5.2,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 5.2 °C","Historical daily maximum<br>9.0 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-06","VPD",2001-10-06,1.03940467289491,0.0901553650607305,2.59707609543872,0.643693518837945,0.422315195588506,0.51011976795604,1.24406411451112,1.97300850591319,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-07","TMAX",2001-10-07,13.8962962962963,1.2,24.2,5.29996237152691,9,11.1,16.7,20.64,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.6 °C","Historical daily maximum<br>24.2 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-07","TMIN",2001-10-07,-0.262962962962963,-11.7,8.3,4.13764594426758,-4.52,-2.6,2.15,4.66,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.7 °C","Historical daily maximum<br>8.3 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-07","VPD",2001-10-07,1.04602016280082,0.127011106891153,2.37729931411596,0.567075331440016,0.398701420170806,0.704668705809423,1.24798189897507,1.86251443475398,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-08","TMAX",2001-10-08,12.95,0.6,25.7,6.48458171357259,4.05,8.875,17.15,19.8,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.8 °C","Historical daily maximum<br>25.7 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-08","TMIN",2001-10-08,-0.384615384615385,-9,5.3,3.86768068047943,-5.5,-3.2,1.55,4.7,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.7 °C","Historical daily maximum<br>5.3 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-08","VPD",2001-10-08,0.991764889417997,0.155627722917109,2.44807496066085,0.587118029441486,0.271746206208303,0.420883454184297,1.39711543869056,1.53652711537681,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-09","TMAX",2001-10-09,12.9307692307692,-2.3,26.3,6.84138987228585,3.95,9.7,17.45,20.25,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.2 °C","Historical daily maximum<br>26.3 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-09","TMIN",2001-10-09,-0.857692307692308,-8.1,6,3.47852532857509,-4.85,-3.3,0.9,3.5,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.5 °C","Historical daily maximum<br>6.0 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-09","VPD",2001-10-09,1.02694883868498,0.146366293050196,2.6583534981569,0.622781434439086,0.278751619489502,0.551895409915354,1.38695991999035,1.72329065161421,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-10","TMAX",2001-10-10,13.0222222222222,-1.5,24.3,7.53970685684659,2.94,6.1,19.55,21.04,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 21.0 °C","Historical daily maximum<br>24.3 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-10","TMIN",2001-10-10,-1.23333333333333,-10.1,9.1,3.85765971303049,-5.04,-3.8,0.85,2.88,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.9 °C","Historical daily maximum<br>9.1 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-10","VPD",2001-10-10,1.07194374031993,0.0919187421043759,2.10708081388294,0.638281177458648,0.20147830670296,0.511937507852855,1.59216081447995,1.95547812129923,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-11","TMAX",2001-10-11,10.0961538461538,-1.8,22.7,6.98103034052887,0.65,5.5,15.4,18.45,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 18.4 °C","Historical daily maximum<br>22.7 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-11","TMIN",2001-10-11,-0.688461538461538,-10,7.4,4.67908768227969,-7.35,-3.625,3.075,4.6,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 4.6 °C","Historical daily maximum<br>7.4 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-11","VPD",2001-10-11,0.741661413116453,0.151022751824097,1.78820660378787,0.489829851833317,0.206421846158557,0.342927849980568,1.04434979364484,1.38839324098878,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-12","TMAX",2001-10-12,9.02962962962963,-2.9,16.2,5.32944035269506,2.74,5.1,13.15,14.88,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-12","TMIN",2001-10-12,-2.83846153846154,-11.5,3.7,3.85352585802425,-8.1,-4.925,0.2,1.85,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-12","VPD",2001-10-12,0.694007854382445,0.181664513025323,1.10313626544342,0.285066062315842,0.317146071244713,0.464243888581154,0.931825277989062,1.05867820135938,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2005-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-13","TMAX",2001-10-13,9.34444444444444,0.6,18.3,5.15306729667899,1.78,6.45,11.5,17.1,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2005-10-13","DATE: Oct-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-13","TMIN",2001-10-13,-2.98518518518518,-11.6,5.7,4.07144877859162,-8.2,-5.35,0.3,1,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.0 °C","Historical daily maximum<br>5.7 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-13","VPD",2001-10-13,0.726049121026064,0.166342222553755,1.54787305267398,0.396061241837974,0.237922485387386,0.441631415027914,0.910836792948346,1.40394356661473,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2005-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-14","TMAX",2001-10-14,9.36153846153846,1.7,21.6,4.92934696876387,2.45,6.175,11.875,15.3,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.3 °C","Historical daily maximum<br>21.6 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-14","TMIN",2001-10-14,-1.63333333333333,-9.7,4,3.36817686361856,-6.32,-3.6,0.55,2.24,NA,NA,NA,NA,NA,10,1996-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.2 °C","Historical daily maximum<br>4.0 °C<br>1996-10-14","DATE: Oct-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-14","VPD",2001-10-14,0.680857393991633,0.0736449900138753,1.95588761916536,0.434474513418448,0.272680544615849,0.330868764602836,0.90002488260989,1.18760037658071,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-15","TMAX",2001-10-15,10.0222222222222,1.1,19.1,5.36414975220701,3.36,4.2,14.35,15.94,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-15","TMIN",2001-10-15,-1.9,-9.3,6.3,3.61343646366213,-6.16,-4,-0.4,2.92,NA,NA,NA,NA,NA,10,1994-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.9 °C","Historical daily maximum<br>6.3 °C<br>1994-10-15","DATE: Oct-15</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-15","VPD",2001-10-15,0.748931653463119,0.118213105494915,1.57314766891794,0.396308170130985,0.288696325813593,0.463921396841669,0.94704672566175,1.24892089412028,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-16","TMAX",2001-10-16,9.32592592592593,-2.3,19.9,5.72172597632464,2.06,5.6,12.2,17.6,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.6 °C","Historical daily maximum<br>19.9 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-16","TMIN",2001-10-16,-2.7,-10.6,6.3,3.97356650494625,-9.14,-3.75,-0.75,1.6,NA,NA,NA,NA,NA,10,1994-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.6 °C","Historical daily maximum<br>6.3 °C<br>1994-10-16","DATE: Oct-16</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-16","VPD",2001-10-16,0.728504499744304,0.0676494690559771,1.60804031948993,0.426925532829771,0.1872900744606,0.469564025713038,0.984304656177153,1.34759201321824,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-17","TMAX",2001-10-17,9.704,-2.1,19,6.4644850271825,-0.76,6.7,15.5,16.96,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-17","TMIN",2001-10-17,-2.34615384615385,-11.2,5.8,4.01330096247274,-6.9,-4.775,-0.125,2.45,NA,NA,NA,NA,NA,10,1994-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.4 °C","Historical daily maximum<br>5.8 °C<br>1994-10-17","DATE: Oct-17</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-17","VPD",2001-10-17,0.765856832156833,0.065826979605804,1.7289851071985,0.519176291260228,0.1442596111035,0.275630730835261,1.25619965329034,1.3989819721019,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-18","TMAX",2001-10-18,9.26666666666667,-2.4,23.2,6.50248473218567,0.8,5.05,12.85,17.88,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 17.9 °C","Historical daily maximum<br>23.2 °C<br>2000-10-18","DATE: Oct-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-18","TMIN",2001-10-18,-1.88518518518519,-11,2,3.08603600653301,-5.78,-2.9,0.4,1.66,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.7 °C","Historical daily maximum<br>2.0 °C<br>2023-10-18","DATE: Oct-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-18","VPD",2001-10-18,0.722615365259905,0.0908211503736467,2.33160526052672,0.534699026882907,0.128027430534694,0.360898158106367,0.960043864865487,1.44808241619658,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2000-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-19","TMAX",2001-10-19,9.47037037037037,-1.7,20.7,6.41553492072862,0.14,4.85,13.65,17.46,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.5 °C","Historical daily maximum<br>20.7 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-19","TMIN",2001-10-19,-3.01111111111111,-12.4,2.6,3.52751092604025,-6.18,-4.75,-0.65,1.24,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.2 °C","Historical daily maximum<br>2.6 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-19","VPD",2001-10-19,0.77511543325168,0.0711119525550613,1.81643933999282,0.482621304806673,0.246915888572562,0.346805162265388,1.07804899700898,1.38475739148153,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-20","TMAX",2001-10-20,8.35185185185185,-3.5,20.7,6.4733400230585,-0.58,3.25,11.85,15.54,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.5 °C","Historical daily maximum<br>20.7 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-20","TMIN",2001-10-20,-3.4037037037037,-14.4,4.1,4.65671405123675,-9.26,-6,-0.4,2.48,NA,NA,NA,NA,NA,10,2011-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 2.5 °C","Historical daily maximum<br>4.1 °C<br>2011-10-20","DATE: Oct-20</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-20","VPD",2001-10-20,0.690017713797541,0.115614756057145,1.82179600322969,0.432005981979459,0.196171137041129,0.412052462187935,0.921092856445751,1.25260035414609,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-21","TMAX",2001-10-21,9.05185185185185,-2.4,20.6,6.41886464741416,0.54,4.65,13.4,16.86,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 16.9 °C","Historical daily maximum<br>20.6 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-21","TMIN",2001-10-21,-3.04074074074074,-16,5.4,5.05190438267965,-8.28,-7.65,0.15,2.42,NA,NA,NA,NA,NA,10,2000-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.4 °C","Historical daily maximum<br>5.4 °C<br>2000-10-21","DATE: Oct-21</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-21","VPD",2001-10-21,0.728458753246576,0.118231984588037,1.67688515275495,0.434120359219273,0.277853986984715,0.34663167995932,0.97790599501837,1.35058909248279,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-22","TMAX",2001-10-22,7.58888888888889,-2.5,21.9,5.78308763240733,-0.48,4.85,10.8,13.08,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 13.1 °C","Historical daily maximum<br>21.9 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-22","TMIN",2001-10-22,-4.5962962962963,-11.5,2.4,3.90586161886913,-11.1,-7.25,-2.1,-0.199999999999997,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -0.2 °C","Historical daily maximum<br>2.4 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-22","VPD",2001-10-22,0.665146829260356,0.1214400841946,2.05171868181587,0.410293592016784,0.284715225160685,0.415733181121026,0.776436183208257,1.01399679725565,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-23","TMAX",2001-10-23,8.18148148148148,-4.3,18.2,6.27510570165567,-0.84,4.55,12.85,16.1,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 16.1 °C","Historical daily maximum<br>18.2 °C<br>1998-10-23","DATE: Oct-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-23","TMIN",2001-10-23,-4.22592592592593,-15.5,2.6,4.398390666578,-10.2,-7.8,-0.8,-0.0599999999999998,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.1 °C","Historical daily maximum<br>2.6 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-23","VPD",2001-10-23,0.702166974469568,0.111515764145653,1.58188037893892,0.406420584253039,0.180832695249087,0.457871555702345,0.874895397649748,1.3429313781362,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1998-10-23","DATE: Oct-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
