"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-08","TMIN",2001-10-08,-1.01333333333333,-8.1,7.5,4.5848923755349,-6.5,-3.2,1.4,5.44,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-08","VPD",2001-10-08,0.750233345308819,0.12159651698485,1.79404400479812,0.48865773430991,0.207679688943691,0.335436684437557,1.0191301385073,1.33534544109201,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-09","TMAX",2001-10-09,10.3533333333333,-2.4,23.7,7.75563082694177,1.14,3.7,14.4,20.02,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 20.0 °C","Historical daily maximum<br>23.7 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-09","TMIN",2001-10-09,-2.82,-10.1,7.5,5.3940708189641,-9.52,-7.55,1.6,2.64,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.6 °C","Historical daily maximum<br>7.5 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-09","VPD",2001-10-09,0.868260839349201,0.0937117223461402,1.89382744704052,0.608586647093793,0.185054452597825,0.401613753732201,1.28301416713523,1.7151510834661,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-10","TMAX",2001-10-10,11.3533333333333,-2.5,24.3,8.91394306423263,1.62,4.4,18,23.7,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 23.7 °C","Historical daily maximum<br>24.3 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-10","TMIN",2001-10-10,-2.44666666666667,-12.8,7.1,5.83424210608207,-10.52,-5.8,1.15,4.5,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 4.5 °C","Historical daily maximum<br>7.1 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-10","VPD",2001-10-10,0.995504097628661,0.120939616038656,2.17284104458884,0.725739002735717,0.159685284601785,0.504574124817512,1.58350270995512,2.02853911516683,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-11","TMAX",2001-10-11,8.58666666666667,-3.4,18.4,6.92499269382458,0.58,3.55,14.65,16.52,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-11","TMIN",2001-10-11,-3.46666666666667,-10.9,4.1,5.05536019158543,-9.52,-7.45,1.65,2.8,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.8 °C","Historical daily maximum<br>4.1 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-11","VPD",2001-10-11,0.71597469632742,0.0996458970400224,1.36939725991789,0.38901127724415,0.24746033057212,0.387916836040797,1.05082226419977,1.12787231060154,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-12","TMAX",2001-10-12,8.44666666666667,-2.2,16.2,5.37532280315287,2.6,4.55,12.95,14.72,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-12","TMIN",2001-10-12,-4.94,-11.5,0,3.53791706274428,-9.88,-7.4,-2.05,-1.56,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -1.6 °C","Historical daily maximum<br>0.0 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-12","VPD",2001-10-12,0.730087831254868,0.220053203622818,1.24419961211514,0.367922950674655,0.25839938088354,0.374185539707159,1.0280943146666,1.20325449674838,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-13","TMAX",2001-10-13,9.39285714285714,-1.4,18.2,6.43421913087951,-0.22,7.7,14.05,17.26,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.3 °C","Historical daily maximum<br>18.2 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-13","TMIN",2001-10-13,-4.22666666666667,-11.1,5.2,4.78785169042691,-9.36,-8.35,-2.1,2.26,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.3 °C","Historical daily maximum<br>5.2 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-13","VPD",2001-10-13,0.784539940633051,0.107262913636636,1.61131877001502,0.504776769256457,0.184700929462788,0.342634796620742,1.17541632997516,1.43978579614991,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-14","TMAX",2001-10-14,10.24,0.5,22.5,6.11996732017419,2.64,6.2,13.65,17.44,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.4 °C","Historical daily maximum<br>22.5 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-14","TMIN",2001-10-14,-3.21333333333333,-12.1,4,4.76143235751996,-9.64,-5.75,-0.5,2.92,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 2.9 °C","Historical daily maximum<br>4.0 °C<br>2007-10-14","DATE: Oct-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-14","VPD",2001-10-14,0.830097497001169,0.175208542620987,1.92370382738754,0.492478070741988,0.283749952230611,0.506005801032167,0.984381859886255,1.47879467425503,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-15","TMAX",2001-10-15,10.04,-0.6,19.2,6.00295165493015,1.88,5.95,13.3,17.66,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.7 °C","Historical daily maximum<br>19.2 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-15","TMIN",2001-10-15,-2.10666666666667,-7,2,2.84340506803944,-5.2,-4.45,-0.15,1.62,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.6 °C","Historical daily maximum<br>2.0 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-15","VPD",2001-10-15,0.779202781138611,0.104059145340748,1.59782428149372,0.457459950702894,0.223257654061018,0.440848094956744,0.958178252655819,1.4454885433735,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2013-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-16","TMAX",2001-10-16,9.78,0.2,16.3,5.19604245006304,1.24,8.65,13.15,15.62,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-16","TMIN",2001-10-16,-2.87333333333333,-9.2,3.4,3.27140569757027,-6.18,-4.45,-1.7,1.5,NA,NA,NA,NA,NA,10,2012-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.5 °C","Historical daily maximum<br>3.4 °C<br>2012-10-16","DATE: Oct-16</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-16","VPD",2001-10-16,0.760693173924886,0.122762483813592,1.34142500680482,0.336569032552511,0.306974774070467,0.596564213715637,1.0151015656236,1.08539645288321,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-17","TMAX",2001-10-17,11.7714285714286,-1.1,23.3,7.76594425101611,0.67,7.75,17.45,20.7,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 20.7 °C","Historical daily maximum<br>23.3 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-17","TMIN",2001-10-17,-2.63333333333333,-10.9,3,3.75493326299201,-6.38,-5.1,-0.75,2.06,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.1 °C","Historical daily maximum<br>3.0 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-17","VPD",2001-10-17,1.00825176532596,0.125266171554357,2.30952230607987,0.696037665891637,0.20438038616669,0.374125527740604,1.47428515947868,1.8674395755466,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-18","TMAX",2001-10-18,10.6733333333333,-3.6,19.8,6.72930336732739,2.1,7.5,15.85,17.96,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.0 °C","Historical daily maximum<br>19.8 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-18","TMIN",2001-10-18,-1.93333333333333,-6.3,2.7,2.93200727602553,-5.76,-4.15,-0.55,2.24,NA,NA,NA,NA,NA,10,2013-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.2 °C","Historical daily maximum<br>2.7 °C<br>2013-10-18","DATE: Oct-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-18","VPD",2001-10-18,0.845437112292752,0.0778175929049584,1.61885386188397,0.53090787694313,0.192926806476435,0.487139925396599,1.39253495604499,1.51221075071832,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-19","TMAX",2001-10-19,10.3666666666667,-2.3,22.2,6.94886081790869,1.9,4.75,15.2,17.46,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.5 °C","Historical daily maximum<br>22.2 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-19","TMIN",2001-10-19,-3.02666666666667,-8.3,2,3.23363277945733,-6.86,-5.6,-0.95,1.3,NA,NA,NA,NA,NA,10,2010-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.3 °C","Historical daily maximum<br>2.0 °C<br>2010-10-19","DATE: Oct-19</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-19","VPD",2001-10-19,0.868459832920668,0.131167568132489,2.12096162724569,0.549799385359936,0.175942656926518,0.403406510853674,1.17170363843579,1.32381180285313,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-19","DATE: Oct-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-20","TMAX",2001-10-20,8.45333333333333,-3.5,23.3,6.77736428611202,1.32,3.9,12.4,14.26,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>23.3 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-20","TMIN",2001-10-20,-2.71333333333333,-10.1,5.9,4.6075817435841,-8.12,-5.9,-0.25,3.2,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 3.2 °C","Historical daily maximum<br>5.9 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-20","VPD",2001-10-20,0.682095512820139,0.147564004141484,2.0701739972467,0.503897264544262,0.158858057818287,0.388267693379788,0.882096373420395,1.15262076977539,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-21","TMAX",2001-10-21,9.62,-0.5,18.3,5.65574297253938,0.78,8.45,12.05,16.64,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-21","TMIN",2001-10-21,-3.78,-12.3,6.1,5.12420028603767,-9.1,-6.5,-1.65,3.6,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 3.6 °C","Historical daily maximum<br>6.1 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-21","VPD",2001-10-21,0.774321924472856,0.299276347094976,1.41194457402013,0.361343596313201,0.336494911786405,0.439612363339581,0.971361578441208,1.26873899325071,NA,NA,NA,NA,NA,10,2015-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2015-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-22","TMAX",2001-10-22,8.00666666666667,-2.3,15.3,5.60745252405438,0.740000000000001,5.15,12.65,15.06,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 15.1 °C","Historical daily maximum<br>15.3 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-22","TMIN",2001-10-22,-4.8,-12.1,0.6,4.0681691213616,-10.84,-7.4,-2.05,-0.18,NA,NA,NA,NA,NA,10,2014-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to -0.2 °C","Historical daily maximum<br>0.6 °C<br>2014-10-22","DATE: Oct-22</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-22","VPD",2001-10-22,0.692818840910333,0.26839906393688,1.30769421156121,0.35312364423151,0.321576117643429,0.410570130469875,1.03654846767897,1.0821964873099,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-23","TMAX",2001-10-23,7.33333333333333,-5.4,18.4,6.52847243855348,-0.0799999999999999,3.45,12.6,13.96,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 14.0 °C","Historical daily maximum<br>18.4 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-23","TMIN",2001-10-23,-3.82666666666667,-14.6,3.3,4.06298037452921,-7.3,-4.8,-1.7,-0.0600000000000003,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.1 °C","Historical daily maximum<br>3.3 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-23","VPD",2001-10-23,0.631670328987456,0.154501515135798,1.4922096994977,0.40365984614497,0.223170421340853,0.299302494385839,0.875889766605811,1.13990127068087,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-23","DATE: Oct-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-24","TMAX",2001-10-24,9.25,-4.1,23.1,7.21054249532745,0.119999999999999,5.675,12.475,17.5,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.5 °C","Historical daily maximum<br>23.1 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-24","TMIN",2001-10-24,-3.46666666666667,-8.6,2.8,3.7636734841426,-8.16,-5.95,-0.5,1.66,NA,NA,NA,NA,NA,10,2016-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.7 °C","Historical daily maximum<br>2.8 °C<br>2016-10-24","DATE: Oct-24</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-24","VPD",2001-10-24,0.788155212568541,0.0512644243211647,2.09518129091898,0.603763330216302,0.133506214181913,0.240515068467492,1.0550847804357,1.54741225022594,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-25","TMAX",2001-10-25,7.44,-2.8,15.5,4.62459264615351,0.400000000000002,7.55,9.4,10.58,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>15.5 °C<br>2025-10-25","DATE: Oct-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-25","TMIN",2001-10-25,-3.71333333333333,-11.5,3.1,4.01245679401156,-8.48,-6.6,-0.6,-0.1,NA,NA,NA,NA,NA,10,2021-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.1 °C","Historical daily maximum<br>3.1 °C<br>2021-10-25","DATE: Oct-25</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-25","VPD",2001-10-25,0.591185551847857,0.0761012472257541,1.14576334565732,0.295832826829857,0.199358897649752,0.385123710684369,0.792252955680509,0.840732573386692,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-25","DATE: Oct-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-26","TMAX",2001-10-26,5.69333333333333,-3.1,12.4,5.07676312324337,0.1,1.15,10.2,11.5,NA,NA,NA,NA,NA,10,2006-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.5 °C","Historical daily maximum<br>12.4 °C<br>2006-10-26","DATE: Oct-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-26","TMIN",2001-10-26,-6.21333333333333,-11.9,1.2,3.94875507808052,-11.1,-9.85,-3.2,-2.48,NA,NA,NA,NA,NA,10,2025-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -2.5 °C","Historical daily maximum<br>1.2 °C<br>2025-10-26","DATE: Oct-26</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-26","VPD",2001-10-26,0.563152531160749,0.124004809963693,1.04228279397431,0.319215505378787,0.180951463576174,0.334991838786739,0.871276930616292,1.00592491064629,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2013-10-26","DATE: Oct-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-27","TMAX",2001-10-27,4.76,-5.5,11.5,5.23624729307982,-3.06,2.5,7.65,10.52,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
