"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-29","TMIN",2001-09-29,1.81333333333333,-4,8,3.34774585338412,-2.63,-0.875,4.6,6,NA,NA,NA,NA,NA,9,1991-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>1991-09-29","DATE: Sep-29</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-29","VPD",2001-09-29,1.19572878887141,0.181957322053046,2.58256962548748,0.65143747611144,0.410397084372701,0.773444281154837,1.61784413345884,2.09675677499306,NA,NA,NA,NA,NA,9,1970-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1970-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-30","TMAX",2001-09-30,15.46,1.2,30,7.40682816381451,4.92,11.1,21.175,25.06,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 25.1 °C","Historical daily maximum<br>30.0 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-30","TMIN",2001-09-30,0.73,-8.7,9,4.91802806010702,-6.45,-2.45,4.45,6.94,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-30","VPD",2001-09-30,1.24861617197165,0.110876421881556,3.3707540984093,0.818545505809869,0.376473029557447,0.532933723570117,1.72161650691754,2.53916802856518,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>1992-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-01","TMAX",2001-10-01,12.9379310344828,2.4,27.3,6.19172338074347,3.2,9.6,17.3,20.1,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.1 °C","Historical daily maximum<br>27.3 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-01","TMIN",2001-10-01,0.33448275862069,-9.7,9,4.45238907474475,-5.58,-2.3,3.4,5.3,NA,NA,NA,NA,NA,10,1978-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.3 °C","Historical daily maximum<br>9.0 °C<br>1978-10-01","DATE: Oct-01</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-01","VPD",2001-10-01,0.944018699294353,0.170726495401487,2.7378259773105,0.578745217734514,0.299329579641166,0.505754929895725,1.33376940717555,1.61059352361883,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-02","TMAX",2001-10-02,12.4862068965517,3.4,26.7,6.42671456488634,4.72,6.8,17.8,20.94,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.9 °C","Historical daily maximum<br>26.7 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-02","TMIN",2001-10-02,0.282758620689655,-7,9,4.14617456781526,-4.76,-2.9,2.9,4.96,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.0 °C","Historical daily maximum<br>9.0 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-02","VPD",2001-10-02,0.914415605177468,0.132159240477086,2.79742705069032,0.64104409497096,0.263752387292862,0.445510469915454,1.37192788111395,1.58884381574135,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-03","TMAX",2001-10-03,11.9172413793103,2.9,27.8,5.87142407680242,5.64,7.9,14.9,19.58,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.6 °C","Historical daily maximum<br>27.8 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-03","TMIN",2001-10-03,-0.837931034482759,-8.6,9.7,4.01011344630258,-5.42,-3.9,1.3,3.58,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.6 °C","Historical daily maximum<br>9.7 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-03","VPD",2001-10-03,0.896126131822852,0.251698834981126,2.53264108939877,0.552958424417585,0.408370294840646,0.497701193709595,1.06032972157059,1.62551459984952,NA,NA,NA,NA,NA,10,1975-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1975-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-04","TMAX",2001-10-04,12.5379310344828,0.8,25.9,7.09332753836325,4.64,6.1,18,23.02,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 23.0 °C","Historical daily maximum<br>25.9 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-04","TMIN",2001-10-04,-1.05862068965517,-9.5,9.9,4.9263516811835,-6.6,-4.7,1,5.08,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 5.1 °C","Historical daily maximum<br>9.9 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-04","VPD",2001-10-04,0.99342744808822,0.16081598579437,2.35174569574038,0.62009180664887,0.394366093883954,0.509012743739892,1.25281547597104,1.84079590646547,NA,NA,NA,NA,NA,10,1980-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1980-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-05","TMAX",2001-10-05,12,0.4,24.7,6.26116146231215,4.9,7.9,15.9,20.4,NA,NA,NA,NA,NA,10,1980-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 20.4 °C","Historical daily maximum<br>24.7 °C<br>1980-10-05","DATE: Oct-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-05","TMIN",2001-10-05,-2.0551724137931,-13.7,9,4.97203509691214,-8.72,-4.8,0.1,3.62,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.6 °C","Historical daily maximum<br>9.0 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-05","VPD",2001-10-05,0.952608251250729,0.109158186443426,2.52335022727379,0.585547559597903,0.409893529517272,0.61627456239714,1.07944014766267,1.71321652148382,NA,NA,NA,NA,NA,10,1980-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1980-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-06","TMAX",2001-10-06,13.4758620689655,0,24.8,6.17712688486517,4.98,11.1,17.5,21.4,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.4 °C","Historical daily maximum<br>24.8 °C<br>1980-10-06","DATE: Oct-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-06","TMIN",2001-10-06,-1.18275862068966,-14.6,7.4,4.28527953459925,-5.56,-2.8,1,2.98,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.0 °C","Historical daily maximum<br>7.4 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-06","VPD",2001-10-06,1.06784668351606,0.0240778298479278,2.50142379083942,0.609742512809451,0.399500782896531,0.732537342284292,1.42737633516618,1.87776786277419,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1980-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-07","TMAX",2001-10-07,14.0862068965517,-0.1,24.1,5.90464249177417,6.6,10.4,17.7,20.58,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.6 °C","Historical daily maximum<br>24.1 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-07","TMIN",2001-10-07,-0.5,-8.8,8.4,3.73210013646089,-4.92,-3.2,2.4,3.52,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.5 °C","Historical daily maximum<br>8.4 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-07","VPD",2001-10-07,1.09637790504752,0.222060274976111,2.17512605534947,0.557316779813812,0.378144388091855,0.652779210459859,1.45318920266049,1.8212034804462,NA,NA,NA,NA,NA,10,1988-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1988-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-08","TMAX",2001-10-08,11.8827586206897,-1.3,22.1,6.42762280904608,2.32,8.1,15.7,18.72,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 18.7 °C","Historical daily maximum<br>22.1 °C<br>1984-10-08","DATE: Oct-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-08","TMIN",2001-10-08,-1.1,-9.5,5.9,3.84429075754832,-4.42,-3.2,1,4.4,NA,NA,NA,NA,NA,10,1981-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.4 °C","Historical daily maximum<br>5.9 °C<br>1981-10-08","DATE: Oct-08</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-08","VPD",2001-10-08,0.909719982006835,0.101057166108677,1.90869376433577,0.496693362291356,0.229196546582512,0.635995761999069,1.18781962231126,1.51764473932878,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1984-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-09","TMAX",2001-10-09,13.0964285714286,-3.1,24.3,7.23573857311144,1.57,9.575,17.125,21.42,NA,NA,NA,NA,NA,10,1984-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 21.4 °C","Historical daily maximum<br>24.3 °C<br>1984-10-09","DATE: Oct-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-09","TMIN",2001-10-09,-2.41071428571429,-9.3,7.4,4.26478598184006,-8.09,-5.425,-0.475,1.68,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.7 °C","Historical daily maximum<br>7.4 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-09","VPD",2001-10-09,1.10790867971423,0.0711506118179084,2.18429285439946,0.590375958122647,0.258986917384713,0.658691742994164,1.38053193025293,1.9105548604462,NA,NA,NA,NA,NA,10,1984-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1984-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-10","TMAX",2001-10-10,12.6689655172414,-3.4,24.2,7.95806434865539,2.64,5.9,18,23.14,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 23.1 °C","Historical daily maximum<br>24.2 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-10","TMIN",2001-10-10,-1.40344827586207,-10.9,10,4.41154999960499,-7.16,-4.1,1.6,3.12,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.1 °C","Historical daily maximum<br>10.0 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-10","VPD",2001-10-10,1.05672932035028,0.0764304540497258,2.27284827180561,0.654078037696779,0.250800095449615,0.502640085634078,1.49623731148428,1.96518232975266,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-11","TMAX",2001-10-11,9.89285714285714,-4.1,26,7.07336834065212,0.58,4.875,13.825,17.53,NA,NA,NA,NA,NA,10,1991-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 17.5 °C","Historical daily maximum<br>26.0 °C<br>1991-10-11","DATE: Oct-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-11","TMIN",2001-10-11,-2.13928571428571,-9.9,4.5,4.49735224867669,-8.98,-6.375,1.425,3.23,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.2 °C","Historical daily maximum<br>4.5 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-11","VPD",2001-10-11,0.791095412674871,0.0867001072840954,2.54817873277631,0.513010973263702,0.280074881173812,0.448213700405688,0.987258319249023,1.33729831095011,NA,NA,NA,NA,NA,10,1991-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>1991-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-12","TMAX",2001-10-12,9.40344827586207,-2.9,19,5.52516856618231,1.68,5.4,13.8,14.64,NA,NA,NA,NA,NA,10,1988-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>1988-10-12","DATE: Oct-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-12","TMIN",2001-10-12,-4.27586206896552,-11.1,4,3.57327932341606,-8.16,-7,-2.7,0.6,NA,NA,NA,NA,NA,10,1984-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.6 °C","Historical daily maximum<br>4.0 °C<br>1984-10-12","DATE: Oct-12</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-12","VPD",2001-10-12,0.786971083967585,0.156546799305229,1.39711018845828,0.368320531228337,0.253473513887409,0.511269665804987,1.07071969847779,1.20821319903782,NA,NA,NA,NA,NA,10,1987-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1987-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-13","TMAX",2001-10-13,9.20357142857143,-2.3,17.7,5.51835201801308,0.99,6.75,13.65,14.87,NA,NA,NA,NA,NA,10,1988-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.9 °C","Historical daily maximum<br>17.7 °C<br>1988-10-13","DATE: Oct-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-13","TMIN",2001-10-13,-3.48965517241379,-9.4,4.3,3.34550282656607,-7.94,-5.5,-1.6,1,NA,NA,NA,NA,NA,10,1977-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.0 °C","Historical daily maximum<br>4.3 °C<br>1977-10-13","DATE: Oct-13</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-13","VPD",2001-10-13,0.739403510829219,0.171822079910336,1.5302823004564,0.401034938392626,0.206310795670166,0.380350768346004,0.997393040306135,1.16366024366661,NA,NA,NA,NA,NA,10,1988-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1988-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-14","TMAX",2001-10-14,10.0928571428571,-0.2,20.4,4.96259554037547,4.05,6.825,12.625,16.4,NA,NA,NA,NA,NA,10,1979-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.4 °C","Historical daily maximum<br>20.4 °C<br>1979-10-14","DATE: Oct-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-14","TMIN",2001-10-14,-2.48571428571429,-9.9,3.4,3.1458042939898,-6.36,-4.025,-0.275,0.62,NA,NA,NA,NA,NA,10,1982-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.6 °C","Historical daily maximum<br>3.4 °C<br>1982-10-14","DATE: Oct-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-14","VPD",2001-10-14,0.773954338615571,0.104981166396105,1.61726074955598,0.398246156026976,0.29291894529492,0.520811654817254,0.998213065514203,1.3067058538519,NA,NA,NA,NA,NA,10,1979-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1979-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-15","TMAX",2001-10-15,9.07857142857143,-0.8,20,5.7145919230126,3.33,4.2,12.8,17.24,NA,NA,NA,NA,NA,10,1986-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 17.2 °C","Historical daily maximum<br>20.0 °C<br>1986-10-15","DATE: Oct-15</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-15","TMIN",2001-10-15,-1.71111111111111,-8.7,3.4,3.04849689737965,-5.92,-2.95,0.3,1.76,NA,NA,NA,NA,NA,10,1979-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>1979-10-15","DATE: Oct-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-15","VPD",2001-10-15,0.69491967103298,0.1009425860751,1.68157210693837,0.435283653801336,0.157678076852099,0.372847065550548,0.987094145514448,1.28904080261352,NA,NA,NA,NA,NA,10,1986-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1986-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-16","TMAX",2001-10-16,9.08928571428571,-1.3,20.5,5.69602455816298,1.04,4.725,13.2,15.45,NA,NA,NA,NA,NA,10,1986-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.5 °C","Historical daily maximum<br>20.5 °C<br>1986-10-16","DATE: Oct-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-16","TMIN",2001-10-16,-2.15357142857143,-9.5,4,3.33671851917276,-6.18,-4.925,-0.1,2.14,NA,NA,NA,NA,NA,10,1974-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>1974-10-16","DATE: Oct-16</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-16","VPD",2001-10-16,0.692235001139416,0.101057166108677,1.82271312343485,0.434060929165279,0.135092912321438,0.297220173825545,1.03341974603091,1.11280958515063,NA,NA,NA,NA,NA,10,1986-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1986-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-17","TMAX",2001-10-17,10.7724137931034,-5,22.6,7.37059294725253,-0.559999999999999,6,16.3,19.06,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 19.1 °C","Historical daily maximum<br>22.6 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-17","TMIN",2001-10-17,-2.16551724137931,-12,3,3.58461751915329,-6.6,-4.7,0.7,1.62,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.6 °C","Historical daily maximum<br>3.0 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-17","VPD",2001-10-17,0.883654097504128,0.0309294617857591,2.09488977497638,0.565206965222056,0.197344063588665,0.487007530224556,1.15107730652437,1.58458857277741,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-18","TMAX",2001-10-18,9.47931034482759,-4.9,20.5,6.56850598964183,0.94,6,14.3,17.88,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.9 °C","Historical daily maximum<br>20.5 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-18","TMIN",2001-10-18,-2.27586206896552,-15,3.6,3.98807644041351,-6.84,-4.3,0.3,1.96,NA,NA,NA,NA,NA,10,1975-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.0 °C","Historical daily maximum<br>3.6 °C<br>1975-10-18","DATE: Oct-18</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"10-18","VPD",2001-10-18,0.748295698453839,0.0566000689598373,1.6621607413833,0.45953728985582,0.154015145185269,0.467273484141103,1.15809416019548,1.3528670990878,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
