"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-23","TMAX",2001-09-23,15.6941176470588,5.8,25.1,6.15116559972938,8.46,11.4,20.9,23.38,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.4 °C","Historical daily maximum<br>25.1 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-23","TMIN",2001-09-23,2.44705882352941,-5.4,7.9,3.84872018453193,-2.94,0,5.3,6.46,NA,NA,NA,NA,NA,9,2008-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2008-09-23","DATE: Sep-23</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-23","VPD",2001-09-23,1.14807482551378,0.2216328616367,2.20528922330795,0.680745592323386,0.264848076777976,0.671543943974069,1.65276706865749,2.08863887242387,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-24","TMAX",2001-09-24,14.90625,8.5,27.3,5.55187280714055,9.7,11.05,18.675,22.35,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.4 °C","Historical daily maximum<br>27.3 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-24","TMIN",2001-09-24,4.6625,-2.6,9.6,3.83716475191427,-0.7,1.125,7.075,8.35,NA,NA,NA,NA,NA,9,2013-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2013-09-24","DATE: Sep-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-24","VPD",2001-09-24,0.915641896197236,0.168249769620009,2.60588907092644,0.660845077119335,0.337780369427142,0.507307103691225,1.21304759306675,1.73326172571575,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-25","TMAX",2001-09-25,15.9666666666667,11.6,25.8,3.78864217415811,12.46,13.9,16.95,20.76,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.8 °C","Historical daily maximum<br>25.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-25","TMIN",2001-09-25,5.4,-3.9,14.8,5.09457227514407,-1.65,3.1,9.35,10.2,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.2 °C","Historical daily maximum<br>14.8 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-25","VPD",2001-09-25,0.967638616133936,0.509912797321996,2.33371994262571,0.466870982046384,0.523632188610835,0.618604506246979,1.16001172264863,1.21934164366238,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-26","TMAX",2001-09-26,14.9125,8.1,24.2,4.10509845598535,11.05,11.4,17.8,18.85,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.8 °C","Historical daily maximum<br>24.2 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-26","TMIN",2001-09-26,3.55,-2.5,12.2,4.1682930159319,-0.7,0.45,7.375,8.5,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.5 °C","Historical daily maximum<br>12.2 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-26","VPD",2001-09-26,0.928793768585721,0.334301005311638,1.59875759727242,0.318771623083341,0.580628302296681,0.70014890314079,1.06454237013187,1.3071815669158,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-27","TMAX",2001-09-27,11.5058823529412,3.4,21.7,4.76123284825413,6.78,8.8,15,17.12,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.1 °C","Historical daily maximum<br>21.7 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-27","TMIN",2001-09-27,1.61764705882353,-3.9,7.3,3.41233704631402,-2.52,-0.7,3.9,5.88,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-27","VPD",2001-09-27,0.711663929952635,0.2385330152266,1.64126011362088,0.449914085311296,0.281038425818431,0.348284595167783,0.921317290581531,1.36498200716365,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-28","TMAX",2001-09-28,11.51875,3.1,23.7,6.27823953562355,6.5,6.95,16.05,20.65,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 20.6 °C","Historical daily maximum<br>23.7 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-28","TMIN",2001-09-28,1.91764705882353,-2.4,10.9,3.62409217841476,-1.3,-0.2,2.7,6.5,NA,NA,NA,NA,NA,9,2004-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.5 °C","Historical daily maximum<br>10.9 °C<br>2004-09-28","DATE: Sep-28</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-28","VPD",2001-09-28,0.770231376010699,0.206185799228464,2.18882413302852,0.597057336141574,0.261767774922114,0.38108241605809,1.12633065144283,1.53518099789944,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-29","TMAX",2001-09-29,12.7941176470588,2.9,25.6,5.45658668356823,6.8,7.5,15.5,17.36,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.4 °C","Historical daily maximum<br>25.6 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-29","TMIN",2001-09-29,1.70588235294118,-4.1,6.9,3.1865872395549,-3.28,0.6,3.2,5.58,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.6 °C","Historical daily maximum<br>6.9 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-29","VPD",2001-09-29,0.853359065931447,0.201058998002937,2.28777135966385,0.515832280522911,0.252096202609149,0.575450928142811,0.970375765679122,1.32239791128087,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-30","TMAX",2001-09-30,11.40625,1.3,22.9,5.17963560494365,6.2,7.775,13.725,16.75,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.8 °C","Historical daily maximum<br>22.9 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-30","TMIN",2001-09-30,2.27647058823529,-3.5,9.4,3.91448103389273,-2.34,-0.4,6,7.46,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.5 °C","Historical daily maximum<br>9.4 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-30","VPD",2001-09-30,0.677566875683665,0.199414109889809,1.61303484884141,0.397859609019061,0.299947744778253,0.427157609852043,0.877688826755108,1.21154805194451,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-01","TMAX",2001-10-01,10.3588235294118,2,19.4,5.30071443575409,3.4,7,13.6,17.94,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.9 °C","Historical daily maximum<br>19.4 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-01","TMIN",2001-10-01,1.41176470588235,-6.2,11.4,4.82491999324097,-4.14,-2.5,4.8,6.24,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.2 °C","Historical daily maximum<br>11.4 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-01","VPD",2001-10-01,0.613136291428288,0.158814273120168,1.51630891305466,0.442236798880755,0.192291856731869,0.304731219041844,0.793550158232381,1.30310081388476,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-02","TMAX",2001-10-02,10.0941176470588,0.9,17.7,4.61593308392725,5.2,7.1,13.3,16.12,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-02","TMIN",2001-10-02,1.11764705882353,-3.1,6.1,2.526666601997,-1.68,-0.6,3.2,3.8,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.8 °C","Historical daily maximum<br>6.1 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-02","VPD",2001-10-02,0.613140207932692,0.139987296955485,1.33361422910525,0.328613878182417,0.264938913268714,0.350471527194958,0.76373952085992,1.00917858908025,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-03","TMAX",2001-10-03,8.8,1.8,20,5.45183455361587,3,3.9,12.3,15.2,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.2 °C","Historical daily maximum<br>20.0 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-03","TMIN",2001-10-03,0.0823529411764707,-3.8,8.3,3.24869883455624,-3.34,-2.7,1.8,3.5,NA,NA,NA,NA,NA,10,2015-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.5 °C","Historical daily maximum<br>8.3 °C<br>2015-10-03","DATE: Oct-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-03","VPD",2001-10-03,0.570821883407592,0.161835703967356,1.64267616665449,0.433153765883838,0.185197152316622,0.237233480015324,0.704257340988669,1.13571085393722,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-04","TMAX",2001-10-04,8.66470588235294,1.3,19.5,5.14246307430479,2.84,5.2,11.7,14.96,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.0 °C","Historical daily maximum<br>19.5 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-04","TMIN",2001-10-04,-0.288235294117647,-7.6,7.1,4.25835683582018,-4.3,-3.2,1,6.76,NA,NA,NA,NA,NA,10,2015-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.8 °C","Historical daily maximum<br>7.1 °C<br>2015-10-04","DATE: Oct-04</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-04","VPD",2001-10-04,0.558907397306283,0.175269130738202,1.29220864434981,0.329057583544773,0.234783425635506,0.291427380464243,0.676332946804069,1.04372290287429,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-05","TMAX",2001-10-05,9.50625,0.6,20.8,5.60457774204861,3.15,5.675,13.05,15.8,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.8 °C","Historical daily maximum<br>20.8 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-05","TMIN",2001-10-05,0.594117647058824,-8.9,9.8,5.68984518552958,-6.18,-2.8,6.1,7.44,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 7.4 °C","Historical daily maximum<br>9.8 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-05","VPD",2001-10-05,0.569609265416646,0.0947603361537426,1.29539931967441,0.343445692126676,0.229574647380221,0.342475646658577,0.648322169583038,1.07563189768361,NA,NA,NA,NA,NA,10,2006-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-06","TMAX",2001-10-06,9.25294117647059,-0.7,18.9,6.10462095947189,0.4,5.8,13.1,17.76,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-06","TMIN",2001-10-06,1.31764705882353,-4.9,9.5,4.49030000307853,-3.22,-2.3,3.2,8.22,NA,NA,NA,NA,NA,10,2008-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2008-10-06","DATE: Oct-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-06","VPD",2001-10-06,0.54769336105872,0.04332712969848,1.66790897313542,0.423445575840335,0.117030129227269,0.261121231050719,0.672862901596064,1.00015835395116,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-07","TMAX",2001-10-07,8.70588235294118,-2,22.3,6.06119528107238,1.82,5.3,11.4,15.78,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.8 °C","Historical daily maximum<br>22.3 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-07","TMIN",2001-10-07,-0.088235294117647,-6.2,6.9,3.50408375202084,-3.74,-2.6,3.3,3.84,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.8 °C","Historical daily maximum<br>6.9 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-07","VPD",2001-10-07,0.585028021783157,0.0959919506672545,1.91861190071298,0.468745274366572,0.162793617746951,0.259871494031898,0.710036006075436,1.14511607557881,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-08","TMAX",2001-10-08,7.24117647058824,1,18.3,4.8795566939438,1.82,4.1,8.5,13.94,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.9 °C","Historical daily maximum<br>18.3 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-08","TMIN",2001-10-08,-0.252941176470588,-9.6,6.3,3.66284002637619,-3.54,-1.9,1,4.34,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.3 °C","Historical daily maximum<br>6.3 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-08","VPD",2001-10-08,0.452639331838475,0.137382998399174,1.26680130222677,0.345159539144469,0.14232401597904,0.214624049848864,0.470802275034201,0.96329498471119,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-09","TMAX",2001-10-09,7.45294117647059,0.5,19.6,5.82538814662367,1.46,2.9,10.6,16.2,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.2 °C","Historical daily maximum<br>19.6 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-09","TMIN",2001-10-09,-1.54117647058824,-7,2.5,2.09495191577558,-3.2,-2.7,-0.3,0.44,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 0.4 °C","Historical daily maximum<br>2.5 °C<br>2025-10-09","DATE: Oct-09</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-09","VPD",2001-10-09,0.556164808229684,0.0572468315378912,1.73777414404814,0.473801306249211,0.16020183249184,0.18880676654726,0.777514472955266,1.24658133970621,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-10","TMAX",2001-10-10,8.27058823529412,0.9,19.5,6.58670675545473,0.96,1.4,14.5,16.52,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.5 °C","Historical daily maximum<br>19.5 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-10","TMIN",2001-10-10,-2.11176470588235,-10.2,4.9,3.66143454689231,-5.32,-4,-0.6,2.6,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.6 °C","Historical daily maximum<br>4.9 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-10","VPD",2001-10-10,0.647984858850305,0.0816105778534599,1.54283979686239,0.455118293361126,0.18419978561115,0.223558640187898,0.918136105744774,1.26586876942314,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-11","TMAX",2001-10-11,7.39411764705882,-2.3,16.6,5.69807759119636,1.12,2.6,11,14.98,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-11","TMIN",2001-10-11,-1.01176470588235,-12.1,6.7,5.14877198380123,-7.08,-4,2.6,5.4,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 5.4 °C","Historical daily maximum<br>6.7 °C<br>2013-10-11","DATE: Oct-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-11","VPD",2001-10-11,0.495230898419487,0.0946363763025376,1.35782544693291,0.387027963635419,0.154089378289451,0.189828565814219,0.697940984494447,1.01695826990074,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-12","TMAX",2001-10-12,6.69411764705882,-2.5,15.4,4.75729316263925,2.24,4,8.6,14.14,NA,NA,NA,NA,NA,10,2010-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.1 °C","Historical daily maximum<br>15.4 °C<br>2010-10-12","DATE: Oct-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"10-12","TMIN",2001-10-12,-1.38235294117647,-6.4,4.9,3.23694209365059,-5.3,-3.8,1.3,2.06,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.1 °C","Historical daily maximum<br>4.9 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
