"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-05","TMIN",2001-10-05,0.68,-9.8,9.8,5.5627845031577,-6.1,-1.8,2.55,8.78,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 8.8 °C","Historical daily maximum<br>9.8 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-05","VPD",2001-10-05,0.780599216122733,0.200837991809868,1.92447623257115,0.556160428770314,0.24272145981785,0.304286168165535,1.10006951880026,1.50288889252708,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-06","TMAX",2001-10-06,13.5428571428571,0.8,22.8,6.49066955011509,6.3,10.225,19.35,21.59,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.6 °C","Historical daily maximum<br>22.8 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-06","TMIN",2001-10-06,0.271428571428571,-12.7,10.1,5.57279498600513,-5.8,-1.65,3.575,5.17,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.2 °C","Historical daily maximum<br>10.1 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-06","VPD",2001-10-06,1.00090321466261,0.115964093566436,1.85969625134898,0.573096223226203,0.262304025979286,0.579081190174238,1.4296196819506,1.77397833480422,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-07","TMAX",2001-10-07,14.0133333333333,3.2,26.2,6.5922970922419,7.12,8.8,16.55,23.28,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.3 °C","Historical daily maximum<br>26.2 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-07","TMIN",2001-10-07,1.12666666666667,-3.7,8.5,3.47695816702446,-3.1,-1.55,3.55,4.76,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.8 °C","Historical daily maximum<br>8.5 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-07","VPD",2001-10-07,1.04524644072462,0.22935253582499,2.5471752436068,0.732193238995229,0.397076358306803,0.499399513427703,1.25287534618636,2.20393610018962,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-08","TMAX",2001-10-08,11.8,4,25.5,6.18571555465307,5.28,7.425,14,20.04,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.0 °C","Historical daily maximum<br>25.5 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-08","TMIN",2001-10-08,-0.128571428571429,-6.5,6.4,3.62288210203903,-4.19,-2.275,0.875,4.9,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.9 °C","Historical daily maximum<br>6.4 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-08","VPD",2001-10-08,0.865180292716122,0.308819029682912,2.30203328107922,0.551821285070168,0.370212482700891,0.425998612477747,0.936413866674333,1.50750837131002,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-09","TMAX",2001-10-09,10.9,-3.9,24.3,7.47204313233192,0.74,8.7,13.75,19.52,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 19.5 °C","Historical daily maximum<br>24.3 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-09","TMIN",2001-10-09,-2.21428571428571,-9.5,4.3,3.5143348517962,-5.38,-4.125,-0.775,1.82,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.8 °C","Historical daily maximum<br>4.3 °C<br>2024-10-09","DATE: Oct-09</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-09","VPD",2001-10-09,0.901483284735678,0.116438129764945,2.33243028107752,0.604457621893368,0.17795776730144,0.616396993069737,1.06766451363297,1.59310142489364,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2015-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-10","TMAX",2001-10-10,11.2142857142857,-2.6,26.2,9.58788154534006,1.97,4.275,19.075,24.14,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 24.1 °C","Historical daily maximum<br>26.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-10","TMIN",2001-10-10,-1.88666666666667,-11,10.1,5.22861176148899,-7.16,-5.6,-0.15,3.86,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.9 °C","Historical daily maximum<br>10.1 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-10","VPD",2001-10-10,1.00453961914006,0.116438129764945,2.39927960096678,0.818954413698438,0.203441247470735,0.421102339920781,1.6757914107978,2.18208350901819,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-11","TMAX",2001-10-11,9.63333333333333,-2.4,22.3,7.73273807232846,0.8,3.6,16.8,17.78,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 17.8 °C","Historical daily maximum<br>22.3 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-11","TMIN",2001-10-11,-2,-12.4,7.9,6.27534859589489,-10.22,-5.35,2.475,5.33,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 5.3 °C","Historical daily maximum<br>7.9 °C<br>2010-10-11","DATE: Oct-11</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-11","VPD",2001-10-11,0.764209608971273,0.103444459721583,1.91861190071298,0.530817827364238,0.186190374576575,0.379550299829439,1.21210450982028,1.31807912387521,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-12","TMAX",2001-10-12,8.32857142857143,-0.1,16,5.26328773697561,0.75,5.725,12.375,14.65,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-12","TMIN",2001-10-12,-3.20714285714286,-9.4,2.9,3.96939528153835,-7.98,-6.175,-0.45,1.86,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.9 °C","Historical daily maximum<br>2.9 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-12","VPD",2001-10-12,0.653897991054287,0.106091581351665,1.14442398493765,0.325847049688577,0.249800503679388,0.429185402205184,0.874615804447706,1.08783514344949,NA,NA,NA,NA,NA,10,2010-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2010-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-13","TMAX",2001-10-13,9.52666666666667,0.8,18.1,5.71919907812607,1.56,5.7,13.1,17.28,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 17.3 °C","Historical daily maximum<br>18.1 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-13","TMIN",2001-10-13,-3.67857142857143,-11.2,4.2,4.89476621134618,-9.9,-7.925,-0.75,2.53,NA,NA,NA,NA,NA,10,2007-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.5 °C","Historical daily maximum<br>4.2 °C<br>2007-10-13","DATE: Oct-13</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-13","VPD",2001-10-13,0.769642571550743,0.209849593088672,1.52975054681095,0.43285280269078,0.247882509026802,0.44534719238537,0.937995875335012,1.4064189566977,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-14","TMAX",2001-10-14,11.3285714285714,0.4,23.3,6.94311264396691,3.08,6.275,16.575,18.94,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.9 °C","Historical daily maximum<br>23.3 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-14","TMIN",2001-10-14,-3.20714285714286,-12,0.9,4.35545004046023,-10.46,-3.65,-0.275,0.220000000000001,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.2 °C","Historical daily maximum<br>0.9 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-14","VPD",2001-10-14,0.958943107998551,0.0855797995393063,2.20883619033127,0.601137711675377,0.412490350547729,0.46238558753797,1.29086192852152,1.62302706511498,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-15","TMAX",2001-10-15,11.5285714285714,1.4,20.4,5.3156414435178,4.3,8.025,15.075,16.15,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.2 °C","Historical daily maximum<br>20.4 °C<br>2010-10-15","DATE: Oct-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-15","TMIN",2001-10-15,-1.69285714285714,-5.9,3.3,2.339777861157,-3.94,-2.925,-0.525,1.11,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.1 °C","Historical daily maximum<br>3.3 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-15","VPD",2001-10-15,0.880008509851733,0.148499971779684,1.77706254218097,0.419095733875026,0.345793045871059,0.592153304169146,1.12094941295748,1.1719592350063,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-16","TMAX",2001-10-16,10.0846153846154,1.8,18.7,4.72719898633538,3.94,8.5,13,15.26,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.3 °C","Historical daily maximum<br>18.7 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-16","TMIN",2001-10-16,-2.67142857142857,-10.6,0.6,2.96684981119668,-5.98,-3.05,-0.825,0,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.0 °C","Historical daily maximum<br>0.6 °C<br>2025-10-16","DATE: Oct-16</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-16","VPD",2001-10-16,0.781833130644027,0.183607461872034,1.51861001498761,0.360595169499989,0.351939848979333,0.658916891294184,1.02964550815095,1.20586732123506,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-17","TMAX",2001-10-17,11.7333333333333,-2.5,24.9,7.89363818587626,2.62,7.4,17.25,21.62,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 21.6 °C","Historical daily maximum<br>24.9 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-17","TMIN",2001-10-17,-3.12666666666667,-14.7,4.7,5.10594424829205,-7.48,-5.9,0.15,3.42,NA,NA,NA,NA,NA,10,2007-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>2007-10-17","DATE: Oct-17</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-17","VPD",2001-10-17,1.02068117562704,0.0870309301217784,2.40717443758237,0.770280995435125,0.212663072517726,0.353061274106545,1.52588674644706,2.12289878936398,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-18","TMAX",2001-10-18,12.4076923076923,-3.6,21.4,7.09981942710066,3.92,9.8,17.8,20.48,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.5 °C","Historical daily maximum<br>21.4 °C<br>2018-10-18","DATE: Oct-18</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-18","TMIN",2001-10-18,-1.53846153846154,-6.1,0.8,2.51778290748642,-5.58,-3.4,0.4,0.68,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.7 °C","Historical daily maximum<br>0.8 °C<br>2023-10-18","DATE: Oct-18</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-18","VPD",2001-10-18,1.02375593374868,0.080857588495628,1.95984244144622,0.597151845837615,0.155179476096689,0.747528704057725,1.41577409585181,1.81166505294461,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-19","TMAX",2001-10-19,12.1,-1,26,7.03592820559489,3.86,7.75,16.25,19.44,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.4 °C","Historical daily maximum<br>26.0 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-19","TMIN",2001-10-19,-3.28571428571429,-11,1.3,3.64772998807944,-7.1,-5.7,-0.425,1.05,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.1 °C","Historical daily maximum<br>1.3 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-19","VPD",2001-10-19,1.0601535067068,0.234477231770966,2.69037597617846,0.664943447024106,0.304638254475647,0.558806734001274,1.35146504112591,1.69674927876117,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-20","TMAX",2001-10-20,12.1071428571429,-1.9,24.6,7.34862250678675,2.83,10.15,15.55,22.12,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 22.1 °C","Historical daily maximum<br>24.6 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-20","TMIN",2001-10-20,-3.5,-13.1,2.7,5.37787490199786,-10.84,-6.675,1.875,2.3,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 2.3 °C","Historical daily maximum<br>2.7 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-20","VPD",2001-10-20,1.04732941808235,0.119649540887785,2.37214556523361,0.648636648385965,0.445564715601953,0.593071750631641,1.19226548363492,2.03368374982765,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2017-10-20","DATE: Oct-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-21","TMAX",2001-10-21,10.3285714285714,-1.7,22.4,7.16899612878299,0.23,7.15,14.95,18.44,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 18.4 °C","Historical daily maximum<br>22.4 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-21","TMIN",2001-10-21,-3.25333333333333,-7.7,3.4,3.39261101864177,-7.18,-6,-1.35,1.14,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.1 °C","Historical daily maximum<br>3.4 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-21","VPD",2001-10-21,0.876483618457242,0.177887873482357,1.92953274432672,0.548583672863076,0.218115285574105,0.580162617410087,1.11048698834262,1.68031965898627,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2014-10-21","DATE: Oct-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-22","TMAX",2001-10-22,9.99230769230769,-1.7,19.1,6.16934106941489,1.98,6.9,14.9,16.34,NA,NA,NA,NA,NA,10,2015-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.3 °C","Historical daily maximum<br>19.1 °C<br>2015-10-22","DATE: Oct-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-22","TMIN",2001-10-22,-4.68,-13.7,1.5,4.70853328694677,-11.02,-8,-1.2,0.86,NA,NA,NA,NA,NA,10,2023-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.9 °C","Historical daily maximum<br>1.5 °C<br>2023-10-22","DATE: Oct-22</b><br>Normal: -4.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-22","VPD",2001-10-22,0.869175609636041,0.327227120869588,1.54967602048365,0.403577488788866,0.424010866770604,0.460529789451001,1.10517690146624,1.43151461859555,NA,NA,NA,NA,NA,10,2015-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2015-10-22","DATE: Oct-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-23","TMAX",2001-10-23,9.91333333333333,-3.7,16.3,5.47094489967118,4.5,6.85,14.1,15.42,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 15.4 °C","Historical daily maximum<br>16.3 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-23","TMIN",2001-10-23,-4.19333333333333,-15,1,4.75146092821786,-10.88,-6.6,-0.65,-0.24,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.2 °C","Historical daily maximum<br>1.0 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-23","VPD",2001-10-23,0.814039320194459,0.183114541818023,1.36307868111738,0.360644831487373,0.374927154587645,0.582860986226601,1.0758416200112,1.276580855687,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-23","DATE: Oct-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-24","TMAX",2001-10-24,10.1466666666667,-5.6,25.5,7.56418881182592,2.16,5.75,14.1,17.52,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.5 °C","Historical daily maximum<br>25.5 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
