"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-02","VPD",2001-10-02,0.997748048659802,0.195969161512595,2.7241497278374,0.607226265959425,0.350037409874154,0.51897613457296,1.39693098021813,1.65578232899022,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-03","TMAX",2001-10-03,11.972,-0.9,25.9,6.78776595550161,4.64,6.8,14.7,21.52,NA,NA,NA,NA,NA,10,1975-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 21.5 °C","Historical daily maximum<br>25.9 °C<br>1975-10-03","DATE: Oct-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-03","TMIN",2001-10-03,1.472,-9.3,7.7,3.86604017913248,-2.22,-0.6,3.6,6.12,NA,NA,NA,NA,NA,10,1975-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.1 °C","Historical daily maximum<br>7.7 °C<br>1975-10-03","DATE: Oct-03</b><br>Normal: 1.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-03","VPD",2001-10-03,0.824006719237402,0.136003157347624,2.55097308270695,0.629209762547343,0.222142459510155,0.278071203472295,0.959789445411432,1.68572043317902,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-04","TMAX",2001-10-04,13.1583333333333,2.9,26.8,8.05523954069468,4.57,6.075,20.175,24.14,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 24.1 °C","Historical daily maximum<br>26.8 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-04","TMIN",2001-10-04,0.891666666666667,-9,9.3,4.45830116472209,-4.05,-1.825,3.825,7.05,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.0 °C","Historical daily maximum<br>9.3 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-04","VPD",2001-10-04,1.02039514826218,0.13971934205111,2.48693966516385,0.757911444986136,0.30190263680653,0.365860866564402,1.67436766404286,2.15217822009054,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-05","TMAX",2001-10-05,12.1,-0.9,24.4,7.12077626003335,3.48,6,16.75,20.04,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.0 °C","Historical daily maximum<br>24.4 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-05","TMIN",2001-10-05,1.89130434782609,-5.8,10.8,4.82897627429536,-4.32,-1.55,5.65,8.52,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 8.5 °C","Historical daily maximum<br>10.8 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-05","VPD",2001-10-05,0.807216587602284,0.0712309891501185,2.09234708159165,0.553881066761975,0.163726669517491,0.37910617436505,1.05246430912829,1.60126607079684,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-06","TMAX",2001-10-06,13.9173913043478,-1.4,24.8,6.47222402227136,8.6,9.85,18.75,22.36,NA,NA,NA,NA,NA,10,1971-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.4 °C","Historical daily maximum<br>24.8 °C<br>1971-10-06","DATE: Oct-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-06","TMIN",2001-10-06,1.57826086956522,-7.7,11.2,4.81512357263683,-3.76,-0.7,3.55,8.1,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 8.1 °C","Historical daily maximum<br>11.2 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-06","VPD",2001-10-06,0.985374112272978,0.0831734290017795,2.04276576213584,0.500389603075268,0.492630985921997,0.716833019266109,1.30372031449836,1.58752742522956,NA,NA,NA,NA,NA,10,1971-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1971-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-07","TMAX",2001-10-07,14.784,-0.5,25.6,6.14726768572835,8.1,12.8,17.9,21.5,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.5 °C","Historical daily maximum<br>25.6 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-07","TMIN",2001-10-07,2.05,-4,10.5,3.70639869743499,-2.3,-0.725,4.725,6.91,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.9 °C","Historical daily maximum<br>10.5 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-07","VPD",2001-10-07,1.06712685613394,0.113730580643791,2.1951258159193,0.539122376804847,0.458600446293275,0.766337511935641,1.41265071497328,1.84572440382035,NA,NA,NA,NA,NA,10,2024-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-08","TMAX",2001-10-08,13.1166666666667,2.5,23.4,5.98386719995244,5.38,9.575,18.575,20.67,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.7 °C","Historical daily maximum<br>23.4 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-08","TMIN",2001-10-08,1.29565217391304,-7,9,4.26374550034352,-3.1,-1.25,4.3,6.56,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.6 °C","Historical daily maximum<br>9.0 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-08","VPD",2001-10-08,0.880558310389882,0.230592476603458,2.05912730879321,0.474232227027916,0.411020191353133,0.53356222418808,1.11149951402103,1.57161683929249,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-09","TMAX",2001-10-09,12.5272727272727,-6.2,26.1,7.26493088605947,6.17,9.7,16.625,18.27,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.3 °C","Historical daily maximum<br>26.1 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-09","TMIN",2001-10-09,0.468181818181818,-10.8,9.3,5.31470434277225,-6.62,-2.875,4.575,6.99,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 7.0 °C","Historical daily maximum<br>9.3 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-09","VPD",2001-10-09,0.910644742256465,0.11622504244571,2.37950338586995,0.489592215814266,0.50178251394864,0.661580707600255,1.09843130418553,1.17707895131579,NA,NA,NA,NA,NA,10,1971-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>1971-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-10","TMAX",2001-10-10,12.504,-4.1,26.9,8.22351709023173,1.5,6.9,17.6,21.36,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 21.4 °C","Historical daily maximum<br>26.9 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-10","TMIN",2001-10-10,0.416,-7.9,11.6,4.72843173437734,-5.44,-3,4.5,5.84,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.8 °C","Historical daily maximum<br>11.6 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-10","VPD",2001-10-10,0.962932618448254,0.113868723833362,2.32045521603849,0.627116175071445,0.235645789513284,0.431297988957921,1.38838143575676,1.70939039028042,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-11","TMAX",2001-10-11,10.596,-4.3,22.5,7.84083754029717,0.42,3.7,16.7,19.04,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 19.0 °C","Historical daily maximum<br>22.5 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-11","TMIN",2001-10-11,-0.129166666666667,-9.2,9,4.7946055889534,-6.26,-3.525,3.175,5.47,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 5.5 °C","Historical daily maximum<br>9.0 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-11","VPD",2001-10-11,0.793905747160078,0.107118822532094,1.82235841919019,0.526353845045584,0.185066996071696,0.311411534307725,1.26672312952656,1.49325473970536,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-12","TMAX",2001-10-12,9.175,-3.1,17.1,6.3708063785555,0.190000000000001,4.475,14.475,16.1,NA,NA,NA,NA,NA,10,1977-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>1977-10-12","DATE: Oct-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-12","TMIN",2001-10-12,-1.62083333333333,-11,5.1,4.24161363538501,-6.98,-4.525,2.1,3.54,NA,NA,NA,NA,NA,10,1971-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.5 °C","Historical daily maximum<br>5.1 °C<br>1971-10-12","DATE: Oct-12</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-12","VPD",2001-10-12,0.684378412338884,0.0878040440833543,1.44183584090924,0.377710476781729,0.22674231667063,0.407917525705099,0.989409590531911,1.16132586097671,NA,NA,NA,NA,NA,10,1977-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1977-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-13","TMAX",2001-10-13,10.2,-1.1,20.8,5.63500961253247,1.74,8.6,13.1,16.56,NA,NA,NA,NA,NA,10,1996-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.6 °C","Historical daily maximum<br>20.8 °C<br>1996-10-13","DATE: Oct-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-13","TMIN",2001-10-13,-1.816,-8.2,6,4.05962641959413,-7.06,-5.6,0.7,3.42,NA,NA,NA,NA,NA,10,1996-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.4 °C","Historical daily maximum<br>6.0 °C<br>1996-10-13","DATE: Oct-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-13","VPD",2001-10-13,0.763065260293159,0.161230147317882,1.55389726591373,0.376131241557952,0.297649487030694,0.51590744977353,0.957595835650168,1.22638840773635,NA,NA,NA,NA,NA,10,1976-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1976-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-14","TMAX",2001-10-14,11.788,-0.5,22.9,5.54949847583845,4.02,9.1,14.8,18.18,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.2 °C","Historical daily maximum<br>22.9 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-14","TMIN",2001-10-14,-0.4,-7.3,5.1,3.25709926962227,-4.86,-2.35,2.1,3.08,NA,NA,NA,NA,NA,10,2016-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.1 °C","Historical daily maximum<br>5.1 °C<br>2016-10-14","DATE: Oct-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-14","VPD",2001-10-14,0.847518458535177,0.120802762419817,2.05070652455405,0.435670031890692,0.335956735187669,0.632215478379756,1.08749298400236,1.29691840414565,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-15","TMAX",2001-10-15,10.892,0.4,20.3,5.87444465460353,3.28,5.5,14.7,18.08,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>2010-10-15","DATE: Oct-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-15","TMIN",2001-10-15,0.424,-4.9,8.6,3.30974319245467,-3.62,-1.9,2.3,4.22,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.2 °C","Historical daily maximum<br>8.6 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-15","VPD",2001-10-15,0.740874763051939,0.135517649274514,1.65596080970575,0.417359157188221,0.223724296068935,0.344204031999825,1.02612116022268,1.25543842469547,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-16","TMAX",2001-10-16,9.84615384615385,0,20.6,5.32189671220558,3.45,6.05,13.3,16.75,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 16.8 °C","Historical daily maximum<br>20.6 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-16","TMIN",2001-10-16,0.064,-6.4,5.1,3.39532521760925,-5.38,-1.9,2.7,4.2,NA,NA,NA,NA,NA,10,1974-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.2 °C","Historical daily maximum<br>5.1 °C<br>1974-10-16","DATE: Oct-16</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-16","VPD",2001-10-16,0.628015765979637,0.206300761147454,1.58422256732737,0.373608836709907,0.238556777247249,0.321332656985504,0.795630551701876,1.17458720767697,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-17","TMAX",2001-10-17,11.0130434782609,-3.3,23.9,7.43348103624443,0.520000000000001,6.75,16.8,19.5,NA,NA,NA,NA,NA,10,2003-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 19.5 °C","Historical daily maximum<br>23.9 °C<br>2003-10-17","DATE: Oct-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-17","TMIN",2001-10-17,-0.324,-10.8,7.5,3.98018843775015,-4.94,-1,1.6,4.4,NA,NA,NA,NA,NA,10,1997-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.4 °C","Historical daily maximum<br>7.5 °C<br>1997-10-17","DATE: Oct-17</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-17","VPD",2001-10-17,0.845050227816796,0.0998843365260942,2.14705122589646,0.575801848145987,0.147155255672027,0.458068181014567,1.26587003213653,1.60195801698005,NA,NA,NA,NA,NA,10,2003-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-17","DATE: Oct-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-18","TMAX",2001-10-18,10.9782608695652,-6.8,25.2,8.06140956103037,2.72,5.45,15.4,21.82,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 21.8 °C","Historical daily maximum<br>25.2 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-18","TMIN",2001-10-18,-0.2125,-9.6,7.1,3.82091640498887,-5.03,-2.4,2.075,3.1,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.1 °C","Historical daily maximum<br>7.1 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-18","VPD",2001-10-18,0.855746488226801,0.0433743897697616,2.22446692048488,0.649914374519362,0.166644719288325,0.383096097449595,1.03277565600783,1.96298867054072,NA,NA,NA,NA,NA,10,2015-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2015-10-18","DATE: Oct-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-19","TMAX",2001-10-19,11.1478260869565,-5.2,25.4,7.17431463722034,3.34,6.9,14.45,18.8,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 18.8 °C","Historical daily maximum<br>25.4 °C<br>2003-10-19","DATE: Oct-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-19","TMIN",2001-10-19,-0.230434782608696,-10.4,8.3,3.89795223425754,-3.72,-1.8,1.5,3.92,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.9 °C","Historical daily maximum<br>8.3 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-19","VPD",2001-10-19,0.837314906644791,0.13804967148597,2.14915619481429,0.554626522838025,0.225991339085891,0.430307255934637,1.04524737579093,1.41201009819536,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-20","TMAX",2001-10-20,9.932,-2.7,26.2,7.72321824112203,-0.68,4.6,15.7,17.48,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 17.5 °C","Historical daily maximum<br>26.2 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-20","TMIN",2001-10-20,-0.95,-10,6.2,3.94261334650001,-5.6,-3.525,1.775,3.9,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.9 °C","Historical daily maximum<br>6.2 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-20","VPD",2001-10-20,0.772963876559748,0.0734885005877047,2.5471752436068,0.606142533865235,0.2046416556444,0.328294459665149,1.17794830507009,1.27654454189594,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2017-10-20","DATE: Oct-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-21","TMAX",2001-10-21,10.608,-4,25.9,7.64133059966216,0.16,7.2,15.4,19.5,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 19.5 °C","Historical daily maximum<br>25.9 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-21","TMIN",2001-10-21,-0.976,-14.3,12,5.32762298465898,-5.88,-4.5,2,4.16,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.2 °C","Historical daily maximum<br>12.0 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-21","VPD",2001-10-21,0.816781177193701,0.0889572728128754,2.07832269698697,0.538012144787209,0.224684815226022,0.4907493449692,1.08023590428308,1.57543845148534,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
