"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-12","TMIN",2001-09-12,4.63846153846154,-1.4,11.7,3.5395001820118,0.6,2.25,6.525,10.15,NA,NA,NA,NA,NA,9,1997-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1997-09-12","DATE: Sep-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-12","VPD",2001-09-12,0.953210551413761,0.101697556178969,2.26811203283429,0.509094300890032,0.381752116522533,0.553515890340159,1.21794627214592,1.45019386472533,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-13","TMAX",2001-09-13,14.1615384615385,4.2,26.1,5.21406382186309,9.15,10.875,16.45,21.5,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.5 °C","Historical daily maximum<br>26.1 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-13","TMIN",2001-09-13,3.55555555555556,-1.1,12.5,3.20952109216089,0.5,0.85,5.85,7.08,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.1 °C","Historical daily maximum<br>12.5 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-13","VPD",2001-09-13,0.891494387205414,0.103844825697278,2.39317922612347,0.510569881764271,0.388433423922263,0.531509278778917,1.17766746004191,1.54972352758831,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-14","TMAX",2001-09-14,15.3814814814815,5.9,26.1,5.43096797131166,7.72,12.25,18,22.2,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.2 °C","Historical daily maximum<br>26.1 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-14","TMIN",2001-09-14,2.64444444444444,-2.1,9.4,3.52129055595916,-1.5,-0.6,4.9,7.4,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-14","VPD",2001-09-14,1.08013625237415,0.25635963549778,2.45912155447802,0.583495624781868,0.363130439475113,0.723352238472697,1.32282681839972,1.71426690886037,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-15","TMAX",2001-09-15,14.6925925925926,6.3,24.1,5.01642884974545,8.36,10.45,18.8,20.72,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.7 °C","Historical daily maximum<br>24.1 °C<br>2001-09-15","DATE: Sep-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-15","TMIN",2001-09-15,3.32962962962963,-3.9,14,4.39272254940047,-1.54,-0.7,6.25,8.46,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.5 °C","Historical daily maximum<br>14.0 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-15","VPD",2001-09-15,0.938824588931173,0.141448784773162,2.03389741752638,0.519239494444936,0.286101424737417,0.506121691988231,1.25652300953785,1.63681431144752,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-16","TMAX",2001-09-16,13.6148148148148,5.7,25.3,5.90115397474242,6.98,8.2,16.95,22.04,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.0 °C","Historical daily maximum<br>25.3 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-16","TMIN",2001-09-16,2.46296296296296,-4.7,13.2,4.11919971205649,-2.84,-0.75,4.95,7.34,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.3 °C","Historical daily maximum<br>13.2 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-16","VPD",2001-09-16,0.904092979511011,0.146032058962713,2.27840108506183,0.626913637963536,0.268082819580519,0.463928948038017,1.17982658712984,1.9742669854155,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-17","TMAX",2001-09-17,12.8888888888889,3.9,26.3,5.8430322300177,6.4,9,15.75,20.7,NA,NA,NA,NA,NA,9,2013-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.7 °C","Historical daily maximum<br>26.3 °C<br>2013-09-17","DATE: Sep-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-17","TMIN",2001-09-17,3.12222222222222,-6.5,11.8,5.06217749843296,-3.18,-0.3,7.65,10.54,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-17","VPD",2001-09-17,0.778381495530575,0.121859685530808,2.49353368049348,0.59168138219149,0.2396817598962,0.297775089948088,1.05955568425569,1.35501467179818,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>1994-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-18","TMAX",2001-09-18,14.0518518518519,5,29.6,5.47479331330068,7.96,9.6,17.45,20.12,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.1 °C","Historical daily maximum<br>29.6 °C<br>1994-09-18","DATE: Sep-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-18","TMIN",2001-09-18,2.96666666666667,-1.6,8.8,3.17550722780569,-1,0.1,5.4,6.82,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-18","VPD",2001-09-18,0.923416729512882,0.211999337659864,3.19197176952064,0.639227530894423,0.316663030136391,0.417902851276474,1.25771090504015,1.54118525508757,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>1994-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-19","TMAX",2001-09-19,13.2814814814815,2.7,24.1,5.52477197838114,8.08,8.95,15.95,20.82,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 20.8 °C","Historical daily maximum<br>24.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-19","TMIN",2001-09-19,1.85185185185185,-3.7,9.7,3.87272219607568,-3.1,-1.2,4.6,6.58000000000001,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.6 °C","Historical daily maximum<br>9.7 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-19","VPD",2001-09-19,0.889874551297095,0.207876146019842,2.09864535692789,0.579403332981979,0.270686860418057,0.453416527100171,1.26252305624937,1.81277562943802,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-20","TMAX",2001-09-20,12.25,2.6,21.2,4.83960742209531,6.7,9.1,16.275,18.45,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.4 °C","Historical daily maximum<br>21.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-20","TMIN",2001-09-20,2.49230769230769,-5.8,11.4,4.37601856275067,-3.3,-0.2,6,7.15,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.2 °C","Historical daily maximum<br>11.4 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-20","VPD",2001-09-20,0.726141059256065,0.193350597378696,1.58261308869656,0.395186011532623,0.306218468157583,0.395481528379157,0.924126297345412,1.3231029973239,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-21","TMAX",2001-09-21,12.2884615384615,3.6,22.7,4.91140117873317,6.65,8.575,15.25,17.95,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.0 °C","Historical daily maximum<br>22.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-21","TMIN",2001-09-21,1.96923076923077,-5.4,8.9,3.80281676979254,-2.5,-0.95,4.625,6.15,NA,NA,NA,NA,NA,9,2020-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.2 °C","Historical daily maximum<br>8.9 °C<br>2020-09-21","DATE: Sep-21</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-21","VPD",2001-09-21,0.766925039569464,0.15549327878567,2.02233953755575,0.438719511975248,0.277946349566952,0.406139721824842,1.1005383847205,1.21112981750405,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-22","TMAX",2001-09-22,14.1884615384615,2.5,26.4,5.98212851236594,6.15,9.25,18.875,20.65,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.6 °C","Historical daily maximum<br>26.4 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-22","TMIN",2001-09-22,2.13461538461538,-6,7.8,4.16566367415252,-3.3,-1.3,5.7,7.55,NA,NA,NA,NA,NA,9,1996-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.6 °C","Historical daily maximum<br>7.8 °C<br>1996-09-22","DATE: Sep-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-22","VPD",2001-09-22,0.981961552433036,0.179995086609829,2.55718201144647,0.558366510010206,0.331955356592421,0.542420088271123,1.21479556650323,1.64637864324708,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-23","TMAX",2001-09-23,14.9259259259259,7,24.4,5.60724754859504,7.16,10.4,19.4,22.72,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.7 °C","Historical daily maximum<br>24.4 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-23","TMIN",2001-09-23,1.88518518518519,-6.7,7.5,3.49105491040522,-2.02,0.25,5,5.88,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.9 °C","Historical daily maximum<br>7.5 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-23","VPD",2001-09-23,1.07410267731502,0.206874868906461,2.29315148331545,0.597172318015323,0.344428422816205,0.576911385721419,1.44047017978642,1.94781778328199,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-24","TMAX",2001-09-24,13.4222222222222,2.2,24.8,5.60928717076444,7.94,9.55,17.9,21.34,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>24.8 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-24","TMIN",2001-09-24,3.34444444444444,-3,10,3.76209161681814,-1.64,0.3,6.35,7.88,NA,NA,NA,NA,NA,9,2013-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.9 °C","Historical daily maximum<br>10.0 °C<br>2013-09-24","DATE: Sep-24</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-24","VPD",2001-09-24,0.830627127240568,0.22617896527223,2.17552533871361,0.553153227169107,0.308868369779791,0.368593769794968,1.2472729578912,1.59895848419961,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-25","TMAX",2001-09-25,14.6185185185185,2.6,26.4,5.99313947757941,6.76,10.95,17.45,22.78,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.8 °C","Historical daily maximum<br>26.4 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-25","TMIN",2001-09-25,2.63703703703704,-4,10.9,3.86683612950195,-1.52,0.2,5.4,7.98,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.0 °C","Historical daily maximum<br>10.9 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-25","VPD",2001-09-25,1.00687472613181,0.168770197868493,2.67315655154231,0.612650873780262,0.349834120390082,0.569294780835864,1.2726783012649,1.7971605916298,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-26","TMAX",2001-09-26,12.562962962963,3.5,23.3,5.67173478739755,5.78,8.55,16.55,20.02,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.0 °C","Historical daily maximum<br>23.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-26","TMIN",2001-09-26,2.59259259259259,-6.5,10.3,3.97607517398424,-2.04,-0.1,5.65,7.16,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.2 °C","Historical daily maximum<br>10.3 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-26","VPD",2001-09-26,0.782946088386753,0.109095578547356,1.92299542792164,0.482769059742927,0.308940576870091,0.445530807889872,1.07642182123441,1.46275425505782,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-27","TMAX",2001-09-27,10.9703703703704,3.1,23.4,5.18487555038059,4.82,7.65,14.9,16.76,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.8 °C","Historical daily maximum<br>23.4 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-27","TMIN",2001-09-27,1.07037037037037,-8.8,6.7,3.94771743346366,-3.2,-1.85,3.8,6.12,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.1 °C","Historical daily maximum<br>6.7 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-27","VPD",2001-09-27,0.698154808098848,0.16042236694777,1.89672374586129,0.470314969345831,0.260679754461456,0.332867555641845,0.788691090964277,1.35726744045514,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-28","TMAX",2001-09-28,11.0333333333333,3.6,23.6,5.48634668973808,5.66,6.9,14.25,19.84,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.8 °C","Historical daily maximum<br>23.6 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-28","TMIN",2001-09-28,1.42222222222222,-3.9,10.2,3.28204126601036,-1.98,-0.85,3.75,5.08,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.1 °C","Historical daily maximum<br>10.2 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-28","VPD",2001-09-28,0.701737030340285,0.0910838283266787,2.20738156619599,0.498557071828133,0.314701358706656,0.376990770431287,0.887267203981311,1.38003936646958,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-29","TMAX",2001-09-29,10.9148148148148,1.8,25,5.41974337340969,5.02,7,14.35,16.76,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.8 °C","Historical daily maximum<br>25.0 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-29","TMIN",2001-09-29,0.514814814814815,-5,3.9,2.57184514782431,-2.8,-0.95,2.3,3.56,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.6 °C","Historical daily maximum<br>3.9 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-29","VPD",2001-09-29,0.738241258517639,0.219303959062469,2.36022295763783,0.491589580833273,0.233080219313806,0.379637696477531,0.931238343734867,1.27882220287566,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-30","TMAX",2001-09-30,10.0222222222222,-0.1,22.1,5.44534616638785,3.48,6.65,12.75,16.84,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.8 °C","Historical daily maximum<br>22.1 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-30","TMIN",2001-09-30,0.222222222222222,-5.4,7.2,3.69556213412513,-3.58,-2.45,2.45,6.14,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.1 °C","Historical daily maximum<br>7.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-30","VPD",2001-09-30,0.660430067572665,0.105667618520462,1.67190674937467,0.433267744484256,0.174131447265736,0.310543335570498,0.903120252218625,1.28359672954548,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"10-01","TMAX",2001-10-01,9.38518518518518,1.9,20.1,4.95422925028581,2.32,6.05,12.95,14.64,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.6 °C","Historical daily maximum<br>20.1 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"10-01","TMIN",2001-10-01,0.562962962962963,-6.1,11.1,4.74180654864044,-4.84,-3.1,4.6,6.24,NA,NA,NA,NA,NA,10,2017-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.2 °C","Historical daily maximum<br>11.1 °C<br>2017-10-01","DATE: Oct-01</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"10-01","VPD",2001-10-01,0.565449074971813,0.0957548908209795,1.61101188733204,0.376914975198493,0.211987853043165,0.301644991540157,0.774573336701881,1.07150302137386,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"10-02","TMAX",2001-10-02,9.21153846153846,-0.1,18.6,4.96615158230813,2.35,5.875,12.6,15.25,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
