"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","VPD",2001-09-21,1.0392507226467,0.165398306317976,2.31190910111112,0.54928924945951,0.452665807732005,0.540175762483079,1.34639284028084,1.79245483910888,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-22","TMAX",2001-09-22,16.16,3.6,25.4,6.01839708296784,8.16,12.325,20.9,23.57,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.6 °C","Historical daily maximum<br>25.4 °C<br>1987-09-22","DATE: Sep-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-22","TMIN",2001-09-22,1.72,-6.8,11.2,3.70418216577443,-2.84,-0.6,4.475,5.94,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.9 °C","Historical daily maximum<br>11.2 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-22","VPD",2001-09-22,1.23647803205326,0.231838640411766,2.40759845554079,0.63564023887161,0.421683796773252,0.770247179801972,1.54082561116134,2.10135990592228,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1987-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-23","TMAX",2001-09-23,17.38,1.3,29.1,7.09542834847029,8.99,13.125,21.125,27.26,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 27.3 °C","Historical daily maximum<br>29.1 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-23","TMIN",2001-09-23,3.63333333333333,-4.8,10.7,4.10225617765717,-1.91,0.35,6.2,8.4,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.4 °C","Historical daily maximum<br>10.7 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-23","VPD",2001-09-23,1.33638786850262,0.131826505263021,2.96754505777113,0.856841063944077,0.458019640103333,0.739666938405598,1.94745792391261,2.59412142314938,NA,NA,NA,NA,NA,9,1992-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1992-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-24","TMAX",2001-09-24,18.7103448275862,5.4,30.7,6.8057929540936,9.9,15.3,21.5,29.12,NA,NA,NA,NA,NA,9,1992-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 29.1 °C","Historical daily maximum<br>30.7 °C<br>1992-09-24","DATE: Sep-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-24","TMIN",2001-09-24,4.58666666666667,-2.7,14.1,3.69927610190979,0.09,1.675,7.35,8.47,NA,NA,NA,NA,NA,9,1992-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.5 °C","Historical daily maximum<br>14.1 °C<br>1992-09-24","DATE: Sep-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-24","VPD",2001-09-24,1.45957693179737,0.23143403760047,3.03879325588054,0.85908726774997,0.518206598081572,0.715939568496743,1.7681717548357,2.83569393464179,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-25","TMAX",2001-09-25,18.93,9.1,32.7,6.06903673547555,11.96,14.45,22.6,27.14,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.1 °C","Historical daily maximum<br>32.7 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-25","TMIN",2001-09-25,3.78666666666667,-3.5,12.2,4.06776506741456,-2.26,1.2,5.575,9.2,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-25","VPD",2001-09-25,1.4973115231558,0.325074998069873,3.65075468902821,0.795928572332602,0.666668913043851,0.81498486055511,1.70247435238452,2.69947807293768,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-26","TMAX",2001-09-26,18.0333333333333,7.9,31,6.20246521252991,10.92,13.825,22.75,26.72,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.7 °C","Historical daily maximum<br>31.0 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-26","TMIN",2001-09-26,4.43333333333333,-4.3,14.1,4.49039844122095,-0.689999999999999,1.775,6.225,10.62,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.6 °C","Historical daily maximum<br>14.1 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-26","VPD",2001-09-26,1.33256553737276,0.394420477483367,2.88358381194319,0.721899922452477,0.585126173645389,0.767094693507885,1.9361794954059,2.37129512349817,NA,NA,NA,NA,NA,9,1983-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1983-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-27","TMAX",2001-09-27,15.56,6.7,27.1,5.69698044642042,7.84,11.45,19.45,23.09,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.1 °C","Historical daily maximum<br>27.1 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 15.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-27","TMIN",2001-09-27,2.38333333333333,-6.7,9.2,3.96528759954766,-2.13,-0.6,5.25,7.33,NA,NA,NA,NA,NA,9,1989-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.3 °C","Historical daily maximum<br>9.2 °C<br>1989-09-27","DATE: Sep-27</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-27","VPD",2001-09-27,1.12206647686834,0.339941043086063,2.70789171306249,0.647264158005016,0.449856760961258,0.627808668128196,1.27153434023875,2.04007134346566,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-28","TMAX",2001-09-28,16.54,6.5,27.6,6.0216047809476,8.7,11.175,20.675,25.38,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 25.4 °C","Historical daily maximum<br>27.6 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-28","TMIN",2001-09-28,1.88,-6.7,10.4,4.90955437264229,-3.81,-1.7,5.425,9.11,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 9.1 °C","Historical daily maximum<br>10.4 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-28","VPD",2001-09-28,1.26357744072489,0.209135076999719,2.69349247581175,0.625434326794491,0.583373067352312,0.765795660527326,1.66814332734644,2.07314724571939,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-29","TMAX",2001-09-29,17.2033333333333,3.1,28.2,5.55489739396429,9.75,13.8,20.55,23.53,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.5 °C","Historical daily maximum<br>28.2 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-29","TMIN",2001-09-29,2.38,-6.3,8.1,4.04538050722993,-4.34,0.45,5.625,7.42,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 7.4 °C","Historical daily maximum<br>8.1 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-29","VPD",2001-09-29,1.31252196301045,0.143413301436903,2.88906261466032,0.598542410145965,0.711515042393366,0.830929571123502,1.70587783091167,2.21904106953748,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-30","TMAX",2001-09-30,15.6166666666667,2.5,29.3,6.52576238554881,5.09,11.675,20.775,21.23,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 21.2 °C","Historical daily maximum<br>29.3 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-30","TMIN",2001-09-30,2.31333333333333,-8,9.9,3.97064516023602,-1.96,0.7,4.4,7.77,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.8 °C","Historical daily maximum<br>9.9 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-30","VPD",2001-09-30,1.15802813262689,0.111546041953219,3.33386596410291,0.704406562131442,0.419338668475794,0.749816769902726,1.48494147499819,1.88800499607479,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>1992-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-01","TMAX",2001-10-01,14.5533333333333,2.4,31.7,7.48155125594968,4.15,8.175,20.775,22.12,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.1 °C","Historical daily maximum<br>31.7 °C<br>1992-10-01","DATE: Oct-01</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-01","TMIN",2001-10-01,1.93666666666667,-8.4,9.4,4.96806930745518,-4.72,-1.575,5.45,7.42,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2011-10-01","DATE: Oct-01</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-01","VPD",2001-10-01,1.08439857953992,0.215472032561096,3.50322384169144,0.717394820499047,0.312205062542721,0.483799083484559,1.49843267861753,1.80488485079085,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.5 kPa<br>1992-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-02","TMAX",2001-10-02,13.9433333333333,1.3,29.4,6.41822208346234,4.84,11.275,17.65,21.45,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.5 °C","Historical daily maximum<br>29.4 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-02","TMIN",2001-10-02,0.976666666666667,-8.5,10.2,4.32456362824189,-4.12,-1.175,3.075,5.82,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.8 °C","Historical daily maximum<br>10.2 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-02","VPD",2001-10-02,1.03297680618769,0.242862813508002,3.10420834402825,0.684462132742481,0.349139793139015,0.566255774147932,1.26846910832604,1.73015238094477,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-03","TMAX",2001-10-03,12.16,1.8,24.9,6.42235320499077,4.18,7.45,16.9,21.42,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 21.4 °C","Historical daily maximum<br>24.9 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-03","TMIN",2001-10-03,-0.176666666666667,-6.6,6.9,3.84382023812099,-5.43,-2.55,2.275,5.05,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.1 °C","Historical daily maximum<br>6.9 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-03","VPD",2001-10-03,0.906522853038712,0.261460693409519,2.27664671889073,0.559619146081209,0.309763558108969,0.46296060582122,1.10887668260766,1.74159943853783,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1987-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-04","TMAX",2001-10-04,12.72,3.5,25.7,7.02102261929768,4.4,6.5,18.575,23.08,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 23.1 °C","Historical daily maximum<br>25.7 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-04","TMIN",2001-10-04,-0.77,-12.1,7.3,5.19762213536815,-6.32,-4.025,3,6.61,NA,NA,NA,NA,NA,10,1975-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>1975-10-04","DATE: Oct-04</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-04","VPD",2001-10-04,0.99818730798198,0.11178925822036,2.34302002813018,0.694415595401695,0.275096781096955,0.453765568245918,1.59578121693159,2.00138353330529,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-05","TMAX",2001-10-05,12.21,1,28,7.6299026070523,4.56,5.45,18.075,22.09,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 22.1 °C","Historical daily maximum<br>28.0 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-05","TMIN",2001-10-05,0.646666666666667,-8.7,10.2,5.1653843421665,-5.79,-1.575,4.375,7.19,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 7.2 °C","Historical daily maximum<br>10.2 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-05","VPD",2001-10-05,0.906677085636667,0.0697176911647561,2.68575670757315,0.725160557802205,0.232426706794665,0.400563505483498,1.31567496646573,1.8508460071892,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-06","TMAX",2001-10-06,12.7133333333333,1.3,26.9,6.44808088708856,5.3,9.225,16.4,21.47,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.5 °C","Historical daily maximum<br>26.9 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-06","TMIN",2001-10-06,-0.0833333333333334,-12.9,14.6,5.7895913341178,-6.24,-2.925,3.3,5.63,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.6 °C","Historical daily maximum<br>14.6 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-06","VPD",2001-10-06,0.934931799895471,0.10429409882794,2.82867122647777,0.628038214839469,0.409269880371083,0.522141378845663,1.03870684096644,1.60667284119948,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-07","TMAX",2001-10-07,13.5733333333333,3.2,26.2,6.04864951204318,5.75,10.3,17.675,20.52,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.5 °C","Historical daily maximum<br>26.2 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-07","TMIN",2001-10-07,0.396666666666667,-10.7,6.3,4.17756597449572,-5.44,-1.9,3.075,5.45,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.5 °C","Historical daily maximum<br>6.3 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-07","VPD",2001-10-07,1.00820046368154,0.164473927270317,2.67009269931861,0.595431274008703,0.387149734856631,0.647633513242426,1.3617757982627,1.56643972888817,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-08","TMAX",2001-10-08,12.9933333333333,4.4,25.9,5.41103172859078,6.75,8.225,17.4,19,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.0 °C","Historical daily maximum<br>25.9 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-08","TMIN",2001-10-08,0.683333333333333,-9.8,5.8,3.70620014843099,-3.94,-0.75,3.075,5.12,NA,NA,NA,NA,NA,10,1981-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.1 °C","Historical daily maximum<br>5.8 °C<br>1981-10-08","DATE: Oct-08</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-08","VPD",2001-10-08,0.919247882295651,0.320630914288082,2.41937995777984,0.510942779393792,0.366523318198926,0.489008295215472,1.27975793295161,1.55644895580434,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-09","TMAX",2001-10-09,12.7666666666667,-0.2,24.8,6.02822861460023,4.69,9.55,15.95,21.22,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 21.2 °C","Historical daily maximum<br>24.8 °C<br>2024-10-09","DATE: Oct-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-09","TMIN",2001-10-09,0.213333333333333,-5.8,6.7,3.69517237088809,-4.55,-2.575,3.325,5.15,NA,NA,NA,NA,NA,10,1984-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.2 °C","Historical daily maximum<br>6.7 °C<br>1984-10-09","DATE: Oct-09</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-09","VPD",2001-10-09,0.933839578438204,0.180790058819653,2.38315767286264,0.578581133817275,0.282148108542976,0.391116870819322,1.15657882310225,1.73113227824369,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2024-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-10","TMAX",2001-10-10,13.58,-1.2,24.2,7.10077217753403,4.62,7.875,19.425,21.47,NA,NA,NA,NA,NA,10,1974-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 21.5 °C","Historical daily maximum<br>24.2 °C<br>1974-10-10","DATE: Oct-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-10","TMIN",2001-10-10,0.483333333333333,-7.4,11.4,4.06711651930569,-3.84,-2.475,3.225,5,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.0 °C","Historical daily maximum<br>11.4 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-10","VPD",2001-10-10,1.03510254770739,0.173128453898982,2.21237105838698,0.608844487525038,0.338350461043878,0.425898292829622,1.48952952632754,1.86281336636626,NA,NA,NA,NA,NA,10,1974-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1974-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-11","TMAX",2001-10-11,10.84,-1.3,21.4,6.80444074065631,2.3,5.225,16.175,19.45,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 19.4 °C","Historical daily maximum<br>21.4 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"10-11","TMIN",2001-10-11,0.316666666666667,-9.9,7.8,4.65225813418886,-6.94,-2.125,3.65,6.22,NA,NA,NA,NA,NA,10,1984-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 6.2 °C","Historical daily maximum<br>7.8 °C<br>1984-10-11","DATE: Oct-11</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
