"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-18","TMIN",2001-09-18,3.85384615384615,-4.1,11,4.13455978495711,-1.55,1.6,7.075,9.3,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.3 °C","Historical daily maximum<br>11.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-18","VPD",2001-09-18,1.27555587499581,0.126771404839105,2.8055045233076,0.654407277978659,0.550148726681587,0.756707610846544,1.59623162053533,2.06865094379166,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-19","TMAX",2001-09-19,16.5461538461538,4.5,31.7,6.07586904198771,11.25,11.975,20.775,23.5,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.5 °C","Historical daily maximum<br>31.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-19","TMIN",2001-09-19,3.99615384615385,-3.6,14,4.03975056351065,0,1.45,6.375,9.5,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.5 °C","Historical daily maximum<br>14.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-19","VPD",2001-09-19,1.16532741422472,0.174432567140198,3.07615532107235,0.669532473107499,0.417929585939321,0.755066815652715,1.49274686139234,1.93285862291568,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-20","TMAX",2001-09-20,14.876,1,24.2,5.8984659022495,8.32,10.3,19.5,21.66,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.7 °C","Historical daily maximum<br>24.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-20","TMIN",2001-09-20,3.58,-2.4,7.7,2.4353302308585,0.82,2.4,5.2,7.06,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.1 °C","Historical daily maximum<br>7.7 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-20","VPD",2001-09-20,1.03495099297839,0.319942925374723,2.11669663084072,0.547776859953143,0.429511673537048,0.566789343058567,1.46774598522575,1.76206988283665,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-21","TMAX",2001-09-21,15.8461538461538,5.2,27.5,6.02323705455668,7.6,12.45,21.125,23.1,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.1 °C","Historical daily maximum<br>27.5 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-21","TMIN",2001-09-21,3,-7.1,9.3,3.69918910032996,-1.95,2.3,5.15,6.35,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.3 °C","Historical daily maximum<br>9.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-21","VPD",2001-09-21,1.13540780083164,0.189765890740721,2.54627071397909,0.595800476264392,0.514225638125377,0.704968765146025,1.48320507749137,1.92273557649029,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-22","TMAX",2001-09-22,16.176,-1.2,28.8,7.9087124953012,6.58,8.3,22.5,25.7,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 25.7 °C","Historical daily maximum<br>28.8 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-22","TMIN",2001-09-22,3.66,-3.8,11,3.27261363439071,-0.06,1.1,5.6,7.22,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.2 °C","Historical daily maximum<br>11.0 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-22","VPD",2001-09-22,1.21859900417096,0.0983252264695862,3.18006296866134,0.827514068987641,0.188918372328848,0.388160279377922,1.89985080447279,2.19642351294341,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-23","TMAX",2001-09-23,17.524,6.6,31.6,7.66606591849214,8.64,10.4,23.4,27.46,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 27.5 °C","Historical daily maximum<br>31.6 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-23","TMIN",2001-09-23,4.42692307692308,-4.9,11,4.27022788078648,-0.8,2.25,6.75,10.35,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-23","VPD",2001-09-23,1.33247103675691,0.307560338374817,3.37013377303318,0.866627355449206,0.48837333223999,0.627353688901293,1.95589002739029,2.40148810296896,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-24","TMAX",2001-09-24,18.0461538461538,8.4,30.8,6.95023629924801,10.3,12.675,22.925,28.5,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 28.5 °C","Historical daily maximum<br>30.8 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-24","TMIN",2001-09-24,3.812,-2.8,12.1,4.12889412151325,-1.14,0.9,8.1,9.12,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>12.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-24","VPD",2001-09-24,1.42591551782892,0.421560118151799,3.16193572029153,0.878169988086548,0.538071398149857,0.807028368140149,2.08148977877969,2.87639505479787,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-25","TMAX",2001-09-25,19.5615384615385,7.3,31.6,6.84322011471658,10.5,15.05,23.8,29.35,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 29.4 °C","Historical daily maximum<br>31.6 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-25","TMIN",2001-09-25,5.11153846153846,-2.9,14.2,4.93715115612856,-0.15,1.15,7.225,12.95,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-25","VPD",2001-09-25,1.52667146663107,0.162477361575168,3.04974482017733,0.7703177172046,0.642189706681122,1.0865484301301,2.09542617659105,2.70885540590965,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-26","TMAX",2001-09-26,17.6583333333333,5.7,27.3,5.70254837515777,9.48,14.25,21.375,23.91,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.9 °C","Historical daily maximum<br>27.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-26","TMIN",2001-09-26,5.26,-0.3,11.9,3.47239110700393,0.32,2.8,6.8,10.3,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.3 °C","Historical daily maximum<br>11.9 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-26","VPD",2001-09-26,1.22831448066919,0.318272079476538,2.3411680485079,0.59915566802559,0.545073704543754,0.732239848612649,1.62866567974923,2.00777408958775,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-27","TMAX",2001-09-27,16.432,6.5,28.4,6.11083191281405,7.7,12.4,20.9,24.38,NA,NA,NA,NA,NA,9,2016-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 24.4 °C","Historical daily maximum<br>28.4 °C<br>2016-09-27","DATE: Sep-27</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-27","TMIN",2001-09-27,3.02307692307692,-4.1,9.2,3.70624421130693,-1.5,0.025,5.675,7.4,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.4 °C","Historical daily maximum<br>9.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-27","VPD",2001-09-27,1.21720841141511,0.366146986434297,2.92726059525974,0.638248582236272,0.452114169953232,0.826423710589809,1.68112291218167,2.02657986596571,NA,NA,NA,NA,NA,9,2016-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2016-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-28","TMAX",2001-09-28,16.4615384615385,-0.1,27.5,5.69589865942693,10.15,14.525,19.825,22.55,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.6 °C","Historical daily maximum<br>27.5 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-28","TMIN",2001-09-28,2.92692307692308,-4.5,10.2,4.09111795892592,-2.65,-0.1,6.125,7.85,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.8 °C","Historical daily maximum<br>10.2 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-28","VPD",2001-09-28,1.19020695194982,0.124004809963693,2.53862942814857,0.51262567937019,0.591234987497574,0.838642764765322,1.52193211413725,1.78031188711564,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-29","TMAX",2001-09-29,16.9230769230769,-0.9,25.3,5.80450223135853,9.7,15.575,20.55,22.45,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.4 °C","Historical daily maximum<br>25.3 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-29","TMIN",2001-09-29,4.12307692307692,-3.9,8.2,3.37843841942489,-0.95,2.7,6.625,7.45,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.4 °C","Historical daily maximum<br>8.2 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-29","VPD",2001-09-29,1.18861642427093,0.0561195544344821,2.18804766306504,0.506800615925204,0.573813526565957,0.90480415522494,1.53587118786581,1.75961958650257,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-30","TMAX",2001-09-30,16.084,-1.4,27.3,7.79843360340182,4.02,12.7,21.8,24.88,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 24.9 °C","Historical daily maximum<br>27.3 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-30","TMIN",2001-09-30,2.432,-6.9,8.8,4.45409175178659,-3.8,-0.6,5.9,7.12,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.1 °C","Historical daily maximum<br>8.8 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-30","VPD",2001-09-30,1.22062141555249,0.1265236891953,2.80379325600765,0.723767482070926,0.313260176554073,0.859983275787617,1.70050700726556,2.20647618715726,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-01","TMAX",2001-10-01,14.4153846153846,-0.8,25.5,7.44739913299629,3.4,11.35,19.8,23.85,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 23.8 °C","Historical daily maximum<br>25.5 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-01","TMIN",2001-10-01,2.08846153846154,-9.9,14.3,5.6143620776061,-4.7,-1.425,4.775,8.7,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 8.7 °C","Historical daily maximum<br>14.3 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-01","VPD",2001-10-01,1.0386368573802,0.172282832553285,2.06543060551804,0.564921416935914,0.34100936319308,0.655410278079171,1.30128341522321,1.99384132988745,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-02","TMAX",2001-10-02,12.4259259259259,-0.6,25.2,6.81963187550317,1.86,9.45,17.25,21.64,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 21.6 °C","Historical daily maximum<br>25.2 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-02","TMIN",2001-10-02,0.918518518518519,-8.4,10.9,4.84101364441509,-4.84,-2.3,4.05,7.3,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.3 °C","Historical daily maximum<br>10.9 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-02","VPD",2001-10-02,0.877854037778898,0.105410340381279,2.22430570401862,0.519060824568301,0.303574791747209,0.519486412372041,1.17048107805912,1.6223231890705,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-03","TMAX",2001-10-03,11.0307692307692,-0.3,26.6,7.30784615222675,3.15,6.35,14.275,21.15,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 21.1 °C","Historical daily maximum<br>26.6 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-03","TMIN",2001-10-03,0.276923076923077,-9.6,10.1,4.80943303871113,-6.8,-2.575,2.7,6.3,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 6.3 °C","Historical daily maximum<br>10.1 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-03","VPD",2001-10-03,0.802604983955542,0.2168360732,2.37267000056696,0.621379150434368,0.243618009931887,0.361266949960673,1.06354610141118,1.74393431416443,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-04","TMAX",2001-10-04,11.86,-1.1,26.6,8.56728272752413,1.92,3.5,18.1,23.54,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 23.5 °C","Historical daily maximum<br>26.6 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-04","TMIN",2001-10-04,0.35,-9.4,10.9,5.01240461255873,-6.1,-2.35,3.25,7.15,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 7.2 °C","Historical daily maximum<br>10.9 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-04","VPD",2001-10-04,0.929363505026182,0.123672681508661,2.48990679858442,0.688657226310021,0.215469110696985,0.276319785162938,1.4062774904927,1.87578315404298,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2020-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-05","TMAX",2001-10-05,12.1307692307692,-1.1,24.2,6.66811932891242,4.1,6.975,16.4,19.65,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.6 °C","Historical daily maximum<br>24.2 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-05","TMIN",2001-10-05,0.0346153846153846,-9.9,8.2,4.71948660832445,-5.35,-2.975,3.725,5.9,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 5.9 °C","Historical daily maximum<br>8.2 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-05","VPD",2001-10-05,0.885063004098558,0.078638643565191,2.05194869143921,0.477246396951685,0.275920600796041,0.562189343373986,1.13075414278077,1.4433156138535,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-06","TMAX",2001-10-06,14.2153846153846,-2.6,24,6.1937189027396,7.25,11.65,19,21.05,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.0 °C","Historical daily maximum<br>24.0 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-06","TMIN",2001-10-06,0.457692307692308,-9.9,9.3,4.1629963321553,-3.55,-1.5,2.575,6.25,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.2 °C","Historical daily maximum<br>9.3 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-06","VPD",2001-10-06,1.06870271692786,0.032792323609045,2.132895510485,0.507560173576445,0.409496236459072,0.762763624630149,1.39988858224398,1.55984891732839,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"10-07","TMAX",2001-10-07,14.0923076923077,-0.6,23.5,5.89324515539091,8.3,10.5,17.575,21.3,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.3 °C","Historical daily maximum<br>23.5 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
