"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-26","TMAX",2001-09-26,18.15,9,30.3,5.70382509283509,9.8,13.65,21.575,25.11,NA,NA,NA,NA,NA,9,1983-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.1 °C","Historical daily maximum<br>30.3 °C<br>1983-09-26","DATE: Sep-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-26","TMIN",2001-09-26,5.17,-3.9,13.5,3.85121118431681,0.59,2.35,7.75,10.04,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-26","VPD",2001-09-26,1.28964243687152,0.198048378473648,3.23652825621721,0.700215141062753,0.533704935354316,0.77303105053163,1.75105218631652,2.12983368217062,NA,NA,NA,NA,NA,9,1983-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>1983-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-27","TMAX",2001-09-27,17.23,7.3,28.2,6.0142445852355,8.9,12.4,22.15,24.18,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.2 °C","Historical daily maximum<br>28.2 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-27","TMIN",2001-09-27,3.55,-5.1,12.4,3.63960494256328,-0.149999999999999,1.525,5.9,7.53,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.5 °C","Historical daily maximum<br>12.4 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-27","VPD",2001-09-27,1.2779145881589,0.385836623642234,2.76592860333835,0.694216688148188,0.489989081648008,0.72635321296847,1.81529174193733,2.23603318941233,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-28","TMAX",2001-09-28,17.64,5,26.5,5.74117613806403,10.59,13.025,23.025,24.01,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-28","TMIN",2001-09-28,3.18,-4.7,11.2,4.37156959107998,-2.26,-0.375,6.975,8.58,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.6 °C","Historical daily maximum<br>11.2 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-28","VPD",2001-09-28,1.32872546492795,0.22968445620968,2.58977139844811,0.616689593605658,0.642021255661558,0.784237730068301,1.80873472050316,2.06699049522774,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-29","TMAX",2001-09-29,17.3566666666667,3.6,26.3,5.79302096958254,10.76,14.325,21.375,23.78,NA,NA,NA,NA,NA,9,1970-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>1970-09-29","DATE: Sep-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-29","TMIN",2001-09-29,4.23333333333333,-3,9.2,3.16732600516406,0.0700000000000001,1.75,6.25,8.17,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.2 °C","Historical daily maximum<br>9.2 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-29","VPD",2001-09-29,1.24505551692088,0.175387579978199,2.40581397558029,0.628275741800864,0.444111546790033,0.83841079568182,1.70836822221906,2.22892707576486,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-30","TMAX",2001-09-30,16.7933333333333,1,31,7.42883168673817,4.77,12.05,22.475,24.39,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 24.4 °C","Historical daily maximum<br>31.0 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-30","TMIN",2001-09-30,2.61,-8.3,10,4.43678588231585,-3.22,-0.375,6.225,7.44,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.4 °C","Historical daily maximum<br>10.0 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-30","VPD",2001-09-30,1.32147953610149,0.0459091639890807,3.62028129076887,0.809395841396023,0.459226520853665,0.751328656133821,1.92442257344994,2.16926708892647,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>1992-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-01","TMAX",2001-10-01,14.8933333333333,2.1,26.3,6.69085497002327,4.16,10.875,19.85,22.91,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.9 °C","Historical daily maximum<br>26.3 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-01","TMIN",2001-10-01,3.02333333333333,-7.1,11.3,4.58044443961149,-2.36,0.225,6.525,7.55,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.6 °C","Historical daily maximum<br>11.3 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-01","VPD",2001-10-01,1.0333582451711,0.112380135820767,2.54920370750851,0.626298286933281,0.221831677760208,0.60258867119939,1.40582654105568,1.8537222344116,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-02","TMAX",2001-10-02,14.4033333333333,4,27.9,6.64822939006985,7.3,8.95,18.975,21.64,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.6 °C","Historical daily maximum<br>27.9 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-02","TMIN",2001-10-02,2.21666666666667,-5.4,7,3.55800053626921,-3.45,0.125,5.45,6.21,NA,NA,NA,NA,NA,10,1981-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.2 °C","Historical daily maximum<br>7.0 °C<br>1981-10-02","DATE: Oct-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-02","VPD",2001-10-02,1.04083492792266,0.226104193363226,2.8032672302746,0.733337239051789,0.354868448940522,0.479983184031188,1.35464969480356,2.07382318439438,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-03","TMAX",2001-10-03,13.1066666666667,4.6,27,6.19754864405293,6.59,8.575,15.95,21.95,NA,NA,NA,NA,NA,10,1975-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 22.0 °C","Historical daily maximum<br>27.0 °C<br>1975-10-03","DATE: Oct-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-03","TMIN",2001-10-03,1.44,-8,9,4.15215772738747,-3.9,-1.65,4.025,6.87,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-03","VPD",2001-10-03,0.919654665542091,0.144458195420497,2.52856024816477,0.644026220270227,0.348582996048048,0.428041548296063,1.1185345384403,1.91673541149336,NA,NA,NA,NA,NA,10,1975-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1975-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-04","TMAX",2001-10-04,13.7633333333333,2.6,25.7,7.09013317969043,5.76,6.85,18.375,23.93,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 23.9 °C","Historical daily maximum<br>25.7 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-04","TMIN",2001-10-04,0.98,-5.7,12,5.18555021521176,-4.91,-3.8,4.7,7.32,NA,NA,NA,NA,NA,10,1992-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 7.3 °C","Historical daily maximum<br>12.0 °C<br>1992-10-04","DATE: Oct-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-04","VPD",2001-10-04,1.02554472630096,0.149891843453633,2.39576604258742,0.697756004866233,0.334029354459293,0.523159941694548,1.55950714732319,2.18310347654697,NA,NA,NA,NA,NA,10,1970-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1970-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-05","TMAX",2001-10-05,12.7166666666667,0.3,25.5,6.42248653819791,5.87,8.175,17.3,21.46,NA,NA,NA,NA,NA,10,1980-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.5 °C","Historical daily maximum<br>25.5 °C<br>1980-10-05","DATE: Oct-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-05","TMIN",2001-10-05,0.663333333333333,-11,11,5.22002003783532,-5.55,-1.85,3.425,6.32,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 6.3 °C","Historical daily maximum<br>11.0 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-05","VPD",2001-10-05,0.904934859932529,0.068893074699899,2.49476673633841,0.570707845890124,0.324258868191822,0.556803154122293,1.02533426774591,1.79449129501453,NA,NA,NA,NA,NA,10,1980-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1980-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-06","TMAX",2001-10-06,13.8433333333333,0.7,25.5,6.10114083923899,4.86,11.075,17.325,22.21,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.2 °C","Historical daily maximum<br>25.5 °C<br>1980-10-06","DATE: Oct-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-06","TMIN",2001-10-06,1.19,-8.4,10.1,4.38589824873718,-3.93,-2.15,4.825,6.5,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.5 °C","Historical daily maximum<br>10.1 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-06","VPD",2001-10-06,0.994429062468249,0.0845634146808905,2.39711607315795,0.613821043289426,0.404542691845094,0.550380840287293,1.25144590432408,1.95451854305565,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1980-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-07","TMAX",2001-10-07,15.1,1,26,5.82426553013487,8.51,13.3,18.925,23.32,NA,NA,NA,NA,NA,10,1988-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.3 °C","Historical daily maximum<br>26.0 °C<br>1988-10-07","DATE: Oct-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-07","TMIN",2001-10-07,1.95333333333333,-9.5,8.7,3.99583691404919,-2.71,-0.875,5.225,6.01,NA,NA,NA,NA,NA,10,1980-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.0 °C","Historical daily maximum<br>8.7 °C<br>1980-10-07","DATE: Oct-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-07","VPD",2001-10-07,1.090080945195,0.133190257726592,2.54243685263741,0.610556902789949,0.26480030704596,0.72914772653929,1.37742186035701,2.03597746550091,NA,NA,NA,NA,NA,10,1988-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1988-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-08","TMAX",2001-10-08,13.5133333333333,0.8,24.4,6.35917655335827,4.1,10.225,17.475,20.37,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.4 °C","Historical daily maximum<br>24.4 °C<br>1984-10-08","DATE: Oct-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-08","TMIN",2001-10-08,1.42666666666667,-7,8.8,3.88036021553397,-2.46,-1.425,3.725,6.39,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.4 °C","Historical daily maximum<br>8.8 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-08","VPD",2001-10-08,0.958077486968142,0.136672629074077,2.10817610856344,0.521782529866318,0.201756642448228,0.65469915877738,1.28322658027871,1.68962104109302,NA,NA,NA,NA,NA,10,1984-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1984-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-09","TMAX",2001-10-09,13.7566666666667,-2.8,27.6,6.87307005304202,4.34,10.475,17.85,20.96,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 21.0 °C","Historical daily maximum<br>27.6 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-09","TMIN",2001-10-09,0.683333333333333,-7.7,7.4,3.83280606068851,-4.31,-1.675,2.6,6.67,NA,NA,NA,NA,NA,10,1984-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.7 °C","Historical daily maximum<br>7.4 °C<br>1984-10-09","DATE: Oct-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-09","VPD",2001-10-09,1.04004700021311,0.154717833452432,2.66307084625551,0.596500315688193,0.295672645704482,0.550285562725282,1.31395599352154,1.77022286936353,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-10","TMAX",2001-10-10,14.5066666666667,-2,27.6,7.94975312274813,3.37,7.725,20.5,24.23,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 24.2 °C","Historical daily maximum<br>27.6 °C<br>2020-10-10","DATE: Oct-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-10","TMIN",2001-10-10,1.13103448275862,-7.9,11,4.34438089032224,-3.8,-1,2.5,7.02,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.0 °C","Historical daily maximum<br>11.0 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-10","VPD",2001-10-10,1.11750046972239,0.0937117223461402,2.89653399447254,0.6931969052638,0.327380356579666,0.493611586295368,1.60236729882669,2.01471495131371,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-11","TMAX",2001-10-11,11.2233333333333,-1.9,27,7.24395983029921,1.13,6.2,16.45,18.48,NA,NA,NA,NA,NA,10,1991-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 18.5 °C","Historical daily maximum<br>27.0 °C<br>1991-10-11","DATE: Oct-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-11","TMIN",2001-10-11,0.456666666666667,-8.4,9.9,4.71246939683346,-6.63,-2.65,3.4,5.71,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 5.7 °C","Historical daily maximum<br>9.9 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-11","VPD",2001-10-11,0.803185301620527,0.0937591286978751,2.52856024816477,0.543859196881067,0.267870502378988,0.35479089527661,1.12505446065107,1.40822737261401,NA,NA,NA,NA,NA,10,1991-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>1991-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-12","TMAX",2001-10-12,10.3233333333333,-1.7,25,5.77077556093742,4.84,6.7,13.875,15.78,NA,NA,NA,NA,NA,10,1987-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.8 °C","Historical daily maximum<br>25.0 °C<br>1987-10-12","DATE: Oct-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-12","TMIN",2001-10-12,-1.76666666666667,-8.2,7,3.90802298843813,-6.62,-4.575,0.625,3.06,NA,NA,NA,NA,NA,10,1984-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.1 °C","Historical daily maximum<br>7.0 °C<br>1984-10-12","DATE: Oct-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-12","VPD",2001-10-12,0.779069117679166,0.0917723114499564,2.1659192915307,0.413058002558472,0.357930128730811,0.493659855418257,0.960268759041825,1.17636596959457,NA,NA,NA,NA,NA,10,1987-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1987-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-13","TMAX",2001-10-13,9.90666666666667,-0.2,19.3,5.40676034897649,2.45,6.825,13.4,17.02,NA,NA,NA,NA,NA,10,1988-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.0 °C","Historical daily maximum<br>19.3 °C<br>1988-10-13","DATE: Oct-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-13","TMIN",2001-10-13,-1.53666666666667,-9.3,4.8,3.96462663662243,-7.24,-3.85,1.4,3.73,NA,NA,NA,NA,NA,10,1977-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.7 °C","Historical daily maximum<br>4.8 °C<br>1977-10-13","DATE: Oct-13</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-13","VPD",2001-10-13,0.722877364655117,0.137889542967823,1.44661278924906,0.418063017509216,0.216221882783683,0.351896436391966,1.06330702792695,1.34978549887285,NA,NA,NA,NA,NA,10,1988-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1988-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-14","TMAX",2001-10-14,10.9966666666667,0.5,24,5.27900743892542,3.47,8.35,14.55,15.88,NA,NA,NA,NA,NA,10,1988-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 15.9 °C","Historical daily maximum<br>24.0 °C<br>1988-10-14","DATE: Oct-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-14","TMIN",2001-10-14,-1.12,-9.7,5.8,3.63293364879566,-6.04,-2.425,1.225,2.55,NA,NA,NA,NA,NA,10,1988-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.6 °C","Historical daily maximum<br>5.8 °C<br>1988-10-14","DATE: Oct-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-14","VPD",2001-10-14,0.803025668628173,0.0861349220747509,2.17065638133931,0.452209179478582,0.374340964404702,0.472953836757771,1.05020911998528,1.24360195863373,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-15","TMAX",2001-10-15,10.6766666666667,-1,21.5,5.79361618557418,3.95,6.275,14.7,18.75,NA,NA,NA,NA,NA,10,1986-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>21.5 °C<br>1986-10-15","DATE: Oct-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"10-15","TMIN",2001-10-15,-0.536666666666667,-9,4.5,3.07542913555427,-4.03,-2.05,1.8,3,NA,NA,NA,NA,NA,10,1979-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.0 °C","Historical daily maximum<br>4.5 °C<br>1979-10-15","DATE: Oct-15</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
