"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-11","TMIN",2001-09-11,5.03913043478261,-0.8,9.9,3.48734584285356,0.56,1.5,8.35,9.24,NA,NA,NA,NA,NA,9,2019-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2019-09-11","DATE: Sep-11</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-11","VPD",2001-09-11,1.5935821193884,0.287838342936591,3.39593910866729,0.926469342361835,0.544966441211938,0.756173403940973,2.11431409675284,3.12022346779267,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-12","TMAX",2001-09-12,18.9375,9.2,29.2,5.36833003747947,12.79,14.625,22.9,26.44,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-12","TMIN",2001-09-12,4.75416666666667,-1,10.7,2.84528277293682,1.36,3.05,6.475,7.65,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.6 °C","Historical daily maximum<br>10.7 °C<br>2024-09-12","DATE: Sep-12</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-12","VPD",2001-09-12,1.42297681813541,0.350403467672777,2.91188042939942,0.740206611165628,0.697133154162465,0.868536608569427,1.93278077691827,2.46390713797713,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-13","TMAX",2001-09-13,16.7458333333333,6.8,31.7,5.64161395090221,10.4,12.975,19.575,22.31,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.3 °C","Historical daily maximum<br>31.7 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-13","TMIN",2001-09-13,2.53333333333333,-3.4,9.5,2.95394602209473,-1.09,1.1,4.35,5.84,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.8 °C","Historical daily maximum<br>9.5 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-13","VPD",2001-09-13,1.2714442420422,0.512985009340583,3.81455276700539,0.75440302592423,0.59774196146826,0.790863774494779,1.44518780969623,1.87853444288465,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.8 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-14","TMAX",2001-09-14,17.5666666666667,11.2,26.2,4.01948154418676,12.69,14.35,20.375,22.47,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.5 °C","Historical daily maximum<br>26.2 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-14","TMIN",2001-09-14,2.17916666666667,-5.2,12.3,4.08592272231789,-2.34,-0.45,3.425,7.02,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.0 °C","Historical daily maximum<br>12.3 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-14","VPD",2001-09-14,1.32202583501972,0.176491632357278,2.62733395721258,0.511173627863918,0.70495004897273,1.04508352072279,1.54565972802062,1.82408797788769,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-15","TMAX",2001-09-15,19.3458333333333,9.6,28.8,5.77520781983807,12.59,14,23.6,26.49,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-15","TMIN",2001-09-15,5.175,-0.3,10.3,3.04391767014298,1.1,2.825,7.5,9.31,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-15","VPD",2001-09-15,1.46672565661708,0.217674369625135,2.73165001021136,0.792961299668781,0.481214303764911,0.767092281662214,2.0495515739002,2.48828693995096,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-16","TMAX",2001-09-16,19.3291666666667,6.8,31.8,7.2752396743228,10.94,12.925,25.025,27.5,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.5 °C","Historical daily maximum<br>31.8 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-16","TMIN",2001-09-16,4.35,-2.8,9.9,3.35261092284804,0.25,2.5,6.025,9.04,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.0 °C","Historical daily maximum<br>9.9 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-16","VPD",2001-09-16,1.58290085324828,0.207876146019842,3.52184602418937,0.958211761293684,0.465725530883999,0.7079157687455,2.33102659132559,2.57647658389582,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-17","TMAX",2001-09-17,18.375,5.9,29.6,6.27016746187851,10.17,15.05,23.125,25.28,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.3 °C","Historical daily maximum<br>29.6 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-17","TMIN",2001-09-17,4.11666666666667,-5.2,13.6,4.05491292638692,0.15,2.225,6.525,9.47,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.5 °C","Historical daily maximum<br>13.6 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-17","VPD",2001-09-17,1.4005927012731,0.175160219710019,3.17201019348941,0.736434995588922,0.626412083439257,0.960668448321393,1.76119812516755,2.1257777360097,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2000-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-18","TMAX",2001-09-18,18.0541666666667,8.7,28.4,5.52165532573629,9.65,13.9,22.025,23.46,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.5 °C","Historical daily maximum<br>28.4 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-18","TMIN",2001-09-18,4.49166666666667,-4,11.7,4.49046493832419,-0.18,1.125,8.35,10.05,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-18","VPD",2001-09-18,1.2971093589818,0.455806806926343,2.92072717207544,0.687454803680519,0.511196582549793,0.684845338828304,1.7869874028572,2.17894114166094,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-19","TMAX",2001-09-19,17.6541666666667,9.5,30.7,5.786489449133,10.55,12.8,21.5,24.94,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.9 °C","Historical daily maximum<br>30.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-19","TMIN",2001-09-19,4.25,-3.4,11.2,3.68769988404461,-0.57,2.1,7,8.67,NA,NA,NA,NA,NA,9,2001-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.7 °C","Historical daily maximum<br>11.2 °C<br>2001-09-19","DATE: Sep-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-19","VPD",2001-09-19,1.28628775249364,0.293966388606929,3.36538317610386,0.730717364474995,0.434077991728736,0.749347976630668,1.6955294935461,2.08982990284064,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-20","TMAX",2001-09-20,16.6625,9.7,23.2,4.02922071438354,11.28,13.8,19.725,21.71,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.7 °C","Historical daily maximum<br>23.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-20","TMIN",2001-09-20,3.6125,-3.8,13,3.86278931658819,0.23,1.1,5.225,9.4,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>13.0 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-20","VPD",2001-09-20,1.13075392083872,0.261890730089412,2.05852181026269,0.461445053858246,0.635193510402378,0.82426725519951,1.4315782056274,1.74344316630824,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-21","TMAX",2001-09-21,16.4166666666667,5.1,26.1,5.85689238468636,8.25,13.5,19.35,24.14,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.1 °C","Historical daily maximum<br>26.1 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-21","TMIN",2001-09-21,2.09166666666667,-2.4,10,2.90739935586647,-1.24,0.45,3.7,4.51,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.5 °C","Historical daily maximum<br>10.0 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-21","VPD",2001-09-21,1.25303070232143,0.193471298166828,2.55076768342849,0.668147961098646,0.306111505946268,0.919985190387292,1.58638057562324,2.21132892217649,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-22","TMAX",2001-09-22,16.7625,1.3,25.7,6.70358842904955,7.42,12.525,22.65,23.07,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.1 °C","Historical daily maximum<br>25.7 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-22","TMIN",2001-09-22,2.1875,-3.7,8.9,3.56825526723831,-2.74,-0.475,4.7,6.55,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.6 °C","Historical daily maximum<br>8.9 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-22","VPD",2001-09-22,1.31115212373292,0.0602638524241047,2.41772190350837,0.670700187420418,0.469650879784842,0.708025067058589,1.84260240111227,2.04333986957733,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-23","TMAX",2001-09-23,17.5083333333333,1.5,29.9,7.51236179308112,10.43,11.425,23.575,27.16,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 27.2 °C","Historical daily maximum<br>29.9 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-23","TMIN",2001-09-23,4.07916666666667,-3.5,9.6,3.69876350274999,-0.57,0.85,7.125,8.61,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.6 °C","Historical daily maximum<br>9.6 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-23","VPD",2001-09-23,1.35247626699034,0.0918588368111697,3.17893191863941,0.954059653803642,0.308414193506885,0.654848265011235,2.04935598380356,2.75378150131373,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-24","TMAX",2001-09-24,18.5458333333333,8.8,30.8,6.21463764144723,10.34,14.4,22.575,26.92,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.9 °C","Historical daily maximum<br>30.8 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-24","TMIN",2001-09-24,3.75833333333333,-2.5,10.3,3.65999722816083,-0.64,1,6.05,8.92,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.9 °C","Historical daily maximum<br>10.3 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-24","VPD",2001-09-24,1.45270775454419,0.219219071267131,3.18882333554563,0.780346685289467,0.577249732727257,0.939263235769224,1.86447888476356,2.58260609892594,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-25","TMAX",2001-09-25,19.45,9.1,29.3,6.16695259814976,11.22,14.85,22.9,28.24,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 28.2 °C","Historical daily maximum<br>29.3 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-25","TMIN",2001-09-25,2.80416666666667,-4.6,11.5,4.19227853026994,-2.42,-0.475,5.275,8.19,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.2 °C","Historical daily maximum<br>11.5 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-25","VPD",2001-09-25,1.62488855832136,0.193016974404938,3.10097774913034,0.80093883999822,0.719809167445428,1.09931298339465,1.96952386838774,2.92432726077145,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-26","TMAX",2001-09-26,17.9166666666667,8.4,28,5.87445958044813,10.67,14.3,22,27.05,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-26","TMIN",2001-09-26,3.67083333333333,-6.2,9.6,4.06848750516825,-0.2,1.125,6.975,8.49,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-26","VPD",2001-09-26,1.35396602048029,0.163446696550714,2.74261502523468,0.752292969552144,0.521327199133707,0.835559879140907,1.79949127444581,2.55262132236623,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-27","TMAX",2001-09-27,16.8333333333333,6.7,29.4,6.04811624763674,9.49,12.225,21.05,23.74,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.7 °C","Historical daily maximum<br>29.4 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-27","TMIN",2001-09-27,1.47083333333333,-7.4,7,3.95061681113289,-3.39,-0.85,5.275,5.8,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.8 °C","Historical daily maximum<br>7.0 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-27","VPD",2001-09-27,1.33820536169715,0.455231959305423,3.09734972816518,0.733288790642891,0.58510291091607,0.735803661962198,1.7155143018126,2.28512291223477,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-28","TMAX",2001-09-28,16.9458333333333,7.1,26.7,5.74978102922694,10.05,11.825,20.85,24.44,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.4 °C","Historical daily maximum<br>26.7 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-28","TMIN",2001-09-28,1.79166666666667,-6.2,11.2,4.81536640591227,-4.86,-1.15,4.8,8.57,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 8.6 °C","Historical daily maximum<br>11.2 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-28","VPD",2001-09-28,1.3077126749894,0.377708727189879,2.50019544962317,0.603188057598048,0.61282167393907,0.762311694589583,1.69478689792438,2.14568893964063,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-29","TMAX",2001-09-29,17.5333333333333,3.4,27.7,5.5445756231275,10.9,14.8,20.425,23.71,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.7 °C","Historical daily maximum<br>27.7 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-29","TMIN",2001-09-29,3.025,-7.3,8.3,4.10876581490587,-2.65,0.75,6.1,7.19,NA,NA,NA,NA,NA,9,2016-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.2 °C","Historical daily maximum<br>8.3 °C<br>2016-09-29","DATE: Sep-29</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-29","VPD",2001-09-29,1.31881256883587,0.155284554018817,2.92932228827139,0.624860407475541,0.74943109820723,0.8934055564104,1.79374663689359,2.04544979682059,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-30","TMAX",2001-09-30,15.6608695652174,3.4,23.2,6.28958295556555,6.3,11.35,21.55,22.16,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.2 °C","Historical daily maximum<br>23.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-30","TMIN",2001-09-30,1.7875,-7.8,10.7,5.26904929136012,-6.22,-1.5,4.55,8.19,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-30","VPD",2001-09-30,1.18323361203747,0.146162666894357,2.10858176824017,0.591959374856904,0.467877370419605,0.668453158252753,1.67355514098741,1.91655249710106,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
