"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-28","TMIN",2001-09-28,1.30769230769231,-4.4,9.2,4.2302645852876,-3.75,-2.9,4.05,6.7,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.7 °C","Historical daily maximum<br>9.2 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-28","VPD",2001-09-28,1.38722628891691,0.203056788622853,2.73447860184828,0.622855547418395,0.753763850519419,1.02496442465634,1.74378566320994,2.2266766587526,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-29","TMAX",2001-09-29,16.8461538461538,3.4,26.7,5.87586458450028,8.6,15.2,20.05,24.05,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.0 °C","Historical daily maximum<br>26.7 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-29","TMIN",2001-09-29,1.83846153846154,-3,7.3,3.07129639378252,-2.2,-0.925,4.25,5.45,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.4 °C","Historical daily maximum<br>7.3 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-29","VPD",2001-09-29,1.31441572981282,0.23300178958126,2.66662470221646,0.640984981568084,0.600758559932011,0.978726422605072,1.60785735429682,2.22495669733885,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-30","TMAX",2001-09-30,16.4730769230769,0.7,28.7,7.81724031572819,4.6,11.675,22.925,25.35,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-30","TMIN",2001-09-30,0.323076923076923,-9,10.3,5.01623824731702,-6.65,-2.75,4.1,5.75,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 5.8 °C","Historical daily maximum<br>10.3 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-30","VPD",2001-09-30,1.40356548722185,0.045034165303682,3.05218907986781,0.835287925114848,0.429047609594133,0.752508534309046,2.11251650297134,2.33163323634906,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-01","TMAX",2001-10-01,14.7592592592593,1.6,28,6.74082049669482,3.4,11.75,19.15,22.74,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 22.7 °C","Historical daily maximum<br>28.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-01","TMIN",2001-10-01,0.685185185185185,-11.2,11.7,4.9885795499246,-5.16,-2,4.2,5.94,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.9 °C","Historical daily maximum<br>11.7 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-01","VPD",2001-10-01,1.13307562836935,0.207617238125105,2.97804658477734,0.653405467995678,0.343455763543766,0.572789903069922,1.44670347266328,1.89815755201184,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-02","TMAX",2001-10-02,13.5518518518519,3.1,28.3,6.8278485388529,5.24,7.85,18.5,21.64,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.6 °C","Historical daily maximum<br>28.3 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-02","TMIN",2001-10-02,0.47037037037037,-7.3,9.5,4.48062622810823,-5.92,-1.9,4.05,5.92,NA,NA,NA,NA,NA,10,2015-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>2015-10-02","DATE: Oct-02</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-02","VPD",2001-10-02,1.02959379487747,0.219303959062469,3.04457759317063,0.734114766469854,0.296597953204952,0.467620620339638,1.33182373908864,2.01640978066375,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-03","TMAX",2001-10-03,12.6888888888889,3.5,27.9,5.9808240577914,6.42,9.3,14.7,21.5,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.5 °C","Historical daily maximum<br>27.9 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-03","TMIN",2001-10-03,-0.518518518518518,-9.1,6.1,4.03990070679933,-5.4,-3,2.3,4.38,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.4 °C","Historical daily maximum<br>6.1 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-03","VPD",2001-10-03,0.963143647343685,0.363904600637677,2.81637398960498,0.635211769951474,0.381647227985131,0.567577404370262,1.12249608459156,1.97142345502859,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2008-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-04","TMAX",2001-10-04,13.8185185185185,2.3,27.3,7.41557804360508,5.36,6.65,20.05,23.84,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 23.8 °C","Historical daily maximum<br>27.3 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-04","TMIN",2001-10-04,-0.1,-8.4,11.5,5.38723562621013,-6.26,-4.85,2.7,6.26000000000001,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 6.3 °C","Historical daily maximum<br>11.5 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-04","VPD",2001-10-04,1.09289083812494,0.123685324447562,2.49792880725559,0.701779760426601,0.360314031662988,0.516924119625345,1.54554217835749,2.14055584312412,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-05","TMAX",2001-10-05,12.3384615384615,0.8,25.3,6.33725978151926,5.15,7.625,16.4,20.7,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.7 °C","Historical daily maximum<br>25.3 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-05","TMIN",2001-10-05,-1.26153846153846,-12.1,9.7,5.15985092211602,-7.45,-3.95,1.85,4.95,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 5.0 °C","Historical daily maximum<br>9.7 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-05","VPD",2001-10-05,0.953421529775741,0.100038702354768,2.52422019497974,0.584099563802647,0.346297973499772,0.664094084057746,1.13643179316591,1.5866220978773,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-06","TMAX",2001-10-06,14.6346153846154,0.5,25.7,6.00252895421204,6.05,12.1,18,21.7,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.7 °C","Historical daily maximum<br>25.7 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-06","TMIN",2001-10-06,-1.28076923076923,-14,10,4.91926980197421,-6.4,-3.8,1.85,4.1,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 4.1 °C","Historical daily maximum<br>10.0 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-06","VPD",2001-10-06,1.18235400265008,0.128944927851698,2.61165193898348,0.595948855348622,0.42853160107216,0.915924464407561,1.48380773994936,1.94400875345227,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-07","TMAX",2001-10-07,15.3259259259259,0.3,25.3,5.95415773237444,9.1,12.25,18.9,23.88,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.9 °C","Historical daily maximum<br>25.3 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-07","TMIN",2001-10-07,-6.37992745053692e-17,-12.8,9.1,4.00922014285149,-4.22,-1.75,2.1,3.92,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.9 °C","Historical daily maximum<br>9.1 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-07","VPD",2001-10-07,1.21472998493531,0.139524731356948,2.51412019826848,0.67240470203454,0.256224402596307,0.89723454005927,1.61922018922901,2.21765145479748,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-08","TMAX",2001-10-08,13.262962962963,0.3,24.5,6.76075485931906,2.44,10.4,18.8,20.68,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 20.7 °C","Historical daily maximum<br>24.5 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-08","TMIN",2001-10-08,-0.962962962962963,-9,8.1,3.79687605884993,-4.18,-3.15,1.2,4.84,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.8 °C","Historical daily maximum<br>8.1 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-08","VPD",2001-10-08,1.05526072970241,0.12538248328046,2.2382052682637,0.57968118440678,0.204357019005451,0.708995223405031,1.42089066223776,1.7496769622781,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-09","TMAX",2001-10-09,13.437037037037,-2.5,27.3,7.20641531223546,2.8,10,17.85,21.06,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 21.1 °C","Historical daily maximum<br>27.3 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-09","TMIN",2001-10-09,-1.87777777777778,-10.4,8.4,4.37794589464172,-6.48,-4.6,0.6,3.44,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.4 °C","Historical daily maximum<br>8.4 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-09","VPD",2001-10-09,1.12506986991871,0.159801792624984,2.69991866193684,0.629722971716873,0.235442073852655,0.680498469933064,1.41725684056806,1.91499991732102,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-10","TMAX",2001-10-10,13.6962962962963,-1.9,27.9,8.12491332410485,4.12,6.2,19.6,23.16,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 23.2 °C","Historical daily maximum<br>27.9 °C<br>2020-10-10","DATE: Oct-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-10","TMIN",2001-10-10,-1.52222222222222,-11.2,12.5,4.71677312555403,-6.24,-4.65,0.2,2.56,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.6 °C","Historical daily maximum<br>12.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-10","VPD",2001-10-10,1.17738607085459,0.0861349220747509,3.01089956442363,0.733245476343545,0.376770728812586,0.563101903147975,1.68940879991621,2.10263733204497,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-11","TMAX",2001-10-11,10.4333333333333,-2.4,22.9,6.84712179846955,0.94,6,15.3,17.54,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.5 °C","Historical daily maximum<br>22.9 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-11","TMIN",2001-10-11,-2.78148148148148,-12.2,4.6,4.78780799668339,-10.14,-4.3,0.8,2.58,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 2.6 °C","Historical daily maximum<br>4.6 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-11","VPD",2001-10-11,0.850265878386145,0.0769305146249203,2.03472343611437,0.489941654297814,0.233667765314161,0.493909838140514,1.14237809634462,1.42164499810535,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-12","TMAX",2001-10-12,9.47777777777778,-1.3,16.1,4.77504195175557,4.24,5.85,13.2,14.82,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-12","TMIN",2001-10-12,-4.48148148148148,-11.9,2.9,3.75940226806143,-9.74,-7.15,-1.95,-0.12,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -0.1 °C","Historical daily maximum<br>2.9 °C<br>1995-10-12","DATE: Oct-12</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-12","VPD",2001-10-12,0.782519983865224,0.104520766215076,1.21913324442649,0.31960544084247,0.328354748943461,0.567398633317732,0.965905138451203,1.18320069400311,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-13","TMAX",2001-10-13,10.3296296296296,-0.9,18.1,5.41243687579568,2.92,6.85,14.75,16.84,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-13","TMIN",2001-10-13,-3.76296296296296,-11.6,4.1,3.96175448198126,-8.32,-6.4,-0.8,0.800000000000002,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.8 °C","Historical daily maximum<br>4.1 °C<br>2005-10-13","DATE: Oct-13</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-13","VPD",2001-10-13,0.843665981521963,0.20211998973389,1.54959261427576,0.425674452516502,0.325444282897375,0.453583786456164,1.16903015306103,1.40366837467405,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-14","TMAX",2001-10-14,11.3074074074074,0.3,24.9,5.46625493550594,4.2,8.1,14.3,17.5,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.5 °C","Historical daily maximum<br>24.9 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-14","TMIN",2001-10-14,-2.72962962962963,-10.7,3.4,3.51948584693569,-7.54,-3.95,-1.05,1.08,NA,NA,NA,NA,NA,10,1994-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.1 °C","Historical daily maximum<br>3.4 °C<br>1994-10-14","DATE: Oct-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-14","VPD",2001-10-14,0.904200168825371,0.068893074699899,2.36940801835104,0.523783396142401,0.370302147007445,0.520427912623437,1.12571645635048,1.43468783246248,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-15","TMAX",2001-10-15,10.637037037037,1,20.2,5.17056373568002,4.44,6.45,14.7,17.44,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 17.4 °C","Historical daily maximum<br>20.2 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-15","TMIN",2001-10-15,-2.56296296296296,-8.1,4.4,3.39322267379553,-6.86,-4.95,-0.05,1.94,NA,NA,NA,NA,NA,10,1994-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>1994-10-15","DATE: Oct-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-15","VPD",2001-10-15,0.826701068394015,0.144962756279177,1.6256044558452,0.439890468360383,0.224949774345954,0.525050862344627,1.11502669915811,1.45769488203026,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2012-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-16","TMAX",2001-10-16,10.4851851851852,-0.6,21.4,5.56760573480501,3.62,7.25,14.6,17.24,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.2 °C","Historical daily maximum<br>21.4 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-16","TMIN",2001-10-16,-2.76666666666667,-9.9,5.2,4.23320209770335,-8.98,-6.3,-0.25,2,NA,NA,NA,NA,NA,10,2012-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.0 °C","Historical daily maximum<br>5.2 °C<br>2012-10-16","DATE: Oct-16</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-16","VPD",2001-10-16,0.823467225950671,0.183303354142554,1.92902273020764,0.456252388733969,0.226870240844389,0.45814469134127,1.1530667183699,1.29738140628217,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1997-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-17","TMAX",2001-10-17,12.1111111111111,-1.6,23.4,6.73837079906123,1.42,9.5,17.1,19.68,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 19.7 °C","Historical daily maximum<br>23.4 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-17","TMIN",2001-10-17,-2.02962962962963,-14.4,3.9,4.46178774232368,-7.98,-4.1,1,2.8,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.8 °C","Historical daily maximum<br>3.9 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"10-17","VPD",2001-10-17,0.976256141203888,0.109810890733904,2.07057552488935,0.563339976847177,0.224292955386929,0.644502967043278,1.32882456743315,1.72474204098478,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
