"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-11","TMAX",2001-10-11,11.152380952381,-2,21.8,7.44678581991043,1,5.4,17.3,19.2,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.2 °C","Historical daily maximum<br>21.8 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-11","TMIN",2001-10-11,-1.03333333333333,-10.8,7,5.05562393116155,-9.5,-4.1,2.2,4.3,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 4.3 °C","Historical daily maximum<br>7.0 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-11","VPD",2001-10-11,0.860113378136569,0.11885682177614,1.80431714631466,0.520777956109692,0.284878629158546,0.413848672601169,1.22779931174778,1.65759730976896,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-12","TMAX",2001-10-12,9.43333333333333,-1.1,15.9,4.84100540521629,1.5,6.5,12.5,14.7,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-12","TMIN",2001-10-12,-2.5047619047619,-8.8,4.9,4.16106671305282,-8.3,-5.5,0.7,3.2,NA,NA,NA,NA,NA,10,2000-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.2 °C","Historical daily maximum<br>4.9 °C<br>2000-10-12","DATE: Oct-12</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-12","VPD",2001-10-12,0.703575657470896,0.121315147366794,1.18695726076834,0.29091974148085,0.344139846692815,0.543727768154282,0.912937393987921,1.07071985633489,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-13","TMAX",2001-10-13,10.3333333333333,1.2,21,5.469582555674,1.5,7.1,13.9,17.1,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.1 °C","Historical daily maximum<br>21.0 °C<br>2005-10-13","DATE: Oct-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-13","TMIN",2001-10-13,-3.51428571428571,-13,5.3,5.10992032367294,-8.8,-7,0.1,3.6,NA,NA,NA,NA,NA,10,2007-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 3.6 °C","Historical daily maximum<br>5.3 °C<br>2007-10-13","DATE: Oct-13</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-13","VPD",2001-10-13,0.825515484307065,0.218783418341109,1.87174584480929,0.455053335677684,0.278418725097319,0.465894904662181,1.07538387331265,1.44560119691495,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-14","TMAX",2001-10-14,10.8666666666667,0.1,23.2,6.07382361723925,4,6.4,15.7,18.3,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.3 °C","Historical daily maximum<br>23.2 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-14","TMIN",2001-10-14,-2.98571428571429,-12.1,1.6,4.00478285482318,-8.2,-4.4,-0.3,0.8,NA,NA,NA,NA,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2023-10-14","DATE: Oct-14</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-14","VPD",2001-10-14,0.884520733770857,0.0598875202920913,2.19631212865258,0.524096795236131,0.258661705653319,0.517221973590928,1.19480767421783,1.54872291519207,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-15","TMAX",2001-10-15,11.0047619047619,1.4,21,5.5074927317679,3.6,6.7,15.9,17.1,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.1 °C","Historical daily maximum<br>21.0 °C<br>2010-10-15","DATE: Oct-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-15","TMIN",2001-10-15,-2.37619047619048,-9.8,3.8,3.46278858175095,-6.8,-4.1,0,0.9,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.9 °C","Historical daily maximum<br>3.8 °C<br>2025-10-15","DATE: Oct-15</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-15","VPD",2001-10-15,0.859801182408975,0.128657904314872,1.74522215561399,0.428483156083229,0.251703748990658,0.58592866169047,1.1594143547577,1.40184654262734,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-16","TMAX",2001-10-16,10.3380952380952,1.9,19.2,5.2092682970333,3.9,6.3,13.5,17.2,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.2 °C","Historical daily maximum<br>19.2 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-16","TMIN",2001-10-16,-3.12857142857143,-11.4,2.3,3.50801123959757,-7.4,-4.2,-0.5,0,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.0 °C","Historical daily maximum<br>2.3 °C<br>2025-10-16","DATE: Oct-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-16","VPD",2001-10-16,0.82199413496262,0.153355323811087,1.65302869557354,0.419089436893062,0.295557117468096,0.598706271396412,1.1099873555673,1.44661278924906,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-17","TMAX",2001-10-17,11.6714285714286,-2.3,24.6,7.55222767513949,0.6,8.3,17.4,21.4,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 21.4 °C","Historical daily maximum<br>24.6 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-17","TMIN",2001-10-17,-2.31428571428571,-14.9,5.2,4.65867853734143,-6.9,-4.8,0.6,3.9,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.9 °C","Historical daily maximum<br>5.2 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-17","VPD",2001-10-17,0.97454056895954,0.0914270173435616,2.28552656965353,0.678220153193157,0.223923822540232,0.364839306376166,1.39502798921192,1.88252214441982,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-18","TMAX",2001-10-18,12.0333333333333,-3.1,25.2,7.75630925977899,0.3,10,17.5,20.3,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 20.3 °C","Historical daily maximum<br>25.2 °C<br>2000-10-18","DATE: Oct-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-18","TMIN",2001-10-18,-1.73809523809524,-6.3,3.3,2.88174880766457,-5.9,-5,0.1,1.4,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.4 °C","Historical daily maximum<br>3.3 °C<br>2023-10-18","DATE: Oct-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-18","VPD",2001-10-18,1.00827107012746,0.0927367772586677,2.43165959059203,0.66186315251051,0.13012233158053,0.586619309442931,1.39361792276532,1.83882770834361,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2000-10-18","DATE: Oct-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-19","TMAX",2001-10-19,11.847619047619,-1,26.1,7.48462551151486,1.6,6.6,15.4,21.1,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 21.1 °C","Historical daily maximum<br>26.1 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-19","TMIN",2001-10-19,-2.9047619047619,-7,1.7,2.65659108454353,-6.6,-4.7,-0.7,0.2,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.2 °C","Historical daily maximum<br>1.7 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-19","VPD",2001-10-19,1.03313686172165,0.124303758714344,2.69072742423928,0.711485269300077,0.228504339662817,0.492307214459704,1.31889212299091,1.91768487929024,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-20","TMAX",2001-10-20,10.4526315789474,-2.1,24.2,7.43687273142359,-0.44,6.8,14.8,18.76,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 18.8 °C","Historical daily maximum<br>24.2 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-20","TMIN",2001-10-20,-2.53333333333333,-11.8,6.9,5.11803998942303,-8.1,-6.5,1.7,4,NA,NA,NA,NA,NA,10,2015-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 4.0 °C","Historical daily maximum<br>6.9 °C<br>2015-10-20","DATE: Oct-20</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-20","VPD",2001-10-20,0.882211498776939,0.114965723583154,2.26215948815824,0.575844896932971,0.205672398577819,0.430912929866883,1.13698042504041,1.61766738880097,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-21","TMAX",2001-10-21,10.495,-0.6,22.4,7.01873245416563,1.11,6.175,15.55,19.84,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.8 °C","Historical daily maximum<br>22.4 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-21","TMIN",2001-10-21,-2.565,-10.2,5.6,4.47981143870094,-7.85,-5.925,-0.9,5.02,NA,NA,NA,NA,NA,10,2014-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 5.0 °C","Historical daily maximum<br>5.6 °C<br>2014-10-21","DATE: Oct-21</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-21","VPD",2001-10-21,0.858235479242338,0.0686561152158859,1.83677144486641,0.526109213080476,0.275323401093053,0.540521459181366,1.18714067701107,1.73786416957131,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-22","TMAX",2001-10-22,8.44761904761905,-1.6,18.9,6.00155138673485,1,5.1,13.8,14.5,NA,NA,NA,NA,NA,10,2015-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.5 °C","Historical daily maximum<br>18.9 °C<br>2015-10-22","DATE: Oct-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-22","TMIN",2001-10-22,-4.28571428571429,-14.5,4.3,5.11510368558505,-11.9,-7.7,-0.4,2,NA,NA,NA,NA,NA,10,2023-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 2.0 °C","Historical daily maximum<br>4.3 °C<br>2023-10-22","DATE: Oct-22</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-22","VPD",2001-10-22,0.710859120921896,0.0826637167160136,1.46289784398424,0.389682027847428,0.330713202625045,0.422907882387048,0.973284776861192,1.18309376093865,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-23","TMAX",2001-10-23,9.66190476190476,-3.3,18.3,6.06905892132184,0.4,6.3,13.9,16.2,NA,NA,NA,NA,NA,10,2000-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.2 °C","Historical daily maximum<br>18.3 °C<br>2000-10-23","DATE: Oct-23</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-23","TMIN",2001-10-23,-4.52380952380952,-17.4,2.5,4.9859707943293,-11.3,-5.8,-1,0.3,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.3 °C","Historical daily maximum<br>2.5 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-23","VPD",2001-10-23,0.819736150189976,0.171822079910336,1.60254365123048,0.389806141001483,0.323019612065865,0.561582351264027,1.18281007810243,1.2561032786845,NA,NA,NA,NA,NA,10,2000-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2000-10-23","DATE: Oct-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-24","TMAX",2001-10-24,9.66190476190476,-5.7,25.6,7.80509296488365,0.3,5,14.5,18.7,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.7 °C","Historical daily maximum<br>25.6 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-24","TMIN",2001-10-24,-4.22857142857143,-14.2,2.8,4.57975358039522,-9.2,-6.9,-1.1,1.4,NA,NA,NA,NA,NA,10,2010-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.4 °C","Historical daily maximum<br>2.8 °C<br>2010-10-24","DATE: Oct-24</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-24","VPD",2001-10-24,0.871229069331306,0.0752213289489809,2.57206377733429,0.625020955458302,0.208654446846757,0.476463345116847,1.14301173339563,1.66262465582416,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-25","TMAX",2001-10-25,8.605,-4.6,18.4,6.07431824201393,-0.239999999999999,4.775,12.425,15.04,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 15.0 °C","Historical daily maximum<br>18.4 °C<br>2025-10-25","DATE: Oct-25</b><br>Normal: 8.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-25","TMIN",2001-10-25,-4.155,-16.1,4.6,4.80498370663758,-9.13,-5.55,-1.625,1.12,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.1 °C","Historical daily maximum<br>4.6 °C<br>2025-10-25","DATE: Oct-25</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-25","VPD",2001-10-25,0.720887606528969,0.120385706252125,1.63770577529533,0.410918946087892,0.251898409022403,0.412873018893656,0.925002645198796,1.18836236819276,NA,NA,NA,NA,NA,10,2019-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2019-10-25","DATE: Oct-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-26","TMAX",2001-10-26,7.3,-1.4,14.6,5.17957527216277,-0.4,1.8,11.4,12.8,NA,NA,NA,NA,NA,10,2025-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 12.8 °C","Historical daily maximum<br>14.6 °C<br>2025-10-26","DATE: Oct-26</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-26","TMIN",2001-10-26,-5.67142857142857,-16.5,3.2,4.89838165694986,-12.1,-7.3,-2.8,-0.7,NA,NA,NA,NA,NA,10,2003-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.7 °C","Historical daily maximum<br>3.2 °C<br>2003-10-26","DATE: Oct-26</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-26","VPD",2001-10-26,0.652037814556518,0.126912972621554,1.37621139862666,0.346695164260987,0.16006530107095,0.41215245095788,0.856601222583896,1.03111492124501,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2013-10-26","DATE: Oct-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-27","TMAX",2001-10-27,6.37142857142857,-5.2,13.9,5.25139437265407,-1.7,3.7,9.7,12.9,NA,NA,NA,NA,NA,10,2024-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2024-10-27","DATE: Oct-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-27","TMIN",2001-10-27,-4.68571428571429,-15.3,2,5.24902712074206,-13.4,-8,-0.5,0.5,NA,NA,NA,NA,NA,10,2003-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>2003-10-27","DATE: Oct-27</b><br>Normal: -4.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-27","VPD",2001-10-27,0.551885043060315,0.189414776124883,1.00608711265133,0.266203262362233,0.239637308753712,0.320599305725673,0.742347231357812,0.907747211679697,NA,NA,NA,NA,NA,10,2024-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-10-27","DATE: Oct-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-28","TMAX",2001-10-28,5.42857142857143,-3.9,16.6,6.26858379996175,-2.9,1.2,9.6,13.2,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 13.2 °C","Historical daily maximum<br>16.6 °C<br>2008-10-28","DATE: Oct-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-28","TMIN",2001-10-28,-5.05714285714286,-14.6,3.3,5.34093357275406,-12.3,-7.7,-0.6,2.3,NA,NA,NA,NA,NA,10,2000-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 2.3 °C","Historical daily maximum<br>3.3 °C<br>2000-10-28","DATE: Oct-28</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-28","VPD",2001-10-28,0.523983496952411,0.075374835144042,1.54152609757838,0.426182653841196,0.183952006787297,0.254213811422462,0.839794506515709,1.0800375414193,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2008-10-28","DATE: Oct-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-29","TMAX",2001-10-29,6.17619047619048,-7,20.6,7.24202352674339,-0.6,1.4,10.7,14,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.0 °C","Historical daily maximum<br>20.6 °C<br>2008-10-29","DATE: Oct-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-29","TMIN",2001-10-29,-4.14761904761905,-19.9,9.8,5.90140822580671,-10.6,-6.9,-1.2,-0.3,NA,NA,NA,NA,NA,10,2000-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.3 °C","Historical daily maximum<br>9.8 °C<br>2000-10-29","DATE: Oct-29</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-29","VPD",2001-10-29,0.565017901754466,0.0572278717433006,1.82895997326967,0.471951260080023,0.139987296955485,0.248082913398799,0.691214956725303,0.9958149464426,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-29","DATE: Oct-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-30","TMAX",2001-10-30,5.57142857142857,-4.7,14.6,6.33680857034066,-4.2,0.9,11.6,11.8,NA,NA,NA,NA,NA,10,2015-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 11.8 °C","Historical daily maximum<br>14.6 °C<br>2015-10-30","DATE: Oct-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-30","TMIN",2001-10-30,-5.78571428571429,-18.2,4.4,5.55259270199838,-13,-7,-2.2,0.9,NA,NA,NA,NA,NA,10,2000-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.9 °C","Historical daily maximum<br>4.4 °C<br>2000-10-30","DATE: Oct-30</b><br>Normal: -5.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-30","VPD",2001-10-30,0.553686727627887,0.063156258552603,1.18672480441135,0.30806747209922,0.221115255456335,0.291937573230956,0.79071784581503,0.96023616517031,NA,NA,NA,NA,NA,10,2015-10-30,"","DATE: Oct-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2015-10-30","DATE: Oct-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
