"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-17","VPD",2001-09-17,1.7034334771128,0.102441083394502,3.7623899667559,0.947331564025716,0.635411073186195,1.00731028618079,2.39768640331789,2.78531320121254,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2000-09-17","DATE: Sep-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-18","TMAX",2001-09-18,19.2148148148148,4.7,30.1,6.93717431411288,10.76,14.85,25,27.68,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.7 °C","Historical daily maximum<br>30.1 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-18","TMIN",2001-09-18,4.63333333333333,-3.8,12.8,3.79696234863122,0.36,1.8,7.2,9.24,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.2 °C","Historical daily maximum<br>12.8 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-18","VPD",2001-09-18,1.52468843409124,0.216219400841391,3.29279164791011,0.886762873076423,0.531550784559778,0.813986500413137,2.2072195421521,2.69041815106341,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-19","TMAX",2001-09-19,18.9148148148148,8.3,33.6,5.92878919430783,11.98,13.85,23.8,25.3,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.3 °C","Historical daily maximum<br>33.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-19","TMIN",2001-09-19,5.04074074074074,-2.3,11.5,3.26405355103828,1.28,2.85,7.2,9.42,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.4 °C","Historical daily maximum<br>11.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-19","VPD",2001-09-19,1.42267628152573,0.433422429822045,3.84494467564983,0.758862538294839,0.647524694889689,0.810536725955793,1.88259821298144,2.21783945547128,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-20","TMAX",2001-09-20,17.204,7.2,24.9,4.81252532460869,10.68,14,21.1,22.74,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.7 °C","Historical daily maximum<br>24.9 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-20","TMIN",2001-09-20,4.69615384615385,0.1,11,3.06326371952932,0.75,2.05,6.45,8.85,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.9 °C","Historical daily maximum<br>11.0 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-20","VPD",2001-09-20,1.16484896217716,0.400441139815158,2.2012067585717,0.572448530677909,0.46677488165299,0.654907857031838,1.65407054756179,1.98438315033108,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-21","TMAX",2001-09-21,16.9333333333333,5.7,28.6,5.89582642474906,9.06,13.5,22.35,24.4,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.4 °C","Historical daily maximum<br>28.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-21","TMIN",2001-09-21,2.98148148148148,-9.1,10.6,3.79382464184962,0.34,1.35,4.7,7.42,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.4 °C","Historical daily maximum<br>10.6 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-21","VPD",2001-09-21,1.26585347120617,0.18035503028878,3.13445963779045,0.686967849014462,0.527221825034768,0.801233900167399,1.75617742866323,2.10543808218538,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-22","TMAX",2001-09-22,18.2185185185185,3.4,28.9,7.00950108161097,8.84,13.3,24.3,26.52,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 26.5 °C","Historical daily maximum<br>28.9 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-22","TMIN",2001-09-22,3.2,-1.5,8.6,2.87415539433226,-0.44,1,5.7,6.64,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.6 °C","Historical daily maximum<br>8.6 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-22","VPD",2001-09-22,1.47732674802143,0.18630340137025,3.00118062676421,0.863574775307667,0.351828658085804,0.809084439432606,2.22573650142971,2.54812953859819,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-23","TMAX",2001-09-23,18.5407407407407,5.5,31.2,7.78994713417725,9.3,11.95,24.95,29.74,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 29.7 °C","Historical daily maximum<br>31.2 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-23","TMIN",2001-09-23,4.34814814814815,-2.7,11.4,3.8793705249068,-2,1.65,7.6,8.1,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.1 °C","Historical daily maximum<br>11.4 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-23","VPD",2001-09-23,1.49900172701359,0.274417758941658,3.68978822071596,1.01679946458264,0.361013847449824,0.769522688509566,2.31136586047562,2.97929852830966,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>1994-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-24","TMAX",2001-09-24,19.7962962962963,6.9,31.9,7.19543025289082,10.94,14.1,25.3,30.24,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 30.2 °C","Historical daily maximum<br>31.9 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-24","TMIN",2001-09-24,4.34814814814815,-3,12.6,3.87391378030126,5.55111512312578e-17,1.35,6.4,8.88,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-24","VPD",2001-09-24,1.64745811234105,0.368803194656435,3.32232165056762,0.9499025163555,0.561292167801789,0.847638614895369,2.15810635862991,3.25201103586929,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.3 kPa","Historical daily maximum<br>3.3 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-25","TMAX",2001-09-25,21.1230769230769,11.6,34,6.92804778807466,12.35,15.75,24.575,30.9,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 30.9 °C","Historical daily maximum<br>34.0 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-25","TMIN",2001-09-25,4.29230769230769,-1.5,10.3,3.16454395790902,0.35,2.125,7.25,7.85,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.8 °C","Historical daily maximum<br>10.3 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-25","VPD",2001-09-25,1.85524481339605,0.343311070503719,4.16342085482308,1.03025397225264,0.744783525909583,1.05831963364341,2.27764199593677,3.3583509921496,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-26","TMAX",2001-09-26,19.488,7.7,30.9,6.17389126348475,13.12,14.9,24.1,27.18,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.2 °C","Historical daily maximum<br>30.9 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-26","TMIN",2001-09-26,4.84,-0.8,11.8,3.56429048573018,0.48,2,7.1,9.58,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-26","VPD",2001-09-26,1.52228003995998,0.147816669807061,3.33443788312555,0.788821333336755,0.635207109503429,0.970275860863159,2.00001611836701,2.55171940390627,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-27","TMAX",2001-09-27,17.976,7.5,29.2,6.44646414711197,9.74,12.8,22.2,26.52,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-27","TMIN",2001-09-27,2.92692307692308,-4.8,9.4,3.67091897947178,-2,0.925,5.675,6.8,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.8 °C","Historical daily maximum<br>9.4 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-27","VPD",2001-09-27,1.42860243761262,0.389489153371018,3.05720831713597,0.771865214011179,0.53499711338742,0.751495808369363,1.85733068345122,2.5581965602524,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-28","TMAX",2001-09-28,18.2296296296296,4.5,28.1,6.24837300760488,9.58,13.6,21.95,26.24,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.2 °C","Historical daily maximum<br>28.1 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-28","TMIN",2001-09-28,3.08888888888889,-6.4,13.5,4.91804630795395,-2.02,-0.65,6.9,8.22,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.2 °C","Historical daily maximum<br>13.5 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-28","VPD",2001-09-28,1.42435544772573,0.303092397617565,2.5651918627828,0.633876968535864,0.637128737473005,1.00015027395229,1.82351856763332,2.29154818451636,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-29","TMAX",2001-09-29,18.2740740740741,0.5,28.4,6.26471146076255,10.46,15.55,22.4,23.82,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.8 °C","Historical daily maximum<br>28.4 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-29","TMIN",2001-09-29,3.88888888888889,-5.6,8.9,3.78126284697966,-0.74,1.35,6.7,8.24,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-29","VPD",2001-09-29,1.39729178099687,0.0270179418604037,2.86700529055262,0.672892899614965,0.607095315348312,1.01259979856015,1.78983832900821,2.16649953843178,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-30","TMAX",2001-09-30,16.9592592592593,2.6,28.8,7.44803842318743,4.86,13.15,23.05,25.12,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 25.1 °C","Historical daily maximum<br>28.8 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-30","TMIN",2001-09-30,2.6,-5.7,9.8,4.24472523347417,-3.74,0.15,5.35,7.68,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.7 °C","Historical daily maximum<br>9.8 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-30","VPD",2001-09-30,1.34348211135271,0.155799779250832,3.12316884693285,0.766657328785132,0.389798968743501,0.83150212905703,1.88543675153483,2.30874666196219,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-01","TMAX",2001-10-01,15.6074074074074,2,25.7,7.03359662487702,4.82,11.95,21.2,25.02,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 25.0 °C","Historical daily maximum<br>25.7 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 15.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-01","TMIN",2001-10-01,1.72962962962963,-8,11.3,4.98457735379956,-5.16,-1.4,4.25,7.72,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 7.7 °C","Historical daily maximum<br>11.3 °C<br>2011-10-01","DATE: Oct-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-01","VPD",2001-10-01,1.1913918421242,0.0856214829433691,2.55771518518046,0.662595527356324,0.365640277954962,0.778140084133045,1.71096350465129,2.01754513308452,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-02","TMAX",2001-10-02,14.284,1.3,30.9,7.26915171575519,5.28,8.4,19.1,22.22,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 22.2 °C","Historical daily maximum<br>30.9 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-02","TMIN",2001-10-02,1.004,-8.6,10.5,4.64699544508779,-3.74,-1.6,3.9,6.4,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.4 °C","Historical daily maximum<br>10.5 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-02","VPD",2001-10-02,1.09883994912667,0.24184946373064,3.19736177297449,0.706543281127492,0.353782209880709,0.544148544157478,1.29617720352663,1.82689503303365,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-03","TMAX",2001-10-03,12.1538461538462,0.8,28.1,6.80336568290906,5.05,7.675,14.825,22.55,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 22.6 °C","Historical daily maximum<br>28.1 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-03","TMIN",2001-10-03,0.207692307692308,-11.6,9,4.66020798479408,-5.75,-1.7,3.65,5.4,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.4 °C","Historical daily maximum<br>9.0 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-03","VPD",2001-10-03,0.899911733740883,0.145327887736545,2.95966542964387,0.702198553038749,0.264492031071482,0.328949024835367,1.16060921905088,1.83372290533565,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-04","TMAX",2001-10-04,13.4407407407407,-1.1,29.1,8.35497361130387,5.38,7.35,20.65,25.7,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 25.7 °C","Historical daily maximum<br>29.1 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-04","TMIN",2001-10-04,0.433333333333333,-9.5,10.8,5.18221811731083,-5.92,-3.5,3.7,6.74,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 6.7 °C","Historical daily maximum<br>10.8 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-04","VPD",2001-10-04,1.07959753453428,0.18229420537762,3.04070183753652,0.855894392857098,0.273757885310755,0.352043084905245,1.69020762515343,2.33131575303464,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-05","TMAX",2001-10-05,12.096,-0.1,25.5,7.18020891060977,3.02,7.3,15.5,21.48,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 21.5 °C","Historical daily maximum<br>25.5 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-05","TMIN",2001-10-05,0.442307692307692,-9.9,9.3,5.19762815729814,-5.95,-3.425,4.125,7.25,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-05","VPD",2001-10-05,0.882974412759345,0.0671317049735519,2.59229276690038,0.669374058866288,0.261416886121376,0.368723870363197,1.11571465997629,1.80425015856312,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-06","TMAX",2001-10-06,14.3807692307692,-0.5,25.6,6.74566641515984,6.15,10.45,19,23.25,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 23.2 °C","Historical daily maximum<br>25.6 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-06","TMIN",2001-10-06,0.0730769230769231,-11.7,10.8,4.82448402980528,-5.5,-2.15,2.575,4.4,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.4 °C","Historical daily maximum<br>10.8 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-06","VPD",2001-10-06,1.12340013436845,0.0882267234116658,2.53569362332654,0.625712836038011,0.512370424999271,0.730254959640841,1.46070493212354,1.95235124985539,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"10-07","TMAX",2001-10-07,15.9259259259259,-0.2,27.1,5.72508599818463,10.8,13.15,18.45,23.02,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.0 °C","Historical daily maximum<br>27.1 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
