"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-29","TMAX",2001-09-29,19.4185185185185,0.7,27.7,5.88779944768691,11.22,16.85,23,24.44,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.4 °C","Historical daily maximum<br>27.7 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-29","TMIN",2001-09-29,2.31111111111111,-3.4,7.5,3.35219025223502,-3.08,-0.05,5.25,6.34,NA,NA,NA,NA,NA,9,2009-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.3 °C","Historical daily maximum<br>7.5 °C<br>2009-09-29","DATE: Sep-29</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-29","VPD",2001-09-29,1.63075786889766,0.0362574520053969,3.00369598849371,0.680046528835203,0.838981104254368,1.14015200690108,2.09629226133663,2.26911815711133,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-30","TMAX",2001-09-30,18.2888888888889,2,29.2,7.76165789849909,5.8,14.9,24.25,27.04,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 27.0 °C","Historical daily maximum<br>29.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-30","TMIN",2001-09-30,1.67777777777778,-8,10.2,4.53009877064451,-4.16,-1.15,4,7.96,NA,NA,NA,NA,NA,9,2005-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 8.0 °C","Historical daily maximum<br>10.2 °C<br>2005-09-30","DATE: Sep-30</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-30","VPD",2001-09-30,1.57847570752229,0.123343425452581,3.27815547492539,0.876733439749531,0.324876143539087,1.12938300342436,2.3623225443852,2.71558802429715,NA,NA,NA,NA,NA,9,1997-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1997-09-30","DATE: Sep-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-01","TMAX",2001-10-01,17.3888888888889,1.6,30.6,7.69631946668882,6.68,14.05,23.15,26.8,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>2011-10-01","DATE: Oct-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-01","TMIN",2001-10-01,0.740740740740741,-9.5,12.1,5.17005127628636,-5.62,-2.85,4,6.16,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 6.2 °C","Historical daily maximum<br>12.1 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-01","VPD",2001-10-01,1.49518046570087,0.162176168075717,3.6117422858274,0.872124294543458,0.382429564795504,0.87683206729953,2.08606334499577,2.61062605908446,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2011-10-01","DATE: Oct-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-02","TMAX",2001-10-02,14.8962962962963,1.5,28,6.84641857422166,5.26,11.6,19.05,23.28,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 23.3 °C","Historical daily maximum<br>28.0 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-02","TMIN",2001-10-02,0.277777777777778,-11.4,7.2,4.62695558101847,-4.52,-2.25,3.95,6.34,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.3 °C","Historical daily maximum<br>7.2 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-02","VPD",2001-10-02,1.182882104749,0.257360874688322,2.8891824953119,0.726872182159977,0.39485244717096,0.641332719627397,1.38170951936159,2.2560544228107,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-03","TMAX",2001-10-03,13,2.2,27.9,7.04223522207807,5.7,7.65,16.65,23.44,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 23.4 °C","Historical daily maximum<br>27.9 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-03","TMIN",2001-10-03,-0.933333333333333,-14.5,8.5,4.78081100297364,-6.22,-3.2,1.7,4.78,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.8 °C","Historical daily maximum<br>8.5 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-03","VPD",2001-10-03,1.04436436306359,0.135414189523436,3.01089956442363,0.784195893445631,0.342511007378491,0.381880709855742,1.36962588429756,2.17041152811119,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2011-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-04","TMAX",2001-10-04,13.7222222222222,0.9,27.7,8.03350356240535,5.86,7.15,19.8,25.8,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-04","TMIN",2001-10-04,-0.496296296296296,-8.8,10.8,5.23056707335179,-6.54,-5.05,1.9,6.36,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 6.4 °C","Historical daily maximum<br>10.8 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-04","VPD",2001-10-04,1.13670361465202,0.146749498891067,3.03905849443077,0.863882605932454,0.308353406574794,0.437798256946582,1.75788697522215,2.48828018174619,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-05","TMAX",2001-10-05,14.0222222222222,0.3,26.4,6.91805515874853,5.9,9.8,18.3,22.82,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 22.8 °C","Historical daily maximum<br>26.4 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-05","TMIN",2001-10-05,-0.755555555555556,-11.5,10.4,5.08560058727908,-7.28,-4.1,2.55,5.08,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 5.1 °C","Historical daily maximum<br>10.4 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-05","VPD",2001-10-05,1.12453412812497,0.0606666908130082,2.91433643007291,0.710466281338474,0.293976690841574,0.724552243674494,1.53440489710146,1.89354638795463,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-06","TMAX",2001-10-06,15.8,0.1,26.7,6.2306315274432,8.56,13.05,20.4,22.86,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-06","TMIN",2001-10-06,-1.67407407407407,-14,11.6,4.78953928991992,-6.12,-3.65,-0.15,3.68,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.7 °C","Historical daily maximum<br>11.6 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-06","VPD",2001-10-06,1.34219363022335,0.0720279235284631,3.00977470563525,0.671747608289626,0.714845469676251,0.988473254243761,1.736660817269,2.0632687410436,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-07","TMAX",2001-10-07,16.5407407407407,0.8,26.1,5.784745141601,11.1,13.6,20.45,23.76,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>26.1 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-07","TMIN",2001-10-07,0.0814814814814815,-11.7,8.1,4.38801138041412,-3.9,-3.05,2.4,6.34,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.3 °C","Historical daily maximum<br>8.1 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-07","VPD",2001-10-07,1.34426498546747,0.172093197893009,2.64050406431363,0.66688537551335,0.543625559249068,0.953477089961235,1.767845668354,2.39794076396599,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-08","TMAX",2001-10-08,15.6296296296296,6.8,25.3,5.41776385994861,7.48,12.15,19.65,22.5,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.5 °C","Historical daily maximum<br>25.3 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-08","TMIN",2001-10-08,-1.0037037037037,-8.1,4.6,3.15746751995981,-4.64,-2.85,1.05,3.2,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.2 °C","Historical daily maximum<br>4.6 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-08","VPD",2001-10-08,1.28608673930428,0.325948449740992,2.46706126061335,0.586441347196185,0.668787372771592,0.794776827430079,1.67137671185209,2.08023713382374,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-09","TMAX",2001-10-09,14.8037037037037,-3.1,26.1,7.15796928021658,6.62,12,18.45,23.08,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 23.1 °C","Historical daily maximum<br>26.1 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-09","TMIN",2001-10-09,-1.57037037037037,-10,7.2,4.31284439559634,-6.34,-4.3,1.2,3.48,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.5 °C","Historical daily maximum<br>7.2 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-09","VPD",2001-10-09,1.25737556378176,0.110538700706846,2.57482498189795,0.657530498071552,0.387018707111915,0.953092358112567,1.45208155565047,2.37804495657284,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2024-10-09","DATE: Oct-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-10","TMAX",2001-10-10,14.9461538461538,-2.7,28.2,8.01868970689006,3.9,10.65,20.7,23.5,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 23.5 °C","Historical daily maximum<br>28.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-10","TMIN",2001-10-10,-2.06153846153846,-9.7,7.2,3.94432016175938,-6.65,-4.65,0.3,2.45,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.4 °C","Historical daily maximum<br>7.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-10","VPD",2001-10-10,1.33600423824468,0.120429139707733,2.80847132577612,0.776973685036942,0.32759110693148,0.65948997188032,1.88082425837789,2.36971985011849,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-11","TMAX",2001-10-11,12.3296296296296,-1.3,22.9,7.56677020901332,2.64,4.6,18.4,20.12,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 20.1 °C","Historical daily maximum<br>22.9 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-11","TMIN",2001-10-11,-1.49259259259259,-12.4,5.3,5.04448868537398,-7.9,-4.75,2.5,4.64,NA,NA,NA,NA,NA,10,1996-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 4.6 °C","Historical daily maximum<br>5.3 °C<br>1996-10-11","DATE: Oct-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-11","VPD",2001-10-11,0.999903216923971,0.219440779453615,2.12906613697907,0.598872314686887,0.304513871754636,0.394218902533867,1.55085257519183,1.69090245905804,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-11","DATE: Oct-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-12","TMAX",2001-10-12,11.0222222222222,-1.7,19.4,6.21903611956148,4.32,5.5,16.85,18.16,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-12","TMIN",2001-10-12,-3.74074074074074,-14.7,3.7,5.25556549392819,-10.54,-7.65,0.55,2.14,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 2.1 °C","Historical daily maximum<br>3.7 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-12","VPD",2001-10-12,0.915042975435698,0.112267464469661,1.71102453985056,0.481431506552865,0.29263393898244,0.606847901127429,1.28190498421754,1.57794437304001,NA,NA,NA,NA,NA,10,2018-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2018-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-13","TMAX",2001-10-13,12.4,1.2,21.3,5.64375761350539,3.8,9.425,16.725,19,NA,NA,NA,NA,NA,10,1996-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.0 °C","Historical daily maximum<br>21.3 °C<br>1996-10-13","DATE: Oct-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-13","TMIN",2001-10-13,-4.03846153846154,-14,4.5,4.54876483657504,-9.65,-7.85,-1.1,1.2,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.2 °C","Historical daily maximum<br>4.5 °C<br>2005-10-13","DATE: Oct-13</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-13","VPD",2001-10-13,1.0465350685683,0.183884211881294,1.8241018645029,0.454561997619087,0.504488963998545,0.809356383479064,1.4347894839933,1.63511470579492,NA,NA,NA,NA,NA,10,2002-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2002-10-13","DATE: Oct-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-14","TMAX",2001-10-14,13.0615384615385,0.3,21.1,4.96959369953536,6.75,10.925,16.375,18.6,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-14","TMIN",2001-10-14,-2.76923076923077,-9.3,2.9,3.11753354185891,-6.3,-4.85,0.1,0.8,NA,NA,NA,NA,NA,10,2000-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.8 °C","Historical daily maximum<br>2.9 °C<br>2000-10-14","DATE: Oct-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-14","VPD",2001-10-14,1.05877696306157,0.0929384261619589,1.98725542947444,0.432060583872827,0.530440738559902,0.726534717639912,1.30784772755928,1.51780104873573,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-15","TMAX",2001-10-15,13.0923076923077,3,21.5,5.10207197729888,6.7,8.825,16.825,19.3,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.3 °C","Historical daily maximum<br>21.5 °C<br>2005-10-15","DATE: Oct-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-15","TMIN",2001-10-15,-1.95185185185185,-10.6,5.9,3.45892050416471,-5.82,-3.5,0.05,2.52,NA,NA,NA,NA,NA,10,1994-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.5 °C","Historical daily maximum<br>5.9 °C<br>1994-10-15","DATE: Oct-15</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-15","VPD",2001-10-15,1.03017042786947,0.160173991261408,1.99396763408274,0.484529979645169,0.426470108904706,0.680679675700579,1.36215996247216,1.57801560557514,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-16","TMAX",2001-10-16,12.2076923076923,1.4,24.3,5.53981393744758,6.6,8.125,16.3,18.65,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.6 °C","Historical daily maximum<br>24.3 °C<br>1997-10-16","DATE: Oct-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-16","TMIN",2001-10-16,-2.39259259259259,-10.1,4.4,3.83926334339584,-6.9,-6.1,0.05,2.56,NA,NA,NA,NA,NA,10,1994-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>1994-10-16","DATE: Oct-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-16","VPD",2001-10-16,0.973895243008016,0.107361136212228,2.32226627089028,0.531781734986991,0.231642830765422,0.692801078747063,1.34478554117607,1.58116307071055,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1997-10-16","DATE: Oct-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-17","TMAX",2001-10-17,13.4461538461538,-1.6,25.3,7.32613026197218,3.85,9.85,19.65,22.55,NA,NA,NA,NA,NA,10,2003-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 22.5 °C","Historical daily maximum<br>25.3 °C<br>2003-10-17","DATE: Oct-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-17","TMIN",2001-10-17,-1.88076923076923,-10.5,5.8,4.49203911209769,-8.25,-4.6,1.525,3.75,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.8 °C","Historical daily maximum<br>5.8 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-17","VPD",2001-10-17,1.13201843234385,0.0734393963029345,2.41860973228567,0.711325930259763,0.304580063049005,0.55678206734351,1.69122642202264,2.10941964324141,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-18","TMAX",2001-10-18,12.8666666666667,-5.4,26.4,7.35276739777596,5.59,9.7,16.325,22.85,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 22.8 °C","Historical daily maximum<br>26.4 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
