"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-09","VPD",2001-10-09,1.08158550659503,0.147996926596611,3.34479787090214,0.715117384962677,0.274492738120586,0.620350777474358,1.28752891151914,1.76882103535367,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.3 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-10","TMAX",2001-10-10,13.6230769230769,-2.3,26.5,8.11203095123818,3.1,7.45,20.4,23.3,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 23.3 °C","Historical daily maximum<br>26.5 °C<br>2020-10-10","DATE: Oct-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-10","TMIN",2001-10-10,0.111538461538462,-8.6,11.3,4.22074182324168,-4.25,-1.75,2.6,4.25,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.2 °C","Historical daily maximum<br>11.3 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-10","VPD",2001-10-10,1.10014611194763,0.101337131818401,2.78617238256266,0.71095181589268,0.278982746527244,0.5087100575965,1.50970871400524,1.97341765772003,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-11","TMAX",2001-10-11,10.708,-3.5,21.7,7.49449353414447,0.5,4.9,17,19.04,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 19.0 °C","Historical daily maximum<br>21.7 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-11","TMIN",2001-10-11,-0.732,-9.7,5.6,4.73732695374371,-7.64,-4.8,2.9,4.62,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 4.6 °C","Historical daily maximum<br>5.6 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-11","VPD",2001-10-11,0.812870082765993,0.137282426959965,1.68644253146878,0.508350287497664,0.222635878173355,0.324446140216973,1.22626662902523,1.54724863398647,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-12","TMAX",2001-10-12,9.43461538461538,-2.3,15.6,5.32856020385937,2.15,6.125,13.775,15.1,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 15.1 °C","Historical daily maximum<br>15.6 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-12","TMIN",2001-10-12,-2.08846153846154,-8.5,5,3.83242241127743,-7.4,-4.775,0.975,2.7,NA,NA,NA,NA,NA,10,1996-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.7 °C","Historical daily maximum<br>5.0 °C<br>1996-10-12","DATE: Oct-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-12","VPD",2001-10-12,0.701181316534287,0.0946363763025376,1.20723721475266,0.296820176685275,0.359366666380669,0.479470030547863,0.904260426088855,1.04538756198447,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-13","TMAX",2001-10-13,10.3923076923077,-0.2,19.4,5.55402002710995,2.3,6.9,13.425,17.25,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.2 °C","Historical daily maximum<br>19.4 °C<br>2005-10-13","DATE: Oct-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-13","TMIN",2001-10-13,-2.16923076923077,-8.9,4.8,4.17791998303167,-7.65,-5.075,1.4,2.95,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.0 °C","Historical daily maximum<br>4.8 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-13","VPD",2001-10-13,0.790408967563338,0.154501515135798,1.53205459265192,0.431267272253463,0.254157159378236,0.347344410920814,1.0732293642671,1.37379278898065,NA,NA,NA,NA,NA,10,1999-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1999-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-14","TMAX",2001-10-14,11.1,0.1,22.4,5.50908340833573,3.22,7.5,15.2,16.88,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.9 °C","Historical daily maximum<br>22.4 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-14","TMIN",2001-10-14,-1.45384615384615,-10.7,7.2,3.84980319177287,-6.85,-3.725,0.85,1.7,NA,NA,NA,NA,NA,10,1996-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.7 °C","Historical daily maximum<br>7.2 °C<br>1996-10-14","DATE: Oct-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-14","VPD",2001-10-14,0.846758395134414,0.0839328717541512,2.0184480176093,0.482605921085415,0.268003674684321,0.511679624142627,1.16777663860095,1.3427121511606,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-15","TMAX",2001-10-15,10.8230769230769,0.6,19.7,5.29061869291732,3.65,7.475,14.425,17.45,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.5 °C","Historical daily maximum<br>19.7 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-15","TMIN",2001-10-15,-0.761538461538461,-5.9,4.9,2.74402287498875,-3.85,-2.525,1,2.3,NA,NA,NA,NA,NA,10,1995-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.3 °C","Historical daily maximum<br>4.9 °C<br>1995-10-15","DATE: Oct-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-15","VPD",2001-10-15,0.777155693549135,0.10272288529357,1.66863068328153,0.409401603204046,0.292299366719735,0.499930806398271,0.99203914317422,1.28585930273221,NA,NA,NA,NA,NA,10,1997-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1997-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-16","TMAX",2001-10-16,10.3769230769231,0.5,21.3,5.61728102856232,2.9,6.675,13.95,17.8,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.8 °C","Historical daily maximum<br>21.3 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-16","TMIN",2001-10-16,-1.86923076923077,-7.2,4.9,3.18443329096645,-5.9,-4.25,-0.3,2.15,NA,NA,NA,NA,NA,10,1995-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.1 °C","Historical daily maximum<br>4.9 °C<br>1995-10-16","DATE: Oct-16</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-16","VPD",2001-10-16,0.789906935937064,0.0886678367598882,1.82756354709979,0.438389539632409,0.200666332553164,0.514575572268999,1.02147390946763,1.40018549478001,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-17","TMAX",2001-10-17,11.55,-1,23.6,6.91567784096396,1.05,7.5,16.775,19.85,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.8 °C","Historical daily maximum<br>23.6 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-17","TMIN",2001-10-17,-1.17692307692308,-11.8,6.6,4.20545433382009,-6.1,-4.4,1.7,3.25,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.2 °C","Historical daily maximum<br>6.6 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-17","VPD",2001-10-17,0.898461589149261,0.0933019451295798,1.93835154370937,0.578498997728822,0.172103063710753,0.387242515658063,1.3739836970499,1.65547709094934,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-18","TMAX",2001-10-18,10.8230769230769,-4.1,24.2,6.78529632026827,2.5,7.25,14.525,19.45,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.5 °C","Historical daily maximum<br>24.2 °C<br>2003-10-18","DATE: Oct-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-18","TMIN",2001-10-18,-0.792307692307692,-6.7,4.4,2.84027084298988,-4.5,-2.725,1.225,2.55,NA,NA,NA,NA,NA,10,1995-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.5 °C","Historical daily maximum<br>4.4 °C<br>1995-10-18","DATE: Oct-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-18","VPD",2001-10-18,0.823162059972222,0.0576046973317613,2.2834037292113,0.566201923227988,0.199369293758257,0.440992367878851,1.04918882650961,1.54843818748613,NA,NA,NA,NA,NA,10,2003-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-19","TMAX",2001-10-19,11.2076923076923,-1.2,24.4,6.69656168951937,1.85,6.175,14.675,18.25,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.2 °C","Historical daily maximum<br>24.4 °C<br>2003-10-19","DATE: Oct-19</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-19","TMIN",2001-10-19,-2.1,-6.8,7.5,3.4666410255462,-6.35,-4.625,-0.5,1.85,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.8 °C","Historical daily maximum<br>7.5 °C<br>2003-10-19","DATE: Oct-19</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-19","VPD",2001-10-19,0.901321404802443,0.11871172356926,2.01953272537069,0.500482884587145,0.195475778521398,0.515142473770188,1.18471737845791,1.46103269971556,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-19","DATE: Oct-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-20","TMAX",2001-10-20,9.88846153846154,-2.2,23.3,6.46302263174604,0.7,4.95,14.1,16.6,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 16.6 °C","Historical daily maximum<br>23.3 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-20","TMIN",2001-10-20,-1.98076923076923,-8.8,4.7,4.01865840606232,-6.8,-5.35,1.575,3.4,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-20","VPD",2001-10-20,0.767686983377762,0.111100059350854,2.17018674208086,0.486737062246911,0.207812987298585,0.450845198717034,0.978179824077658,1.38712352361658,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-21","TMAX",2001-10-21,10.548,0,24.7,6.62967570850943,0.88,5.6,15,18.36,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.4 °C","Historical daily maximum<br>24.7 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-21","TMIN",2001-10-21,-2.03461538461538,-10.8,5,4.55929313009745,-8.35,-5.5,1.275,3.4,NA,NA,NA,NA,NA,10,2000-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 3.4 °C","Historical daily maximum<br>5.0 °C<br>2000-10-21","DATE: Oct-21</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-21","VPD",2001-10-21,0.83950081511302,0.127832223489796,2.37508782207155,0.530509141782991,0.342633378754481,0.484398932899041,1.02888434852422,1.44081920725454,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-22","TMAX",2001-10-22,9.47307692307692,-2.7,21.9,6.01973804694574,1.55,5.2,14.2,15.4,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.4 °C","Historical daily maximum<br>21.9 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-22","TMIN",2001-10-22,-3.58846153846154,-15.6,5.4,5.30006240892138,-10.95,-7.525,0.35,1.6,NA,NA,NA,NA,NA,10,2003-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 1.6 °C","Historical daily maximum<br>5.4 °C<br>2003-10-22","DATE: Oct-22</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-22","VPD",2001-10-22,0.768096775400571,0.0931633916913388,1.92725144854165,0.376079784490608,0.343320786091367,0.444146200817274,0.933012932992341,1.10632031095429,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-23","TMAX",2001-10-23,9.86538461538461,-4.2,21.1,6.83607737274483,1.3,4.475,15.625,17.3,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.3 °C","Historical daily maximum<br>21.1 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-23","TMIN",2001-10-23,-2.76153846153846,-14.1,3.9,4.22062335899113,-7.35,-6.125,-0.325,2.3,NA,NA,NA,NA,NA,10,2003-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.3 °C","Historical daily maximum<br>3.9 °C<br>2003-10-23","DATE: Oct-23</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-23","VPD",2001-10-23,0.804772106692358,0.12291673758036,1.75965634110428,0.490639235255932,0.209026271757208,0.331081133739664,1.17537124020661,1.42121594591566,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1999-10-23","DATE: Oct-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-24","TMAX",2001-10-24,10.188,-5.6,24.8,7.88454817982616,-0.879999999999999,6.7,15.2,19.94,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 19.9 °C","Historical daily maximum<br>24.8 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-24","TMIN",2001-10-24,-3.06923076923077,-12.7,2.9,3.49087601965687,-6.4,-5.2,-0.7,1.5,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-24","VPD",2001-10-24,0.889153755639605,0.0882823017354578,2.3778300367082,0.642578314341105,0.196124091245674,0.40652037182889,1.26628224246624,1.71379698586937,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-25","TMAX",2001-10-25,8.724,-1.9,16.7,5.30874121928479,1.16,6.1,12,15.36,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2025-10-25","DATE: Oct-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-25","TMIN",2001-10-25,-2.796,-12.4,2.9,3.71836433574406,-7.74,-4.4,-0.3,0.680000000000001,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.7 °C","Historical daily maximum<br>2.9 °C<br>2025-10-25","DATE: Oct-25</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-25","VPD",2001-10-25,0.674026786857163,0.0842742700881675,1.28144744060952,0.327574842998741,0.322823449819567,0.400441139815158,0.863326525885873,1.16944514581733,NA,NA,NA,NA,NA,10,2019-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2019-10-25","DATE: Oct-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-26","TMAX",2001-10-26,8.48461538461538,-2.5,17.6,5.75031771697476,0.75,3.875,12.825,15.8,NA,NA,NA,NA,NA,10,2014-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.8 °C","Historical daily maximum<br>17.6 °C<br>2014-10-26","DATE: Oct-26</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-26","TMIN",2001-10-26,-3.66538461538462,-16.2,5.2,4.72516177989218,-8.6,-6.475,-0.525,2.4,NA,NA,NA,NA,NA,10,2025-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.4 °C","Historical daily maximum<br>5.2 °C<br>2025-10-26","DATE: Oct-26</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-26","VPD",2001-10-26,0.689184963731235,0.107052130313721,1.44939363194632,0.37576486506453,0.222567264562093,0.382107342431925,0.946696390337537,1.20239838045542,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2013-10-26","DATE: Oct-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-27","TMAX",2001-10-27,7.53846153846154,-3.3,16.9,5.25669682771049,-1.2,5.625,10.575,12.85,NA,NA,NA,NA,NA,10,1998-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-10-27","DATE: Oct-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-27","TMIN",2001-10-27,-3.16923076923077,-12.1,3,4.47712132788641,-9.95,-6.35,0.15,1.5,NA,NA,NA,NA,NA,10,2003-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.5 °C","Historical daily maximum<br>3.0 °C<br>2003-10-27","DATE: Oct-27</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-27","VPD",2001-10-27,0.588919492480597,0.16081598579437,1.33655544544019,0.304740185483694,0.204899674518991,0.311303596975005,0.78649134985801,0.903947897826379,NA,NA,NA,NA,NA,10,2024-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2024-10-27","DATE: Oct-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-28","TMAX",2001-10-28,5.9,-3.4,17.5,5.71722543430523,-1.8,2.5,9.4,13.86,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2008-10-28","DATE: Oct-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-28","TMIN",2001-10-28,-3.73461538461538,-14,5.2,4.7405436234839,-9.2,-5.5,-1.025,2.1,NA,NA,NA,NA,NA,10,2000-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.1 °C","Historical daily maximum<br>5.2 °C<br>2000-10-28","DATE: Oct-28</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-28","VPD",2001-10-28,0.506390823856202,0.102482481744016,1.56254579371357,0.365297809558173,0.192141570695872,0.24447501578692,0.582732319204907,0.916145439516246,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2008-10-28","DATE: Oct-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-29","TMAX",2001-10-29,5.904,-6.8,19.8,6.1514551124104,-1.68,2.4,8.7,11.18,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.2 °C","Historical daily maximum<br>19.8 °C<br>2008-10-29","DATE: Oct-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
