"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-07","TMIN",2001-10-07,2.216,-4,8.9,3.30891220796201,-1.72,-0.1,4.7,5.4,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.4 °C","Historical daily maximum<br>8.9 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-07","VPD",2001-10-07,0.666338128534503,0.0929918860263068,1.5596469361676,0.408612754582455,0.236768810223063,0.342510194072144,0.970463692456297,1.2002209607601,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-08","TMAX",2001-10-08,9.25384615384615,-0.6,18.3,5.84385015339927,1.1,4.15,13.75,15.65,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.6 °C","Historical daily maximum<br>18.3 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-08","TMIN",2001-10-08,1.196,-7.7,7.5,3.8258419552651,-2.82,-1.1,3.4,6.2,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.2 °C","Historical daily maximum<br>7.5 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-08","VPD",2001-10-08,0.579501149424064,0.130332129852963,1.22988505982148,0.363292154553397,0.182259429475302,0.242370325200388,0.887095776101212,1.06605320072827,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-09","TMAX",2001-10-09,9.40416666666667,-1.7,18.8,5.77938458937317,1.88,5.1,13.45,16.02,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-09","TMIN",2001-10-09,0.688,-8.1,7.1,3.69631798776386,-3.46,-1.4,3,5.8,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-09","VPD",2001-10-09,0.588550232675401,0.066915511685385,1.39292535023638,0.396681421898097,0.160804638282266,0.222443432500207,0.854144486619418,1.13614168675086,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-10","TMAX",2001-10-10,9.476,-1.8,23.4,6.89572814622696,1.64,4.2,15,17.96,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 18.0 °C","Historical daily maximum<br>23.4 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-10","TMIN",2001-10-10,1.22,-9.6,10.5,4.71230658312183,-3.88,-1.2,4,6.82,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.8 °C","Historical daily maximum<br>10.5 °C<br>1996-10-10","DATE: Oct-10</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-10","VPD",2001-10-10,0.598813105437225,0.0748950743382064,1.65837208293285,0.449754318871569,0.111652460151907,0.238463610327407,0.766476992539345,1.2621278150364,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-11","TMAX",2001-10-11,7.46538461538462,-3.1,16.8,5.57544203145848,0.1,3.4,11.025,14.4,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-11","TMIN",2001-10-11,0.188,-6.6,8,4.21627007357609,-5.6,-3.2,2.4,5.6,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.6 °C","Historical daily maximum<br>8.0 °C<br>2010-10-11","DATE: Oct-11</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-11","VPD",2001-10-11,0.446167609449656,0.0987155397721162,1.16090051190429,0.29803785593951,0.132523509217147,0.208270145435872,0.62541552243184,0.903661828372027,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2004-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-12","TMAX",2001-10-12,6.424,-2.6,14,4.55268052909492,1.1,2.2,9.6,11.8,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.8 °C","Historical daily maximum<br>14.0 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-12","TMIN",2001-10-12,-1.304,-8.2,7.3,3.42021929121511,-4.48,-3.2,0.4,2.4,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.4 °C","Historical daily maximum<br>7.3 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-12","VPD",2001-10-12,0.431667728940474,0.14426592177886,0.999519094170328,0.245449833447455,0.160925982900927,0.194903670658779,0.593466883946851,0.74894868184803,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-13","TMAX",2001-10-13,6.86153846153846,-2.4,15.7,5.22663003650168,-0.4,3.1,10.75,14.05,NA,NA,NA,NA,NA,10,2010-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2010-10-13","DATE: Oct-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-13","TMIN",2001-10-13,-0.988461538461538,-8.7,6.5,3.75556407726743,-5.8,-3.65,1.375,3.1,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.1 °C","Historical daily maximum<br>6.5 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-13","VPD",2001-10-13,0.460107000174876,0.062251241550361,1.10782585500851,0.2928403044549,0.157455129990348,0.227097796716191,0.663435490829226,0.826863484146855,NA,NA,NA,NA,NA,10,2010-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-14","TMAX",2001-10-14,6.492,-1.8,14.2,4.43197848971916,0.78,4,10.3,12.32,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2007-10-14","DATE: Oct-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-14","TMIN",2001-10-14,-0.64,-10.4,4.2,3.60138862107382,-5.28,-2,1.5,3.46,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.5 °C","Historical daily maximum<br>4.2 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-14","VPD",2001-10-14,0.406261603798347,0.0583866477198601,0.911776126945215,0.260557180251242,0.114030542584812,0.23101872525535,0.536384406645182,0.830567259801858,NA,NA,NA,NA,NA,10,2005-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-15","TMAX",2001-10-15,6.56153846153846,-2.5,17.3,5.35754249058853,0,2.075,10.25,13.4,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.4 °C","Historical daily maximum<br>17.3 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-15","TMIN",2001-10-15,-0.692,-10,4.2,3.33603057539945,-4.92,-2.2,0.9,3.26,NA,NA,NA,NA,NA,10,2024-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.3 °C","Historical daily maximum<br>4.2 °C<br>2024-10-15","DATE: Oct-15</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-15","VPD",2001-10-15,0.432534465713282,0.0838616449974934,1.18979576553322,0.311788846796245,0.102599750150859,0.150438631757905,0.637608211032396,0.862811886032739,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-16","TMAX",2001-10-16,6.484,-3.7,15.6,5.33898242489459,-0.36,3.4,10.9,13.06,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-16","TMIN",2001-10-16,-0.792,-6.9,6.4,3.32226328477039,-4.6,-3,1.6,3.72,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.7 °C","Historical daily maximum<br>6.4 °C<br>2007-10-16","DATE: Oct-16</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-16","VPD",2001-10-16,0.445061882917095,0.100473239639986,0.949240813210507,0.283703908769357,0.128722873796608,0.184165950727179,0.646604519039379,0.836109132962344,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-17","TMAX",2001-10-17,6.9625,-3.3,17.1,5.75740071937661,-0.919999999999999,3.4,10.175,14,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>2018-10-17","DATE: Oct-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-17","TMIN",2001-10-17,-0.576,-6.6,4,3.040871585582,-5.48,-2.1,1.5,2.84,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.8 °C","Historical daily maximum<br>4.0 °C<br>2024-10-17","DATE: Oct-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-17","VPD",2001-10-17,0.466209894121184,0.0568790057093231,1.33924326305829,0.352942943719101,0.101317977495928,0.147087340101421,0.655036053657449,0.901035970414069,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-18","TMAX",2001-10-18,5.92307692307692,-3.2,17.8,5.33533936632396,-0.05,2.625,9.725,12.3,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.3 °C","Historical daily maximum<br>17.8 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-18","TMIN",2001-10-18,-0.707692307692308,-6,5.4,3.04656174425178,-4.05,-2.65,0.85,4.2,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>2018-10-18","DATE: Oct-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-18","VPD",2001-10-18,0.39310825563348,0.0675419810373233,1.14742846648282,0.282702502298081,0.0991440835889261,0.152820090363719,0.573752184988392,0.757173320057539,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-19","TMAX",2001-10-19,6.01153846153846,-3,14.7,5.36293404196449,-2.3,1.775,9.625,12.8,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 12.8 °C","Historical daily maximum<br>14.7 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-19","TMIN",2001-10-19,-1.48846153846154,-12.3,6.2,3.78178020758234,-5.9,-3.05,0.3,2.05,NA,NA,NA,NA,NA,10,2011-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.0 °C","Historical daily maximum<br>6.2 °C<br>2011-10-19","DATE: Oct-19</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-19","VPD",2001-10-19,0.424626496363172,0.0799449687443486,1.06188640718181,0.267482576555071,0.107943092901577,0.162717140665517,0.583308896228128,0.711547304652738,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-20","TMAX",2001-10-20,5.27916666666667,-3.3,15.8,5.92276222035298,-2.49,1.15,9.725,13.55,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-20","TMIN",2001-10-20,-1.28461538461538,-14.7,6.5,4.54679599785979,-6.65,-2.9,1.05,3.55,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.5 °C","Historical daily maximum<br>6.5 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-20","VPD",2001-10-20,0.37036749492466,0.0903194117172431,0.968530327327927,0.270951441374139,0.108752634519381,0.156264953030241,0.459692228147774,0.83928261213472,NA,NA,NA,NA,NA,10,1998-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1998-10-20","DATE: Oct-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-21","TMAX",2001-10-21,5.148,-3.6,16.1,5.20145172043344,-0.56,0.7,7.9,11.68,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.7 °C","Historical daily maximum<br>16.1 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-21","TMIN",2001-10-21,-1.6,-8.1,3.9,3.23647688215066,-6.08,-3.225,0.125,3.09,NA,NA,NA,NA,NA,10,2008-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.1 °C","Historical daily maximum<br>3.9 °C<br>2008-10-21","DATE: Oct-21</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-21","VPD",2001-10-21,0.381599091009197,0.0706940813757405,1.05588059210283,0.263238277900786,0.109345253617976,0.203156900176234,0.48007011064237,0.730952836325834,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1998-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-22","TMAX",2001-10-22,5.408,-3.5,16.9,5.26441829645024,-0.62,2.1,9,12.14,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.1 °C","Historical daily maximum<br>16.9 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-22","TMIN",2001-10-22,-1.764,-10.5,5.1,3.53999529189894,-6.44,-3.3,0.6,2.02,NA,NA,NA,NA,NA,10,2015-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.0 °C","Historical daily maximum<br>5.1 °C<br>2015-10-22","DATE: Oct-22</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-22","VPD",2001-10-22,0.39864922171042,0.0516611364052005,1.21477621002339,0.296816774933778,0.0982278267649028,0.178712040530314,0.53055693546525,0.693011812618415,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-23","TMAX",2001-10-23,5.59230769230769,-4.9,14.3,5.03491196164724,-1.05,2.85,9.6,11.95,NA,NA,NA,NA,NA,10,2000-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 11.9 °C","Historical daily maximum<br>14.3 °C<br>2000-10-23","DATE: Oct-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-23","TMIN",2001-10-23,-0.984615384615385,-10.6,6.6,3.62873998051029,-5.55,-2.475,0.825,2.55,NA,NA,NA,NA,NA,10,2000-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.5 °C","Historical daily maximum<br>6.6 °C<br>2000-10-23","DATE: Oct-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-23","VPD",2001-10-23,0.370889695795943,0.0717959672577598,0.828584853565283,0.246516363016404,0.0916276636729236,0.157717981343751,0.577570646171321,0.673409346588574,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2018-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-24","TMAX",2001-10-24,5.08461538461538,-3.6,14.3,5.26624665641041,-2.1,1.6,9.35,11.85,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 11.9 °C","Historical daily maximum<br>14.3 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-24","TMIN",2001-10-24,-1.28846153846154,-12,5.6,3.70505891160472,-6.35,-2.375,0.75,2.15,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.1 °C","Historical daily maximum<br>5.6 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-24","VPD",2001-10-24,0.355691614784852,0.0626154306433235,1.05385377839313,0.273079744554666,0.0938196676134588,0.131954117655767,0.59702741318997,0.695366669934514,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2017-10-24","DATE: Oct-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-25","TMAX",2001-10-25,4.54583333333333,-2.3,12.9,3.77923148003799,0.25,1.4,7.125,9.12,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 9.1 °C","Historical daily maximum<br>12.9 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-25","TMIN",2001-10-25,-1.732,-12.4,2.3,3.33563087486211,-5.26,-3.1,0.7,1.46,NA,NA,NA,NA,NA,10,2021-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.5 °C","Historical daily maximum<br>2.3 °C<br>2021-10-25","DATE: Oct-25</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-25","VPD",2001-10-25,0.322606105948719,0.0844736969335742,1.01987612645815,0.21502467164419,0.110252607328586,0.158680674884958,0.428193934801692,0.548206975805322,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-26","TMAX",2001-10-26,3.73846153846154,-4.8,14.4,4.79358545751106,-1.3,0.1,7.625,9.15,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 9.2 °C","Historical daily maximum<br>14.4 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
