"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-14","VPD",2001-09-14,1.37833771934743,0.354242439070038,2.48699072366984,0.485736919215515,0.650807852233004,1.05489179059998,1.72685593612148,1.8527598748818,NA,NA,NA,NA,NA,9,1989-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1989-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-15","TMAX",2001-09-15,19.4566666666667,8.5,30.6,5.9544062695611,11.4,14.725,23.95,27.5,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 27.5 °C","Historical daily maximum<br>30.6 °C<br>1998-09-15","DATE: Sep-15</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-15","TMIN",2001-09-15,4.78965517241379,-3,10.1,3.73691477287139,-0.7,3.3,8.5,9.1,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.1 °C","Historical daily maximum<br>10.1 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-15","VPD",2001-09-15,1.5425554869115,0.199967493185376,3.39629213660371,0.838955959767471,0.478679709462607,0.971702573240094,2.15332334874795,2.58230383682681,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1998-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-16","TMAX",2001-09-16,18.83,9,31.6,6.99774101480934,10.45,12.425,24.05,28.81,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 28.8 °C","Historical daily maximum<br>31.6 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-16","TMIN",2001-09-16,4.34333333333333,-1.7,10.3,2.64205814931614,1.65,2.625,5.675,7.03,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.0 °C","Historical daily maximum<br>10.3 °C<br>1979-09-16","DATE: Sep-16</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-16","VPD",2001-09-16,1.51168579961168,0.318435156587867,3.65334986948954,1.00566086161999,0.466680818370557,0.655346627618922,2.10155105605105,2.91249903366948,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-17","TMAX",2001-09-17,18.7933333333333,4,30.9,7.44598634458043,8.32,14.725,25.75,28.93,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 28.9 °C","Historical daily maximum<br>30.9 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-17","TMIN",2001-09-17,4.82,-3.4,14.8,4.06196826758858,0.36,2.25,6.8,10.45,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.4 °C","Historical daily maximum<br>14.8 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-17","VPD",2001-09-17,1.47790355695148,0.202461095826253,3.50575532602341,0.907806052041104,0.502734879845441,0.889585552397363,2.24477730795579,2.74960448990026,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2000-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-18","TMAX",2001-09-18,18.0931034482759,6,29,6.40172582949779,8.16,13.9,22.5,25.3,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 25.3 °C","Historical daily maximum<br>29.0 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-18","TMIN",2001-09-18,3.89,-4.5,11.9,4.37842279901068,-1.07,0.15,7.3,9.73,NA,NA,NA,NA,NA,9,1976-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.7 °C","Historical daily maximum<br>11.9 °C<br>1976-09-18","DATE: Sep-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-18","VPD",2001-09-18,1.38928961247611,0.259507730054873,2.96555139180462,0.751332062171596,0.527845507300477,0.745930599841501,2.08763534857304,2.29332219306823,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1981-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-19","TMAX",2001-09-19,18.08,7.7,33.1,6.28454041882635,9.19,13.35,22.45,24.23,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.2 °C","Historical daily maximum<br>33.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-19","TMIN",2001-09-19,3.49333333333333,-5,10.1,4.22798014327811,-2.23,0.55,6.5,8.82,NA,NA,NA,NA,NA,9,2001-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.8 °C","Historical daily maximum<br>10.1 °C<br>2001-09-19","DATE: Sep-19</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-19","VPD",2001-09-19,1.40169552078515,0.345404423078305,4.22198771291672,0.839529845756831,0.469326735216844,0.806010432347687,1.78035555962116,2.2027480910544,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>4.2 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-20","TMAX",2001-09-20,17.4206896551724,4,27,5.1325557063531,10.92,14.8,20.9,24.06,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.1 °C","Historical daily maximum<br>27.0 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-20","TMIN",2001-09-20,3.86666666666667,-2.6,12.4,4.27860219950502,-1.94,-0.35,6.575,8.63,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.6 °C","Historical daily maximum<br>12.4 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-20","VPD",2001-09-20,1.23165953794894,0.266009023905965,2.69302921546113,0.579593822979801,0.680459695792978,0.869499299793996,1.56036662782749,1.98671563790817,NA,NA,NA,NA,NA,9,1991-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1991-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-21","TMAX",2001-09-21,15.4,6.2,25.7,5.48433505855384,8.94,11.5,17.55,23.32,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.3 °C","Historical daily maximum<br>25.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-21","TMIN",2001-09-21,2.39,-5.5,8.3,3.21079536821513,-2.02,1.35,4.2,6.43,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.4 °C","Historical daily maximum<br>8.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-21","VPD",2001-09-21,1.10309882167284,0.125647382038136,2.47750573660408,0.636605100012827,0.465211315477529,0.570287779901813,1.37390102320745,2.12727188575059,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-22","TMAX",2001-09-22,16.7103448275862,0.9,27.3,6.5763290252447,8.04,12.5,21.5,23.8,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 23.8 °C","Historical daily maximum<br>27.3 °C<br>1987-09-22","DATE: Sep-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-22","TMIN",2001-09-22,1.35666666666667,-5.8,7.4,3.15918838697027,-2.41,-1.075,3.575,5.53,NA,NA,NA,NA,NA,9,1977-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.5 °C","Historical daily maximum<br>7.4 °C<br>1977-09-22","DATE: Sep-22</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-22","VPD",2001-09-22,1.34745225098868,0.0883865232988326,2.59886273195707,0.684484421927905,0.409108468105225,0.860552967802612,1.74047613440501,2.25337612269282,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1987-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-23","TMAX",2001-09-23,17.8433333333333,1,30.3,7.40487646097481,9.63,12.95,22.8,28.44,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 28.4 °C","Historical daily maximum<br>30.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-23","TMIN",2001-09-23,3.36666666666667,-4.8,10.5,3.84961559508025,-1.25,1.075,6.225,7.77,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.8 °C","Historical daily maximum<br>10.5 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-23","VPD",2001-09-23,1.43507779367121,0.117471816827997,3.40073531398037,0.946288359283228,0.47406469266708,0.794230002514894,2.1066904322983,2.97049261624724,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1994-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-24","TMAX",2001-09-24,19.0866666666667,5.9,31,6.69182379827252,10.7,15.2,22.55,29.12,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 29.1 °C","Historical daily maximum<br>31.0 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-24","TMIN",2001-09-24,3.85,-1.7,11,3.63021325487389,-0.57,0.625,6.7,8.14,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.1 °C","Historical daily maximum<br>11.0 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-24","VPD",2001-09-24,1.54666530721605,0.22310895567624,3.23373962776804,0.843219062314507,0.545736922443344,0.955911427416547,2.02482444191599,2.94508047173416,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-25","TMAX",2001-09-25,19.54,8.9,33.6,6.76229913972847,10.81,15.425,23.9,29.25,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 29.2 °C","Historical daily maximum<br>33.6 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-25","TMIN",2001-09-25,3.66666666666667,-4.9,13.9,4.16689194793279,-1.11,1.025,5.75,9.5,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.5 °C","Historical daily maximum<br>13.9 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-25","VPD",2001-09-25,1.62573289202382,0.0405420827605252,3.61367011140875,0.955575833701874,0.626974277878942,0.893391968855869,2.13720366231974,3.20951372315146,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-26","TMAX",2001-09-26,18.2310344827586,8,31.2,6.30130958317826,11.6,13.3,23.5,26.46,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.5 °C","Historical daily maximum<br>31.2 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-26","TMIN",2001-09-26,3.73,-4.7,12.4,3.90270905026681,-0.82,1.85,5.875,8.52,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.5 °C","Historical daily maximum<br>12.4 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-26","VPD",2001-09-26,1.4045972070045,0.417564822013629,3.10401063694862,0.782351571436347,0.620302271398429,0.785008610755116,2.02321981255928,2.41880986554123,NA,NA,NA,NA,NA,9,1983-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1983-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-27","TMAX",2001-09-27,16.11,5.5,28.2,6.06984349056876,8.24,11.85,19.675,23.66,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.7 °C","Historical daily maximum<br>28.2 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-27","TMIN",2001-09-27,2.00666666666667,-6.9,8.8,3.97248583108372,-2.55,-0.575,5.175,7.61,NA,NA,NA,NA,NA,9,1983-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.6 °C","Historical daily maximum<br>8.8 °C<br>1983-09-27","DATE: Sep-27</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-27","VPD",2001-09-27,1.22089137640218,0.246520023426192,2.82917220794097,0.684890621352294,0.500328009794499,0.66187453743197,1.54357461554827,2.26194555182201,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-28","TMAX",2001-09-28,17.0866666666667,6.9,29.1,6.13563549997111,9.33,11.85,20.975,25.92,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.9 °C","Historical daily maximum<br>29.1 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-28","TMIN",2001-09-28,1.85333333333333,-7.6,11.8,5.06684512692364,-3.91,-2.025,5.775,7.92,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.9 °C","Historical daily maximum<br>11.8 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-28","VPD",2001-09-28,1.33661637908503,0.252688534962895,2.78436726786999,0.613224193218265,0.635605194235737,0.853353038103624,1.59991203324166,2.14900907884514,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-29","TMAX",2001-09-29,17.6827586206897,3,26.6,5.54585230893434,10.16,14,21,24.16,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.2 °C","Historical daily maximum<br>26.6 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-29","TMIN",2001-09-29,2.03,-7.8,11.2,4.41417387904948,-4.04,-0.05,5.2,6.91,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.9 °C","Historical daily maximum<br>11.2 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-29","VPD",2001-09-29,1.38140131338036,0.142506777634986,2.46213628336282,0.560671892228117,0.715225513864604,0.892963425281264,1.77552491201538,2.03320373762883,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-30","TMAX",2001-09-30,15.97,1.8,30.5,6.84755934370176,5.15,12.05,21.65,22.31,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 22.3 °C","Historical daily maximum<br>30.5 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-30","TMIN",2001-09-30,1.80689655172414,-9.6,9.5,4.65241343164129,-4.32,0.2,5,6.36,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.4 °C","Historical daily maximum<br>9.5 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-30","VPD",2001-09-30,1.24741550555491,0.0803455518101809,3.58119822783652,0.769127597671857,0.400825775435432,0.715949384270437,1.75056187234579,2.08649069064173,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>1992-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-01","TMAX",2001-10-01,14.951724137931,2.5,31.5,7.37111256816845,4.92,8.4,19.4,22.92,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.9 °C","Historical daily maximum<br>31.5 °C<br>1992-10-01","DATE: Oct-01</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-01","TMIN",2001-10-01,1.23448275862069,-10.4,9.9,5.00287602014146,-5.56,-1.3,4.8,6.22,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 6.2 °C","Historical daily maximum<br>9.9 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-01","VPD",2001-10-01,1.16036801994215,0.246285657080304,3.68695949963177,0.738617863901391,0.36127137486048,0.454521320569982,1.41231223122058,1.98822307966901,NA,NA,NA,NA,NA,10,1992-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.7 kPa<br>1992-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-02","TMAX",2001-10-02,14.1379310344828,2.1,30.8,6.94953306720795,5.46,10.5,18.3,21.14,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 21.1 °C","Historical daily maximum<br>30.8 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-02","TMIN",2001-10-02,0.410344827586207,-12.3,9.1,4.6683849170768,-4.4,-1.9,2.9,5.18,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.2 °C","Historical daily maximum<br>9.1 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-02","VPD",2001-10-02,1.10365377879784,0.114651710697727,3.46028456014373,0.818692626892656,0.312304298239664,0.588929897457175,1.31919998106294,1.90622233772501,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-03","TMAX",2001-10-03,11.8827586206897,2.7,24.5,6.44371615083349,4.06,7,15.6,21.44,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 21.4 °C","Historical daily maximum<br>24.5 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-03","TMIN",2001-10-03,-0.344827586206897,-9.1,6.4,4.65860081745095,-6.68,-4.7,3.7,5.16,NA,NA,NA,NA,NA,10,1976-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>1976-10-03","DATE: Oct-03</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"10-03","VPD",2001-10-03,0.881720931073518,0.199387243830711,2.20233809053188,0.57034896354198,0.333231701826377,0.431735169854756,1.12972096753418,1.67602807864979,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1987-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
