"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-18","TMAX",2001-09-18,18.0933333333333,4.9,30,6.84845481355709,10.35,13.275,24.175,27.41,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>1981-09-18","DATE: Sep-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-18","TMIN",2001-09-18,4.69,-7,12.3,4.4327425930852,-0.0299999999999989,1.9,7.375,9.56,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.6 °C","Historical daily maximum<br>12.3 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-18","VPD",2001-09-18,1.35246905535182,0.201247107925608,2.93035091965319,0.756595534984584,0.502285047945915,0.88983116004874,1.9858464907367,2.4398331027013,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1981-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-19","TMAX",2001-09-19,18.4571428571429,8.2,34,5.53222402343783,12.17,14.35,21.725,24.06,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.1 °C","Historical daily maximum<br>34.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-19","TMIN",2001-09-19,5.40344827586207,-1.8,13.3,3.96777040293958,-0.02,2.7,7.4,11.42,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.4 °C","Historical daily maximum<br>13.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-19","VPD",2001-09-19,1.32813243575869,0.476669457177191,3.79184249695721,0.687164955475074,0.604000069307484,0.845361426480758,1.57922539034396,1.87465124227691,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-20","TMAX",2001-09-20,16.2533333333333,3.6,24.4,5.34755718212456,9.85,11.875,21.075,21.6,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.6 °C","Historical daily maximum<br>24.4 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-20","TMIN",2001-09-20,4.73333333333333,-2,11.1,3.07720577834809,1.47,2.45,6.875,8.55,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.6 °C","Historical daily maximum<br>11.1 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-20","VPD",2001-09-20,1.06279632800465,0.263237127985495,2.06986545173352,0.531633900382431,0.386617972456553,0.609920013762989,1.41423683230833,1.82526629144232,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-21","TMAX",2001-09-21,16.0033333333333,3.5,29.2,6.45373366051928,8.27,11.75,21.025,24.09,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.1 °C","Historical daily maximum<br>29.2 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-21","TMIN",2001-09-21,3.52,-6.4,10.1,3.57842192150057,-0.139999999999999,1.05,5.775,7.85,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.8 °C","Historical daily maximum<br>10.1 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-21","VPD",2001-09-21,1.14470435878805,0.174281092664949,2.99396471253335,0.679412983039418,0.370423726149946,0.65386488655384,1.50341528352273,2.11270062957261,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-22","TMAX",2001-09-22,17.6586206896552,1.5,29.1,7.3187390229943,9.04,13,23.1,26.46,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.5 °C","Historical daily maximum<br>29.1 °C<br>1987-09-22","DATE: Sep-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-22","TMIN",2001-09-22,3.88666666666667,-1.7,9.4,3.36951171468542,-1,0.85,5.85,7.92,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>1987-09-22","DATE: Sep-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-22","VPD",2001-09-22,1.36159333013658,0.0618229591331988,2.96666926816901,0.823145442195683,0.288378746354476,0.75429387535858,1.98414545635796,2.48810235352723,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1987-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-23","TMAX",2001-09-23,18.4866666666667,7.9,31.4,7.67161059982858,10.51,11.575,25.175,29.34,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 29.3 °C","Historical daily maximum<br>31.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-23","TMIN",2001-09-23,5.16,-4.7,13.8,4.5017697669342,0.430000000000001,2.05,8.6,10.55,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>13.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-23","VPD",2001-09-23,1.42803587186356,0.284906462187692,3.2228753598244,0.932230667956278,0.470736832080418,0.620888512922801,2.28828743877045,2.87096963782492,NA,NA,NA,NA,NA,9,1990-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>1990-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-24","TMAX",2001-09-24,19.8666666666667,8.7,32.7,6.78443112921978,11.84,14.45,24.625,29.4,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 29.4 °C","Historical daily maximum<br>32.7 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-24","TMIN",2001-09-24,5.12666666666667,-1.6,14.3,4.46225034718129,-0.11,0.65,8.1,10.64,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.6 °C","Historical daily maximum<br>14.3 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-24","VPD",2001-09-24,1.58058551124868,0.491612501317568,3.63798025285157,0.852320844553889,0.714277043809434,0.891572672039135,2.0263507607743,2.82548134611625,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-25","TMAX",2001-09-25,19.98,8.6,32.8,7.1727645802813,10.97,14.45,24.5,30.59,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 30.6 °C","Historical daily maximum<br>32.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-25","TMIN",2001-09-25,5.83666666666667,-0.8,14.9,4.05619860539851,1.08,3.175,8.825,11.62,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.6 °C","Historical daily maximum<br>14.9 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-25","VPD",2001-09-25,1.58018891051628,0.195163351403279,3.50536155141796,0.914134239390643,0.492966413574635,0.893279193131613,2.02902478101573,3.05415723113046,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-26","TMAX",2001-09-26,18.4166666666667,6.7,29.7,5.7649406093979,12.01,14.075,22.225,24.3,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.3 °C","Historical daily maximum<br>29.7 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-26","TMIN",2001-09-26,5.02,-3,10.9,3.37530586098096,0.54,3.425,6.875,9.71,NA,NA,NA,NA,NA,9,1979-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.7 °C","Historical daily maximum<br>10.9 °C<br>1979-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-26","VPD",2001-09-26,1.34295944522483,0.234890201489861,2.90088030535542,0.675222561892991,0.509582819574017,0.858063069059085,1.7197385966786,2.03472196295263,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-27","TMAX",2001-09-27,17.3966666666667,6.5,28.6,6.23894792928806,8.47,12.775,21.95,23.96,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.0 °C","Historical daily maximum<br>28.6 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-27","TMIN",2001-09-27,3.48666666666667,-2.6,10.1,3.36008346913291,-0.24,1.225,5.875,8.36,NA,NA,NA,NA,NA,9,1983-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.4 °C","Historical daily maximum<br>10.1 °C<br>1983-09-27","DATE: Sep-27</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-27","VPD",2001-09-27,1.31453912527373,0.343712019946205,2.76594882070173,0.659206014374533,0.502238583949341,0.830597621073623,1.70416229368125,2.15180359153582,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-28","TMAX",2001-09-28,17.4433333333333,2,26.2,5.82779803056502,11.03,14.475,21.825,24.01,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.0 °C","Historical daily maximum<br>26.2 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-28","TMIN",2001-09-28,3.10333333333333,-3.9,10.3,4.1732715466764,-2.57,-0.1,6.725,8.32,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.3 °C","Historical daily maximum<br>10.3 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-28","VPD",2001-09-28,1.30951940670749,0.230029428027633,2.30650056619185,0.549661126788747,0.730790671341471,1.0164716171601,1.71577949858436,2.04692836890177,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-29","TMAX",2001-09-29,17.62,0.1,26.5,5.78901456684749,10.26,15.5,21.775,23.44,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-29","TMIN",2001-09-29,4.09666666666667,-3.8,10.2,3.44978593372194,-0.43,1.525,6.475,8.51,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.5 °C","Historical daily maximum<br>10.2 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-29","VPD",2001-09-29,1.28065049446393,0.0348842898731004,2.49410523198104,0.562804242371771,0.566204004436505,1.038629362685,1.62582009057444,1.98849650902607,NA,NA,NA,NA,NA,9,1973-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1973-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-30","TMAX",2001-09-30,16.82,0.6,33,8.41515054058391,2.35,12.95,22.275,25.82,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 25.8 °C","Historical daily maximum<br>33.0 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-30","TMIN",2001-09-30,2.79666666666667,-7.8,8.7,4.70571796957652,-3.03,-0.45,6.85,8.05,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.0 °C","Historical daily maximum<br>8.7 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-30","VPD",2001-09-30,1.36299992772343,0.0456158872217683,3.95737896972572,0.92521006931436,0.3800500054,0.730596886640807,1.8314503595459,2.29896999020333,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>4.0 kPa<br>1992-09-30","DATE: Sep-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-01","TMAX",2001-10-01,14.6206896551724,-2,26.5,7.6480333284514,4.04,11,19.2,23.36,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-01","TMIN",2001-10-01,2.35172413793103,-7.9,13.7,5.11919501830786,-4.24,-1.4,7,7.84,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.8 °C","Historical daily maximum<br>13.7 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-01","VPD",2001-10-01,1.06353112839865,0.0731498185614943,2.46022393282167,0.621149055131634,0.312132428898067,0.714497981725788,1.33060776985719,1.97326407245358,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-02","TMAX",2001-10-02,12.7655172413793,0.3,26.9,6.91082359481276,4.38,6.8,17.8,20.44,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.4 °C","Historical daily maximum<br>26.9 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-02","TMIN",2001-10-02,1.30689655172414,-10,8,4.39024332505637,-3.98,-0.4,4.5,6.3,NA,NA,NA,NA,NA,10,1981-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.3 °C","Historical daily maximum<br>8.0 °C<br>1981-10-02","DATE: Oct-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-02","VPD",2001-10-02,0.908036394306789,0.136172071026594,2.47170784492791,0.583042454042917,0.357793784350093,0.499370110498207,1.21339574517997,1.62232540243214,NA,NA,NA,NA,NA,10,1974-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1974-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-03","TMAX",2001-10-03,11.9724137931034,0.1,26.2,7.01029327650849,4.28,7,16.1,22.84,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.8 °C","Historical daily maximum<br>26.2 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-03","TMIN",2001-10-03,0.817241379310345,-8.7,10,4.67042893147309,-4.84,-2.5,2.9,6.92,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.9 °C","Historical daily maximum<br>10.0 °C<br>1987-10-03","DATE: Oct-03</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-03","VPD",2001-10-03,0.858650194540711,0.207598022182215,2.43340948271946,0.628665816061644,0.286586363311532,0.396264947461932,1.07752806182166,1.68415582864496,NA,NA,NA,NA,NA,10,1987-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1987-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-04","TMAX",2001-10-04,12.7379310344828,-0.7,27,8.15555961963124,4.3,5.3,19.9,24.4,NA,NA,NA,NA,NA,10,1979-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 24.4 °C","Historical daily maximum<br>27.0 °C<br>1979-10-04","DATE: Oct-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-04","TMIN",2001-10-04,0.986206896551724,-8.1,12.3,5.21198646925191,-4.92,-3.2,4.5,7.62,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 7.6 °C","Historical daily maximum<br>12.3 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-04","VPD",2001-10-04,0.961491050401938,0.165553001456053,2.2827171330739,0.690154663104187,0.220038845075035,0.363904600637677,1.51660633004852,1.97722951309949,NA,NA,NA,NA,NA,10,1979-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1979-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-05","TMAX",2001-10-05,12.0586206896552,-0.5,24.1,6.76669983086181,4.5,7.8,16.1,21.26,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 21.3 °C","Historical daily maximum<br>24.1 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-05","TMIN",2001-10-05,0.772413793103448,-9.5,8.9,5.1725854651314,-6.04,-2.6,4.8,7.92,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 7.9 °C","Historical daily maximum<br>8.9 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-05","VPD",2001-10-05,0.846262242067987,0.0844860908824977,2.1416671308509,0.556677774873551,0.301699309606147,0.427492364819421,1.01022271814584,1.65715344030452,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-06","TMAX",2001-10-06,14.1586206896552,-2.1,25.7,6.34859473997308,4.92,10.6,18.4,21.14,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.1 °C","Historical daily maximum<br>25.7 °C<br>1980-10-06","DATE: Oct-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-06","TMIN",2001-10-06,1.22758620689655,-10.2,10,4.37279712310129,-3.3,-1.8,3.6,6.92,NA,NA,NA,NA,NA,10,1971-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.9 °C","Historical daily maximum<br>10.0 °C<br>1971-10-06","DATE: Oct-06</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-06","VPD",2001-10-06,1.03188935427711,0.0447498751895363,2.3864219082774,0.565733809050398,0.432100852373091,0.70924807559468,1.32172582227744,1.70758493644646,NA,NA,NA,NA,NA,10,1980-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1980-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"10-07","TMAX",2001-10-07,14.5034482758621,-2.2,26.7,6.66003446787631,8.1,11.2,18.3,22.58,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 22.6 °C","Historical daily maximum<br>26.7 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
