AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
7093715,DC,190.7,162.1,28.5,17.6,0.5,92,13 / 46,LA+GRANDE+RIVIERE+A,JJA,2026,53.633,-77.7,13,46,0.282608695652174,0.717391304347826,17.6,0.5,QC,../current/seasonal/QC/LA+GRANDE+RIVIERE+A_2026_JJA_seasonal.html
7093715,ISI,3.8,4.8,-1,-21.5,-1.2,92,35 / 46,LA+GRANDE+RIVIERE+A,JJA,2026,53.633,-77.7,35,46,0.760869565217391,0.239130434782609,-21.5,-1.2,QC,../current/seasonal/QC/LA+GRANDE+RIVIERE+A_2026_JJA_seasonal.html
7093715,BUI,27.3,26.2,1.1,4.3,0.15,92,14 / 46,LA+GRANDE+RIVIERE+A,JJA,2026,53.633,-77.7,14,46,0.304347826086957,0.695652173913044,4.3,0.15,QC,../current/seasonal/QC/LA+GRANDE+RIVIERE+A_2026_JJA_seasonal.html
7093715,FWI,7.4,8.5,-1.1,-12.9,-0.47,92,23 / 46,LA+GRANDE+RIVIERE+A,JJA,2026,53.633,-77.7,23,46,0.5,0.5,-12.9,-0.47,QC,../current/seasonal/QC/LA+GRANDE+RIVIERE+A_2026_JJA_seasonal.html
7094637,FFMC,72.9,71.3,1.6,2.2,0.39,92,13 / 31,MATAGAMI,JJA,2026,49.767,-77.817,13,31,0.419354838709677,0.580645161290323,2.2,0.39,QC,../current/seasonal/QC/MATAGAMI_2026_JJA_seasonal.html
7094637,DMC,20.2,14.4,5.8,40.5,1.38,92,5 / 31,MATAGAMI,JJA,2026,49.767,-77.817,5,31,0.161290322580645,0.838709677419355,40.5,1.38,QC,../current/seasonal/QC/MATAGAMI_2026_JJA_seasonal.html
7094637,DC,185.2,126.8,58.4,46,1.28,92,7 / 31,MATAGAMI,JJA,2026,49.767,-77.817,7,31,0.225806451612903,0.774193548387097,46,1.28,QC,../current/seasonal/QC/MATAGAMI_2026_JJA_seasonal.html
7094637,ISI,4,3.8,0.2,5.3,0.27,92,12 / 31,MATAGAMI,JJA,2026,49.767,-77.817,12,31,0.387096774193548,0.612903225806452,5.3,0.27,QC,../current/seasonal/QC/MATAGAMI_2026_JJA_seasonal.html
7094637,BUI,28.5,20.9,7.6,36.5,1.21,92,8 / 31,MATAGAMI,JJA,2026,49.767,-77.817,8,31,0.258064516129032,0.741935483870968,36.5,1.21,QC,../current/seasonal/QC/MATAGAMI_2026_JJA_seasonal.html
7094637,FWI,7.6,6.3,1.3,21.2,0.7,92,8 / 31,MATAGAMI,JJA,2026,49.767,-77.817,8,31,0.258064516129032,0.741935483870968,21.2,0.7,QC,../current/seasonal/QC/MATAGAMI_2026_JJA_seasonal.html
7113534,FFMC,71,71,0,0,0,92,14 / 66,KUUJJUAQ+A,JJA,2026,58.1,-68.417,14,66,0.212121212121212,0.787878787878788,0,0,QC,../current/seasonal/QC/KUUJJUAQ+A_2026_JJA_seasonal.html
7113534,DMC,23.6,16.7,6.9,41.5,1.35,92,4 / 66,KUUJJUAQ+A,JJA,2026,58.1,-68.417,4,66,0.0606060606060606,0.939393939393939,41.5,1.35,QC,../current/seasonal/QC/KUUJJUAQ+A_2026_JJA_seasonal.html
7113534,DC,167.1,166.4,0.7,0.4,0.02,92,16 / 66,KUUJJUAQ+A,JJA,2026,58.1,-68.417,16,66,0.242424242424242,0.757575757575758,0.4,0.02,QC,../current/seasonal/QC/KUUJJUAQ+A_2026_JJA_seasonal.html
7113534,ISI,3.5,3.4,0,1.3,0.05,92,12 / 66,KUUJJUAQ+A,JJA,2026,58.1,-68.417,12,66,0.181818181818182,0.818181818181818,1.3,0.05,QC,../current/seasonal/QC/KUUJJUAQ+A_2026_JJA_seasonal.html
7113534,BUI,31.4,24.4,7,28.9,1.14,92,5 / 66,KUUJJUAQ+A,JJA,2026,58.1,-68.417,5,66,0.0757575757575758,0.924242424242424,28.9,1.14,QC,../current/seasonal/QC/KUUJJUAQ+A_2026_JJA_seasonal.html
7113534,FWI,7.5,6.2,1.3,21.5,0.64,92,7 / 66,KUUJJUAQ+A,JJA,2026,58.1,-68.417,7,66,0.106060606060606,0.893939393939394,21.5,0.64,QC,../current/seasonal/QC/KUUJJUAQ+A_2026_JJA_seasonal.html
8100467,FFMC,65.3,71.7,-6.4,-8.9,-1.6,92,31 / 33,BAS+CARAQUET,JJA,2026,47.8,-64.833,31,33,0.939393939393939,0.0606060606060606,-8.9,-1.6,NB,../current/seasonal/NB/BAS+CARAQUET_2026_JJA_seasonal.html
8100467,DMC,10.4,14.6,-4.2,-29,-0.72,92,27 / 33,BAS+CARAQUET,JJA,2026,47.8,-64.833,27,33,0.818181818181818,0.181818181818182,-29,-0.72,NB,../current/seasonal/NB/BAS+CARAQUET_2026_JJA_seasonal.html
8100467,DC,128.6,166.7,-38.1,-22.8,-0.58,92,22 / 33,BAS+CARAQUET,JJA,2026,47.8,-64.833,22,33,0.666666666666667,0.333333333333333,-22.8,-0.58,NB,../current/seasonal/NB/BAS+CARAQUET_2026_JJA_seasonal.html
8100467,ISI,1.7,3,-1.3,-43.3,-1.63,92,32 / 33,BAS+CARAQUET,JJA,2026,47.8,-64.833,32,33,0.96969696969697,0.0303030303030303,-43.3,-1.63,NB,../current/seasonal/NB/BAS+CARAQUET_2026_JJA_seasonal.html
8100467,BUI,15.9,22.5,-6.6,-29.2,-0.75,92,27 / 33,BAS+CARAQUET,JJA,2026,47.8,-64.833,27,33,0.818181818181818,0.181818181818182,-29.2,-0.75,NB,../current/seasonal/NB/BAS+CARAQUET_2026_JJA_seasonal.html
8100467,FWI,2.8,5.3,-2.6,-48.2,-1.19,92,28 / 33,BAS+CARAQUET,JJA,2026,47.8,-64.833,28,33,0.848484848484848,0.151515151515152,-48.2,-1.19,NB,../current/seasonal/NB/BAS+CARAQUET_2026_JJA_seasonal.html
8100503,FFMC,73,73.3,-0.3,-0.4,-0.07,92,19 / 32,BATHURST+A,JJA,2026,47.633,-65.75,19,32,0.59375,0.40625,-0.4,-0.07,NB,../current/seasonal/NB/BATHURST+A_2026_JJA_seasonal.html
8100503,DMC,20.2,18.7,1.5,7.8,0.24,92,10 / 32,BATHURST+A,JJA,2026,47.633,-65.75,10,32,0.3125,0.6875,7.8,0.24,NB,../current/seasonal/NB/BATHURST+A_2026_JJA_seasonal.html
8100503,DC,187.5,160.4,27.1,16.9,0.51,92,14 / 32,BATHURST+A,JJA,2026,47.633,-65.75,14,32,0.4375,0.5625,16.9,0.51,NB,../current/seasonal/NB/BATHURST+A_2026_JJA_seasonal.html
8100503,ISI,4.7,4.1,0.6,15.6,0.7,92,9 / 32,BATHURST+A,JJA,2026,47.633,-65.75,9,32,0.28125,0.71875,15.6,0.7,NB,../current/seasonal/NB/BATHURST+A_2026_JJA_seasonal.html
8100503,BUI,29.5,27,2.6,9.5,0.31,92,11 / 32,BATHURST+A,JJA,2026,47.633,-65.75,11,32,0.34375,0.65625,9.5,0.31,NB,../current/seasonal/NB/BATHURST+A_2026_JJA_seasonal.html
8100503,FWI,9.1,7.6,1.5,20,0.61,92,9 / 32,BATHURST+A,JJA,2026,47.633,-65.75,9,32,0.28125,0.71875,20,0.61,NB,../current/seasonal/NB/BATHURST+A_2026_JJA_seasonal.html
8100885,FFMC,72.1,72.1,0.1,0.1,0.02,92,14 / 24,CHARLO+AUTO,JJA,2026,47.983,-66.333,14,24,0.583333333333333,0.416666666666667,0.1,0.02,NB,../current/seasonal/NB/CHARLO+AUTO_2026_JJA_seasonal.html
8100885,DMC,17.9,15,2.9,19.1,0.54,92,5 / 24,CHARLO+AUTO,JJA,2026,47.983,-66.333,5,24,0.208333333333333,0.791666666666667,19.1,0.54,NB,../current/seasonal/NB/CHARLO+AUTO_2026_JJA_seasonal.html
8100885,DC,167.6,149.5,18.1,12.1,0.33,92,7 / 24,CHARLO+AUTO,JJA,2026,47.983,-66.333,7,24,0.291666666666667,0.708333333333333,12.1,0.33,NB,../current/seasonal/NB/CHARLO+AUTO_2026_JJA_seasonal.html
8100885,ISI,3.7,3.4,0.3,8.7,0.33,92,10 / 24,CHARLO+AUTO,JJA,2026,47.983,-66.333,10,24,0.416666666666667,0.583333333333333,8.7,0.33,NB,../current/seasonal/NB/CHARLO+AUTO_2026_JJA_seasonal.html
8100885,BUI,25.1,22.2,2.9,13,0.42,92,6 / 24,CHARLO+AUTO,JJA,2026,47.983,-66.333,6,24,0.25,0.75,13,0.42,NB,../current/seasonal/NB/CHARLO+AUTO_2026_JJA_seasonal.html
8100885,FWI,6.9,5.9,1,17.4,0.46,92,9 / 24,CHARLO+AUTO,JJA,2026,47.983,-66.333,9,24,0.375,0.625,17.4,0.46,NB,../current/seasonal/NB/CHARLO+AUTO_2026_JJA_seasonal.html
8100989,FFMC,74.8,74.6,0.2,0.2,0.07,92,17 / 28,MIRAMICHI+RCS,JJA,2026,47,-65.45,17,28,0.607142857142857,0.392857142857143,0.2,0.07,NB,../current/seasonal/NB/MIRAMICHI+RCS_2026_JJA_seasonal.html
8100989,DMC,21.4,18,3.4,18.8,0.68,92,7 / 28,MIRAMICHI+RCS,JJA,2026,47,-65.45,7,28,0.25,0.75,18.8,0.68,NB,../current/seasonal/NB/MIRAMICHI+RCS_2026_JJA_seasonal.html
8100989,DC,165.5,175.7,-10.2,-5.8,-0.16,92,17 / 28,MIRAMICHI+RCS,JJA,2026,47,-65.45,17,28,0.607142857142857,0.392857142857143,-5.8,-0.16,NB,../current/seasonal/NB/MIRAMICHI+RCS_2026_JJA_seasonal.html
8100989,ISI,4.9,4.5,0.4,7.9,0.54,92,7 / 28,MIRAMICHI+RCS,JJA,2026,47,-65.45,7,28,0.25,0.75,7.9,0.54,NB,../current/seasonal/NB/MIRAMICHI+RCS_2026_JJA_seasonal.html
8100989,BUI,30,26.6,3.4,12.7,0.46,92,8 / 28,MIRAMICHI+RCS,JJA,2026,47,-65.45,8,28,0.285714285714286,0.714285714285714,12.7,0.46,NB,../current/seasonal/NB/MIRAMICHI+RCS_2026_JJA_seasonal.html
8100989,FWI,9.6,8.2,1.4,17,0.69,92,6 / 28,MIRAMICHI+RCS,JJA,2026,47,-65.45,6,28,0.214285714285714,0.785714285714286,17,0.69,NB,../current/seasonal/NB/MIRAMICHI+RCS_2026_JJA_seasonal.html
8101303,FFMC,74.7,73.9,0.8,1,0.25,92,9 / 23,EDMUNDSTON,JJA,2026,47.417,-68.317,9,23,0.391304347826087,0.608695652173913,1,0.25,NB,../current/seasonal/NB/EDMUNDSTON_2026_JJA_seasonal.html
8101303,DMC,18.1,15.9,2.2,13.6,0.48,92,7 / 23,EDMUNDSTON,JJA,2026,47.417,-68.317,7,23,0.304347826086957,0.695652173913044,13.6,0.48,NB,../current/seasonal/NB/EDMUNDSTON_2026_JJA_seasonal.html
8101303,DC,147.7,125.9,21.8,17.3,0.49,92,5 / 23,EDMUNDSTON,JJA,2026,47.417,-68.317,5,23,0.217391304347826,0.782608695652174,17.3,0.49,NB,../current/seasonal/NB/EDMUNDSTON_2026_JJA_seasonal.html
8101303,ISI,3.1,3,0.1,2.1,0.1,92,9 / 23,EDMUNDSTON,JJA,2026,47.417,-68.317,9,23,0.391304347826087,0.608695652173913,2.1,0.1,NB,../current/seasonal/NB/EDMUNDSTON_2026_JJA_seasonal.html
8101303,BUI,25.7,22.8,2.9,12.9,0.46,92,7 / 23,EDMUNDSTON,JJA,2026,47.417,-68.317,7,23,0.304347826086957,0.695652173913044,12.9,0.46,NB,../current/seasonal/NB/EDMUNDSTON_2026_JJA_seasonal.html
8101303,FWI,5.9,5.4,0.4,7.8,0.24,92,9 / 23,EDMUNDSTON,JJA,2026,47.417,-68.317,9,23,0.391304347826087,0.608695652173913,7.8,0.24,NB,../current/seasonal/NB/EDMUNDSTON_2026_JJA_seasonal.html
8101605,FFMC,75.2,72.9,2.2,3.1,0.61,92,6 / 27,FREDERICTON+CDA+CS,JJA,2026,45.917,-66.617,6,27,0.222222222222222,0.777777777777778,3.1,0.61,NB,../current/seasonal/NB/FREDERICTON+CDA+CS_2026_JJA_seasonal.html
8101605,DMC,20,15.9,4.1,26,0.78,92,4 / 27,FREDERICTON+CDA+CS,JJA,2026,45.917,-66.617,4,27,0.148148148148148,0.851851851851852,26,0.78,NB,../current/seasonal/NB/FREDERICTON+CDA+CS_2026_JJA_seasonal.html
8101605,DC,152.1,129,23,17.9,0.41,92,5 / 27,FREDERICTON+CDA+CS,JJA,2026,45.917,-66.617,5,27,0.185185185185185,0.814814814814815,17.9,0.41,NB,../current/seasonal/NB/FREDERICTON+CDA+CS_2026_JJA_seasonal.html
8101605,ISI,4.1,3.5,0.5,15.2,0.92,92,6 / 27,FREDERICTON+CDA+CS,JJA,2026,45.917,-66.617,6,27,0.222222222222222,0.777777777777778,15.2,0.92,NB,../current/seasonal/NB/FREDERICTON+CDA+CS_2026_JJA_seasonal.html
8101605,BUI,28.9,22.7,6.3,27.6,0.78,92,4 / 27,FREDERICTON+CDA+CS,JJA,2026,45.917,-66.617,4,27,0.148148148148148,0.851851851851852,27.6,0.78,NB,../current/seasonal/NB/FREDERICTON+CDA+CS_2026_JJA_seasonal.html
8101605,FWI,7.9,6.2,1.7,27,0.82,92,6 / 27,FREDERICTON+CDA+CS,JJA,2026,45.917,-66.617,6,27,0.222222222222222,0.777777777777778,27,0.82,NB,../current/seasonal/NB/FREDERICTON+CDA+CS_2026_JJA_seasonal.html
8101746,FFMC,60.6,66.1,-5.5,-8.4,-0.98,92,17 / 27,FUNDY+PARK+ALMA+CS,JJA,2026,45.6,-64.95,17,27,0.62962962962963,0.37037037037037,-8.4,-0.98,NB,../current/seasonal/NB/FUNDY+PARK+ALMA+CS_2026_JJA_seasonal.html
8101746,DMC,8.1,11.1,-3,-27.4,-0.66,92,16 / 27,FUNDY+PARK+ALMA+CS,JJA,2026,45.6,-64.95,16,27,0.592592592592593,0.407407407407407,-27.4,-0.66,NB,../current/seasonal/NB/FUNDY+PARK+ALMA+CS_2026_JJA_seasonal.html
8101746,DC,58.5,96.7,-38.2,-39.5,-0.74,92,19 / 27,FUNDY+PARK+ALMA+CS,JJA,2026,45.6,-64.95,19,27,0.703703703703704,0.296296296296296,-39.5,-0.74,NB,../current/seasonal/NB/FUNDY+PARK+ALMA+CS_2026_JJA_seasonal.html
8101746,ISI,1.1,1.6,-0.4,-28.1,-0.66,92,15 / 27,FUNDY+PARK+ALMA+CS,JJA,2026,45.6,-64.95,15,27,0.555555555555556,0.444444444444444,-28.1,-0.66,NB,../current/seasonal/NB/FUNDY+PARK+ALMA+CS_2026_JJA_seasonal.html
8101746,BUI,11.7,16.3,-4.6,-28.1,-0.65,92,16 / 27,FUNDY+PARK+ALMA+CS,JJA,2026,45.6,-64.95,16,27,0.592592592592593,0.407407407407407,-28.1,-0.65,NB,../current/seasonal/NB/FUNDY+PARK+ALMA+CS_2026_JJA_seasonal.html
8101746,FWI,1.5,2.5,-0.9,-38,-0.67,92,14 / 27,FUNDY+PARK+ALMA+CS,JJA,2026,45.6,-64.95,14,27,0.518518518518519,0.481481481481482,-38,-0.67,NB,../current/seasonal/NB/FUNDY+PARK+ALMA+CS_2026_JJA_seasonal.html
8101925,FFMC,73.6,68.7,4.9,7.1,1.16,92,3 / 23,GRAND+MANAN+SAR+CS,JJA,2026,44.717,-66.8,3,23,0.130434782608696,0.869565217391304,7.1,1.16,NB,../current/seasonal/NB/GRAND+MANAN+SAR+CS_2026_JJA_seasonal.html
8101925,DMC,18.2,14.3,3.9,27.2,0.85,92,4 / 23,GRAND+MANAN+SAR+CS,JJA,2026,44.717,-66.8,4,23,0.173913043478261,0.826086956521739,27.2,0.85,NB,../current/seasonal/NB/GRAND+MANAN+SAR+CS_2026_JJA_seasonal.html
8101925,DC,155.2,131,24.2,18.5,0.43,92,8 / 23,GRAND+MANAN+SAR+CS,JJA,2026,44.717,-66.8,8,23,0.347826086956522,0.652173913043478,18.5,0.43,NB,../current/seasonal/NB/GRAND+MANAN+SAR+CS_2026_JJA_seasonal.html
8101925,ISI,3.1,2.7,0.5,18.2,1.03,92,4 / 23,GRAND+MANAN+SAR+CS,JJA,2026,44.717,-66.8,4,23,0.173913043478261,0.826086956521739,18.2,1.03,NB,../current/seasonal/NB/GRAND+MANAN+SAR+CS_2026_JJA_seasonal.html
8101925,BUI,26.7,21,5.7,27.2,0.81,92,6 / 23,GRAND+MANAN+SAR+CS,JJA,2026,44.717,-66.8,6,23,0.260869565217391,0.739130434782609,27.2,0.81,NB,../current/seasonal/NB/GRAND+MANAN+SAR+CS_2026_JJA_seasonal.html
8101925,FWI,6.1,4.6,1.5,32,1.07,92,3 / 23,GRAND+MANAN+SAR+CS,JJA,2026,44.717,-66.8,3,23,0.130434782608696,0.869565217391304,32,1.07,NB,../current/seasonal/NB/GRAND+MANAN+SAR+CS_2026_JJA_seasonal.html
8103050,FFMC,63.1,71,-7.9,-11.1,-1.86,92,34 / 37,MISCOU+ISLAND+AUT,JJA,2026,48.017,-64.5,34,37,0.918918918918919,0.081081081081081,-11.1,-1.86,NB,../current/seasonal/NB/MISCOU+ISLAND+AUT_2026_JJA_seasonal.html
8103050,DMC,7.7,13.4,-5.7,-42.7,-1.4,92,34 / 37,MISCOU+ISLAND+AUT,JJA,2026,48.017,-64.5,34,37,0.918918918918919,0.081081081081081,-42.7,-1.4,NB,../current/seasonal/NB/MISCOU+ISLAND+AUT_2026_JJA_seasonal.html
8103050,DC,118.7,169,-50.4,-29.8,-0.88,92,28 / 37,MISCOU+ISLAND+AUT,JJA,2026,48.017,-64.5,28,37,0.756756756756757,0.243243243243243,-29.8,-0.88,NB,../current/seasonal/NB/MISCOU+ISLAND+AUT_2026_JJA_seasonal.html
8103050,ISI,2.4,3.6,-1.2,-34.1,-1.51,92,33 / 37,MISCOU+ISLAND+AUT,JJA,2026,48.017,-64.5,33,37,0.891891891891892,0.108108108108108,-34.1,-1.51,NB,../current/seasonal/NB/MISCOU+ISLAND+AUT_2026_JJA_seasonal.html
8103050,BUI,12.2,20.9,-8.7,-41.5,-1.41,92,33 / 37,MISCOU+ISLAND+AUT,JJA,2026,48.017,-64.5,33,37,0.891891891891892,0.108108108108108,-41.5,-1.41,NB,../current/seasonal/NB/MISCOU+ISLAND+AUT_2026_JJA_seasonal.html
8103050,FWI,3.2,5.9,-2.7,-45.6,-1.38,92,32 / 37,MISCOU+ISLAND+AUT,JJA,2026,48.017,-64.5,32,37,0.864864864864865,0.135135135135135,-45.6,-1.38,NB,../current/seasonal/NB/MISCOU+ISLAND+AUT_2026_JJA_seasonal.html
8103200,FFMC,72.5,73.8,-1.3,-1.8,-0.33,92,41 / 65,MONCTON+A,JJA,2026,46.117,-64.683,41,65,0.630769230769231,0.369230769230769,-1.8,-0.33,NB,../current/seasonal/NB/MONCTON+A_2026_JJA_seasonal.html
8103200,DMC,13.8,17.4,-3.7,-21,-0.55,92,44 / 65,MONCTON+A,JJA,2026,46.117,-64.683,44,65,0.676923076923077,0.323076923076923,-21,-0.55,NB,../current/seasonal/NB/MONCTON+A_2026_JJA_seasonal.html
8103200,DC,145.3,171.2,-25.9,-15.1,-0.4,92,33 / 65,MONCTON+A,JJA,2026,46.117,-64.683,33,65,0.507692307692308,0.492307692307692,-15.1,-0.4,NB,../current/seasonal/NB/MONCTON+A_2026_JJA_seasonal.html
8103200,ISI,3.7,4.6,-0.9,-19.4,-0.77,92,53 / 65,MONCTON+A,JJA,2026,46.117,-64.683,53,65,0.815384615384615,0.184615384615385,-19.4,-0.77,NB,../current/seasonal/NB/MONCTON+A_2026_JJA_seasonal.html
8103200,BUI,21.6,26.5,-4.9,-18.6,-0.49,92,38 / 65,MONCTON+A,JJA,2026,46.117,-64.683,38,65,0.584615384615385,0.415384615384615,-18.6,-0.49,NB,../current/seasonal/NB/MONCTON+A_2026_JJA_seasonal.html
8103200,FWI,6.2,8.2,-2.1,-25.1,-0.65,92,49 / 65,MONCTON+A,JJA,2026,46.117,-64.683,49,65,0.753846153846154,0.246153846153846,-25.1,-0.65,NB,../current/seasonal/NB/MONCTON+A_2026_JJA_seasonal.html
8104201,FFMC,63.7,60.9,2.7,4.5,0.5,92,11 / 32,POINT+LEPREAU+CS,JJA,2026,45.067,-66.45,11,32,0.34375,0.65625,4.5,0.5,NB,../current/seasonal/NB/POINT+LEPREAU+CS_2026_JJA_seasonal.html
8104201,DMC,7.6,7.7,-0.2,-2.3,-0.04,92,13 / 32,POINT+LEPREAU+CS,JJA,2026,45.067,-66.45,13,32,0.40625,0.59375,-2.3,-0.04,NB,../current/seasonal/NB/POINT+LEPREAU+CS_2026_JJA_seasonal.html
8104201,DC,112.3,120.7,-8.4,-7,-0.14,92,12 / 32,POINT+LEPREAU+CS,JJA,2026,45.067,-66.45,12,32,0.375,0.625,-7,-0.14,NB,../current/seasonal/NB/POINT+LEPREAU+CS_2026_JJA_seasonal.html
8104201,ISI,1.5,1.4,0.2,12.7,0.45,92,7 / 32,POINT+LEPREAU+CS,JJA,2026,45.067,-66.45,7,32,0.21875,0.78125,12.7,0.45,NB,../current/seasonal/NB/POINT+LEPREAU+CS_2026_JJA_seasonal.html
8104201,BUI,12.3,12.4,-0.1,-1.1,-0.02,92,12 / 32,POINT+LEPREAU+CS,JJA,2026,45.067,-66.45,12,32,0.375,0.625,-1.1,-0.02,NB,../current/seasonal/NB/POINT+LEPREAU+CS_2026_JJA_seasonal.html
8104201,FWI,1.9,1.8,0.2,8.6,0.14,92,9 / 32,POINT+LEPREAU+CS,JJA,2026,45.067,-66.45,9,32,0.28125,0.71875,8.6,0.14,NB,../current/seasonal/NB/POINT+LEPREAU+CS_2026_JJA_seasonal.html
8104900,FFMC,71.9,72.9,-1,-1.3,-0.24,92,30 / 70,SAINT+JOHN+A,JJA,2026,45.317,-65.883,30,70,0.428571428571429,0.571428571428571,-1.3,-0.24,NB,../current/seasonal/NB/SAINT+JOHN+A_2026_JJA_seasonal.html
8104900,DMC,16,17.5,-1.4,-8.1,-0.2,92,26 / 70,SAINT+JOHN+A,JJA,2026,45.317,-65.883,26,70,0.371428571428571,0.628571428571429,-8.1,-0.2,NB,../current/seasonal/NB/SAINT+JOHN+A_2026_JJA_seasonal.html
8104900,DC,138,158.6,-20.6,-13,-0.38,92,30 / 70,SAINT+JOHN+A,JJA,2026,45.317,-65.883,30,70,0.428571428571429,0.571428571428571,-13,-0.38,NB,../current/seasonal/NB/SAINT+JOHN+A_2026_JJA_seasonal.html
8104900,ISI,2.5,4,-1.4,-36.1,-1.97,92,64 / 70,SAINT+JOHN+A,JJA,2026,45.317,-65.883,64,70,0.914285714285714,0.0857142857142858,-36.1,-1.97,NB,../current/seasonal/NB/SAINT+JOHN+A_2026_JJA_seasonal.html
8104900,BUI,24.2,25.8,-1.6,-6.1,-0.16,92,25 / 70,SAINT+JOHN+A,JJA,2026,45.317,-65.883,25,70,0.357142857142857,0.642857142857143,-6.1,-0.16,NB,../current/seasonal/NB/SAINT+JOHN+A_2026_JJA_seasonal.html
8104900,FWI,4.7,7.2,-2.5,-34.2,-1.02,92,53 / 70,SAINT+JOHN+A,JJA,2026,45.317,-65.883,53,70,0.757142857142857,0.242857142857143,-34.2,-1.02,NB,../current/seasonal/NB/SAINT+JOHN+A_2026_JJA_seasonal.html
8104935,FFMC,74.7,73,1.7,2.3,0.48,92,8 / 23,ST.+STEPHEN,JJA,2026,45.217,-67.25,8,23,0.347826086956522,0.652173913043478,2.3,0.48,NB,../current/seasonal/NB/ST.+STEPHEN_2026_JJA_seasonal.html
8104935,DMC,22.5,16.5,6,36.2,1.73,92,3 / 23,ST.+STEPHEN,JJA,2026,45.217,-67.25,3,23,0.130434782608696,0.869565217391304,36.2,1.73,NB,../current/seasonal/NB/ST.+STEPHEN_2026_JJA_seasonal.html
8104935,DC,166,139.1,26.9,19.3,0.57,92,9 / 23,ST.+STEPHEN,JJA,2026,45.217,-67.25,9,23,0.391304347826087,0.608695652173913,19.3,0.57,NB,../current/seasonal/NB/ST.+STEPHEN_2026_JJA_seasonal.html
8104935,ISI,3.4,3.1,0.3,8.9,0.49,92,8 / 23,ST.+STEPHEN,JJA,2026,45.217,-67.25,8,23,0.347826086956522,0.652173913043478,8.9,0.49,NB,../current/seasonal/NB/ST.+STEPHEN_2026_JJA_seasonal.html
8104935,BUI,31.9,23.9,8,33.3,1.43,92,5 / 23,ST.+STEPHEN,JJA,2026,45.217,-67.25,5,23,0.217391304347826,0.782608695652174,33.3,1.43,NB,../current/seasonal/NB/ST.+STEPHEN_2026_JJA_seasonal.html
8104935,FWI,7.3,5.8,1.5,25.6,1,92,6 / 23,ST.+STEPHEN,JJA,2026,45.217,-67.25,6,23,0.260869565217391,0.739130434782609,25.6,1,NB,../current/seasonal/NB/ST.+STEPHEN_2026_JJA_seasonal.html
8200558,FFMC,52.8,57.3,-4.5,-7.8,-0.55,74,22 / 33,BEAVER+ISLAND+AUT,JJA,2026,44.817,-62.333,22,33,0.666666666666667,0.333333333333333,-7.8,-0.55,NS,../current/seasonal/NS/BEAVER+ISLAND+AUT_2026_JJA_seasonal.html
8200558,DMC,3,5.2,-2.1,-41.3,-0.52,74,22 / 33,BEAVER+ISLAND+AUT,JJA,2026,44.817,-62.333,22,33,0.666666666666667,0.333333333333333,-41.3,-0.52,NS,../current/seasonal/NS/BEAVER+ISLAND+AUT_2026_JJA_seasonal.html
8200558,DC,89.7,123.4,-33.7,-27.3,-0.58,74,21 / 33,BEAVER+ISLAND+AUT,JJA,2026,44.817,-62.333,21,33,0.636363636363636,0.363636363636364,-27.3,-0.58,NS,../current/seasonal/NS/BEAVER+ISLAND+AUT_2026_JJA_seasonal.html
8200558,ISI,1.6,2.1,-0.4,-20.6,-0.33,74,19 / 33,BEAVER+ISLAND+AUT,JJA,2026,44.817,-62.333,19,33,0.575757575757576,0.424242424242424,-20.6,-0.33,NS,../current/seasonal/NS/BEAVER+ISLAND+AUT_2026_JJA_seasonal.html
8200558,BUI,5.4,8.6,-3.1,-36.4,-0.54,74,22 / 33,BEAVER+ISLAND+AUT,JJA,2026,44.817,-62.333,22,33,0.666666666666667,0.333333333333333,-36.4,-0.54,NS,../current/seasonal/NS/BEAVER+ISLAND+AUT_2026_JJA_seasonal.html
8200558,FWI,1.5,2.4,-0.9,-37.7,-0.34,74,19 / 33,BEAVER+ISLAND+AUT,JJA,2026,44.817,-62.333,19,33,0.575757575757576,0.424242424242424,-37.7,-0.34,NS,../current/seasonal/NS/BEAVER+ISLAND+AUT_2026_JJA_seasonal.html
8200574,FFMC,73.1,74.2,-1.1,-1.5,-0.29,92,12 / 23,BEDFORD+RANGE,JJA,2026,44.75,-63.667,12,23,0.521739130434783,0.478260869565217,-1.5,-0.29,NS,../current/seasonal/NS/BEDFORD+RANGE_2026_JJA_seasonal.html
8200574,DMC,15.7,19.4,-3.7,-19.1,-0.3,92,14 / 23,BEDFORD+RANGE,JJA,2026,44.75,-63.667,14,23,0.608695652173913,0.391304347826087,-19.1,-0.3,NS,../current/seasonal/NS/BEDFORD+RANGE_2026_JJA_seasonal.html
8200574,DC,173.9,156.8,17.1,10.9,0.21,92,9 / 23,BEDFORD+RANGE,JJA,2026,44.75,-63.667,9,23,0.391304347826087,0.608695652173913,10.9,0.21,NS,../current/seasonal/NS/BEDFORD+RANGE_2026_JJA_seasonal.html
8200574,ISI,3.1,3.4,-0.3,-8,-0.58,92,12 / 23,BEDFORD+RANGE,JJA,2026,44.75,-63.667,12,23,0.521739130434783,0.478260869565217,-8,-0.58,NS,../current/seasonal/NS/BEDFORD+RANGE_2026_JJA_seasonal.html
