AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
7041JG6,FFMC,62.9,74.8,-11.9,-15.9,-4.47,2,6 / 23,CAP-TOURMENTE,4,2026,47.067,-70.8,,6,23,0.260869565217391,0.739130434782609,-15.9,-3,QC,current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html,<b>CAP-TOURMENTE</b><br><br>Variable: FFMC<br><br>Mean: 62.9<br>Normal: 74.8<br><br>Anomaly: -11.9<br>Anomaly (%): -15.9%<br><br>Z-score: -4.47<br><br>Rank: 6 / 23<br><br><a href='current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7041JG6,DMC,6.6,9.6,-3,-31.1,-1.89,2,4 / 23,CAP-TOURMENTE,4,2026,47.067,-70.8,,4,23,0.173913043478261,0.826086956521739,-31.1,-1.89,QC,current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html,<b>CAP-TOURMENTE</b><br><br>Variable: DMC<br><br>Mean: 6.6<br>Normal: 9.6<br><br>Anomaly: -3<br>Anomaly (%): -31.1%<br><br>Z-score: -1.89<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7041JG6,DC,8.9,30.8,-21.9,-71.1,-4.99,2,6 / 23,CAP-TOURMENTE,4,2026,47.067,-70.8,,6,23,0.260869565217391,0.739130434782609,-71.1,-3,QC,current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html,<b>CAP-TOURMENTE</b><br><br>Variable: DC<br><br>Mean: 8.9<br>Normal: 30.8<br><br>Anomaly: -21.9<br>Anomaly (%): -71.1%<br><br>Z-score: -4.99<br><br>Rank: 6 / 23<br><br><a href='current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7041JG6,ISI,2.6,3.8,-1.2,-30.7,-1.79,2,5 / 23,CAP-TOURMENTE,4,2026,47.067,-70.8,,5,23,0.217391304347826,0.782608695652174,-30.7,-1.79,QC,current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html,<b>CAP-TOURMENTE</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 3.8<br><br>Anomaly: -1.2<br>Anomaly (%): -30.7%<br><br>Z-score: -1.79<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7041JG6,BUI,6.3,10.9,-4.6,-42.4,-3.39,2,5 / 23,CAP-TOURMENTE,4,2026,47.067,-70.8,,5,23,0.217391304347826,0.782608695652174,-42.4,-3,QC,current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html,<b>CAP-TOURMENTE</b><br><br>Variable: BUI<br><br>Mean: 6.3<br>Normal: 10.9<br><br>Anomaly: -4.6<br>Anomaly (%): -42.4%<br><br>Z-score: -3.39<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7041JG6,FWI,2.7,4.2,-1.5,-35.8,-3.99,2,5 / 23,CAP-TOURMENTE,4,2026,47.067,-70.8,,5,23,0.217391304347826,0.782608695652174,-35.8,-3,QC,current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html,<b>CAP-TOURMENTE</b><br><br>Variable: FWI<br><br>Mean: 2.7<br>Normal: 4.2<br><br>Anomaly: -1.5<br>Anomaly (%): -35.8%<br><br>Z-score: -3.99<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/CAP-TOURMENTE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7052605,FFMC,86.5,79.3,7.2,9,0.52,2,3 / 47,GASPE+A,4,2026,48.767,-64.483,,3,47,0.0638297872340426,0.936170212765957,9,0.52,QC,current/monthly/QC/GASPE+A_2026_04_monthly.html,<b>GASPE+A</b><br><br>Variable: FFMC<br><br>Mean: 86.5<br>Normal: 79.3<br><br>Anomaly: 7.2<br>Anomaly (%): 9%<br><br>Z-score: 0.52<br><br>Rank: 3 / 47<br><br><a href='current/monthly/QC/GASPE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7052605,DMC,8.1,8.6,-0.5,-5.9,-0.14,2,6 / 47,GASPE+A,4,2026,48.767,-64.483,,6,47,0.127659574468085,0.872340425531915,-5.9,-0.14,QC,current/monthly/QC/GASPE+A_2026_04_monthly.html,<b>GASPE+A</b><br><br>Variable: DMC<br><br>Mean: 8.1<br>Normal: 8.6<br><br>Anomaly: -0.5<br>Anomaly (%): -5.9%<br><br>Z-score: -0.14<br><br>Rank: 6 / 47<br><br><a href='current/monthly/QC/GASPE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7052605,DC,16.2,17.9,-1.6,-9.2,-0.22,2,7 / 47,GASPE+A,4,2026,48.767,-64.483,,7,47,0.148936170212766,0.851063829787234,-9.2,-0.22,QC,current/monthly/QC/GASPE+A_2026_04_monthly.html,<b>GASPE+A</b><br><br>Variable: DC<br><br>Mean: 16.2<br>Normal: 17.9<br><br>Anomaly: -1.6<br>Anomaly (%): -9.2%<br><br>Z-score: -0.22<br><br>Rank: 7 / 47<br><br><a href='current/monthly/QC/GASPE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7052605,ISI,7.6,5.9,1.7,28.8,0.5,2,4 / 47,GASPE+A,4,2026,48.767,-64.483,,4,47,0.0851063829787234,0.914893617021277,28.8,0.5,QC,current/monthly/QC/GASPE+A_2026_04_monthly.html,<b>GASPE+A</b><br><br>Variable: ISI<br><br>Mean: 7.6<br>Normal: 5.9<br><br>Anomaly: 1.7<br>Anomaly (%): 28.8%<br><br>Z-score: 0.5<br><br>Rank: 4 / 47<br><br><a href='current/monthly/QC/GASPE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7052605,BUI,8,9.3,-1.3,-13.8,-0.38,2,7 / 47,GASPE+A,4,2026,48.767,-64.483,,7,47,0.148936170212766,0.851063829787234,-13.8,-0.38,QC,current/monthly/QC/GASPE+A_2026_04_monthly.html,<b>GASPE+A</b><br><br>Variable: BUI<br><br>Mean: 8<br>Normal: 9.3<br><br>Anomaly: -1.3<br>Anomaly (%): -13.8%<br><br>Z-score: -0.38<br><br>Rank: 7 / 47<br><br><a href='current/monthly/QC/GASPE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7052605,FWI,7.2,5.9,1.3,21.1,0.34,2,4 / 47,GASPE+A,4,2026,48.767,-64.483,,4,47,0.0851063829787234,0.914893617021277,21.1,0.34,QC,current/monthly/QC/GASPE+A_2026_04_monthly.html,<b>GASPE+A</b><br><br>Variable: FWI<br><br>Mean: 7.2<br>Normal: 5.9<br><br>Anomaly: 1.3<br>Anomaly (%): 21.1%<br><br>Z-score: 0.34<br><br>Rank: 4 / 47<br><br><a href='current/monthly/QC/GASPE+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7054096,FFMC,71.4,67.7,3.7,5.5,0.2,3,6 / 21,LA+POCATIERE,4,2026,47.35,-70.033,,6,21,0.285714285714286,0.714285714285714,5.5,0.2,QC,current/monthly/QC/LA+POCATIERE_2026_04_monthly.html,<b>LA+POCATIERE</b><br><br>Variable: FFMC<br><br>Mean: 71.4<br>Normal: 67.7<br><br>Anomaly: 3.7<br>Anomaly (%): 5.5%<br><br>Z-score: 0.2<br><br>Rank: 6 / 21<br><br><a href='current/monthly/QC/LA+POCATIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7054096,DMC,8.1,5.6,2.5,44.8,0.9,3,2 / 21,LA+POCATIERE,4,2026,47.35,-70.033,,2,21,0.0952380952380952,0.904761904761905,44.8,0.9,QC,current/monthly/QC/LA+POCATIERE_2026_04_monthly.html,<b>LA+POCATIERE</b><br><br>Variable: DMC<br><br>Mean: 8.1<br>Normal: 5.6<br><br>Anomaly: 2.5<br>Anomaly (%): 44.8%<br><br>Z-score: 0.9<br><br>Rank: 2 / 21<br><br><a href='current/monthly/QC/LA+POCATIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7054096,DC,14.8,14.7,0.1,0.7,0.02,3,6 / 21,LA+POCATIERE,4,2026,47.35,-70.033,,6,21,0.285714285714286,0.714285714285714,0.7,0.02,QC,current/monthly/QC/LA+POCATIERE_2026_04_monthly.html,<b>LA+POCATIERE</b><br><br>Variable: DC<br><br>Mean: 14.8<br>Normal: 14.7<br><br>Anomaly: 0.1<br>Anomaly (%): 0.7%<br><br>Z-score: 0.02<br><br>Rank: 6 / 21<br><br><a href='current/monthly/QC/LA+POCATIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7054096,ISI,4.9,3.8,1.1,29.7,0.53,3,3 / 21,LA+POCATIERE,4,2026,47.35,-70.033,,3,21,0.142857142857143,0.857142857142857,29.7,0.53,QC,current/monthly/QC/LA+POCATIERE_2026_04_monthly.html,<b>LA+POCATIERE</b><br><br>Variable: ISI<br><br>Mean: 4.9<br>Normal: 3.8<br><br>Anomaly: 1.1<br>Anomaly (%): 29.7%<br><br>Z-score: 0.53<br><br>Rank: 3 / 21<br><br><a href='current/monthly/QC/LA+POCATIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7054096,BUI,8,5.9,2.1,36.1,0.61,3,3 / 21,LA+POCATIERE,4,2026,47.35,-70.033,,3,21,0.142857142857143,0.857142857142857,36.1,0.61,QC,current/monthly/QC/LA+POCATIERE_2026_04_monthly.html,<b>LA+POCATIERE</b><br><br>Variable: BUI<br><br>Mean: 8<br>Normal: 5.9<br><br>Anomaly: 2.1<br>Anomaly (%): 36.1%<br><br>Z-score: 0.61<br><br>Rank: 3 / 21<br><br><a href='current/monthly/QC/LA+POCATIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7054096,FWI,5,3.5,1.5,44.4,0.73,3,2 / 21,LA+POCATIERE,4,2026,47.35,-70.033,,2,21,0.0952380952380952,0.904761904761905,44.4,0.73,QC,current/monthly/QC/LA+POCATIERE_2026_04_monthly.html,<b>LA+POCATIERE</b><br><br>Variable: FWI<br><br>Mean: 5<br>Normal: 3.5<br><br>Anomaly: 1.5<br>Anomaly (%): 44.4%<br><br>Z-score: 0.73<br><br>Rank: 2 / 21<br><br><a href='current/monthly/QC/LA+POCATIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7055120,FFMC,87.8,73.1,14.7,20.1,1.38,2,1 / 64,MONT+JOLI+A,4,2026,48.6,-68.2,,1,64,0.015625,0.984375,20.1,1.38,QC,current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html,<b>MONT+JOLI+A</b><br><br>Variable: FFMC<br><br>Mean: 87.8<br>Normal: 73.1<br><br>Anomaly: 14.7<br>Anomaly (%): 20.1%<br><br>Z-score: 1.38<br><br>Rank: 1 / 64<br><br><a href='current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7055120,DMC,10.3,6.4,3.9,60.8,1.68,2,4 / 64,MONT+JOLI+A,4,2026,48.6,-68.2,,4,64,0.0625,0.9375,60.8,1.68,QC,current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html,<b>MONT+JOLI+A</b><br><br>Variable: DMC<br><br>Mean: 10.3<br>Normal: 6.4<br><br>Anomaly: 3.9<br>Anomaly (%): 60.8%<br><br>Z-score: 1.68<br><br>Rank: 4 / 64<br><br><a href='current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7055120,DC,16.4,15.9,0.4,2.7,0.09,2,13 / 64,MONT+JOLI+A,4,2026,48.6,-68.2,,13,64,0.203125,0.796875,2.7,0.09,QC,current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html,<b>MONT+JOLI+A</b><br><br>Variable: DC<br><br>Mean: 16.4<br>Normal: 15.9<br><br>Anomaly: 0.4<br>Anomaly (%): 2.7%<br><br>Z-score: 0.09<br><br>Rank: 13 / 64<br><br><a href='current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7055120,ISI,11.5,4.1,7.4,180.3,2.41,2,2 / 64,MONT+JOLI+A,4,2026,48.6,-68.2,,2,64,0.03125,0.96875,100,2.41,QC,current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html,<b>MONT+JOLI+A</b><br><br>Variable: ISI<br><br>Mean: 11.5<br>Normal: 4.1<br><br>Anomaly: 7.4<br>Anomaly (%): 180.3%<br><br>Z-score: 2.41<br><br>Rank: 2 / 64<br><br><a href='current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7055120,BUI,10.1,6.7,3.5,51.9,1.44,2,6 / 64,MONT+JOLI+A,4,2026,48.6,-68.2,,6,64,0.09375,0.90625,51.9,1.44,QC,current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html,<b>MONT+JOLI+A</b><br><br>Variable: BUI<br><br>Mean: 10.1<br>Normal: 6.7<br><br>Anomaly: 3.5<br>Anomaly (%): 51.9%<br><br>Z-score: 1.44<br><br>Rank: 6 / 64<br><br><a href='current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7055120,FWI,11.4,3.5,7.9,226.6,2.96,2,2 / 64,MONT+JOLI+A,4,2026,48.6,-68.2,,2,64,0.03125,0.96875,100,2.96,QC,current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html,<b>MONT+JOLI+A</b><br><br>Variable: FWI<br><br>Mean: 11.4<br>Normal: 3.5<br><br>Anomaly: 7.9<br>Anomaly (%): 226.6%<br><br>Z-score: 2.96<br><br>Rank: 2 / 64<br><br><a href='current/monthly/QC/MONT+JOLI+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7056616,FFMC,65.2,74,-8.8,-11.9,-0.61,12,10 / 23,RIVIERE-DU-LOUP,4,2026,47.8,-69.55,,10,23,0.434782608695652,0.565217391304348,-11.9,-0.61,QC,current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html,<b>RIVIERE-DU-LOUP</b><br><br>Variable: FFMC<br><br>Mean: 65.2<br>Normal: 74<br><br>Anomaly: -8.8<br>Anomaly (%): -11.9%<br><br>Z-score: -0.61<br><br>Rank: 10 / 23<br><br><a href='current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7056616,DMC,3.7,6.7,-3,-45.4,-1.58,12,13 / 23,RIVIERE-DU-LOUP,4,2026,47.8,-69.55,,13,23,0.565217391304348,0.434782608695652,-45.4,-1.58,QC,current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html,<b>RIVIERE-DU-LOUP</b><br><br>Variable: DMC<br><br>Mean: 3.7<br>Normal: 6.7<br><br>Anomaly: -3<br>Anomaly (%): -45.4%<br><br>Z-score: -1.58<br><br>Rank: 13 / 23<br><br><a href='current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7056616,DC,11.1,15.3,-4.2,-27.6,-0.8,12,11 / 23,RIVIERE-DU-LOUP,4,2026,47.8,-69.55,,11,23,0.478260869565217,0.521739130434783,-27.6,-0.8,QC,current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html,<b>RIVIERE-DU-LOUP</b><br><br>Variable: DC<br><br>Mean: 11.1<br>Normal: 15.3<br><br>Anomaly: -4.2<br>Anomaly (%): -27.6%<br><br>Z-score: -0.8<br><br>Rank: 11 / 23<br><br><a href='current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7056616,ISI,2.5,2.8,-0.3,-11.4,-0.3,9,5 / 23,RIVIERE-DU-LOUP,4,2026,47.8,-69.55,,5,23,0.217391304347826,0.782608695652174,-11.4,-0.3,QC,current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html,<b>RIVIERE-DU-LOUP</b><br><br>Variable: ISI<br><br>Mean: 2.5<br>Normal: 2.8<br><br>Anomaly: -0.3<br>Anomaly (%): -11.4%<br><br>Z-score: -0.3<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7056616,BUI,4.8,6.5,-1.7,-25.7,-0.83,9,8 / 23,RIVIERE-DU-LOUP,4,2026,47.8,-69.55,,8,23,0.347826086956522,0.652173913043478,-25.7,-0.83,QC,current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html,<b>RIVIERE-DU-LOUP</b><br><br>Variable: BUI<br><br>Mean: 4.8<br>Normal: 6.5<br><br>Anomaly: -1.7<br>Anomaly (%): -25.7%<br><br>Z-score: -0.83<br><br>Rank: 8 / 23<br><br><a href='current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7056616,FWI,2.1,2.6,-0.6,-20.9,-0.47,9,5 / 23,RIVIERE-DU-LOUP,4,2026,47.8,-69.55,,5,23,0.217391304347826,0.782608695652174,-20.9,-0.47,QC,current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html,<b>RIVIERE-DU-LOUP</b><br><br>Variable: FWI<br><br>Mean: 2.1<br>Normal: 2.6<br><br>Anomaly: -0.6<br>Anomaly (%): -20.9%<br><br>Z-score: -0.47<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/RIVIERE-DU-LOUP_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7063370,FFMC,88.4,78.4,10,12.7,0.81,3,2 / 23,JONQUIERE,4,2026,48.4,-71.25,,2,23,0.0869565217391304,0.91304347826087,12.7,0.81,QC,current/monthly/QC/JONQUIERE_2026_04_monthly.html,<b>JONQUIERE</b><br><br>Variable: FFMC<br><br>Mean: 88.4<br>Normal: 78.4<br><br>Anomaly: 10<br>Anomaly (%): 12.7%<br><br>Z-score: 0.81<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/JONQUIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7063370,DMC,10.9,9.7,1.3,12.9,0.31,3,4 / 23,JONQUIERE,4,2026,48.4,-71.25,,4,23,0.173913043478261,0.826086956521739,12.9,0.31,QC,current/monthly/QC/JONQUIERE_2026_04_monthly.html,<b>JONQUIERE</b><br><br>Variable: DMC<br><br>Mean: 10.9<br>Normal: 9.7<br><br>Anomaly: 1.3<br>Anomaly (%): 12.9%<br><br>Z-score: 0.31<br><br>Rank: 4 / 23<br><br><a href='current/monthly/QC/JONQUIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7063370,DC,18,23,-5.1,-22,-0.42,3,5 / 23,JONQUIERE,4,2026,48.4,-71.25,,5,23,0.217391304347826,0.782608695652174,-22,-0.42,QC,current/monthly/QC/JONQUIERE_2026_04_monthly.html,<b>JONQUIERE</b><br><br>Variable: DC<br><br>Mean: 18<br>Normal: 23<br><br>Anomaly: -5.1<br>Anomaly (%): -22%<br><br>Z-score: -0.42<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/JONQUIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7063370,ISI,7.9,5.8,2.1,36.4,0.49,3,2 / 23,JONQUIERE,4,2026,48.4,-71.25,,2,23,0.0869565217391304,0.91304347826087,36.4,0.49,QC,current/monthly/QC/JONQUIERE_2026_04_monthly.html,<b>JONQUIERE</b><br><br>Variable: ISI<br><br>Mean: 7.9<br>Normal: 5.8<br><br>Anomaly: 2.1<br>Anomaly (%): 36.4%<br><br>Z-score: 0.49<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/JONQUIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7063370,BUI,10.7,10.7,0,0,0,3,5 / 23,JONQUIERE,4,2026,48.4,-71.25,,5,23,0.217391304347826,0.782608695652174,0,0,QC,current/monthly/QC/JONQUIERE_2026_04_monthly.html,<b>JONQUIERE</b><br><br>Variable: BUI<br><br>Mean: 10.7<br>Normal: 10.7<br><br>Anomaly: 0<br>Anomaly (%): 0%<br><br>Z-score: 0<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/JONQUIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7063370,FWI,8.2,6.5,1.7,25.5,0.32,3,2 / 23,JONQUIERE,4,2026,48.4,-71.25,,2,23,0.0869565217391304,0.91304347826087,25.5,0.32,QC,current/monthly/QC/JONQUIERE_2026_04_monthly.html,<b>JONQUIERE</b><br><br>Variable: FWI<br><br>Mean: 8.2<br>Normal: 6.5<br><br>Anomaly: 1.7<br>Anomaly (%): 25.5%<br><br>Z-score: 0.32<br><br>Rank: 2 / 23<br><br><a href='current/monthly/QC/JONQUIERE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7065639,FFMC,64.1,83.8,-19.7,-23.6,-5.89,3,8 / 23,NORMANDIN,4,2026,48.833,-72.55,,8,23,0.347826086956522,0.652173913043478,-23.6,-3,QC,current/monthly/QC/NORMANDIN_2026_04_monthly.html,<b>NORMANDIN</b><br><br>Variable: FFMC<br><br>Mean: 64.1<br>Normal: 83.8<br><br>Anomaly: -19.7<br>Anomaly (%): -23.6%<br><br>Z-score: -5.89<br><br>Rank: 8 / 23<br><br><a href='current/monthly/QC/NORMANDIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7065639,DMC,7.4,10.5,-3.1,-29.3,-0.57,3,5 / 23,NORMANDIN,4,2026,48.833,-72.55,,5,23,0.217391304347826,0.782608695652174,-29.3,-0.57,QC,current/monthly/QC/NORMANDIN_2026_04_monthly.html,<b>NORMANDIN</b><br><br>Variable: DMC<br><br>Mean: 7.4<br>Normal: 10.5<br><br>Anomaly: -3.1<br>Anomaly (%): -29.3%<br><br>Z-score: -0.57<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/NORMANDIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7065639,DC,11.7,24.1,-12.4,-51.3,-1.3,3,8 / 23,NORMANDIN,4,2026,48.833,-72.55,,8,23,0.347826086956522,0.652173913043478,-51.3,-1.3,QC,current/monthly/QC/NORMANDIN_2026_04_monthly.html,<b>NORMANDIN</b><br><br>Variable: DC<br><br>Mean: 11.7<br>Normal: 24.1<br><br>Anomaly: -12.4<br>Anomaly (%): -51.3%<br><br>Z-score: -1.3<br><br>Rank: 8 / 23<br><br><a href='current/monthly/QC/NORMANDIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7065639,ISI,4.1,5.6,-1.6,-27.9,-0.45,3,5 / 23,NORMANDIN,4,2026,48.833,-72.55,,5,23,0.217391304347826,0.782608695652174,-27.9,-0.45,QC,current/monthly/QC/NORMANDIN_2026_04_monthly.html,<b>NORMANDIN</b><br><br>Variable: ISI<br><br>Mean: 4.1<br>Normal: 5.6<br><br>Anomaly: -1.6<br>Anomaly (%): -27.9%<br><br>Z-score: -0.45<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/NORMANDIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7065639,BUI,7.1,11.3,-4.2,-37.3,-0.84,3,7 / 23,NORMANDIN,4,2026,48.833,-72.55,,7,23,0.304347826086957,0.695652173913044,-37.3,-0.84,QC,current/monthly/QC/NORMANDIN_2026_04_monthly.html,<b>NORMANDIN</b><br><br>Variable: BUI<br><br>Mean: 7.1<br>Normal: 11.3<br><br>Anomaly: -4.2<br>Anomaly (%): -37.3%<br><br>Z-score: -0.84<br><br>Rank: 7 / 23<br><br><a href='current/monthly/QC/NORMANDIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7065639,FWI,4,6.2,-2.1,-34.7,-0.53,3,5 / 23,NORMANDIN,4,2026,48.833,-72.55,,5,23,0.217391304347826,0.782608695652174,-34.7,-0.53,QC,current/monthly/QC/NORMANDIN_2026_04_monthly.html,<b>NORMANDIN</b><br><br>Variable: FWI<br><br>Mean: 4<br>Normal: 6.2<br><br>Anomaly: -2.1<br>Anomaly (%): -34.7%<br><br>Z-score: -0.53<br><br>Rank: 5 / 23<br><br><a href='current/monthly/QC/NORMANDIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7075800,FFMC,66.2,67.6,-1.4,-2.1,-0.1,3,6 / 28,PARENT,4,2026,47.917,-74.617,,6,28,0.214285714285714,0.785714285714286,-2.1,-0.1,QC,current/monthly/QC/PARENT_2026_04_monthly.html,<b>PARENT</b><br><br>Variable: FFMC<br><br>Mean: 66.2<br>Normal: 67.6<br><br>Anomaly: -1.4<br>Anomaly (%): -2.1%<br><br>Z-score: -0.1<br><br>Rank: 6 / 28<br><br><a href='current/monthly/QC/PARENT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7075800,DMC,7.6,5.3,2.2,41.7,1.01,3,4 / 28,PARENT,4,2026,47.917,-74.617,,4,28,0.142857142857143,0.857142857142857,41.7,1.01,QC,current/monthly/QC/PARENT_2026_04_monthly.html,<b>PARENT</b><br><br>Variable: DMC<br><br>Mean: 7.6<br>Normal: 5.3<br><br>Anomaly: 2.2<br>Anomaly (%): 41.7%<br><br>Z-score: 1.01<br><br>Rank: 4 / 28<br><br><a href='current/monthly/QC/PARENT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7075800,DC,11.1,14.4,-3.3,-22.7,-1.08,3,8 / 28,PARENT,4,2026,47.917,-74.617,,8,28,0.285714285714286,0.714285714285714,-22.7,-1.08,QC,current/monthly/QC/PARENT_2026_04_monthly.html,<b>PARENT</b><br><br>Variable: DC<br><br>Mean: 11.1<br>Normal: 14.4<br><br>Anomaly: -3.3<br>Anomaly (%): -22.7%<br><br>Z-score: -1.08<br><br>Rank: 8 / 28<br><br><a href='current/monthly/QC/PARENT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7075800,ISI,5.7,1.9,3.7,194.1,2.22,3,2 / 28,PARENT,4,2026,47.917,-74.617,,2,28,0.0714285714285714,0.928571428571429,100,2.22,QC,current/monthly/QC/PARENT_2026_04_monthly.html,<b>PARENT</b><br><br>Variable: ISI<br><br>Mean: 5.7<br>Normal: 1.9<br><br>Anomaly: 3.7<br>Anomaly (%): 194.1%<br><br>Z-score: 2.22<br><br>Rank: 2 / 28<br><br><a href='current/monthly/QC/PARENT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7075800,BUI,7.2,6,1.2,20.1,0.52,3,5 / 28,PARENT,4,2026,47.917,-74.617,,5,28,0.178571428571429,0.821428571428571,20.1,0.52,QC,current/monthly/QC/PARENT_2026_04_monthly.html,<b>PARENT</b><br><br>Variable: BUI<br><br>Mean: 7.2<br>Normal: 6<br><br>Anomaly: 1.2<br>Anomaly (%): 20.1%<br><br>Z-score: 0.52<br><br>Rank: 5 / 28<br><br><a href='current/monthly/QC/PARENT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7075800,FWI,5.2,1.6,3.6,223,1.98,3,3 / 28,PARENT,4,2026,47.917,-74.617,,3,28,0.107142857142857,0.892857142857143,100,1.98,QC,current/monthly/QC/PARENT_2026_04_monthly.html,<b>PARENT</b><br><br>Variable: FWI<br><br>Mean: 5.2<br>Normal: 1.6<br><br>Anomaly: 3.6<br>Anomaly (%): 223%<br><br>Z-score: 1.98<br><br>Rank: 3 / 28<br><br><a href='current/monthly/QC/PARENT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
