AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
7025442,BUI,12.5,14.1,-1.6,-11.2,-0.18,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-11.2,-0.18,QC,../current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: BUI<br><br>Mean: 12.5<br>Normal: 14.1<br><br>Anomaly: -1.6<br>Anomaly (%): -11.2%<br><br>Z-score: -0.18<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,FWI,5.8,6.1,-0.3,-5.6,-0.11,4,4 / 23,NICOLET,4,2026,46.217,-72.65,,4,23,0.173913043478261,0.826086956521739,-5.6,-0.11,QC,../current/monthly/QC/NICOLET_2026_04_monthly.html,<b>NICOLET</b><br><br>Variable: FWI<br><br>Mean: 5.8<br>Normal: 6.1<br><br>Anomaly: -0.3<br>Anomaly (%): -5.6%<br><br>Z-score: -0.11<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7025442,FFMC,68.5,73.5,-5,-6.8,-0.62,31,16 / 23,NICOLET,5,2026,46.217,-72.65,,16,23,0.695652173913044,0.304347826086957,-6.8,-0.62,QC,../current/monthly/QC/NICOLET_2026_05_monthly.html,<b>NICOLET</b><br><br>Variable: FFMC<br><br>Mean: 68.5<br>Normal: 73.5<br><br>Anomaly: -5<br>Anomaly (%): -6.8%<br><br>Z-score: -0.62<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7025442,DMC,9.9,14.3,-4.4,-30.5,-0.63,31,17 / 23,NICOLET,5,2026,46.217,-72.65,,17,23,0.739130434782609,0.260869565217391,-30.5,-0.63,QC,../current/monthly/QC/NICOLET_2026_05_monthly.html,<b>NICOLET</b><br><br>Variable: DMC<br><br>Mean: 9.9<br>Normal: 14.3<br><br>Anomaly: -4.4<br>Anomaly (%): -30.5%<br><br>Z-score: -0.63<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7025442,DC,50.3,50.8,-0.5,-0.9,-0.02,31,9 / 23,NICOLET,5,2026,46.217,-72.65,,9,23,0.391304347826087,0.608695652173913,-0.9,-0.02,QC,../current/monthly/QC/NICOLET_2026_05_monthly.html,<b>NICOLET</b><br><br>Variable: DC<br><br>Mean: 50.3<br>Normal: 50.8<br><br>Anomaly: -0.5<br>Anomaly (%): -0.9%<br><br>Z-score: -0.02<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7025442,ISI,3.2,3.7,-0.5,-13.7,-0.28,31,15 / 23,NICOLET,5,2026,46.217,-72.65,,15,23,0.652173913043478,0.347826086956522,-13.7,-0.28,QC,../current/monthly/QC/NICOLET_2026_05_monthly.html,<b>NICOLET</b><br><br>Variable: ISI<br><br>Mean: 3.2<br>Normal: 3.7<br><br>Anomaly: -0.5<br>Anomaly (%): -13.7%<br><br>Z-score: -0.28<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7025442,BUI,13,16.7,-3.7,-22.2,-0.48,31,14 / 23,NICOLET,5,2026,46.217,-72.65,,14,23,0.608695652173913,0.391304347826087,-22.2,-0.48,QC,../current/monthly/QC/NICOLET_2026_05_monthly.html,<b>NICOLET</b><br><br>Variable: BUI<br><br>Mean: 13<br>Normal: 16.7<br><br>Anomaly: -3.7<br>Anomaly (%): -22.2%<br><br>Z-score: -0.48<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7025442,FWI,4.1,5.4,-1.3,-23.8,-0.38,31,14 / 23,NICOLET,5,2026,46.217,-72.65,,14,23,0.608695652173913,0.391304347826087,-23.8,-0.38,QC,../current/monthly/QC/NICOLET_2026_05_monthly.html,<b>NICOLET</b><br><br>Variable: FWI<br><br>Mean: 4.1<br>Normal: 5.4<br><br>Anomaly: -1.3<br>Anomaly (%): -23.8%<br><br>Z-score: -0.38<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/NICOLET_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7027039,FFMC,83.2,69.3,14,20.1,1.44,13,2 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,2,23,0.0869565217391304,0.91304347826087,20.1,1.44,QC,../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: FFMC<br><br>Mean: 83.2<br>Normal: 69.3<br><br>Anomaly: 14<br>Anomaly (%): 20.1%<br><br>Z-score: 1.44<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,DMC,15.5,9.1,6.3,69.4,0.8,13,3 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,3,23,0.130434782608696,0.869565217391304,69.4,0.8,QC,../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: DMC<br><br>Mean: 15.5<br>Normal: 9.1<br><br>Anomaly: 6.3<br>Anomaly (%): 69.4%<br><br>Z-score: 0.8<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,DC,29.8,19.5,10.3,52.7,0.67,13,4 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,4,23,0.173913043478261,0.826086956521739,52.7,0.67,QC,../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: DC<br><br>Mean: 29.8<br>Normal: 19.5<br><br>Anomaly: 10.3<br>Anomaly (%): 52.7%<br><br>Z-score: 0.67<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,ISI,6.4,3.3,3.1,95.3,1.97,13,1 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,1,23,0.0434782608695652,0.956521739130435,95.3,1.97,QC,../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 3.3<br><br>Anomaly: 3.1<br>Anomaly (%): 95.3%<br><br>Z-score: 1.97<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,BUI,15.4,9.6,5.7,59.3,0.69,13,3 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,3,23,0.130434782608696,0.869565217391304,59.3,0.69,QC,../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: BUI<br><br>Mean: 15.4<br>Normal: 9.6<br><br>Anomaly: 5.7<br>Anomaly (%): 59.3%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,FWI,8.1,3.7,4.4,116.6,1.53,13,3 / 23,STE-CLOTHILDE,4,2026,45.167,-73.683,,3,23,0.130434782608696,0.869565217391304,100,1.53,QC,../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: FWI<br><br>Mean: 8.1<br>Normal: 3.7<br><br>Anomaly: 4.4<br>Anomaly (%): 116.6%<br><br>Z-score: 1.53<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
7027039,FFMC,68,74.1,-6.1,-8.2,-0.8,31,19 / 23,STE-CLOTHILDE,5,2026,45.167,-73.683,,19,23,0.826086956521739,0.173913043478261,-8.2,-0.8,QC,../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: FFMC<br><br>Mean: 68<br>Normal: 74.1<br><br>Anomaly: -6.1<br>Anomaly (%): -8.2%<br><br>Z-score: -0.8<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7027039,DMC,8.7,17.6,-8.9,-50.5,-0.91,31,19 / 23,STE-CLOTHILDE,5,2026,45.167,-73.683,,19,23,0.826086956521739,0.173913043478261,-50.5,-0.91,QC,../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: DMC<br><br>Mean: 8.7<br>Normal: 17.6<br><br>Anomaly: -8.9<br>Anomaly (%): -50.5%<br><br>Z-score: -0.91<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7027039,DC,49.8,64,-14.2,-22.2,-0.39,31,13 / 23,STE-CLOTHILDE,5,2026,45.167,-73.683,,13,23,0.565217391304348,0.434782608695652,-22.2,-0.39,QC,../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: DC<br><br>Mean: 49.8<br>Normal: 64<br><br>Anomaly: -14.2<br>Anomaly (%): -22.2%<br><br>Z-score: -0.39<br><br>Rank: 13 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7027039,ISI,2.6,4.4,-1.9,-42.4,-1.15,31,19 / 23,STE-CLOTHILDE,5,2026,45.167,-73.683,,19,23,0.826086956521739,0.173913043478261,-42.4,-1.15,QC,../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 4.4<br><br>Anomaly: -1.9<br>Anomaly (%): -42.4%<br><br>Z-score: -1.15<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7027039,BUI,11.9,20.3,-8.4,-41.3,-0.75,31,18 / 23,STE-CLOTHILDE,5,2026,45.167,-73.683,,18,23,0.782608695652174,0.217391304347826,-41.3,-0.75,QC,../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: BUI<br><br>Mean: 11.9<br>Normal: 20.3<br><br>Anomaly: -8.4<br>Anomaly (%): -41.3%<br><br>Z-score: -0.75<br><br>Rank: 18 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
7027039,FWI,3.1,7.2,-4.1,-57.6,-1.05,31,19 / 23,STE-CLOTHILDE,5,2026,45.167,-73.683,,19,23,0.826086956521739,0.173913043478261,-57.6,-1.05,QC,../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html,<b>STE-CLOTHILDE</b><br><br>Variable: FWI<br><br>Mean: 3.1<br>Normal: 7.2<br><br>Anomaly: -4.1<br>Anomaly (%): -57.6%<br><br>Z-score: -1.05<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/STE-CLOTHILDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,FFMC,64.4,70.4,-6,-8.5,-0.56,20,14 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,14,23,0.608695652173913,0.391304347826087,-8.5,-0.56,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: FFMC<br><br>Mean: 64.4<br>Normal: 70.4<br><br>Anomaly: -6<br>Anomaly (%): -8.5%<br><br>Z-score: -0.56<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,DMC,6.4,7.6,-1.2,-15.7,-0.28,20,10 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,10,23,0.434782608695652,0.565217391304348,-15.7,-0.28,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: DMC<br><br>Mean: 6.4<br>Normal: 7.6<br><br>Anomaly: -1.2<br>Anomaly (%): -15.7%<br><br>Z-score: -0.28<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,DC,14.7,20.4,-5.7,-28,-0.34,20,10 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,10,23,0.434782608695652,0.565217391304348,-28,-0.34,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: DC<br><br>Mean: 14.7<br>Normal: 20.4<br><br>Anomaly: -5.7<br>Anomaly (%): -28%<br><br>Z-score: -0.34<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,ISI,3.5,4,-0.5,-12,-0.22,20,9 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,9,23,0.391304347826087,0.608695652173913,-12,-0.22,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: ISI<br><br>Mean: 3.5<br>Normal: 4<br><br>Anomaly: -0.5<br>Anomaly (%): -12%<br><br>Z-score: -0.22<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,BUI,6.6,8.2,-1.7,-20.5,-0.31,20,11 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,11,23,0.478260869565217,0.521739130434783,-20.5,-0.31,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: BUI<br><br>Mean: 6.6<br>Normal: 8.2<br><br>Anomaly: -1.7<br>Anomaly (%): -20.5%<br><br>Z-score: -0.31<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,FWI,3.5,4.3,-0.8,-18.3,-0.23,20,8 / 23,STE-ANNE-DE-BELLEVUE+1,4,2026,45.433,-73.933,,8,23,0.347826086956522,0.652173913043478,-18.3,-0.23,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: FWI<br><br>Mean: 3.5<br>Normal: 4.3<br><br>Anomaly: -0.8<br>Anomaly (%): -18.3%<br><br>Z-score: -0.23<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,FFMC,70.6,74.3,-3.8,-5.1,-0.53,31,19 / 23,STE-ANNE-DE-BELLEVUE+1,5,2026,45.433,-73.933,,19,23,0.826086956521739,0.173913043478261,-5.1,-0.53,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: FFMC<br><br>Mean: 70.6<br>Normal: 74.3<br><br>Anomaly: -3.8<br>Anomaly (%): -5.1%<br><br>Z-score: -0.53<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,DMC,9.3,16.1,-6.8,-42.3,-0.91,31,20 / 23,STE-ANNE-DE-BELLEVUE+1,5,2026,45.433,-73.933,,20,23,0.869565217391304,0.130434782608696,-42.3,-0.91,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: DMC<br><br>Mean: 9.3<br>Normal: 16.1<br><br>Anomaly: -6.8<br>Anomaly (%): -42.3%<br><br>Z-score: -0.91<br><br>Rank: 20 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,DC,47.5,61.4,-13.9,-22.6,-0.41,31,15 / 23,STE-ANNE-DE-BELLEVUE+1,5,2026,45.433,-73.933,,15,23,0.652173913043478,0.347826086956522,-22.6,-0.41,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: DC<br><br>Mean: 47.5<br>Normal: 61.4<br><br>Anomaly: -13.9<br>Anomaly (%): -22.6%<br><br>Z-score: -0.41<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,ISI,3.1,4.6,-1.5,-33.2,-0.99,31,18 / 23,STE-ANNE-DE-BELLEVUE+1,5,2026,45.433,-73.933,,18,23,0.782608695652174,0.217391304347826,-33.2,-0.99,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 4.6<br><br>Anomaly: -1.5<br>Anomaly (%): -33.2%<br><br>Z-score: -0.99<br><br>Rank: 18 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,BUI,12.3,18.9,-6.6,-35.1,-0.74,31,19 / 23,STE-ANNE-DE-BELLEVUE+1,5,2026,45.433,-73.933,,19,23,0.826086956521739,0.173913043478261,-35.1,-0.74,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: BUI<br><br>Mean: 12.3<br>Normal: 18.9<br><br>Anomaly: -6.6<br>Anomaly (%): -35.1%<br><br>Z-score: -0.74<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FHL8,FWI,3.7,7.1,-3.4,-47.4,-0.97,31,20 / 23,STE-ANNE-DE-BELLEVUE+1,5,2026,45.433,-73.933,,20,23,0.869565217391304,0.130434782608696,-47.4,-0.97,QC,../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html,<b>STE-ANNE-DE-BELLEVUE+1</b><br><br>Variable: FWI<br><br>Mean: 3.7<br>Normal: 7.1<br><br>Anomaly: -3.4<br>Anomaly (%): -47.4%<br><br>Z-score: -0.97<br><br>Rank: 20 / 23<br><br><a href='../current/monthly/QC/STE-ANNE-DE-BELLEVUE+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,FFMC,81.4,73.9,7.5,10.2,0.75,13,4 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,4,23,0.173913043478261,0.826086956521739,10.2,0.75,QC,../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: FFMC<br><br>Mean: 81.4<br>Normal: 73.9<br><br>Anomaly: 7.5<br>Anomaly (%): 10.2%<br><br>Z-score: 0.75<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,DMC,13.9,9.6,4.3,44.4,0.78,13,3 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,3,23,0.130434782608696,0.869565217391304,44.4,0.78,QC,../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: DMC<br><br>Mean: 13.9<br>Normal: 9.6<br><br>Anomaly: 4.3<br>Anomaly (%): 44.4%<br><br>Z-score: 0.78<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,DC,27.2,26.2,1.1,4.1,0.06,13,4 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,4,23,0.173913043478261,0.826086956521739,4.1,0.06,QC,../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: DC<br><br>Mean: 27.2<br>Normal: 26.2<br><br>Anomaly: 1.1<br>Anomaly (%): 4.1%<br><br>Z-score: 0.06<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,ISI,6.4,4.6,1.8,40.3,0.69,13,3 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,3,23,0.130434782608696,0.869565217391304,40.3,0.69,QC,../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 4.6<br><br>Anomaly: 1.8<br>Anomaly (%): 40.3%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,BUI,13.8,10.5,3.3,31.6,0.52,13,4 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,4,23,0.173913043478261,0.826086956521739,31.6,0.52,QC,../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: BUI<br><br>Mean: 13.8<br>Normal: 10.5<br><br>Anomaly: 3.3<br>Anomaly (%): 31.6%<br><br>Z-score: 0.52<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,FWI,7.9,5.4,2.6,47.5,0.61,13,3 / 23,ST-ANICET+1,4,2026,45.283,-74.283,,3,23,0.130434782608696,0.869565217391304,47.5,0.61,QC,../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: FWI<br><br>Mean: 7.9<br>Normal: 5.4<br><br>Anomaly: 2.6<br>Anomaly (%): 47.5%<br><br>Z-score: 0.61<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_04_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,FFMC,73.2,75.4,-2.2,-2.9,-0.29,31,15 / 23,ST-ANICET+1,5,2026,45.283,-74.283,,15,23,0.652173913043478,0.347826086956522,-2.9,-0.29,QC,../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: FFMC<br><br>Mean: 73.2<br>Normal: 75.4<br><br>Anomaly: -2.2<br>Anomaly (%): -2.9%<br><br>Z-score: -0.29<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,DMC,11.7,18.6,-7,-37.4,-0.71,31,16 / 23,ST-ANICET+1,5,2026,45.283,-74.283,,16,23,0.695652173913044,0.304347826086957,-37.4,-0.71,QC,../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: DMC<br><br>Mean: 11.7<br>Normal: 18.6<br><br>Anomaly: -7<br>Anomaly (%): -37.4%<br><br>Z-score: -0.71<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,DC,58.9,66,-7.1,-10.7,-0.2,31,12 / 23,ST-ANICET+1,5,2026,45.283,-74.283,,12,23,0.521739130434783,0.478260869565217,-10.7,-0.2,QC,../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: DC<br><br>Mean: 58.9<br>Normal: 66<br><br>Anomaly: -7.1<br>Anomaly (%): -10.7%<br><br>Z-score: -0.2<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,ISI,4.5,5.2,-0.7,-14.2,-0.39,31,14 / 23,ST-ANICET+1,5,2026,45.283,-74.283,,14,23,0.608695652173913,0.391304347826087,-14.2,-0.39,QC,../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: ISI<br><br>Mean: 4.5<br>Normal: 5.2<br><br>Anomaly: -0.7<br>Anomaly (%): -14.2%<br><br>Z-score: -0.39<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,BUI,15.1,21.4,-6.3,-29.5,-0.57,31,14 / 23,ST-ANICET+1,5,2026,45.283,-74.283,,14,23,0.608695652173913,0.391304347826087,-29.5,-0.57,QC,../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: BUI<br><br>Mean: 15.1<br>Normal: 21.4<br><br>Anomaly: -6.3<br>Anomaly (%): -29.5%<br><br>Z-score: -0.57<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702FQLF,FWI,5.6,8.2,-2.6,-31.6,-0.6,31,14 / 23,ST-ANICET+1,5,2026,45.283,-74.283,,14,23,0.608695652173913,0.391304347826087,-31.6,-0.6,QC,../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html,<b>ST-ANICET+1</b><br><br>Variable: FWI<br><br>Mean: 5.6<br>Normal: 8.2<br><br>Anomaly: -2.6<br>Anomaly (%): -31.6%<br><br>Z-score: -0.6<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/ST-ANICET+1_2026_05_monthly.html' target='_blank'>Open monthly report</a>
702LED4,FFMC,62.7,71.1,-8.4,-11.8,-0.7,27,14 / 23,LACADIE,4,2026,45.3,-73.35,,14,23,0.608695652173913,0.391304347826087,-11.8,-0.7,QC,../current/monthly/QC/LACADIE_2026_04_monthly.html,<b>LACADIE</b><br><br>Variable: FFMC<br><br>Mean: 62.7<br>Normal: 71.1<br><br>Anomaly: -8.4<br>Anomaly (%): -11.8%<br><br>Z-score: -0.7<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/QC/LACADIE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
