AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
8300516,BUI,,10.7,,,,0,17 / 32,NORTH+CAPE,5,2026,47.067,-64,,17,32,0.53125,0.46875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 10.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300516,FWI,,3,,,,0,17 / 32,NORTH+CAPE,5,2026,47.067,-64,,17,32,0.53125,0.46875,,,PE,../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html,<b>NORTH+CAPE</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 32<br><br><a href='../current/monthly/PE/NORTH+CAPE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300562,FFMC,63.1,60.4,2.7,4.5,0.26,12,6 / 24,ST.+PETERS,4,2026,46.45,-62.583,,6,24,0.25,0.75,4.5,0.26,PE,../current/monthly/PE/ST.+PETERS_2026_04_monthly.html,<b>ST.+PETERS</b><br><br>Variable: FFMC<br><br>Mean: 63.1<br>Normal: 60.4<br><br>Anomaly: 2.7<br>Anomaly (%): 4.5%<br><br>Z-score: 0.26<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300562,DMC,2.4,4.5,-2.1,-46.1,-1.12,12,11 / 24,ST.+PETERS,4,2026,46.45,-62.583,,11,24,0.458333333333333,0.541666666666667,-46.1,-1.12,PE,../current/monthly/PE/ST.+PETERS_2026_04_monthly.html,<b>ST.+PETERS</b><br><br>Variable: DMC<br><br>Mean: 2.4<br>Normal: 4.5<br><br>Anomaly: -2.1<br>Anomaly (%): -46.1%<br><br>Z-score: -1.12<br><br>Rank: 11 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300562,DC,22.8,13.7,9.1,66.9,1.71,12,2 / 24,ST.+PETERS,4,2026,46.45,-62.583,,2,24,0.0833333333333333,0.916666666666667,66.9,1.71,PE,../current/monthly/PE/ST.+PETERS_2026_04_monthly.html,<b>ST.+PETERS</b><br><br>Variable: DC<br><br>Mean: 22.8<br>Normal: 13.7<br><br>Anomaly: 9.1<br>Anomaly (%): 66.9%<br><br>Z-score: 1.71<br><br>Rank: 2 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300562,ISI,2,2,0,-0.9,-0.01,12,5 / 24,ST.+PETERS,4,2026,46.45,-62.583,,5,24,0.208333333333333,0.791666666666667,-0.9,-0.01,PE,../current/monthly/PE/ST.+PETERS_2026_04_monthly.html,<b>ST.+PETERS</b><br><br>Variable: ISI<br><br>Mean: 2<br>Normal: 2<br><br>Anomaly: 0<br>Anomaly (%): -0.9%<br><br>Z-score: -0.01<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300562,BUI,3.5,5,-1.4,-28.7,-0.68,12,8 / 24,ST.+PETERS,4,2026,46.45,-62.583,,8,24,0.333333333333333,0.666666666666667,-28.7,-0.68,PE,../current/monthly/PE/ST.+PETERS_2026_04_monthly.html,<b>ST.+PETERS</b><br><br>Variable: BUI<br><br>Mean: 3.5<br>Normal: 5<br><br>Anomaly: -1.4<br>Anomaly (%): -28.7%<br><br>Z-score: -0.68<br><br>Rank: 8 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300562,FWI,1.3,1.6,-0.3,-18,-0.21,12,6 / 24,ST.+PETERS,4,2026,46.45,-62.583,,6,24,0.25,0.75,-18,-0.21,PE,../current/monthly/PE/ST.+PETERS_2026_04_monthly.html,<b>ST.+PETERS</b><br><br>Variable: FWI<br><br>Mean: 1.3<br>Normal: 1.6<br><br>Anomaly: -0.3<br>Anomaly (%): -18%<br><br>Z-score: -0.21<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300562,FFMC,57.1,65.6,-8.5,-12.9,-0.86,29,20 / 24,ST.+PETERS,5,2026,46.45,-62.583,,20,24,0.833333333333333,0.166666666666667,-12.9,-0.86,PE,../current/monthly/PE/ST.+PETERS_2026_05_monthly.html,<b>ST.+PETERS</b><br><br>Variable: FFMC<br><br>Mean: 57.1<br>Normal: 65.6<br><br>Anomaly: -8.5<br>Anomaly (%): -12.9%<br><br>Z-score: -0.86<br><br>Rank: 20 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300562,DMC,3.4,7.5,-4.1,-54.4,-1,29,21 / 24,ST.+PETERS,5,2026,46.45,-62.583,,21,24,0.875,0.125,-54.4,-1,PE,../current/monthly/PE/ST.+PETERS_2026_05_monthly.html,<b>ST.+PETERS</b><br><br>Variable: DMC<br><br>Mean: 3.4<br>Normal: 7.5<br><br>Anomaly: -4.1<br>Anomaly (%): -54.4%<br><br>Z-score: -1<br><br>Rank: 21 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300562,DC,18.2,37.3,-19.1,-51.2,-1.22,29,18 / 24,ST.+PETERS,5,2026,46.45,-62.583,,18,24,0.75,0.25,-51.2,-1.22,PE,../current/monthly/PE/ST.+PETERS_2026_05_monthly.html,<b>ST.+PETERS</b><br><br>Variable: DC<br><br>Mean: 18.2<br>Normal: 37.3<br><br>Anomaly: -19.1<br>Anomaly (%): -51.2%<br><br>Z-score: -1.22<br><br>Rank: 18 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300562,ISI,3.2,3.3,0,-1.5,-0.03,29,14 / 24,ST.+PETERS,5,2026,46.45,-62.583,,14,24,0.583333333333333,0.416666666666667,-1.5,-0.03,PE,../current/monthly/PE/ST.+PETERS_2026_05_monthly.html,<b>ST.+PETERS</b><br><br>Variable: ISI<br><br>Mean: 3.2<br>Normal: 3.3<br><br>Anomaly: 0<br>Anomaly (%): -1.5%<br><br>Z-score: -0.03<br><br>Rank: 14 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300562,BUI,4.5,9.6,-5.1,-53.2,-1.08,29,21 / 24,ST.+PETERS,5,2026,46.45,-62.583,,21,24,0.875,0.125,-53.2,-1.08,PE,../current/monthly/PE/ST.+PETERS_2026_05_monthly.html,<b>ST.+PETERS</b><br><br>Variable: BUI<br><br>Mean: 4.5<br>Normal: 9.6<br><br>Anomaly: -5.1<br>Anomaly (%): -53.2%<br><br>Z-score: -1.08<br><br>Rank: 21 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300562,FWI,2.6,3.6,-1,-26.7,-0.4,29,16 / 24,ST.+PETERS,5,2026,46.45,-62.583,,16,24,0.666666666666667,0.333333333333333,-26.7,-0.4,PE,../current/monthly/PE/ST.+PETERS_2026_05_monthly.html,<b>ST.+PETERS</b><br><br>Variable: FWI<br><br>Mean: 2.6<br>Normal: 3.6<br><br>Anomaly: -1<br>Anomaly (%): -26.7%<br><br>Z-score: -0.4<br><br>Rank: 16 / 24<br><br><a href='../current/monthly/PE/ST.+PETERS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300596,FFMC,86.5,70.2,16.3,23.2,1.55,3,1 / 29,SUMMERSIDE,4,2026,46.433,-63.833,,1,29,0.0344827586206897,0.96551724137931,23.2,1.55,PE,../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: FFMC<br><br>Mean: 86.5<br>Normal: 70.2<br><br>Anomaly: 16.3<br>Anomaly (%): 23.2%<br><br>Z-score: 1.55<br><br>Rank: 1 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300596,DMC,8.6,5.4,3.2,59.5,1.55,3,2 / 29,SUMMERSIDE,4,2026,46.433,-63.833,,2,29,0.0689655172413793,0.931034482758621,59.5,1.55,PE,../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: DMC<br><br>Mean: 8.6<br>Normal: 5.4<br><br>Anomaly: 3.2<br>Anomaly (%): 59.5%<br><br>Z-score: 1.55<br><br>Rank: 2 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300596,DC,17.5,15.9,1.6,10,0.3,3,4 / 29,SUMMERSIDE,4,2026,46.433,-63.833,,4,29,0.137931034482759,0.862068965517241,10,0.3,PE,../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: DC<br><br>Mean: 17.5<br>Normal: 15.9<br><br>Anomaly: 1.6<br>Anomaly (%): 10%<br><br>Z-score: 0.3<br><br>Rank: 4 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300596,ISI,5.9,3.8,2,53.4,0.96,3,2 / 29,SUMMERSIDE,4,2026,46.433,-63.833,,2,29,0.0689655172413793,0.931034482758621,53.4,0.96,PE,../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: ISI<br><br>Mean: 5.9<br>Normal: 3.8<br><br>Anomaly: 2<br>Anomaly (%): 53.4%<br><br>Z-score: 0.96<br><br>Rank: 2 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300596,BUI,8.5,5.9,2.7,45.8,1.05,3,3 / 29,SUMMERSIDE,4,2026,46.433,-63.833,,3,29,0.103448275862069,0.896551724137931,45.8,1.05,PE,../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: BUI<br><br>Mean: 8.5<br>Normal: 5.9<br><br>Anomaly: 2.7<br>Anomaly (%): 45.8%<br><br>Z-score: 1.05<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300596,FWI,5.8,3.3,2.5,74.2,1.06,3,4 / 29,SUMMERSIDE,4,2026,46.433,-63.833,,4,29,0.137931034482759,0.862068965517241,74.2,1.06,PE,../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: FWI<br><br>Mean: 5.8<br>Normal: 3.3<br><br>Anomaly: 2.5<br>Anomaly (%): 74.2%<br><br>Z-score: 1.06<br><br>Rank: 4 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8300596,FFMC,68.5,68.7,-0.3,-0.4,-0.02,29,20 / 29,SUMMERSIDE,5,2026,46.433,-63.833,,20,29,0.689655172413793,0.310344827586207,-0.4,-0.02,PE,../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: FFMC<br><br>Mean: 68.5<br>Normal: 68.7<br><br>Anomaly: -0.3<br>Anomaly (%): -0.4%<br><br>Z-score: -0.02<br><br>Rank: 20 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300596,DMC,9.8,9.8,0,0.3,0.01,29,14 / 29,SUMMERSIDE,5,2026,46.433,-63.833,,14,29,0.482758620689655,0.517241379310345,0.3,0.01,PE,../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: DMC<br><br>Mean: 9.8<br>Normal: 9.8<br><br>Anomaly: 0<br>Anomaly (%): 0.3%<br><br>Z-score: 0.01<br><br>Rank: 14 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300596,DC,45.4,44.4,1.1,2.4,0.05,29,13 / 29,SUMMERSIDE,5,2026,46.433,-63.833,,13,29,0.448275862068966,0.551724137931035,2.4,0.05,PE,../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: DC<br><br>Mean: 45.4<br>Normal: 44.4<br><br>Anomaly: 1.1<br>Anomaly (%): 2.4%<br><br>Z-score: 0.05<br><br>Rank: 13 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300596,ISI,4.3,4.7,-0.3,-6.7,-0.15,29,18 / 29,SUMMERSIDE,5,2026,46.433,-63.833,,18,29,0.620689655172414,0.379310344827586,-6.7,-0.15,PE,../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: ISI<br><br>Mean: 4.3<br>Normal: 4.7<br><br>Anomaly: -0.3<br>Anomaly (%): -6.7%<br><br>Z-score: -0.15<br><br>Rank: 18 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300596,BUI,12.3,12,0.3,2.3,0.04,29,14 / 29,SUMMERSIDE,5,2026,46.433,-63.833,,14,29,0.482758620689655,0.517241379310345,2.3,0.04,PE,../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: BUI<br><br>Mean: 12.3<br>Normal: 12<br><br>Anomaly: 0.3<br>Anomaly (%): 2.3%<br><br>Z-score: 0.04<br><br>Rank: 14 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8300596,FWI,5.7,5.6,0.1,2.3,0.04,29,15 / 29,SUMMERSIDE,5,2026,46.433,-63.833,,15,29,0.517241379310345,0.482758620689655,2.3,0.04,PE,../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html,<b>SUMMERSIDE</b><br><br>Variable: FWI<br><br>Mean: 5.7<br>Normal: 5.6<br><br>Anomaly: 0.1<br>Anomaly (%): 2.3%<br><br>Z-score: 0.04<br><br>Rank: 15 / 29<br><br><a href='../current/monthly/PE/SUMMERSIDE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
830P001,FFMC,66.5,67,-0.5,-0.8,-0.04,12,8 / 27,HARRINGTON+CDA+CS,4,2026,46.35,-63.167,,8,27,0.296296296296296,0.703703703703704,-0.8,-0.04,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: FFMC<br><br>Mean: 66.5<br>Normal: 67<br><br>Anomaly: -0.5<br>Anomaly (%): -0.8%<br><br>Z-score: -0.04<br><br>Rank: 8 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
830P001,DMC,3.1,5.9,-2.7,-46.6,-1.32,12,14 / 27,HARRINGTON+CDA+CS,4,2026,46.35,-63.167,,14,27,0.518518518518519,0.481481481481482,-46.6,-1.32,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: DMC<br><br>Mean: 3.1<br>Normal: 5.9<br><br>Anomaly: -2.7<br>Anomaly (%): -46.6%<br><br>Z-score: -1.32<br><br>Rank: 14 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
830P001,DC,23.4,13.9,9.5,68.7,2.03,12,1 / 27,HARRINGTON+CDA+CS,4,2026,46.35,-63.167,,1,27,0.037037037037037,0.962962962962963,68.7,2.03,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: DC<br><br>Mean: 23.4<br>Normal: 13.9<br><br>Anomaly: 9.5<br>Anomaly (%): 68.7%<br><br>Z-score: 2.03<br><br>Rank: 1 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
830P001,ISI,2.5,3,-0.5,-16,-0.26,11,10 / 27,HARRINGTON+CDA+CS,4,2026,46.35,-63.167,,10,27,0.37037037037037,0.62962962962963,-16,-0.26,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: ISI<br><br>Mean: 2.5<br>Normal: 3<br><br>Anomaly: -0.5<br>Anomaly (%): -16%<br><br>Z-score: -0.26<br><br>Rank: 10 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
830P001,BUI,4.8,6.1,-1.3,-21.9,-0.7,11,12 / 27,HARRINGTON+CDA+CS,4,2026,46.35,-63.167,,12,27,0.444444444444444,0.555555555555556,-21.9,-0.7,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: BUI<br><br>Mean: 4.8<br>Normal: 6.1<br><br>Anomaly: -1.3<br>Anomaly (%): -21.9%<br><br>Z-score: -0.7<br><br>Rank: 12 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
830P001,FWI,1.9,2.7,-0.8,-30.2,-0.42,11,10 / 27,HARRINGTON+CDA+CS,4,2026,46.35,-63.167,,10,27,0.37037037037037,0.62962962962963,-30.2,-0.42,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: FWI<br><br>Mean: 1.9<br>Normal: 2.7<br><br>Anomaly: -0.8<br>Anomaly (%): -30.2%<br><br>Z-score: -0.42<br><br>Rank: 10 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
830P001,FFMC,60.9,66.8,-5.9,-8.8,-0.75,29,18 / 27,HARRINGTON+CDA+CS,5,2026,46.35,-63.167,,18,27,0.666666666666667,0.333333333333333,-8.8,-0.75,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: FFMC<br><br>Mean: 60.9<br>Normal: 66.8<br><br>Anomaly: -5.9<br>Anomaly (%): -8.8%<br><br>Z-score: -0.75<br><br>Rank: 18 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
830P001,DMC,5.2,9.1,-4,-43.5,-0.65,29,19 / 27,HARRINGTON+CDA+CS,5,2026,46.35,-63.167,,19,27,0.703703703703704,0.296296296296296,-43.5,-0.65,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: DMC<br><br>Mean: 5.2<br>Normal: 9.1<br><br>Anomaly: -4<br>Anomaly (%): -43.5%<br><br>Z-score: -0.65<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
830P001,DC,25.6,42.5,-16.9,-39.7,-0.86,29,17 / 27,HARRINGTON+CDA+CS,5,2026,46.35,-63.167,,17,27,0.62962962962963,0.37037037037037,-39.7,-0.86,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: DC<br><br>Mean: 25.6<br>Normal: 42.5<br><br>Anomaly: -16.9<br>Anomaly (%): -39.7%<br><br>Z-score: -0.86<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
830P001,ISI,2.8,3.5,-0.7,-18.8,-0.49,29,17 / 27,HARRINGTON+CDA+CS,5,2026,46.35,-63.167,,17,27,0.62962962962963,0.37037037037037,-18.8,-0.49,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: ISI<br><br>Mean: 2.8<br>Normal: 3.5<br><br>Anomaly: -0.7<br>Anomaly (%): -18.8%<br><br>Z-score: -0.49<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
830P001,BUI,6.6,11.4,-4.8,-42.5,-0.72,29,19 / 27,HARRINGTON+CDA+CS,5,2026,46.35,-63.167,,19,27,0.703703703703704,0.296296296296296,-42.5,-0.72,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: BUI<br><br>Mean: 6.6<br>Normal: 11.4<br><br>Anomaly: -4.8<br>Anomaly (%): -42.5%<br><br>Z-score: -0.72<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
830P001,FWI,2.7,4.3,-1.6,-37.1,-0.6,29,17 / 27,HARRINGTON+CDA+CS,5,2026,46.35,-63.167,,17,27,0.62962962962963,0.37037037037037,-37.1,-0.6,PE,../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html,<b>HARRINGTON+CDA+CS</b><br><br>Variable: FWI<br><br>Mean: 2.7<br>Normal: 4.3<br><br>Anomaly: -1.6<br>Anomaly (%): -37.1%<br><br>Z-score: -0.6<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/PE/HARRINGTON+CDA+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8400104,FFMC,,76.6,,,,0,3 / 32,ARGENTIA+AUT,4,2026,47.3,-54,,3,32,0.09375,0.90625,,,NF,../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 76.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8400104,DMC,,7.2,,,,0,3 / 32,ARGENTIA+AUT,4,2026,47.3,-54,,3,32,0.09375,0.90625,,,NF,../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 7.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8400104,DC,,13.2,,,,0,3 / 32,ARGENTIA+AUT,4,2026,47.3,-54,,3,32,0.09375,0.90625,,,NF,../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 13.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8400104,ISI,,4.5,,,,0,3 / 32,ARGENTIA+AUT,4,2026,47.3,-54,,3,32,0.09375,0.90625,,,NF,../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 4.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8400104,BUI,,7.1,,,,0,3 / 32,ARGENTIA+AUT,4,2026,47.3,-54,,3,32,0.09375,0.90625,,,NF,../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 7.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8400104,FWI,,3.9,,,,0,3 / 32,ARGENTIA+AUT,4,2026,47.3,-54,,3,32,0.09375,0.90625,,,NF,../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 3.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8400104,FFMC,64.7,64.8,-0.1,-0.1,-0.03,25,2 / 32,ARGENTIA+AUT,5,2026,47.3,-54,,2,32,0.0625,0.9375,-0.1,-0.03,NF,../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: FFMC<br><br>Mean: 64.7<br>Normal: 64.8<br><br>Anomaly: -0.1<br>Anomaly (%): -0.1%<br><br>Z-score: -0.03<br><br>Rank: 2 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8400104,DMC,3.9,6.2,-2.3,-37.4,-2.01,25,3 / 32,ARGENTIA+AUT,5,2026,47.3,-54,,3,32,0.09375,0.90625,-37.4,-2.01,NF,../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: DMC<br><br>Mean: 3.9<br>Normal: 6.2<br><br>Anomaly: -2.3<br>Anomaly (%): -37.4%<br><br>Z-score: -2.01<br><br>Rank: 3 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8400104,DC,28.6,47.1,-18.5,-39.3,-0.68,25,2 / 32,ARGENTIA+AUT,5,2026,47.3,-54,,2,32,0.0625,0.9375,-39.3,-0.68,NF,../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: DC<br><br>Mean: 28.6<br>Normal: 47.1<br><br>Anomaly: -18.5<br>Anomaly (%): -39.3%<br><br>Z-score: -0.68<br><br>Rank: 2 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8400104,ISI,5,3.2,1.8,57.3,5.95,25,1 / 32,ARGENTIA+AUT,5,2026,47.3,-54,,1,32,0.03125,0.96875,57.3,3,NF,../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html,<b>ARGENTIA+AUT</b><br><br>Variable: ISI<br><br>Mean: 5<br>Normal: 3.2<br><br>Anomaly: 1.8<br>Anomaly (%): 57.3%<br><br>Z-score: 5.95<br><br>Rank: 1 / 32<br><br><a href='../current/monthly/NF/ARGENTIA+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
