AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
8100885,DC,265.1,202.7,62.3,30.7,0.7,31,6 / 24,CHARLO+AUTO,8,2026,47.983,-66.333,,6,24,0.25,0.75,30.7,0.7,NB,../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: DC<br><br>Mean: 265.1<br>Normal: 202.7<br><br>Anomaly: 62.3<br>Anomaly (%): 30.7%<br><br>Z-score: 0.7<br><br>Rank: 6 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100885,ISI,2.6,3.2,-0.6,-20.2,-0.77,31,19 / 24,CHARLO+AUTO,8,2026,47.983,-66.333,,19,24,0.791666666666667,0.208333333333333,-20.2,-0.77,NB,../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 3.2<br><br>Anomaly: -0.6<br>Anomaly (%): -20.2%<br><br>Z-score: -0.77<br><br>Rank: 19 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100885,BUI,18.9,23.8,-4.9,-20.7,-0.54,31,17 / 24,CHARLO+AUTO,8,2026,47.983,-66.333,,17,24,0.708333333333333,0.291666666666667,-20.7,-0.54,NB,../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: BUI<br><br>Mean: 18.9<br>Normal: 23.8<br><br>Anomaly: -4.9<br>Anomaly (%): -20.7%<br><br>Z-score: -0.54<br><br>Rank: 17 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100885,FWI,4,5.8,-1.8,-30.8,-0.78,31,18 / 24,CHARLO+AUTO,8,2026,47.983,-66.333,,18,24,0.75,0.25,-30.8,-0.78,NB,../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html,<b>CHARLO+AUTO</b><br><br>Variable: FWI<br><br>Mean: 4<br>Normal: 5.8<br><br>Anomaly: -1.8<br>Anomaly (%): -30.8%<br><br>Z-score: -0.78<br><br>Rank: 18 / 24<br><br><a href='../current/monthly/NB/CHARLO+AUTO_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100989,FFMC,78.5,74.9,3.6,4.8,0.25,3,7 / 26,MIRAMICHI+RCS,4,2026,47,-65.45,,7,26,0.269230769230769,0.730769230769231,4.8,0.25,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FFMC<br><br>Mean: 78.5<br>Normal: 74.9<br><br>Anomaly: 3.6<br>Anomaly (%): 4.8%<br><br>Z-score: 0.25<br><br>Rank: 7 / 26<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100989,DMC,11.7,10.2,1.5,14.7,0.21,3,4 / 26,MIRAMICHI+RCS,4,2026,47,-65.45,,4,26,0.153846153846154,0.846153846153846,14.7,0.21,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DMC<br><br>Mean: 11.7<br>Normal: 10.2<br><br>Anomaly: 1.5<br>Anomaly (%): 14.7%<br><br>Z-score: 0.21<br><br>Rank: 4 / 26<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100989,DC,17.7,20.9,-3.2,-15.1,-0.38,3,8 / 26,MIRAMICHI+RCS,4,2026,47,-65.45,,8,26,0.307692307692308,0.692307692307692,-15.1,-0.38,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DC<br><br>Mean: 17.7<br>Normal: 20.9<br><br>Anomaly: -3.2<br>Anomaly (%): -15.1%<br><br>Z-score: -0.38<br><br>Rank: 8 / 26<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100989,ISI,3.6,5.7,-2.2,-37.9,-0.52,3,8 / 26,MIRAMICHI+RCS,4,2026,47,-65.45,,8,26,0.307692307692308,0.692307692307692,-37.9,-0.52,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: ISI<br><br>Mean: 3.6<br>Normal: 5.7<br><br>Anomaly: -2.2<br>Anomaly (%): -37.9%<br><br>Z-score: -0.52<br><br>Rank: 8 / 26<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100989,BUI,11.5,11,0.5,4.7,0.08,3,7 / 26,MIRAMICHI+RCS,4,2026,47,-65.45,,7,26,0.269230769230769,0.730769230769231,4.7,0.08,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: BUI<br><br>Mean: 11.5<br>Normal: 11<br><br>Anomaly: 0.5<br>Anomaly (%): 4.7%<br><br>Z-score: 0.08<br><br>Rank: 7 / 26<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100989,FWI,3.8,6.5,-2.7,-40.9,-0.51,3,9 / 26,MIRAMICHI+RCS,4,2026,47,-65.45,,9,26,0.346153846153846,0.653846153846154,-40.9,-0.51,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FWI<br><br>Mean: 3.8<br>Normal: 6.5<br><br>Anomaly: -2.7<br>Anomaly (%): -40.9%<br><br>Z-score: -0.51<br><br>Rank: 9 / 26<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8100989,FFMC,68.7,70.4,-1.7,-2.5,-0.23,30,17 / 27,MIRAMICHI+RCS,5,2026,47,-65.45,,17,27,0.62962962962963,0.37037037037037,-2.5,-0.23,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FFMC<br><br>Mean: 68.7<br>Normal: 70.4<br><br>Anomaly: -1.7<br>Anomaly (%): -2.5%<br><br>Z-score: -0.23<br><br>Rank: 17 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100989,DMC,9.1,13.1,-4.1,-30.9,-0.69,30,20 / 27,MIRAMICHI+RCS,5,2026,47,-65.45,,20,27,0.740740740740741,0.259259259259259,-30.9,-0.69,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DMC<br><br>Mean: 9.1<br>Normal: 13.1<br><br>Anomaly: -4.1<br>Anomaly (%): -30.9%<br><br>Z-score: -0.69<br><br>Rank: 20 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100989,DC,41.2,49.2,-8,-16.3,-0.36,30,15 / 27,MIRAMICHI+RCS,5,2026,47,-65.45,,15,27,0.555555555555556,0.444444444444444,-16.3,-0.36,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DC<br><br>Mean: 41.2<br>Normal: 49.2<br><br>Anomaly: -8<br>Anomaly (%): -16.3%<br><br>Z-score: -0.36<br><br>Rank: 15 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100989,ISI,4.7,5.5,-0.8,-14.6,-0.33,30,16 / 27,MIRAMICHI+RCS,5,2026,47,-65.45,,16,27,0.592592592592593,0.407407407407407,-14.6,-0.33,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 5.5<br><br>Anomaly: -0.8<br>Anomaly (%): -14.6%<br><br>Z-score: -0.33<br><br>Rank: 16 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100989,BUI,11.3,15.6,-4.3,-27.5,-0.62,30,19 / 27,MIRAMICHI+RCS,5,2026,47,-65.45,,19,27,0.703703703703704,0.296296296296296,-27.5,-0.62,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: BUI<br><br>Mean: 11.3<br>Normal: 15.6<br><br>Anomaly: -4.3<br>Anomaly (%): -27.5%<br><br>Z-score: -0.62<br><br>Rank: 19 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100989,FWI,5.3,7.1,-1.8,-25,-0.49,30,18 / 27,MIRAMICHI+RCS,5,2026,47,-65.45,,18,27,0.666666666666667,0.333333333333333,-25,-0.49,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FWI<br><br>Mean: 5.3<br>Normal: 7.1<br><br>Anomaly: -1.8<br>Anomaly (%): -25%<br><br>Z-score: -0.49<br><br>Rank: 18 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8100989,FFMC,66.8,72.9,-6.1,-8.4,-1.21,30,23 / 27,MIRAMICHI+RCS,6,2026,47,-65.45,,23,27,0.851851851851852,0.148148148148148,-8.4,-1.21,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FFMC<br><br>Mean: 66.8<br>Normal: 72.9<br><br>Anomaly: -6.1<br>Anomaly (%): -8.4%<br><br>Z-score: -1.21<br><br>Rank: 23 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100989,DMC,9.3,18.2,-8.9,-49,-0.96,30,25 / 27,MIRAMICHI+RCS,6,2026,47,-65.45,,25,27,0.925925925925926,0.0740740740740741,-49,-0.96,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DMC<br><br>Mean: 9.3<br>Normal: 18.2<br><br>Anomaly: -8.9<br>Anomaly (%): -49%<br><br>Z-score: -0.96<br><br>Rank: 25 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100989,DC,62.7,109.1,-46.4,-42.5,-0.93,30,22 / 27,MIRAMICHI+RCS,6,2026,47,-65.45,,22,27,0.814814814814815,0.185185185185185,-42.5,-0.93,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DC<br><br>Mean: 62.7<br>Normal: 109.1<br><br>Anomaly: -46.4<br>Anomaly (%): -42.5%<br><br>Z-score: -0.93<br><br>Rank: 22 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100989,ISI,2.7,5.1,-2.4,-47.3,-1.68,30,26 / 27,MIRAMICHI+RCS,6,2026,47,-65.45,,26,27,0.962962962962963,0.0370370370370371,-47.3,-1.68,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: ISI<br><br>Mean: 2.7<br>Normal: 5.1<br><br>Anomaly: -2.4<br>Anomaly (%): -47.3%<br><br>Z-score: -1.68<br><br>Rank: 26 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100989,BUI,13.2,24,-10.8,-45,-0.9,30,25 / 27,MIRAMICHI+RCS,6,2026,47,-65.45,,25,27,0.925925925925926,0.0740740740740741,-45,-0.9,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: BUI<br><br>Mean: 13.2<br>Normal: 24<br><br>Anomaly: -10.8<br>Anomaly (%): -45%<br><br>Z-score: -0.9<br><br>Rank: 25 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100989,FWI,3.7,8.4,-4.8,-56.4,-1.26,30,26 / 27,MIRAMICHI+RCS,6,2026,47,-65.45,,26,27,0.962962962962963,0.0370370370370371,-56.4,-1.26,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FWI<br><br>Mean: 3.7<br>Normal: 8.4<br><br>Anomaly: -4.8<br>Anomaly (%): -56.4%<br><br>Z-score: -1.26<br><br>Rank: 26 / 27<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
8100989,FFMC,84,74.4,9.6,12.9,2.07,31,1 / 28,MIRAMICHI+RCS,7,2026,47,-65.45,,1,28,0.0357142857142857,0.964285714285714,12.9,2.07,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FFMC<br><br>Mean: 84<br>Normal: 74.4<br><br>Anomaly: 9.6<br>Anomaly (%): 12.9%<br><br>Z-score: 2.07<br><br>Rank: 1 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100989,DMC,38.1,17.1,20.9,122,4.08,31,1 / 28,MIRAMICHI+RCS,7,2026,47,-65.45,,1,28,0.0357142857142857,0.964285714285714,100,3,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DMC<br><br>Mean: 38.1<br>Normal: 17.1<br><br>Anomaly: 20.9<br>Anomaly (%): 122%<br><br>Z-score: 4.08<br><br>Rank: 1 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100989,DC,178.7,182.3,-3.5,-1.9,-0.05,31,14 / 28,MIRAMICHI+RCS,7,2026,47,-65.45,,14,28,0.5,0.5,-1.9,-0.05,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DC<br><br>Mean: 178.7<br>Normal: 182.3<br><br>Anomaly: -3.5<br>Anomaly (%): -1.9%<br><br>Z-score: -0.05<br><br>Rank: 14 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100989,ISI,8.2,4.2,4,97.1,3.72,31,1 / 28,MIRAMICHI+RCS,7,2026,47,-65.45,,1,28,0.0357142857142857,0.964285714285714,97.1,3,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: ISI<br><br>Mean: 8.2<br>Normal: 4.2<br><br>Anomaly: 4<br>Anomaly (%): 97.1%<br><br>Z-score: 3.72<br><br>Rank: 1 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100989,BUI,48.5,26.3,22.2,84.6,3.11,31,1 / 28,MIRAMICHI+RCS,7,2026,47,-65.45,,1,28,0.0357142857142857,0.964285714285714,84.6,3,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: BUI<br><br>Mean: 48.5<br>Normal: 26.3<br><br>Anomaly: 22.2<br>Anomaly (%): 84.6%<br><br>Z-score: 3.11<br><br>Rank: 1 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100989,FWI,17.8,7.5,10.4,138.4,4.13,31,1 / 28,MIRAMICHI+RCS,7,2026,47,-65.45,,1,28,0.0357142857142857,0.964285714285714,100,3,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FWI<br><br>Mean: 17.8<br>Normal: 7.5<br><br>Anomaly: 10.4<br>Anomaly (%): 138.4%<br><br>Z-score: 4.13<br><br>Rank: 1 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
8100989,FFMC,73.2,76.4,-3.2,-4.2,-0.74,31,21 / 28,MIRAMICHI+RCS,8,2026,47,-65.45,,21,28,0.75,0.25,-4.2,-0.74,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FFMC<br><br>Mean: 73.2<br>Normal: 76.4<br><br>Anomaly: -3.2<br>Anomaly (%): -4.2%<br><br>Z-score: -0.74<br><br>Rank: 21 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100989,DMC,16.5,18.7,-2.2,-11.8,-0.24,31,14 / 28,MIRAMICHI+RCS,8,2026,47,-65.45,,14,28,0.5,0.5,-11.8,-0.24,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DMC<br><br>Mean: 16.5<br>Normal: 18.7<br><br>Anomaly: -2.2<br>Anomaly (%): -11.8%<br><br>Z-score: -0.24<br><br>Rank: 14 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100989,DC,251.9,229,22.9,10,0.23,31,14 / 28,MIRAMICHI+RCS,8,2026,47,-65.45,,14,28,0.5,0.5,10,0.23,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: DC<br><br>Mean: 251.9<br>Normal: 229<br><br>Anomaly: 22.9<br>Anomaly (%): 10%<br><br>Z-score: 0.23<br><br>Rank: 14 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100989,ISI,3.7,4.4,-0.7,-15.5,-0.62,31,20 / 28,MIRAMICHI+RCS,8,2026,47,-65.45,,20,28,0.714285714285714,0.285714285714286,-15.5,-0.62,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: ISI<br><br>Mean: 3.7<br>Normal: 4.4<br><br>Anomaly: -0.7<br>Anomaly (%): -15.5%<br><br>Z-score: -0.62<br><br>Rank: 20 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100989,BUI,27.8,29.3,-1.5,-5.1,-0.11,31,15 / 28,MIRAMICHI+RCS,8,2026,47,-65.45,,15,28,0.535714285714286,0.464285714285714,-5.1,-0.11,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: BUI<br><br>Mean: 27.8<br>Normal: 29.3<br><br>Anomaly: -1.5<br>Anomaly (%): -5.1%<br><br>Z-score: -0.11<br><br>Rank: 15 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8100989,FWI,7,8.6,-1.6,-18.9,-0.43,31,17 / 28,MIRAMICHI+RCS,8,2026,47,-65.45,,17,28,0.607142857142857,0.392857142857143,-18.9,-0.43,NB,../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html,<b>MIRAMICHI+RCS</b><br><br>Variable: FWI<br><br>Mean: 7<br>Normal: 8.6<br><br>Anomaly: -1.6<br>Anomaly (%): -18.9%<br><br>Z-score: -0.43<br><br>Rank: 17 / 28<br><br><a href='../current/monthly/NB/MIRAMICHI+RCS_2026_08_monthly.html' target='_blank'>Open monthly report</a>
8101303,FFMC,88.8,69.9,18.9,27.1,1.84,3,1 / 23,EDMUNDSTON,4,2026,47.417,-68.317,,1,23,0.0434782608695652,0.956521739130435,27.1,1.84,NB,../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: FFMC<br><br>Mean: 88.8<br>Normal: 69.9<br><br>Anomaly: 18.9<br>Anomaly (%): 27.1%<br><br>Z-score: 1.84<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8101303,DMC,10.6,7.9,2.7,33.7,0.77,3,4 / 23,EDMUNDSTON,4,2026,47.417,-68.317,,4,23,0.173913043478261,0.826086956521739,33.7,0.77,NB,../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: DMC<br><br>Mean: 10.6<br>Normal: 7.9<br><br>Anomaly: 2.7<br>Anomaly (%): 33.7%<br><br>Z-score: 0.77<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8101303,DC,18.4,18.7,-0.3,-1.8,-0.05,3,7 / 23,EDMUNDSTON,4,2026,47.417,-68.317,,7,23,0.304347826086957,0.695652173913044,-1.8,-0.05,NB,../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: DC<br><br>Mean: 18.4<br>Normal: 18.7<br><br>Anomaly: -0.3<br>Anomaly (%): -1.8%<br><br>Z-score: -0.05<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8101303,ISI,7.7,3.6,4.1,112.9,1.65,3,1 / 23,EDMUNDSTON,4,2026,47.417,-68.317,,1,23,0.0434782608695652,0.956521739130435,100,1.65,NB,../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: ISI<br><br>Mean: 7.7<br>Normal: 3.6<br><br>Anomaly: 4.1<br>Anomaly (%): 112.9%<br><br>Z-score: 1.65<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8101303,BUI,10.4,8.2,2.1,25.8,0.6,3,4 / 23,EDMUNDSTON,4,2026,47.417,-68.317,,4,23,0.173913043478261,0.826086956521739,25.8,0.6,NB,../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: BUI<br><br>Mean: 10.4<br>Normal: 8.2<br><br>Anomaly: 2.1<br>Anomaly (%): 25.8%<br><br>Z-score: 0.6<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8101303,FWI,8.1,3.8,4.3,110.8,1.47,3,3 / 23,EDMUNDSTON,4,2026,47.417,-68.317,,3,23,0.130434782608696,0.869565217391304,100,1.47,NB,../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: FWI<br><br>Mean: 8.1<br>Normal: 3.8<br><br>Anomaly: 4.3<br>Anomaly (%): 110.8%<br><br>Z-score: 1.47<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_04_monthly.html' target='_blank'>Open monthly report</a>
8101303,FFMC,63.9,71.4,-7.4,-10.4,-1.33,30,21 / 23,EDMUNDSTON,5,2026,47.417,-68.317,,21,23,0.91304347826087,0.0869565217391305,-10.4,-1.33,NB,../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: FFMC<br><br>Mean: 63.9<br>Normal: 71.4<br><br>Anomaly: -7.4<br>Anomaly (%): -10.4%<br><br>Z-score: -1.33<br><br>Rank: 21 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8101303,DMC,6.8,12.7,-5.9,-46.6,-1.25,30,22 / 23,EDMUNDSTON,5,2026,47.417,-68.317,,22,23,0.956521739130435,0.0434782608695652,-46.6,-1.25,NB,../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: DMC<br><br>Mean: 6.8<br>Normal: 12.7<br><br>Anomaly: -5.9<br>Anomaly (%): -46.6%<br><br>Z-score: -1.25<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8101303,DC,16.9,43.9,-27,-61.6,-2.06,30,22 / 23,EDMUNDSTON,5,2026,47.417,-68.317,,22,23,0.956521739130435,0.0434782608695652,-61.6,-2.06,NB,../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: DC<br><br>Mean: 16.9<br>Normal: 43.9<br><br>Anomaly: -27<br>Anomaly (%): -61.6%<br><br>Z-score: -2.06<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8101303,ISI,2.6,4.1,-1.5,-35.7,-0.92,30,18 / 23,EDMUNDSTON,5,2026,47.417,-68.317,,18,23,0.782608695652174,0.217391304347826,-35.7,-0.92,NB,../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 4.1<br><br>Anomaly: -1.5<br>Anomaly (%): -35.7%<br><br>Z-score: -0.92<br><br>Rank: 18 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8101303,BUI,7.1,14.5,-7.5,-51.4,-1.54,30,22 / 23,EDMUNDSTON,5,2026,47.417,-68.317,,22,23,0.956521739130435,0.0434782608695652,-51.4,-1.54,NB,../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: BUI<br><br>Mean: 7.1<br>Normal: 14.5<br><br>Anomaly: -7.5<br>Anomaly (%): -51.4%<br><br>Z-score: -1.54<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html' target='_blank'>Open monthly report</a>
8101303,FWI,2.7,5.5,-2.8,-50.4,-1.04,30,18 / 23,EDMUNDSTON,5,2026,47.417,-68.317,,18,23,0.782608695652174,0.217391304347826,-50.4,-1.04,NB,../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html,<b>EDMUNDSTON</b><br><br>Variable: FWI<br><br>Mean: 2.7<br>Normal: 5.5<br><br>Anomaly: -2.8<br>Anomaly (%): -50.4%<br><br>Z-score: -1.04<br><br>Rank: 18 / 23<br><br><a href='../current/monthly/NB/EDMUNDSTON_2026_05_monthly.html' target='_blank'>Open monthly report</a>
