"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-03","TMIN",2001-10-03,7.48235294117647,3.1,12.7,2.81341325042146,4.66,5.7,9.2,11.72,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.7 °C","Historical daily maximum<br>12.7 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-03","VPD",2001-10-03,0.679014452637454,0.234324471295136,1.77745106215214,0.370677922374141,0.334562549414502,0.511179988525393,0.756821988868925,1.03294897909376,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-04","TMAX",2001-10-04,15.7166666666667,8.4,22.4,3.70885268449613,12.9,13.525,17.525,21.28,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.3 °C","Historical daily maximum<br>22.4 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-04","TMIN",2001-10-04,8.25555555555555,0.9,14.2,3.82195241485787,3.67,5.225,10.45,13.08,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.1 °C","Historical daily maximum<br>14.2 °C<br>2018-10-04","DATE: Oct-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-04","VPD",2001-10-04,0.706502489244353,0.247761831311496,1.23399885929981,0.317277753210076,0.294823299367656,0.436275094438091,0.904850034089639,1.10027619125417,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-05","TMAX",2001-10-05,15.3166666666667,10.4,22.1,2.96156754995411,12.12,13.625,17.125,18.46,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.5 °C","Historical daily maximum<br>22.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-05","TMIN",2001-10-05,7.56111111111111,2.2,13.9,3.67697748139594,3.24,4.625,10.725,12.43,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-05","VPD",2001-10-05,0.698214428340261,0.244864201955477,1.32933066192385,0.339949880338634,0.269069044971525,0.456722752999663,0.904615440482668,1.22020619695851,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-06","TMAX",2001-10-06,13.9,5.6,19.6,3.59391847431185,10.56,11.7,15.7,18.34,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-06","TMIN",2001-10-06,6.75555555555556,2.1,13.9,3.41350642943453,2.64,3.775,8.525,10.94,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.9 °C","Historical daily maximum<br>13.9 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-06","VPD",2001-10-06,0.621406440265887,0.16774422109344,1.06541839152073,0.286470742886045,0.257661411003339,0.414310045823013,0.859837551998877,1.0271963074027,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-07","TMAX",2001-10-07,15.2944444444444,6.9,23.6,4.21851273237413,10.32,11.775,18.075,19.43,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.4 °C","Historical daily maximum<br>23.6 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-07","TMIN",2001-10-07,6.88333333333333,0.6,14.5,3.71851488381806,1.74,4.775,8.375,11.85,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.8 °C","Historical daily maximum<br>14.5 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-07","VPD",2001-10-07,0.769271851121771,0.245086745194863,1.26180384479534,0.346012994823865,0.324015126385548,0.517341124477031,1.04340519273095,1.17033305128757,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-08","TMAX",2001-10-08,15.5058823529412,9.8,23.8,4.48963675983861,11.06,11.5,18.3,21.62,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.6 °C","Historical daily maximum<br>23.8 °C<br>2016-10-08","DATE: Oct-08</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-08","TMIN",2001-10-08,7.81111111111111,3.7,14.5,2.74288145803104,4.57,5.75,9.475,10.3,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.3 °C","Historical daily maximum<br>14.5 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-08","VPD",2001-10-08,0.758327756756429,0.109254914609743,1.76086376844323,0.502116108745604,0.201417721087155,0.304076656530888,1.12767601455024,1.47491013743601,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-09","TMAX",2001-10-09,15.0277777777778,9.2,23.3,4.24108831143133,11.27,12.25,17.925,21.09,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-09","TMIN",2001-10-09,7.15555555555556,2,15.6,3.67443028352651,2.44,5.225,9.075,11.84,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-09","VPD",2001-10-09,0.723426304380398,0.230195487701482,1.60302227156365,0.353575841113324,0.361442494884009,0.520643239062492,0.833742365535261,1.09321682400574,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-10","TMAX",2001-10-10,14.7166666666667,9.8,21.2,3.60183776621292,10.5,11.925,17.65,19.51,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.5 °C","Historical daily maximum<br>21.2 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-10","TMIN",2001-10-10,7.03333333333333,1.5,13.1,3.45253530032641,2.5,3.775,9.325,10.85,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-10","VPD",2001-10-10,0.685364299064605,0.213887260494126,1.33232147099021,0.369038267927427,0.261000966907883,0.326878982597104,1.0336969634686,1.11956690475311,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-11","TMAX",2001-10-11,12.9277777777778,7.8,23.9,3.50961797075602,9.41,11.2,14.375,15.43,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.4 °C","Historical daily maximum<br>23.9 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-11","TMIN",2001-10-11,6.27222222222222,2.7,12.2,2.45831256222531,3.65,4.3,8.075,8.94,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 8.9 °C","Historical daily maximum<br>12.2 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-11","VPD",2001-10-11,0.561852557098251,0.177436638441716,1.77863366528275,0.3735140346458,0.225479059422008,0.346187015651298,0.685351292257268,0.867361239407055,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-12","TMAX",2001-10-12,13.3722222222222,8.7,21.5,3.6962310781398,9.46,10.825,16.45,18.14,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.1 °C","Historical daily maximum<br>21.5 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-12","TMIN",2001-10-12,5.87222222222222,-0.5,11.2,3.72555650095795,1.76,2.975,9.2,10.69,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.7 °C","Historical daily maximum<br>11.2 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-12","VPD",2001-10-12,0.620527266223504,0.185449441572857,1.28429101972595,0.33328303672766,0.226993533947848,0.389692061910881,0.778712107853276,1.07423576195281,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-13","TMAX",2001-10-13,13.2117647058824,6.9,21.7,3.75597563106797,9.84,10.7,15.4,17.78,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.8 °C","Historical daily maximum<br>21.7 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-13","TMIN",2001-10-13,5.82777777777778,-1.4,12.1,3.91239441587367,1.92,3.45,9.075,11.39,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-13","VPD",2001-10-13,0.610090754939557,0.166536021754044,1.18413086173646,0.275864245306961,0.346050724905895,0.432553522234402,0.798947104951173,0.973483512139179,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-14","TMAX",2001-10-14,13.5764705882353,6.9,20.1,3.71862363848587,7.18,12.7,15.8,17.18,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.2 °C","Historical daily maximum<br>20.1 °C<br>2015-10-14","DATE: Oct-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-14","TMIN",2001-10-14,5.94117647058824,0.8,12.2,3.23825933634287,2.46,3.6,7.6,10.1,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.1 °C","Historical daily maximum<br>12.2 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-14","VPD",2001-10-14,0.640626522497087,0.232037642626457,1.19435435614274,0.300902091719682,0.269899222471478,0.39708609551032,0.931106345428259,0.997786486597524,NA,NA,NA,NA,NA,10,2013-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2013-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-15","TMAX",2001-10-15,14.18125,7.3,22,3.94634324406785,9.6,12.35,15.425,19.95,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.0 °C","Historical daily maximum<br>22.0 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-15","TMIN",2001-10-15,5.9,0,12,3.72612399149572,1.1,3.3,8.275,10.65,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-15","VPD",2001-10-15,0.707933071839309,0.268307151390936,1.30480903281073,0.262173535136572,0.461600363023747,0.571271994446346,0.863912510371307,1.01587844304728,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-16","TMAX",2001-10-16,14.9529411764706,7.4,20,3.17472787161727,11.26,13.8,16.6,18.88,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.9 °C","Historical daily maximum<br>20.0 °C<br>2020-10-16","DATE: Oct-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-16","TMIN",2001-10-16,6.11176470588235,-1,12.8,4.05430054894509,0.0800000000000001,4.5,8.9,10.74,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.7 °C","Historical daily maximum<br>12.8 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-16","VPD",2001-10-16,0.756249150388034,0.215948294049817,1.20090864632905,0.309113176657507,0.366567591153691,0.461959222860587,0.950268379532098,1.14106318849718,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-17","TMAX",2001-10-17,12.4823529411765,7.7,20.1,4.046485403118,8.52,9.2,15.3,18.92,NA,NA,NA,NA,NA,10,2013-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.9 °C","Historical daily maximum<br>20.1 °C<br>2013-10-17","DATE: Oct-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-17","TMIN",2001-10-17,5.83529411764706,0.8,12.8,3.55561899963821,1.46,3.1,8.6,10.28,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.3 °C","Historical daily maximum<br>12.8 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-17","VPD",2001-10-17,0.543810199144512,0.186610143819615,1.35586161219534,0.313537717221854,0.214369847194865,0.337853947881957,0.664864789226007,0.906567392464649,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-18","TMAX",2001-10-18,11.7388888888889,5.9,20.2,3.28295757778201,8.19,10,13.75,14.32,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.3 °C","Historical daily maximum<br>20.2 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-18","TMIN",2001-10-18,4.76666666666667,0.6,10.7,3.12635852823358,1.02,2.75,7.7,8.42,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.4 °C","Historical daily maximum<br>10.7 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-18","VPD",2001-10-18,0.530814363173588,0.248135746059365,1.08062280933942,0.21766667593053,0.310251920349083,0.407402947555187,0.605722802944731,0.834892922899414,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2014-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-19","TMAX",2001-10-19,12.3388888888889,5,20.6,4.51808638420774,6.9,9.3,16.375,17.88,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.9 °C","Historical daily maximum<br>20.6 °C<br>2016-10-19","DATE: Oct-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-19","TMIN",2001-10-19,4.2,-1.7,10.5,3.58165259260549,-1.29,2.175,7.275,7.71,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>10.5 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-19","VPD",2001-10-19,0.641531629690131,0.149460146111397,1.47129479631336,0.404332089938954,0.250612748759827,0.406008550017306,0.875064706349594,1.23034425391187,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-20","TMAX",2001-10-20,13.1222222222222,4.8,20.8,4.37365852449513,8.21,10.375,15.6,18.47,NA,NA,NA,NA,NA,10,2020-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 18.5 °C","Historical daily maximum<br>20.8 °C<br>2020-10-20","DATE: Oct-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-20","TMIN",2001-10-20,5.71666666666667,-1.6,13.6,4.13311590193446,0.83,1.625,8.8,9.69,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>13.6 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-20","VPD",2001-10-20,0.613130563616974,0.15123424224606,1.17840041950218,0.301038317907095,0.219730498303052,0.320806766182594,0.848436663015872,0.91223208764788,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-21","TMAX",2001-10-21,12.4055555555556,7.7,17.6,3.231184853201,8.78,9.55,14.875,16.94,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 16.9 °C","Historical daily maximum<br>17.6 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-21","TMIN",2001-10-21,5.78888888888889,-1.2,12.6,3.28094120084446,1.87,4.25,7.775,9.19,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.2 °C","Historical daily maximum<br>12.6 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-21","VPD",2001-10-21,0.526491617315924,0.193988472576148,1.03913301295508,0.283314136873339,0.254924210751729,0.293041053694565,0.721734984826471,0.941587014883858,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-22","TMAX",2001-10-22,12.1647058823529,4.8,20.6,4.22254975939754,7.56,9.6,13.8,18.4,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-22","TMIN",2001-10-22,5.24705882352941,-2.7,15,4.38564670930338,-0.0599999999999999,3.6,7.2,9.52,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.5 °C","Historical daily maximum<br>15.0 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"10-22","VPD",2001-10-22,0.542029624227461,0.12266460891265,1.05793666202792,0.2500008124622,0.304280695190544,0.370531473593838,0.721206079990249,0.882836273451102,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
