"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-28","TMIN",2001-09-28,10.2190476190476,1.8,18,4.90862700229087,3.2,6.9,13.5,17.1,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 17.1 °C","Historical daily maximum<br>18.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-28","VPD",2001-09-28,1.00112651266597,0.362144906267529,1.80386148754126,0.372161991806091,0.544478591871748,0.731763772459943,1.20882508553044,1.35033565060646,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-29","TMAX",2001-09-29,17.6590909090909,9.4,25.4,4.56317131691683,11.97,14.625,20.25,23.96,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.0 °C","Historical daily maximum<br>25.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-29","TMIN",2001-09-29,9.37727272727273,2.3,19.3,4.66199750956827,3.91,6.175,11.375,16.5,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.5 °C","Historical daily maximum<br>19.3 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-29","VPD",2001-09-29,0.862026575905073,0.373200000327776,1.70570157059612,0.286811505512774,0.503955129452338,0.673828393730098,1.02188981750615,1.06759380648337,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-30","TMAX",2001-09-30,17.1272727272727,12,24.7,3.81265834246443,12.61,14.275,20.425,21.1,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.1 °C","Historical daily maximum<br>24.7 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-30","TMIN",2001-09-30,8.45909090909091,1.2,15.8,4.84528824548325,2.21,4.375,12.85,14.64,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"09-30","VPD",2001-09-30,0.844571108824728,0.424739006662185,1.53363530179421,0.278381127184109,0.524128418016978,0.684366028329325,1.04069034678362,1.14851039140678,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-01","TMAX",2001-10-01,17.4318181818182,11.9,24.2,2.76170864358184,13.96,15.775,19.075,20.35,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.3 °C","Historical daily maximum<br>24.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-01","TMIN",2001-10-01,8.73636363636364,2.4,19.4,3.95432800317702,4.17,6.025,11,13.24,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.2 °C","Historical daily maximum<br>19.4 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-01","VPD",2001-10-01,0.853379674481761,0.308546603693458,1.1077161582439,0.219142237244297,0.537096092703658,0.774221588472004,0.985179069026122,1.08344210799957,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-02","TMAX",2001-10-02,17.0545454545455,11,25.7,3.87430205975431,12.23,14.375,19.175,21.88,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.9 °C","Historical daily maximum<br>25.7 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-02","TMIN",2001-10-02,8.92272727272727,4.6,14.6,2.82167323176158,5.5,6.1,10.925,12.44,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-02","VPD",2001-10-02,0.834816052113811,0.122906190150075,1.64036394579689,0.437664184468341,0.27655645292331,0.562745822359715,1.00918596224773,1.54763549621396,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-03","TMAX",2001-10-03,15.8409090909091,11.3,22.5,2.93187069988869,12.8,14,17.55,19.35,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 19.3 °C","Historical daily maximum<br>22.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-03","TMIN",2001-10-03,7.15454545454545,0.5,13.6,3.35569555244403,2.86,4.725,9,11.53,NA,NA,NA,NA,NA,10,2000-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.5 °C","Historical daily maximum<br>13.6 °C<br>2000-10-03","DATE: Oct-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-03","VPD",2001-10-03,0.792032500137855,0.223546433121363,1.75091614997481,0.326234437878165,0.531049503904502,0.626711317042245,0.936336953142969,1.1234076364867,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-04","TMAX",2001-10-04,15.8190476190476,7.9,22.2,3.81950507888379,12,13.7,17.6,20.9,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.9 °C","Historical daily maximum<br>22.2 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-04","TMIN",2001-10-04,7.74761904761905,0.7,14.7,3.97801697427488,3.3,4.8,10.7,13.2,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.2 °C","Historical daily maximum<br>14.7 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-04","VPD",2001-10-04,0.754960362392151,0.291431677583813,1.53600596156674,0.295809907935717,0.407869343826823,0.523855933932588,0.925120865066859,1.00364725223456,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2007-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-05","TMAX",2001-10-05,15.7363636363636,11.2,22.4,3.43768269880487,11.33,12.875,18.75,19.77,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 19.8 °C","Historical daily maximum<br>22.4 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-05","TMIN",2001-10-05,7.33636363636364,0.1,13.5,3.76987374482861,2.14,4.8,10.275,11.49,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.5 °C","Historical daily maximum<br>13.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-05","VPD",2001-10-05,0.770993379444097,0.233747684404722,1.68639763014869,0.357172412983515,0.33208762296519,0.557330925221389,0.951306721752666,1.15752826770964,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-06","TMAX",2001-10-06,14.4954545454545,5.7,23.1,3.77074923371335,11.8,12.3,16.8,18.25,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.2 °C","Historical daily maximum<br>23.1 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-06","TMIN",2001-10-06,6.13181818181818,0,13.7,3.43225406480464,2.09,3.6,7.6,10.58,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.6 °C","Historical daily maximum<br>13.7 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-06","VPD",2001-10-06,0.725755530250929,0.21022298416886,1.73158915779222,0.354156736682471,0.401874693622518,0.530717289573463,0.889103683555552,1.11473163353477,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-07","TMAX",2001-10-07,14.8227272727273,8.1,22.3,3.54426858841706,11.4,11.775,17.2,18.34,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.3 °C","Historical daily maximum<br>22.3 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-07","TMIN",2001-10-07,6.37727272727273,0.5,14.4,3.5293236662462,2.67,4.45,8.2,11.86,NA,NA,NA,NA,NA,10,2005-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2005-10-07","DATE: Oct-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-07","VPD",2001-10-07,0.738400960879666,0.328204292423401,1.4891707016782,0.322866076222454,0.447899191715461,0.478593733870186,0.996861239536101,1.13908995923446,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-08","TMAX",2001-10-08,14.95,8.5,22.8,4.15677874366793,11.14,11.8,18.45,20.98,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.0 °C","Historical daily maximum<br>22.8 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-08","TMIN",2001-10-08,6.20909090909091,1,15.6,3.73425699767374,2.25,3.525,8.525,10.16,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.2 °C","Historical daily maximum<br>15.6 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-08","VPD",2001-10-08,0.775791878789611,0.142010581939414,1.72458537627965,0.367404686365715,0.364785853713038,0.600532331819256,0.949268264749397,1.28869489129364,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-09","TMAX",2001-10-09,14.3954545454545,8.6,26,4.23021751919925,9.74,12.125,15.825,20.36,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.4 °C","Historical daily maximum<br>26.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-09","TMIN",2001-10-09,6.35454545454545,0.4,14,3.99257969747539,1.93,3.025,8.8,11.73,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-09","VPD",2001-10-09,0.705839490658823,0.307348168553659,1.82402603524262,0.329766060042106,0.376904503891393,0.515057638389739,0.806534568779714,0.963738228374911,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-10","TMAX",2001-10-10,14.55,9.8,21.1,3.3483115858878,10.62,11.925,16.9,18.58,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-10","TMIN",2001-10-10,6.55454545454545,0.1,13.4,3.4738104881181,1.87,4.55,8.575,10.91,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-10","VPD",2001-10-10,0.694459577638084,0.209743600622398,1.1751757876525,0.273595597936194,0.365219380126226,0.503883247437469,0.833295259645575,1.09147983625828,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-11","TMAX",2001-10-11,13.4636363636364,7.4,23.7,3.69871862683815,10.34,11.6,14.8,15.58,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 15.6 °C","Historical daily maximum<br>23.7 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-11","TMIN",2001-10-11,5.43636363636364,0.5,10.9,2.9041096421886,2.01,3.75,6.9,9.84,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.8 °C","Historical daily maximum<br>10.9 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-11","VPD",2001-10-11,0.669322460891482,0.115228549357636,1.65239146811715,0.36431103310776,0.246362377848079,0.536871990989166,0.853643178489077,0.984442192024211,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-12","TMAX",2001-10-12,13.8045454545455,8.8,23.4,3.78951903880355,9.81,11.1,15.775,17.37,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.4 °C","Historical daily maximum<br>23.4 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-12","TMIN",2001-10-12,5.47272727272727,-0.9,12.1,4.05828744296125,0.46,2.375,9.175,10.67,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.7 °C","Historical daily maximum<br>12.1 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-12","VPD",2001-10-12,0.689025503322993,0.168573053792771,1.46629115227452,0.320881703423096,0.294752227488068,0.474892960637731,0.839553450168898,1.09958958711385,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-13","TMAX",2001-10-13,13.8318181818182,7.6,20,3.45051912776647,9.85,11.95,15.75,18.85,NA,NA,NA,NA,NA,10,2000-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 18.8 °C","Historical daily maximum<br>20.0 °C<br>2000-10-13","DATE: Oct-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-13","TMIN",2001-10-13,5.03181818181818,-1.6,12.6,4.63253364427804,-1.16,1.15,9.125,10.71,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.7 °C","Historical daily maximum<br>12.6 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-13","VPD",2001-10-13,0.701935298969377,0.116475046090092,1.3636098142968,0.275190310101611,0.396935129359109,0.515791952935807,0.852261184233989,0.920296144219618,NA,NA,NA,NA,NA,10,2000-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2000-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-14","TMAX",2001-10-14,14.4,6.7,18.8,3.43760714118744,9.21,12.95,17.15,18.46,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.5 °C","Historical daily maximum<br>18.8 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-14","TMIN",2001-10-14,5.24090909090909,-2.4,13.1,3.80746873681429,0.16,2.9,8.175,9.18,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>13.1 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-14","VPD",2001-10-14,0.759934234289625,0.370606538897068,1.2349920062973,0.258581662409138,0.408721275750713,0.587515641133199,0.972851471392936,1.05082678431643,NA,NA,NA,NA,NA,10,2013-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2013-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-15","TMAX",2001-10-15,14.0863636363636,6.8,20.6,3.78257854285941,9.04,11.75,17.225,18.71,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.7 °C","Historical daily maximum<br>20.6 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-15","TMIN",2001-10-15,5.49545454545455,-3.1,12.6,4.22210478685322,0.94,2,7.975,11.63,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.6 °C","Historical daily maximum<br>12.6 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-15","VPD",2001-10-15,0.711860842337072,0.19672158849383,1.08657895610487,0.235536654000311,0.467695418849941,0.50223652313745,0.904830411315582,0.977202965141332,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2013-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-16","TMAX",2001-10-16,14.2590909090909,7.4,20.3,3.43742138831796,10.63,11.775,17.075,17.78,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.8 °C","Historical daily maximum<br>20.3 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-16","TMIN",2001-10-16,5.44090909090909,-3.3,13.2,4.12098683175917,1.37,2.35,8.775,11.16,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-16","VPD",2001-10-16,0.728166486027296,0.259482700025444,1.15886939200239,0.259053181444749,0.43356939835309,0.523667771920837,0.8624727095566,1.08917384304743,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2013-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-17","TMAX",2001-10-17,13.3681818181818,8.2,20.5,3.84514367353547,9.21,10.525,16.275,18.63,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.6 °C","Historical daily maximum<br>20.5 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-17","TMIN",2001-10-17,5.56818181818182,0.2,14.4,4.04914880692301,0.88,2.25,7.75,11.16,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>14.4 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"10-17","VPD",2001-10-17,0.636721873647923,0.152360053783457,1.14174894529241,0.232563513366598,0.324280205359124,0.525365602062387,0.778256577796521,0.918231370208572,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
