"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-24","TMIN",2001-09-24,9.94583333333333,2.8,15.1,3.01748227424161,6.4,7.825,12.525,13.42,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-24","VPD",2001-09-24,0.556271309302686,0.155485973488076,1.25078987484023,0.284882718036803,0.252777787104509,0.315632817172885,0.711200332607724,0.784382827356491,NA,NA,NA,NA,NA,9,2003-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-25","TMAX",2001-09-25,16.2458333333333,10.7,23.1,3.16790688909428,12.76,13.7,18.9,19.67,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 19.7 °C","Historical daily maximum<br>23.1 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-25","TMIN",2001-09-25,9.57916666666667,3.2,16.3,3.2560284111925,6.25,7.6,10.9,14.37,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-25","VPD",2001-09-25,0.660677461482334,0.198303149441797,1.24501429947307,0.331581025904365,0.319505481676053,0.39147746922783,1.01909812412378,1.11845405699932,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2004-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-26","TMAX",2001-09-26,16.4166666666667,11.9,26.9,3.68506582640358,12.66,13.3,18.475,20.54,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 20.5 °C","Historical daily maximum<br>26.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-26","TMIN",2001-09-26,10.7583333333333,5.5,16.7,2.95383562974249,6.43,9.1,12.5,13.77,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.8 °C","Historical daily maximum<br>16.7 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-26","VPD",2001-09-26,0.600462197069259,0.117589391364518,1.97672930160214,0.407152126842861,0.169887248944511,0.366583369247515,0.726948639180967,1.01001296566753,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-27","TMAX",2001-09-27,16.336,11.1,21.4,2.39093426648803,13.98,14.6,18.3,18.98,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.0 °C","Historical daily maximum<br>21.4 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-27","TMIN",2001-09-27,10.35,5.3,16.4,2.77363362365343,7.09,7.775,12.125,13.44,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.4 °C","Historical daily maximum<br>16.4 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-27","VPD",2001-09-27,0.609344198420236,0.189356805178052,1.29334994508962,0.278362682060168,0.30299540330342,0.438347983597235,0.73608636453345,0.945442446276725,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-28","TMAX",2001-09-28,17.3708333333333,12.3,25.6,3.11720041155475,13.86,15.3,19.35,20.47,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.5 °C","Historical daily maximum<br>25.6 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-28","TMIN",2001-09-28,10.6375,5.1,16.4,3.20987775739066,6.97,8.275,13.15,14.76,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-28","VPD",2001-09-28,0.710772817931597,0.381555582879428,2.11123483097072,0.373403813212951,0.401380670040345,0.469094089496921,0.801364638786374,0.957603987836625,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-29","TMAX",2001-09-29,16.4375,8.4,23.6,3.74639681967017,11.8,14.4,18.7,21.43,NA,NA,NA,NA,NA,9,2010-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.4 °C","Historical daily maximum<br>23.6 °C<br>2010-09-29","DATE: Sep-29</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-29","TMIN",2001-09-29,11.3333333333333,3.3,18.3,3.49691375316885,7.63,9.35,12.775,15.99,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.0 °C","Historical daily maximum<br>18.3 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-29","VPD",2001-09-29,0.541904351180368,0.304994686584427,1.14634746666319,0.250468850908861,0.333465960097938,0.343207815501016,0.729834559771023,0.905072021751002,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-30","TMAX",2001-09-30,16.5291666666667,11.5,23.3,3.21997558276817,12.89,13.8,18.05,21.44,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.4 °C","Historical daily maximum<br>23.3 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-30","TMIN",2001-09-30,10.3333333333333,3,17.6,3.94248505460669,5.23,8.1,13.675,15.82,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.8 °C","Historical daily maximum<br>17.6 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"09-30","VPD",2001-09-30,0.621785343700222,0.267696902065763,1.13642522724234,0.21608319503996,0.374702237861967,0.427333171879981,0.779259813430901,0.862441413624797,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-01","TMAX",2001-10-01,16.6208333333333,12.7,22.7,2.26734458106291,14.55,15.1,17.825,19.17,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 19.2 °C","Historical daily maximum<br>22.7 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-01","TMIN",2001-10-01,9.49166666666667,2.7,17.1,2.93626747192191,5.96,8.325,10.775,12.26,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.3 °C","Historical daily maximum<br>17.1 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-01","VPD",2001-10-01,0.702003338717135,0.190414535367049,1.10879252201718,0.248061070473292,0.40627387743148,0.46194606890743,0.886363593097331,0.973047680384296,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2003-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-02","TMAX",2001-10-02,16.0708333333333,11.5,24.6,2.86166250959832,12.16,14.75,17.05,18.82,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.8 °C","Historical daily maximum<br>24.6 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-02","TMIN",2001-10-02,10.0625,4.9,13.7,2.40231998375483,6.65,8.875,11.525,13.14,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>1995-10-02","DATE: Oct-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-02","VPD",2001-10-02,0.606832045555823,0.159681493259975,1.52533396031565,0.292480829033996,0.236771887396362,0.463659533408311,0.775156958603051,0.88113752991314,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-03","TMAX",2001-10-03,14.5521739130435,10,19.5,2.40489454790876,11.5,13.4,15.9,16.8,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-03","TMIN",2001-10-03,9.56521739130435,4.9,13.4,2.57675071917613,6.48,7.55,11.8,12.74,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.7 °C","Historical daily maximum<br>13.4 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-03","VPD",2001-10-03,0.465986252944021,0.227430067803317,1.12547842674953,0.22157181620614,0.273654020048443,0.298757068825486,0.561504676937408,0.736022140848145,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-04","TMAX",2001-10-04,14.9391304347826,9.6,21.7,3.14624438894068,12.12,13.3,16.05,20.06,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-04","TMIN",2001-10-04,9.11304347826087,2.5,15.5,3.69167421341913,4.84,6.2,12.1,13.4,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.4 °C","Historical daily maximum<br>15.5 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-04","VPD",2001-10-04,0.542035280194887,0.202894181927895,1.04008098988428,0.273661834028946,0.247214061597695,0.312785234757001,0.733436207431728,0.98624464331133,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-05","TMAX",2001-10-05,14.704347826087,9,21.6,3.18312000471658,11.32,12.5,16.65,18.76,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.8 °C","Historical daily maximum<br>21.6 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-05","TMIN",2001-10-05,9.00416666666667,4.4,15.1,3.0345086511037,5.63,6.35,11.525,12.38,NA,NA,NA,NA,NA,10,2001-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2001-10-05","DATE: Oct-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-05","VPD",2001-10-05,0.522702219082712,0.174727392068278,1.17758885298899,0.290293228940335,0.209258326041492,0.251600429405209,0.749187557829714,0.824934048047745,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-06","TMAX",2001-10-06,13.5208333333333,6.7,20.4,3.16392425109494,10.28,11.875,15.3,17.71,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.7 °C","Historical daily maximum<br>20.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-06","TMIN",2001-10-06,7.675,3.4,13.7,2.98463456360421,4.63,5.1,9.175,11.74,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.7 °C","Historical daily maximum<br>13.7 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-06","VPD",2001-10-06,0.509324867905756,0.173404557877013,1.24874993246727,0.263667969930917,0.196593899006596,0.313284355306311,0.645852266260305,0.735087154121372,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2001-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-07","TMAX",2001-10-07,13.7695652173913,6.9,21.5,3.37361888004945,9.5,12.2,15.6,17.24,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 17.2 °C","Historical daily maximum<br>21.5 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-07","TMIN",2001-10-07,7.2875,2,14.4,2.91268776218804,3.66,4.975,8.875,10.25,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.2 °C","Historical daily maximum<br>14.4 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-07","VPD",2001-10-07,0.566842029948471,0.0914292450123602,1.16671770362213,0.276399742016533,0.240270768966886,0.381231822344194,0.793783845256933,0.909050097702731,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-08","TMAX",2001-10-08,13.96,9.5,20.2,3.13076135575145,10.4,11.3,16.9,18.1,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.1 °C","Historical daily maximum<br>20.2 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-08","TMIN",2001-10-08,7.85,2,15.8,3.06338829175914,4.18,6.525,9.225,10.67,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.7 °C","Historical daily maximum<br>15.8 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-08","VPD",2001-10-08,0.548770165933165,0.153358611882851,1.22875041080401,0.30938679419973,0.235542152028519,0.310519406554786,0.674173423656604,1.04264560978332,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-09","TMAX",2001-10-09,13.792,9.1,23.4,3.84576823707999,9.48,11,14.6,18.58,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.6 °C","Historical daily maximum<br>23.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-09","TMIN",2001-10-09,7.864,3.5,16.4,2.88658968334608,4.68,5.6,9,11.32,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.3 °C","Historical daily maximum<br>16.4 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-09","VPD",2001-10-09,0.54017802493156,0.163754225092787,1.51129041106745,0.36287081533541,0.225394576491297,0.294599479284291,0.589530582026107,0.996526544357235,NA,NA,NA,NA,NA,10,2006-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2006-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-10","TMAX",2001-10-10,14.024,5.7,21,3.54604004489515,10.56,12.1,15.7,19.28,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-10","TMIN",2001-10-10,8.08333333333333,2.9,13.9,3.17745682646641,3.9,5.325,10.1,11.61,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.6 °C","Historical daily maximum<br>13.9 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-10","VPD",2001-10-10,0.567042432409202,0.138842903872088,1.25078987484023,0.296381832357941,0.283298473115388,0.317975261324556,0.761013721860189,0.992259579827014,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-11","TMAX",2001-10-11,13.025,8,20.8,2.93112977179968,8.98,11.6,14.575,16.25,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>20.8 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-11","TMIN",2001-10-11,6.888,-2.2,13.2,3.23346047859977,3.7,4.9,9.1,10.14,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.1 °C","Historical daily maximum<br>13.2 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-11","VPD",2001-10-11,0.504950038906871,0.123097716642761,1.18689943477743,0.26133743185066,0.22064702111344,0.308565842924184,0.590488964741469,0.746055172494854,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-12","TMAX",2001-10-12,12.788,7.9,18.9,2.94750176703368,9.42,10.7,15.2,16.72,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 16.7 °C","Historical daily maximum<br>18.9 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-12","TMIN",2001-10-12,6.96,0.8,12,3.25179437644305,3.28,4.4,9.2,11.42,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>12.0 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-12","VPD",2001-10-12,0.480590808384854,0.113207115056105,1.08013808819181,0.236299780566481,0.162387387213872,0.267696902065763,0.603545167078895,0.746513784968221,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2016-10-12","DATE: Oct-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-13","TMAX",2001-10-13,12.756,7.6,18.8,2.87953699982017,9.5,11.1,14.1,16.9,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 16.9 °C","Historical daily maximum<br>18.8 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-13","TMIN",2001-10-13,7.744,3.5,13,2.88141747524837,4.84,5.5,9.9,12.02,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"10-13","VPD",2001-10-13,0.424582999989994,0.0957548908209795,1.06527618897377,0.223824707323391,0.17800335820648,0.258810342609354,0.542749367695008,0.710572213735275,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
