"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-03","TMIN",2001-10-03,10.3611111111111,7,13,1.71400421747332,8.5,8.925,11.4,12.69,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.7 °C","Historical daily maximum<br>13.0 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-03","VPD",2001-10-03,0.430593193961864,0.134664264500124,1.21730546055087,0.309373954636711,0.214011495135443,0.249684114676548,0.486974507515332,0.797955269608096,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2007-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-04","TMAX",2001-10-04,14.9166666666667,9.4,21.7,3.29924233726472,12.31,12.8,15.375,20.49,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.5 °C","Historical daily maximum<br>21.7 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-04","TMIN",2001-10-04,9.92222222222222,4.6,14.5,3.08231302673353,5.61,7.175,11.9,13.54,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-04","VPD",2001-10-04,0.486392955247479,0.103229698939353,1.09351590033061,0.295750818639675,0.235120568650591,0.270452750416614,0.632770435806295,0.962366056847095,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-05","TMAX",2001-10-05,13.9055555555556,10.5,18.1,2.16454647395442,11.37,12.1,15.4,16.21,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.2 °C","Historical daily maximum<br>18.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-05","TMIN",2001-10-05,9.02777777777778,3.6,13.2,2.85364690415524,5.14,7.6,11.125,12.39,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-05","VPD",2001-10-05,0.434240895006858,0.19218861612669,0.846532619475711,0.184903799184623,0.251078913088349,0.280689171111828,0.561435836136955,0.655311964933321,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-06","TMAX",2001-10-06,13.5,6.6,18.4,3.19963233181932,10.37,11.125,15.275,18.16,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.2 °C","Historical daily maximum<br>18.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-06","TMIN",2001-10-06,8.66666666666667,4.1,12.6,2.45141015839983,5.13,7.5,9.825,11.69,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-06","VPD",2001-10-06,0.43997148233324,0.155668480665496,0.921041371574504,0.220368110518651,0.185926564288236,0.224342216068049,0.607205647889861,0.669376990864592,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-07","TMAX",2001-10-07,14.4277777777778,9.6,20.3,3.1480723430576,10.75,11.375,16.675,18.1,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-07","TMIN",2001-10-07,8.61666666666667,4.6,14,2.69580283796432,5.16,6.9,10,12.03,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-07","VPD",2001-10-07,0.537529235486265,0.188498767153091,1.0888200330086,0.289266470005199,0.224932276371707,0.316118911990787,0.759185897736104,0.912130323467226,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-08","TMAX",2001-10-08,14.5333333333333,9.6,23.5,3.74574268140433,11.14,11.625,16.2,19.52,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.5 °C","Historical daily maximum<br>23.5 °C<br>2016-10-08","DATE: Oct-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-08","TMIN",2001-10-08,9.22777777777778,4.5,13.2,2.22837465314324,7.08,7.95,11.15,11.86,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.9 °C","Historical daily maximum<br>13.2 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-08","VPD",2001-10-08,0.520569213733335,0.227920975611383,1.53854499252992,0.350479094637508,0.253469011036983,0.28766599092087,0.620929470641292,0.936273204780974,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-09","TMAX",2001-10-09,13.8529411764706,9.7,20.5,3.03317441945291,10.8,11.7,15.7,18,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-09","TMIN",2001-10-09,8.61111111111111,5,13.2,2.45282283691282,5.67,6.95,9.35,12.44,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-09","VPD",2001-10-09,0.475499431718486,0.263648733582339,0.894162557855009,0.196511507643613,0.285487649034415,0.299758702752605,0.651095050100546,0.726652425677691,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-10","TMAX",2001-10-10,13.26875,10.2,18.7,2.71286287895279,10.65,11.3,14.15,17.5,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.5 °C","Historical daily maximum<br>18.7 °C<br>2020-10-10","DATE: Oct-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-10","TMIN",2001-10-10,8.67058823529412,4.7,13.5,2.59970303733964,6.16,6.6,11,11.82,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.8 °C","Historical daily maximum<br>13.5 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-10","VPD",2001-10-10,0.432982413278188,0.120065351824109,1.11271054480136,0.272292322641522,0.193179321635514,0.270759571604065,0.520871242224399,0.795468123897218,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-11","TMAX",2001-10-11,12.4176470588235,7.8,21.9,2.93134680951386,10.64,10.9,13.2,14.28,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 14.3 °C","Historical daily maximum<br>21.9 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-11","TMIN",2001-10-11,7.71176470588235,4.8,12.6,2.11627099899244,5.4,6.3,8.7,10.48,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.5 °C","Historical daily maximum<br>12.6 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-11","VPD",2001-10-11,0.412829881312866,0.180812292296064,1.16883064540752,0.252807935497649,0.197898303527363,0.255393085767621,0.455885882904696,0.654054751192845,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-12","TMAX",2001-10-12,12.1055555555556,8.5,18.1,2.87411822226497,8.91,10.275,13,16.65,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.6 °C","Historical daily maximum<br>18.1 °C<br>2016-10-12","DATE: Oct-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-12","TMIN",2001-10-12,7.44705882352941,3.1,13.5,2.80047264918326,3.82,5.5,9.5,9.98,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-12","VPD",2001-10-12,0.369287802071653,0.128269769337978,0.982116575386845,0.229658706435646,0.166189879077528,0.212864478828837,0.392678185335482,0.693345133782778,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-13","TMAX",2001-10-13,12.4833333333333,6.9,18.8,3.34703556282623,8.61,10.625,14.025,17.19,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.2 °C","Historical daily maximum<br>18.8 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-13","TMIN",2001-10-13,7.90555555555556,3,12.1,2.64607861299391,4.5,6.3,9.8,11.17,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-13","VPD",2001-10-13,0.397172105341857,0.121478690181985,1.01428548647683,0.222448368224127,0.153325372234576,0.240471082980887,0.471812563699099,0.63435301000679,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2016-10-13","DATE: Oct-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-14","TMAX",2001-10-14,13.0277777777778,7.3,17.7,3.02125909778485,8.34,12.075,14.55,16.69,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-14","TMIN",2001-10-14,8.11666666666667,3.5,11.9,2.57093482654713,4.19,7.125,9.9,10.56,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-14","VPD",2001-10-14,0.4295987737926,0.154125064914615,0.812760473355635,0.228781135617767,0.18601487748815,0.238737686425996,0.648288911346822,0.752663063251886,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-15","TMAX",2001-10-15,13.1111111111111,6.4,18.9,3.07473363530966,9.47,11.6,15.25,16.56,NA,NA,NA,NA,NA,10,2011-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 16.6 °C","Historical daily maximum<br>18.9 °C<br>2011-10-15","DATE: Oct-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-15","TMIN",2001-10-15,8.51111111111111,4.2,11.9,2.64439226619583,4.57,6.675,10.925,11.73,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.7 °C","Historical daily maximum<br>11.9 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-15","VPD",2001-10-15,0.408317894869105,0.136542748259054,0.81893241938084,0.202526481089826,0.174870650878911,0.268061479826977,0.536758463410438,0.642924765774779,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2012-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-16","TMAX",2001-10-16,13.8,7.3,20.7,2.99037672228374,10.95,12.275,15.625,16.78,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.8 °C","Historical daily maximum<br>20.7 °C<br>2020-10-16","DATE: Oct-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-16","TMIN",2001-10-16,7.66666666666667,4.6,11.2,2.13183157926534,5.19,5.925,9.475,10.6,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-16","VPD",2001-10-16,0.544964046738747,0.168473409137985,1.11127578389391,0.27081649001099,0.299082696511973,0.330863178543681,0.67873812286296,0.912551514805238,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-17","TMAX",2001-10-17,11.4722222222222,6.8,17.1,2.85508948155963,8.83,9.5,12.7,15.35,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-17","TMIN",2001-10-17,7.02777777777778,3.2,13.1,2.72802569324531,3.67,5.15,8.025,10.58,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-17","VPD",2001-10-17,0.356247129403762,0.109763732434063,0.828486185077859,0.181432235854117,0.218952778555855,0.23781523938255,0.403085313018354,0.584659916739037,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-18","TMAX",2001-10-18,10.6222222222222,5.7,18.4,2.96162823967921,7.09,9.2,11.975,13.27,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 13.3 °C","Historical daily maximum<br>18.4 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-18","TMIN",2001-10-18,6.97777777777778,1.8,12.9,2.80578301025821,3.07,5.825,8.75,9.66,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.7 °C","Historical daily maximum<br>12.9 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-18","VPD",2001-10-18,0.285770698960739,0.113157312315916,0.628473285304106,0.134149183903979,0.133914466080657,0.220645945294611,0.366575563831395,0.447394479313591,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-10-18","DATE: Oct-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-19","TMAX",2001-10-19,11.2,5.4,19.8,3.63455636907725,7.02,8.25,13.2,15.2,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>19.8 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-19","TMIN",2001-10-19,5.7578947368421,-1,10.8,3.18055127811965,1.24,4.45,8.25,8.92,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.9 °C","Historical daily maximum<br>10.8 °C<br>2016-10-19","DATE: Oct-19</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-19","VPD",2001-10-19,0.425902030313004,0.121656413316072,1.45527688356134,0.305385677962172,0.171244615663146,0.245390930944986,0.487364479032981,0.676762359677265,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-20","TMAX",2001-10-20,11.7315789473684,6.2,18.5,2.99667457017477,8.14,9.45,13.6,14.84,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.8 °C","Historical daily maximum<br>18.5 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-20","TMIN",2001-10-20,6.63684210526316,-0.3,12.6,3.39267356492319,2.5,3.6,9.4,10,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>12.6 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-20","VPD",2001-10-20,0.401573408064501,0.134875448627071,0.776302634544469,0.197701172663222,0.142461840576291,0.253713514353186,0.564953113659588,0.671549859515068,NA,NA,NA,NA,NA,10,2010-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-10-20","DATE: Oct-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-21","TMAX",2001-10-21,10.8052631578947,5.9,16,2.7967190468298,7.78,8.85,13.05,14.32,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-21","TMIN",2001-10-21,6.71052631578947,0.3,11.9,3.01752192974487,3.22,5.05,9.05,10.52,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.5 °C","Historical daily maximum<br>11.9 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-21","VPD",2001-10-21,0.31503387579411,0.183353753083578,0.66781083575516,0.130520063268656,0.195137217561421,0.227387344869194,0.36065704002339,0.462689336267787,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-22","TMAX",2001-10-22,10.4333333333333,5.1,17.8,3.46579928817039,6.84,7.65,12.275,14.53,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-22","TMIN",2001-10-22,6.40555555555556,1.1,12.6,3.29339306923676,2.42,3.8,8.175,10.5,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.5 °C","Historical daily maximum<br>12.6 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"10-22","VPD",2001-10-22,0.310794558725396,0.0986292385608794,0.731878564342497,0.191953294223795,0.125671217022951,0.167420255466702,0.352881607971486,0.596902057849774,NA,NA,NA,NA,NA,10,2022-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-22","DATE: Oct-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
