"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","VPD",2001-09-20,1.07736463715698,0.297548198115817,2.85571330666319,0.721749618923159,0.443331200006975,0.616551866081555,1.24928455992013,2.27705176721932,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-21","TMAX",2001-09-21,14.3347826086957,1.3,26.5,6.69067252331402,6.32,11,18.45,23.54,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.5 °C","Historical daily maximum<br>26.5 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-21","TMIN",2001-09-21,0.717391304347826,-4.6,5.7,2.72207343664097,-2.94,-0.95,2.3,4.08,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.1 °C","Historical daily maximum<br>5.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-21","VPD",2001-09-21,1.11102475628853,0.144324776115494,2.87744448259905,0.75119132218096,0.33667579313002,0.613763634686947,1.5068127706306,2.12053710866847,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-22","TMAX",2001-09-22,15.2434782608696,3,26.1,6.82893749801378,6.46,10.4,19.25,25.46,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 25.5 °C","Historical daily maximum<br>26.1 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-22","TMIN",2001-09-22,1.83478260869565,-7.3,14.6,4.51136027618079,-3.28,-0.8,4.3,5.68,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.7 °C","Historical daily maximum<br>14.6 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-22","VPD",2001-09-22,1.14435537331917,0.185833907333466,2.73873530770607,0.75779202637863,0.415523400335407,0.577885102224375,1.55194135317961,2.37166224774515,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2012-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-23","TMAX",2001-09-23,16.404347826087,6.7,29,5.60377131621436,10.74,12.85,19.15,24.08,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.1 °C","Historical daily maximum<br>29.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-23","TMIN",2001-09-23,1.69565217391304,-7.7,16.9,5.22776488489102,-3.24,-1.5,3.95,7.2,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.2 °C","Historical daily maximum<br>16.9 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-23","VPD",2001-09-23,1.23458044913049,0.43817490996276,3.05096771948651,0.639539804087271,0.602046144759778,0.803408425391006,1.49990491049138,2.10877914718075,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-24","TMAX",2001-09-24,16.4086956521739,8.6,26.4,5.40512492862757,10.78,12.8,19.8,25.68,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.7 °C","Historical daily maximum<br>26.4 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-24","TMIN",2001-09-24,1.17826086956522,-7.3,10.1,4.35409488786018,-3.52,-1.2,4.05,6.84,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.8 °C","Historical daily maximum<br>10.1 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-24","VPD",2001-09-24,1.2707443950945,0.42676922116454,2.80098654925643,0.675952536401853,0.664785907669375,0.71439273216325,1.64340337260437,2.33377272495802,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-25","TMAX",2001-09-25,16.2565217391304,3.5,27.2,5.66454893389632,11.22,13,19.9,23.5,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.5 °C","Historical daily maximum<br>27.2 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-25","TMIN",2001-09-25,2.25217391304348,-3.2,11.9,4.03888706151239,-1.82,-0.8,4.7,7.36,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.4 °C","Historical daily maximum<br>11.9 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-25","VPD",2001-09-25,1.20408553839929,0.187488753828599,2.96476179838548,0.690403042256842,0.552772128282428,0.688520029736973,1.54873631711772,2.15436704987835,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-26","TMAX",2001-09-26,14.8130434782609,6.1,21.1,3.59232823310835,11.16,12.4,17.5,19.14,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.1 °C","Historical daily maximum<br>21.1 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-26","TMIN",2001-09-26,3.33913043478261,-2.7,10.9,3.62801462491224,-0.64,0.8,5.7,8.04,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.0 °C","Historical daily maximum<br>10.9 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-26","VPD",2001-09-26,0.92404044327785,0.440901687654855,1.82415606856896,0.366914796403132,0.596743695610036,0.699376352856688,1.10182141893439,1.53466045828561,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-27","TMAX",2001-09-27,14.1590909090909,5.2,21,5.15286874246339,6.86,9.9,19.325,20.38,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.4 °C","Historical daily maximum<br>21.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-27","TMIN",2001-09-27,0.2,-5,7.1,3.25660168664431,-3.24,-2.05,1.7,5,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>7.1 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-27","VPD",2001-09-27,1.05345186397111,0.405795392008964,1.94776805011098,0.508294278073588,0.47451066977071,0.616465736496741,1.43309009518881,1.71149210982836,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-28","TMAX",2001-09-28,15.3739130434783,-1.1,23.4,5.54389241264691,8.16,13.7,19.25,20.92,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.9 °C","Historical daily maximum<br>23.4 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-28","TMIN",2001-09-28,0.104347826086957,-5.5,5,3.12111260186456,-4.42,-2.35,2.25,3.58,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.6 °C","Historical daily maximum<br>5.0 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-28","VPD",2001-09-28,1.20325047081837,0.132728732157502,2.25386517788778,0.492178114913243,0.620727993910466,0.908260834903726,1.45776004913944,1.74758842363461,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-29","TMAX",2001-09-29,14.0913043478261,-2.6,22.4,6.35502042364777,7.94,10.55,18.3,21.28,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>22.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-29","TMIN",2001-09-29,1.32173913043478,-6,10.4,3.79436861698768,-2.58,-0.65,3.2,5.6,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.6 °C","Historical daily maximum<br>10.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-29","VPD",2001-09-29,1.02083020862177,0.0670008849569568,2.08481729834554,0.566576317514837,0.401840243784148,0.52966947565294,1.44831864139503,1.75284542079969,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-30","TMAX",2001-09-30,13.6,2.5,24.3,6.73471332993199,3.34,8.8,18.95,20.68,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 20.7 °C","Historical daily maximum<br>24.3 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-30","TMIN",2001-09-30,0.378260869565217,-4.9,4,2.37887607567086,-2.92,-1.3,2.15,2.9,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.9 °C","Historical daily maximum<br>4.0 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"09-30","VPD",2001-09-30,1.04511086463892,0.133701571381281,2.43170266308691,0.648637632638346,0.269501245901681,0.404438878899524,1.50816146644812,1.79850831424538,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-01","TMAX",2001-10-01,13.2739130434783,0,24.7,6.61040621714969,7.62,8.5,18.3,21.9,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-01","TMIN",2001-10-01,-1.08695652173913,-9.3,4.8,3.22142040210753,-4.9,-2.75,1.45,2.82,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.8 °C","Historical daily maximum<br>4.8 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-01","VPD",2001-10-01,1.06816797815061,0.11381461554918,2.42591483677805,0.68306468288633,0.472781249767269,0.509245372379598,1.52266774656101,2.0378236010058,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-02","TMAX",2001-10-02,11.2181818181818,-2.7,23,6.68086367125834,4.53,7.85,16.05,21.19,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 21.2 °C","Historical daily maximum<br>23.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-02","TMIN",2001-10-02,-1.64782608695652,-8.2,3.8,2.89480248426812,-4.7,-3.45,0.3,1.84,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.8 °C","Historical daily maximum<br>3.8 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-02","VPD",2001-10-02,0.901332301722994,0.0698317497141041,2.2403621537075,0.637368227373585,0.360366084879913,0.498102658596979,1.2689744720395,1.98800002539449,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-03","TMAX",2001-10-03,11.1260869565217,1.6,23.7,6.82410283089582,3.32,5.55,15.8,20.94,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-03","TMIN",2001-10-03,-2.14347826086957,-9.4,7.4,3.55908901609751,-5.8,-3.45,0.05,0.9,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.9 °C","Historical daily maximum<br>7.4 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-03","VPD",2001-10-03,0.908376876014301,0.162220830851438,2.42703965445751,0.66666826049647,0.269102273501216,0.442612613489276,1.09326395257205,1.84935380836315,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-04","TMAX",2001-10-04,11.504347826087,2.7,23.6,5.46172452459923,5.52,7.85,14.8,18.52,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.5 °C","Historical daily maximum<br>23.6 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-04","TMIN",2001-10-04,-2.23478260869565,-9.5,8.7,4.54478809343508,-7.28,-5.4,-0.75,4.52,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 4.5 °C","Historical daily maximum<br>8.7 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-04","VPD",2001-10-04,0.890488919120129,0.16985081889378,2.36172417673222,0.482070499280065,0.504890426739437,0.59016167685933,1.08987304782116,1.25352765385612,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-05","TMAX",2001-10-05,12.3347826086957,3.1,22.9,5.53990553707225,5.92,8.95,17.15,19.08,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.1 °C","Historical daily maximum<br>22.9 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-05","TMIN",2001-10-05,-1.28695652173913,-9.1,6,4.0168174136233,-5.78,-3.6,1.35,4.44,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.4 °C","Historical daily maximum<br>6.0 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-05","VPD",2001-10-05,0.939350719206372,0.239642263438826,2.28428234406307,0.542262832792484,0.364623203588629,0.52440911713992,1.21457247440595,1.58885123767789,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-06","TMAX",2001-10-06,13.6608695652174,6.4,21.4,4.43239511801615,8.5,10.45,17,20.42,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.4 °C","Historical daily maximum<br>21.4 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-06","TMIN",2001-10-06,0.78695652173913,-10.1,10.7,4.66137946299416,-3.66,-1.75,3.85,5.28,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.3 °C","Historical daily maximum<br>10.7 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-06","VPD",2001-10-06,0.941497753196017,0.130729209827653,1.91077863338401,0.436193100375701,0.518327227237595,0.700244334665875,1.1330901774731,1.52559847531156,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-07","TMAX",2001-10-07,11.8130434782609,1.7,21.3,4.6018083745638,6,9.55,14.7,16.58,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.6 °C","Historical daily maximum<br>21.3 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-07","TMIN",2001-10-07,0.982608695652174,-5.4,7,3.5772833996958,-4.36,-1.45,2.95,5.42,NA,NA,NA,NA,NA,10,2015-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.4 °C","Historical daily maximum<br>7.0 °C<br>2015-10-07","DATE: Oct-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-07","VPD",2001-10-07,0.76388157871342,0.131162541136599,1.87174136772148,0.397974015346729,0.324626953546017,0.483538390818049,0.987434609449525,1.20285118569111,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-08","TMAX",2001-10-08,10.6782608695652,2.4,18.8,4.90027425222666,4.96,8.05,13.7,18,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 18.0 °C","Historical daily maximum<br>18.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-08","TMIN",2001-10-08,-1.2,-10.1,7.4,4.08756428918027,-6.34,-2.75,0.8,2.74,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.7 °C","Historical daily maximum<br>7.4 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-08","VPD",2001-10-08,0.76364080540644,0.232804748373067,1.58548696531485,0.394627262945689,0.453340553384512,0.494315892112805,0.86416264791789,1.46921054040297,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-09","TMAX",2001-10-09,9.67272727272727,-4.5,17.8,6.1112840064746,0.73,7.2,14.075,16.06,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-09","TMIN",2001-10-09,-1.99130434782609,-19.2,9.5,6.09656483331379,-8.8,-3.9,0.4,4.12,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 4.1 °C","Historical daily maximum<br>9.5 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-09","VPD",2001-10-09,0.710932831411895,0.153355323811087,1.48365662650592,0.338932078474385,0.298273032811905,0.46608330964903,0.890660350004602,1.0900594832951,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-10","TMAX",2001-10-10,9.01304347826087,-5.7,18.7,6.11446157206058,2.54,4.75,14.1,16.48,NA,NA,NA,NA,NA,10,2025-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2025-10-10","DATE: Oct-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"10-10","TMIN",2001-10-10,-1.78695652173913,-14.4,8.3,5.2743206669697,-5.66,-3.7,0.85,3.1,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.1 °C","Historical daily maximum<br>8.3 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
