"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-12","VPD",2001-09-12,1.10981161804459,0.337497543433804,3.2509559462141,0.783103514049753,0.523700996358933,0.568267829746016,1.39255946621918,2.01054019646697,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-13","TMAX",2001-09-13,15.05,5.8,26.7,5.54142156320709,8.92,11.275,18.55,22.22,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.2 °C","Historical daily maximum<br>26.7 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-13","TMIN",2001-09-13,2,-3,8.7,2.86274241203205,-1.41,-0.125,3.45,4.54,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.5 °C","Historical daily maximum<br>8.7 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-13","VPD",2001-09-13,1.08619211509246,0.211532864925441,2.67828789484814,0.672153968810475,0.342978502673806,0.567161498511487,1.50008702483031,1.83302494614456,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-14","TMAX",2001-09-14,16.4526315789474,3.6,24.1,6.50045882321246,7.9,11.45,22.45,23.54,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 23.5 °C","Historical daily maximum<br>24.1 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-14","TMIN",2001-09-14,2.14210526315789,-1.7,7.1,2.29112194483006,-0.46,0.5,3.65,4.88,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.9 °C","Historical daily maximum<br>7.1 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-14","VPD",2001-09-14,1.27933621386891,0.188204402799209,2.29793843407264,0.739435825767915,0.365604695860811,0.594211132183081,1.99347996083669,2.17277778081903,NA,NA,NA,NA,NA,9,2007-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2007-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-15","TMAX",2001-09-15,16.3631578947368,2,27.2,8.38723968142584,7,8.15,24,24.94,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 24.9 °C","Historical daily maximum<br>27.2 °C<br>2013-09-15","DATE: Sep-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-15","TMIN",2001-09-15,2.02105263157895,-2,7.7,2.84655326615822,-1.48,-0.15,3.55,5.3,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.3 °C","Historical daily maximum<br>7.7 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-15","VPD",2001-09-15,1.35883826338222,0.170372354349547,2.63643357519327,0.92893854251729,0.249275997285406,0.403847978728011,2.22389171735964,2.42837684814641,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-16","TMAX",2001-09-16,15.8789473684211,0,28.1,7.62864331519107,4.48,11.85,21.4,23.28,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 23.3 °C","Historical daily maximum<br>28.1 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-16","TMIN",2001-09-16,1.39473684210526,-3.4,6.4,3.14103197553687,-2.44,-1,4.15,5.44,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.4 °C","Historical daily maximum<br>6.4 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-16","VPD",2001-09-16,1.28378251213275,0.133709011379737,2.86688577102878,0.772297113892077,0.193004485415161,0.763465849484185,1.82407899215074,2.18677842489492,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-17","TMAX",2001-09-17,16.0888888888889,1.4,25.6,6.18621702219956,10.04,13.375,19.75,23.4,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.4 °C","Historical daily maximum<br>25.6 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-17","TMIN",2001-09-17,1.00555555555556,-4,7.8,3.45568112333065,-2.62,-2.05,3.775,5.47,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.5 °C","Historical daily maximum<br>7.8 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-17","VPD",2001-09-17,1.26880181212493,0.221649790341179,2.75144448906831,0.696874192341257,0.525095167844389,0.812733565571107,1.65336044658879,2.1959517687849,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-18","TMAX",2001-09-18,15.0222222222222,5.2,23.4,4.83097305452999,9.46,12.825,18.225,20.83,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.8 °C","Historical daily maximum<br>23.4 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-18","TMIN",2001-09-18,0.973684210526316,-4,7.7,3.71660569535387,-3.56,-1.7,2.95,6.8,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.8 °C","Historical daily maximum<br>7.7 °C<br>2001-09-18","DATE: Sep-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-18","VPD",2001-09-18,1.10386981182743,0.251177429086878,1.90345882812772,0.458075060571117,0.570980335505991,0.835419751275534,1.30965218609541,1.71206976916699,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-19","TMAX",2001-09-19,15.0631578947368,3.7,23.9,5.67834194562656,7.06,11.25,19.75,20.76,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.8 °C","Historical daily maximum<br>23.9 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-19","TMIN",2001-09-19,1.41052631578947,-3.7,9.2,3.52166228692615,-1.84,-1.55,3.35,4.88,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.9 °C","Historical daily maximum<br>9.2 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-19","VPD",2001-09-19,1.10899616206813,0.134784352297415,2.43864419740613,0.589148559752574,0.446088206863227,0.672146993714428,1.53911939281403,1.7519934286834,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-20","TMAX",2001-09-20,13.8473684210526,2.6,25.5,6.55289320504502,6.42,10.3,17.95,23.38,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.4 °C","Historical daily maximum<br>25.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-20","TMIN",2001-09-20,0.447368421052632,-3.4,5.1,2.21719753569246,-1.58,-0.9,1.65,3.8,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.8 °C","Historical daily maximum<br>5.1 °C<br>2013-09-20","DATE: Sep-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-20","VPD",2001-09-20,1.07042190428487,0.134555538197773,2.61137167996808,0.722053871801791,0.440181120427518,0.604761895856661,1.41904879914873,2.27266725218561,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-21","TMAX",2001-09-21,14.6736842105263,1.8,27.4,6.62913117361235,6.62,11.15,19.4,22.72,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 22.7 °C","Historical daily maximum<br>27.4 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-21","TMIN",2001-09-21,0.18421052631579,-2.8,5.5,2.51114474955475,-2.42,-2,1.55,3.74,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.7 °C","Historical daily maximum<br>5.5 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-21","VPD",2001-09-21,1.17178240155875,0.0892360521383172,2.93916026754056,0.741370423719603,0.433922349086878,0.68690576117446,1.5949701158491,2.01886457874847,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-22","TMAX",2001-09-22,15.1944444444444,5.9,27.1,6.08019661274808,7.52,10.55,18.125,22.13,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.1 °C","Historical daily maximum<br>27.1 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-22","TMIN",2001-09-22,1.04736842105263,-4.7,9.1,3.64056900635855,-3.72,-1.6,3,5.42,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.4 °C","Historical daily maximum<br>9.1 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-22","VPD",2001-09-22,1.16774158389537,0.365056767999452,2.67858526482707,0.652976562950079,0.457821171217376,0.646765835155666,1.28374893024966,1.9958092023382,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-23","TMAX",2001-09-23,15.9842105263158,7.1,29.1,6.13888002433802,9.32,10.6,19.8,24.06,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.1 °C","Historical daily maximum<br>29.1 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-23","TMIN",2001-09-23,0.794736842105263,-5.6,13.1,4.70560820064864,-2.88,-2.05,2.1,7.14,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.1 °C","Historical daily maximum<br>13.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-23","VPD",2001-09-23,1.25659713244372,0.477431967415759,3.027025997283,0.622382130591183,0.675447435208705,0.750979704260454,1.55483305618123,1.90919238065392,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-24","TMAX",2001-09-24,17.1842105263158,8.3,26.4,5.44826814051898,10.86,13.5,21.3,24.8,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.8 °C","Historical daily maximum<br>26.4 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-24","TMIN",2001-09-24,0.421052631578947,-7.1,7.8,4.22618542835662,-4.66,-2.6,3.15,5.76,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.8 °C","Historical daily maximum<br>7.8 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-24","VPD",2001-09-24,1.40451261109858,0.470620936473811,2.46426990104893,0.610074926469262,0.791790161667197,1.00375328430778,1.76001930834417,2.41357731599186,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-25","TMAX",2001-09-25,16.7722222222222,10.2,25.5,4.60010301106598,11.2,12.75,19.7,22.79,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.8 °C","Historical daily maximum<br>25.5 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-25","TMIN",2001-09-25,1.62222222222222,-2.8,11.4,3.25839288346365,-1.38,-0.275,2.725,4.33,NA,NA,NA,NA,NA,9,2010-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.3 °C","Historical daily maximum<br>11.4 °C<br>2010-09-25","DATE: Sep-25</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-25","VPD",2001-09-25,1.27474305817271,0.528711711057896,2.43276249090687,0.535809814878444,0.744528057239274,0.857908179752886,1.47454107206348,2.08153872293302,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-26","TMAX",2001-09-26,14.5578947368421,5.9,21.2,4.02027027691114,9.04,13.35,18,18.36,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.4 °C","Historical daily maximum<br>21.2 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-26","TMIN",2001-09-26,2.41052631578947,-2.1,8.1,3.09549757925247,-1.06,0.75,4.45,6.92,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.9 °C","Historical daily maximum<br>8.1 °C<br>2016-09-26","DATE: Sep-26</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-26","VPD",2001-09-26,0.960765475156493,0.281364409781967,1.51394763863082,0.394637974270947,0.366015112657699,0.697225880924554,1.2381099230281,1.43327005902382,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-27","TMAX",2001-09-27,14.1894736842105,1.6,23.7,5.58767440561437,8.24,11.35,18.1,21.5,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.5 °C","Historical daily maximum<br>23.7 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-27","TMIN",2001-09-27,0.177777777777778,-6.9,5.1,3.31530418364067,-4.64,-1.675,2.625,3.78,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.8 °C","Historical daily maximum<br>5.1 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-27","VPD",2001-09-27,1.10118785104387,0.244934951437251,2.32423832255196,0.606401299899312,0.404699673362444,0.717599547344022,1.61909985117559,1.87690844774711,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-28","TMAX",2001-09-28,15.8789473684211,-1.1,24.5,5.69752177582192,11.44,14.4,18.7,21.9,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-28","TMIN",2001-09-28,0.521052631578947,-5.1,9.8,3.71252818131742,-3.76,-2,2.5,5.06,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.1 °C","Historical daily maximum<br>9.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-28","VPD",2001-09-28,1.24072076887904,0.145609745651204,2.44583762240798,0.535532151306791,0.526003283589918,1.0505828404836,1.40062895166851,1.78066057427298,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-29","TMAX",2001-09-29,15.0789473684211,-2,23.4,6.24238015035295,8.86,12.4,20.25,22.02,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.0 °C","Historical daily maximum<br>23.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-29","TMIN",2001-09-29,0.184210526315789,-5.3,7.5,3.46751001887437,-3.32,-2.8,1.7,4.9,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.9 °C","Historical daily maximum<br>7.5 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-29","VPD",2001-09-29,1.18477858977067,0.11573286463464,2.15203175718619,0.595232662722122,0.547733088472159,0.61172336804783,1.61770895969286,2.02026446933016,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-30","TMAX",2001-09-30,13.7722222222222,1.4,23.7,6.50020864421294,4.04,9.925,18.475,21.89,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 21.9 °C","Historical daily maximum<br>23.7 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-30","TMIN",2001-09-30,-0.605555555555556,-6.8,5.7,3.18922307009868,-4.58,-2.65,1.425,2.66,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.7 °C","Historical daily maximum<br>5.7 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"09-30","VPD",2001-09-30,1.09121839898085,0.17892459178434,2.20967161039766,0.602631862982577,0.339573579563168,0.747965396593222,1.52037204229274,1.91547737630367,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"10-01","TMAX",2001-10-01,13.1555555555556,5.3,25.8,6.72188893464279,7.21,7.825,19.6,22.69,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.7 °C","Historical daily maximum<br>25.8 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"10-01","TMIN",2001-10-01,-1.17368421052632,-8.7,5.8,4.12954693577114,-7.6,-4.55,1.7,3.2,NA,NA,NA,NA,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.2 °C","Historical daily maximum<br>5.8 °C<br>2015-10-01","DATE: Oct-01</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"10-01","VPD",2001-10-01,1.0635864616576,0.279947868683361,2.55331264536226,0.71854081293891,0.381997396649072,0.451266391146518,1.50198483550528,2.15271086899119,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"10-02","TMAX",2001-10-02,11.61,2,23.9,6.75650953175022,5.55,6.55,17.2,20.61,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.6 °C","Historical daily maximum<br>23.9 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
