"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-09","VPD",2001-10-09,1.00621859109473,0.0755309202055188,2.08815691233301,0.54524249800292,0.232642947884161,0.690986747796633,1.27655861852367,1.55606989547816,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-10","TMAX",2001-10-10,12.8434782608696,-3.1,26.4,8.15697281677442,4,6.45,18.1,22.48,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 22.5 °C","Historical daily maximum<br>26.4 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-10","TMIN",2001-10-10,-0.291304347826087,-11,10.4,4.66036606477512,-5.16,-3.15,3.2,4.08,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.1 °C","Historical daily maximum<br>10.4 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -0.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-10","VPD",2001-10-10,1.03362499046362,0.0927367772586677,2.54817873277631,0.677585518375311,0.240385797420799,0.539678068302307,1.40354195313417,1.94748200360051,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-11","TMAX",2001-10-11,9.49565217391304,-3.1,18.9,6.26349294511599,0.76,3.45,14.1,15.76,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-11","TMIN",2001-10-11,-1.13478260869565,-10.1,7.6,5.01312900797425,-7.94,-5.5,2.55,4.48,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 4.5 °C","Historical daily maximum<br>7.6 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: -1.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-11","VPD",2001-10-11,0.678726740752859,0.0706940813757405,1.335469633538,0.338656448547017,0.2034823730931,0.464806639093723,0.889272825879486,1.02312682477509,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-12","TMAX",2001-10-12,9.88181818181818,-2.9,17,5.25462484399051,2.62,5.85,13.725,15.81,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.8 °C","Historical daily maximum<br>17.0 °C<br>2005-10-12","DATE: Oct-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-12","TMIN",2001-10-12,-2.60869565217391,-7.9,3.8,3.35828866638924,-7.3,-5.6,-0.2,1.34,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-12","VPD",2001-10-12,0.761914483366,0.156311237076859,1.38643052826264,0.352682163239111,0.261824449954956,0.578091248782839,0.954792705871645,1.18325912802505,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2005-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-13","TMAX",2001-10-13,11.8863636363636,-0.3,19,5.14210402133541,4.33,9.425,15.5,17.64,NA,NA,NA,NA,NA,10,2010-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.6 °C","Historical daily maximum<br>19.0 °C<br>2010-10-13","DATE: Oct-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-13","TMIN",2001-10-13,-1.33636363636364,-8.3,2.9,3.15376501442859,-5.53,-3.075,1.4,2.58,NA,NA,NA,NA,NA,10,2005-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.6 °C","Historical daily maximum<br>2.9 °C<br>2005-10-13","DATE: Oct-13</b><br>Normal: -1.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-13","VPD",2001-10-13,0.889728425198695,0.210324532725956,1.55700295989807,0.410379616570474,0.369127393828435,0.529514394766365,1.14100507821578,1.48384929411886,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-14","TMAX",2001-10-14,11.2318181818182,-0.5,20.3,5.84737518351581,3.37,8,14.525,17.86,NA,NA,NA,NA,NA,10,2010-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.9 °C","Historical daily maximum<br>20.3 °C<br>2010-10-14","DATE: Oct-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-14","TMIN",2001-10-14,0.281818181818182,-4,5.2,2.25613161631361,-2.86,-1.225,1.675,2.74,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.7 °C","Historical daily maximum<br>5.2 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 0.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-14","VPD",2001-10-14,0.784295597206197,0.103619780460111,1.6188981675766,0.453782306411571,0.171542802382947,0.4801673308782,1.04996525666079,1.44945104484839,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-15","TMAX",2001-10-15,9.42727272727273,-1,19.7,5.63553198724138,2.41,5.275,12.1,17.45,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.5 °C","Historical daily maximum<br>19.7 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-15","TMIN",2001-10-15,-0.718181818181818,-6.7,5.6,3.34046423401019,-4.19,-3.1,0.65,4.31,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.3 °C","Historical daily maximum<br>5.6 °C<br>2005-10-15","DATE: Oct-15</b><br>Normal: -0.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-15","VPD",2001-10-15,0.660108216116301,0.0707665067253853,1.51012727840083,0.402072563577727,0.214344441135342,0.327685418514705,0.872863886261612,1.25204132038437,NA,NA,NA,NA,NA,10,2023-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2023-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-16","TMAX",2001-10-16,10.7391304347826,0.2,21,5.44624467203485,2.66,8.4,15.2,16.28,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 16.3 °C","Historical daily maximum<br>21.0 °C<br>1997-10-16","DATE: Oct-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-16","TMIN",2001-10-16,-1.38695652173913,-7.8,5.8,3.45757460286649,-5.48,-4.2,1.1,2.7,NA,NA,NA,NA,NA,10,2012-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.7 °C","Historical daily maximum<br>5.8 °C<br>2012-10-16","DATE: Oct-16</b><br>Normal: -1.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-16","VPD",2001-10-16,0.79330896598381,0.0844787884699308,1.7711999529408,0.421537526413065,0.205666282378894,0.515432633475434,1.05943700187244,1.27584284446128,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1997-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-17","TMAX",2001-10-17,10.7913043478261,-3.4,24.1,6.39693911488344,1.02,7.8,14.6,17.4,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 17.4 °C","Historical daily maximum<br>24.1 °C<br>2018-10-17","DATE: Oct-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-17","TMIN",2001-10-17,-0.517391304347826,-7,4.8,3.02454386852765,-5.08,-1.45,1.6,2.46,NA,NA,NA,NA,NA,10,1999-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.5 °C","Historical daily maximum<br>4.8 °C<br>1999-10-17","DATE: Oct-17</b><br>Normal: -0.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-17","VPD",2001-10-17,0.791119311225414,0.068893074699899,2.30126714861179,0.522726847408783,0.147433250715903,0.479541141280222,1.03445188123766,1.36788032978757,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-18","TMAX",2001-10-18,11.0333333333333,-2.7,21.2,6.26277245639499,1.68,8.275,15.825,18.98,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.0 °C","Historical daily maximum<br>21.2 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-18","TMIN",2001-10-18,-0.275,-5.7,6,3.16506061484645,-4.55,-1.85,1.125,4.31,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.3 °C","Historical daily maximum<br>6.0 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-18","VPD",2001-10-18,0.797208675551178,0.10139436627238,1.6812787094724,0.446364348900405,0.195116184998749,0.499878825626248,1.1384009024446,1.34678328407226,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-19","TMAX",2001-10-19,10.6739130434783,-3.7,20.1,5.80127081620949,1.92,8.55,14.25,17.08,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.1 °C","Historical daily maximum<br>20.1 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 10.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-19","TMIN",2001-10-19,-1.15652173913043,-7.2,3,2.55873301157153,-4.02,-3,0.35,2.26,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.3 °C","Historical daily maximum<br>3.0 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-19","VPD",2001-10-19,0.791199093424965,0.108820959906549,1.70081018963371,0.409811545512408,0.16551175698982,0.632338958065498,0.948631923419733,1.36799254810265,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-20","TMAX",2001-10-20,9.46521739130435,-3.1,23.6,6.43693946866989,1.24,6.05,12.7,16.04,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 16.0 °C","Historical daily maximum<br>23.6 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-20","TMIN",2001-10-20,-0.917391304347826,-10.9,8.3,4.01142144087162,-5.58,-2.85,1.1,3.04,NA,NA,NA,NA,NA,10,1999-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.0 °C","Historical daily maximum<br>8.3 °C<br>1999-10-20","DATE: Oct-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-20","VPD",2001-10-20,0.689630016285353,0.0847767412247892,2.1111392211221,0.467398068311484,0.105796822175798,0.482527830746247,0.860364590071033,1.19272157036778,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-21","TMAX",2001-10-21,10.0227272727273,-3.3,22.8,6.79936494360787,-0.0199999999999999,7.975,12.725,17.99,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 18.0 °C","Historical daily maximum<br>22.8 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-21","TMIN",2001-10-21,-1.84782608695652,-7.5,6.9,3.99350262815823,-6.78,-4.7,0.5,3.46,NA,NA,NA,NA,NA,10,1999-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.5 °C","Historical daily maximum<br>6.9 °C<br>1999-10-21","DATE: Oct-21</b><br>Normal: -1.8 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-21","VPD",2001-10-21,0.775699094209472,0.0794619637311602,1.96237013767573,0.522604373769162,0.245079643555918,0.414619623390297,0.876392741699996,1.53327640567445,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1998-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-22","TMAX",2001-10-22,9.55652173913044,-2.4,21.1,6.26808844914653,0.1,6.6,13.2,16.5,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 16.5 °C","Historical daily maximum<br>21.1 °C<br>1999-10-22","DATE: Oct-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-22","TMIN",2001-10-22,-2.31304347826087,-11.2,5.8,4.37153024464453,-6.24,-5.05,1.1,2.46,NA,NA,NA,NA,NA,10,2015-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.5 °C","Historical daily maximum<br>5.8 °C<br>2015-10-22","DATE: Oct-22</b><br>Normal: -2.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-22","VPD",2001-10-22,0.741821315644661,0.100320502580083,1.83125890306491,0.436841799999719,0.344928708471744,0.441317712391037,1.00946297415684,1.2957662380311,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-23","TMAX",2001-10-23,9.57391304347826,-4.6,20.6,6.96694907736811,-0.42,5.05,13,18.74,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 18.7 °C","Historical daily maximum<br>20.6 °C<br>1999-10-23","DATE: Oct-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-23","TMIN",2001-10-23,-2.29130434782609,-8.8,4.8,3.42794837177074,-5.58,-4.35,-0.95,2.76,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.8 °C","Historical daily maximum<br>4.8 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -2.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-23","VPD",2001-10-23,0.769888140055478,0.0997770952891024,1.87118027993534,0.496676407504203,0.12014341336413,0.424592124992621,0.99100502198586,1.49978779046571,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1999-10-23","DATE: Oct-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-24","TMAX",2001-10-24,9.50416666666667,-2.4,25.2,6.95710329317339,0.17,4.6,14.7,15.34,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.3 °C","Historical daily maximum<br>25.2 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-24","TMIN",2001-10-24,-2.675,-8.7,4.1,3.34823120078543,-5.68,-5.075,0.075,1.77,NA,NA,NA,NA,NA,10,1999-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.8 °C","Historical daily maximum<br>4.1 °C<br>1999-10-24","DATE: Oct-24</b><br>Normal: -2.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-24","VPD",2001-10-24,0.785402767389666,0.106452005712234,2.47441833269806,0.581062964397035,0.130175409073289,0.269734530487369,1.10865941134761,1.29781027861472,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-25","TMAX",2001-10-25,7.9695652173913,-2.4,20,6.10502287856697,-0.04,3.6,11.45,14.3,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 14.3 °C","Historical daily maximum<br>20.0 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-25","TMIN",2001-10-25,-2.46521739130435,-11.1,4.8,3.74513122669131,-6.18,-4.75,-0.45,2.22,NA,NA,NA,NA,NA,10,2000-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.2 °C","Historical daily maximum<br>4.8 °C<br>2000-10-25","DATE: Oct-25</b><br>Normal: -2.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-25","VPD",2001-10-25,0.623684606405813,0.0811279585008496,1.69565476678741,0.418576083341774,0.170905639836804,0.237286655467706,0.777415375345171,1.03649456391596,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-26","TMAX",2001-10-26,7.47083333333333,-3.6,17.4,6.22620543011319,-0.69,1.725,11.45,15.84,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.8 °C","Historical daily maximum<br>17.4 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-26","TMIN",2001-10-26,-3.03333333333333,-12.3,5.6,5.34364040272389,-10.24,-7.225,0.475,3.77,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 3.8 °C","Historical daily maximum<br>5.6 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: -3.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-26","VPD",2001-10-26,0.592926199069164,0.112006810759088,1.20090416597243,0.315465627962486,0.245082640796995,0.321149574860874,0.786685210247273,1.06129551048366,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2013-10-26","DATE: Oct-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-27","TMAX",2001-10-27,6.7,-5.3,17.4,6.42679051810749,-3.26,2.8,10.65,14.68,NA,NA,NA,NA,NA,10,2024-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2024-10-27","DATE: Oct-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-27","TMIN",2001-10-27,-3.58260869565217,-13.4,2.9,4.8725252155617,-11.66,-6.4,-0.2,1.28,NA,NA,NA,NA,NA,10,2005-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 1.3 °C","Historical daily maximum<br>2.9 °C<br>2005-10-27","DATE: Oct-27</b><br>Normal: -3.6 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"10-27","VPD",2001-10-27,0.566582763186759,0.0842330481801982,1.31148721266698,0.367423054116473,0.153186712515923,0.319807617642372,0.820474280939275,1.164125551777,NA,NA,NA,NA,NA,10,2024-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-10-27","DATE: Oct-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
