"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-03","VPD",2001-10-03,0.763782013789688,0.192294821351152,2.20489638530218,0.550834390773444,0.306646215107355,0.454250926806789,0.847367259635869,1.5720575687971,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-04","TMAX",2001-10-04,9.736,1,24,5.80343863584341,2.44,6.6,12.6,17.4,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.4 °C","Historical daily maximum<br>24.0 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-04","TMIN",2001-10-04,-2.5,-11.2,5.7,3.83775107756266,-5.42,-5.1,-0.8,3.08,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.1 °C","Historical daily maximum<br>5.7 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: -2.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-04","VPD",2001-10-04,0.76329134584937,0.216219400841391,2.24739538812086,0.484876690709051,0.272344993853226,0.418916988596775,0.933671892882124,1.33332952647125,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-05","TMAX",2001-10-05,11.1,0.2,23,5.68988423508736,3.19,7.7,14.825,17.83,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.8 °C","Historical daily maximum<br>23.0 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-05","TMIN",2001-10-05,-1.064,-11.9,10,4.75349695838057,-5.46,-3.6,2.5,3.7,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.7 °C","Historical daily maximum<br>10.0 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -1.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-05","VPD",2001-10-05,0.817091006028685,0.159801792624984,2.07814371217944,0.447235863847997,0.371436339714745,0.570218339263324,1.03682768953173,1.35575089876341,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-06","TMAX",2001-10-06,11.6458333333333,0.4,19.2,4.83321651532993,5.65,8.55,15.3,18,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-06","TMIN",2001-10-06,-1.9875,-12.8,4.1,3.82546530275844,-4.52,-3.125,-0.35,1.9,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.9 °C","Historical daily maximum<br>4.1 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: -2.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-06","VPD",2001-10-06,0.883497115221015,0.318810838516159,1.63311951876042,0.395434732198737,0.395864734078534,0.541432201165128,1.17804037751615,1.40494211463592,NA,NA,NA,NA,NA,10,2001-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2001-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-07","TMAX",2001-10-07,11.1208333333333,0.9,18,5.32900016453586,3.68,6.05,15.55,17.04,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 17.0 °C","Historical daily maximum<br>18.0 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-07","TMIN",2001-10-07,-1.9125,-11,6,3.57482897128143,-5.94,-3.725,-0.35,2.24,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.2 °C","Historical daily maximum<br>6.0 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: -1.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-07","VPD",2001-10-07,0.84429035437476,0.233996268950036,1.37418477885823,0.397413908125435,0.321175390453824,0.475720913779371,1.19897926121959,1.34210865827137,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-08","TMAX",2001-10-08,9.24583333333333,-0.2,20,5.52747911459816,2.28,6.125,13.525,15.79,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.8 °C","Historical daily maximum<br>20.0 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-08","TMIN",2001-10-08,-2.175,-16.5,9,4.24328113405283,-4.07,-3.275,-1.175,1.11,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.1 °C","Historical daily maximum<br>9.0 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-08","VPD",2001-10-08,0.696147699515687,0.119602308675983,1.84498749172835,0.437491271531893,0.252218575101802,0.399399195171439,1.01980794932275,1.15604753391504,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-09","TMAX",2001-10-09,8.8375,-0.3,18,5.17357941014183,1.86,4.875,12.75,14.5,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-09","TMIN",2001-10-09,-2.7625,-16.1,2.8,3.65023078484206,-5.48,-3.925,-0.85,1.18,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.2 °C","Historical daily maximum<br>2.8 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-09","VPD",2001-10-09,0.681196368437481,0.0938545865511898,1.57069542346138,0.403019460876295,0.114979115399974,0.44062290020068,0.986169841701095,1.10517790027174,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-10","TMAX",2001-10-10,9.296,0.6,20.1,5.7493825755467,2.28,4.5,13.3,16.66,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 16.7 °C","Historical daily maximum<br>20.1 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-10","TMIN",2001-10-10,-2.36,-14.9,4,4.16333199893227,-7.22,-3.3,0.5,1.82,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.8 °C","Historical daily maximum<br>4.0 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-10","VPD",2001-10-10,0.714911749689175,0.149105523167627,1.83314188695992,0.464151595177211,0.213846093113311,0.394328398029822,1.04864868182971,1.30949504732424,NA,NA,NA,NA,NA,10,2014-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-11","TMAX",2001-10-11,8.32,-2.9,17.8,5.35832685328794,1.46,4.1,12.6,15.1,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-11","TMIN",2001-10-11,-2.584,-10.9,3.9,3.96260436245323,-9.48,-4.7,-0.5,1.28,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.3 °C","Historical daily maximum<br>3.9 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-11","VPD",2001-10-11,0.63499356409168,0.0931107479315098,1.37671272164384,0.360849525610148,0.224687722940985,0.352114475825624,0.938489555876827,1.04392616122576,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-12","TMAX",2001-10-12,8.128,-3.9,16.4,5.09178423213972,1.68,5.8,11.9,14.36,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-12","TMIN",2001-10-12,-3.268,-13.2,3,3.5904642225391,-6.74,-3.9,-1.8,0.500000000000001,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.5 °C","Historical daily maximum<br>3.0 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-12","VPD",2001-10-12,0.641972262929958,0.0999524803200457,1.38290187055299,0.34646700229957,0.28140477793738,0.359637278673596,0.85460396349279,1.1589150303691,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-13","TMAX",2001-10-13,7.868,-0.5,15.2,4.48931323626825,2.96,5.4,10.7,14.26,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-13","TMIN",2001-10-13,-2.992,-8.8,1.8,2.4743551348449,-5.22,-4.5,-1.5,0.800000000000001,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-13","VPD",2001-10-13,0.608592784663804,0.101265117232752,1.22298679632353,0.343058022823221,0.277223256376188,0.353830977826544,0.84932370697746,1.13915042890946,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-14","TMAX",2001-10-14,6.928,-1.7,16.5,4.70252768909091,0.1,4.1,10.1,12.22,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 12.2 °C","Historical daily maximum<br>16.5 °C<br>2007-10-14","DATE: Oct-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-14","TMIN",2001-10-14,-4.068,-13.8,3,4.11012165270081,-9.38,-6.6,-1.7,0.700000000000001,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.7 °C","Historical daily maximum<br>3.0 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: -4.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-14","VPD",2001-10-14,0.571161468262695,0.0932656584866504,1.11940950399878,0.280879775897272,0.219663047725308,0.398787121271931,0.764565779897544,0.938517226828407,NA,NA,NA,NA,NA,10,2023-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-15","TMAX",2001-10-15,5.472,-3.4,17.6,4.87224452041014,-0.8,2.5,8.6,10.94,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 10.9 °C","Historical daily maximum<br>17.6 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-15","TMIN",2001-10-15,-3.912,-10.3,3.2,3.82538886912167,-9.04,-6.8,-1.9,1.06,NA,NA,NA,NA,NA,10,2013-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.1 °C","Historical daily maximum<br>3.2 °C<br>2013-10-15","DATE: Oct-15</b><br>Normal: -3.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-15","VPD",2001-10-15,0.47335085558498,0.108225469424787,1.32201215502052,0.29370394263161,0.16675762392606,0.226671768720988,0.605259564285355,0.823905331451189,NA,NA,NA,NA,NA,10,2024-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2024-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-16","TMAX",2001-10-16,5.988,-3.6,14.9,5.28837719280058,-0.799999999999999,2.6,11.2,12.46,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.5 °C","Historical daily maximum<br>14.9 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-16","TMIN",2001-10-16,-3.968,-11.9,3,3.15207867922106,-7.82,-5.9,-2.3,-0.64,NA,NA,NA,NA,NA,10,1998-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.6 °C","Historical daily maximum<br>3.0 °C<br>1998-10-16","DATE: Oct-16</b><br>Normal: -4.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-16","VPD",2001-10-16,0.521606291131924,0.127011106891153,1.18240039540861,0.335924710936911,0.13980947518868,0.27703372432365,0.886166722945855,0.958572886508057,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-17","TMAX",2001-10-17,5.944,-2.9,16.6,6.01443264157144,-1.46,1.9,11.4,13.3,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.3 °C","Historical daily maximum<br>16.6 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-17","TMIN",2001-10-17,-3.28,-6.8,0.7,2.17102126505784,-6.16,-4.6,-2.1,-0.119999999999999,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to -0.1 °C","Historical daily maximum<br>0.7 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -3.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-17","VPD",2001-10-17,0.517094169227844,0.0893744953990558,1.45500771677809,0.402659982832063,0.121836337899457,0.149144894864811,0.845913528213432,1.03919793850059,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-18","TMAX",2001-10-18,5.396,-4.7,17,5.26715293113842,-0.679999999999999,1,8.7,11,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.0 °C","Historical daily maximum<br>17.0 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 5.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-18","TMIN",2001-10-18,-3.3,-9.7,3.9,2.99527405535231,-6.48,-4.8,-1.7,-0.0999999999999986,NA,NA,NA,NA,NA,10,2015-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to -0.1 °C","Historical daily maximum<br>3.9 °C<br>2015-10-18","DATE: Oct-18</b><br>Normal: -3.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-18","VPD",2001-10-18,0.459704998229011,0.088195995452646,1.13017459200143,0.292914219902123,0.137182869113248,0.206706369783436,0.609186626982798,0.839356168284303,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-19","TMAX",2001-10-19,4.6,-5.3,15.9,4.8431394776529,-0.75,2.05,7.275,10.3,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 10.3 °C","Historical daily maximum<br>15.9 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-19","TMIN",2001-10-19,-4.43461538461538,-15.1,2.8,4.65204834950733,-11.4,-5.7,-1.5,0.4,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.4 °C","Historical daily maximum<br>2.8 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -4.4 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-19","VPD",2001-10-19,0.430002645266807,0.119162999716146,1.29089226070294,0.297093401595115,0.177207637250677,0.20948681152701,0.598054258295365,0.821715375093304,NA,NA,NA,NA,NA,10,1999-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-20","TMAX",2001-10-20,4.98076923076923,-5.2,14.5,5.70108896480448,-3.05,1.425,8.425,12.7,NA,NA,NA,NA,NA,10,1998-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>1998-10-20","DATE: Oct-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-20","TMIN",2001-10-20,-5.23461538461538,-19.7,1.9,5.63183396826947,-11.9,-6.825,-1.475,0.25,NA,NA,NA,NA,NA,10,2003-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 0.2 °C","Historical daily maximum<br>1.9 °C<br>2003-10-20","DATE: Oct-20</b><br>Normal: -5.2 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-20","VPD",2001-10-20,0.48718819632249,0.070362640343223,1.1159500757502,0.302516832781266,0.155535139246567,0.284757787880185,0.66729610858461,0.890078560388971,NA,NA,NA,NA,NA,10,1998-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1998-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-21","TMAX",2001-10-21,5.26923076923077,-2.5,16,4.41314121512278,0.45,2.725,8.6,10.7,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.7 °C","Historical daily maximum<br>16.0 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-21","TMIN",2001-10-21,-4.02692307692308,-16.9,1.3,3.6337922551855,-7.55,-5.5,-1.85,-0.6,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.6 °C","Historical daily maximum<br>1.3 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: -4.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-21","VPD",2001-10-21,0.460161248449038,0.123898644990526,1.17566017634552,0.29633009292301,0.173805410024105,0.212028457635195,0.735473487370313,0.823139474110758,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-10-21","DATE: Oct-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-22","TMAX",2001-10-22,5.28076923076923,-1,14.2,4.51140946762931,-0.25,1.525,8.775,11.55,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-22","TMIN",2001-10-22,-5.02307692307692,-17.1,-1,3.60092295861022,-8.6,-5.975,-2.7,-1.75,NA,NA,NA,NA,NA,10,2025-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.8 °C","Historical daily maximum<br>-1.0 °C<br>2025-10-22","DATE: Oct-22</b><br>Normal: -5.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-22","VPD",2001-10-22,0.495882238545487,0.0715626528389167,1.16521118453139,0.302774122444968,0.19997091105143,0.227981909732741,0.751709749230971,0.848488454737736,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-23","TMAX",2001-10-23,5.78846153846154,-2.4,13.9,4.94710638034615,-0.85,2.775,9.35,12.85,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"10-23","TMIN",2001-10-23,-3.62307692307692,-10.8,1.5,3.14837198466861,-8,-5.125,-1.45,0.05,NA,NA,NA,NA,NA,10,2009-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.0 °C","Historical daily maximum<br>1.5 °C<br>2009-10-23","DATE: Oct-23</b><br>Normal: -3.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
