"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","TMAX",2001-09-13,16.675,0.3,27.5,5.89718231524677,9.87,13.075,19.425,24.01,NA,NA,NA,NA,NA,9,1975-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.0 °C","Historical daily maximum<br>27.5 °C<br>1975-09-13","DATE: Sep-13</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-13","TMIN",2001-09-13,3.38214285714286,-3.6,8,3.21213596541576,-1.82,2.05,5.45,6.99,NA,NA,NA,NA,NA,9,1963-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.0 °C","Historical daily maximum<br>8.0 °C<br>1963-09-13","DATE: Sep-13</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-13","VPD",2001-09-13,1.21252795788181,0.127279722419759,2.65556951701377,0.677597122155848,0.460205496065042,0.6725730995779,1.57594544538768,2.21985280437978,NA,NA,NA,NA,NA,9,1975-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1975-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-14","TMAX",2001-09-14,17.7214285714286,3.2,25.6,6.37624974781892,8.7,12.325,22.625,24.09,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>1979-09-14","DATE: Sep-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-14","TMIN",2001-09-14,3.16428571428571,-4.1,8.2,2.66489028135122,0.94,2.15,4.55,6.11,NA,NA,NA,NA,NA,9,1957-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.1 °C","Historical daily maximum<br>8.2 °C<br>1957-09-14","DATE: Sep-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-14","VPD",2001-09-14,1.38118578119376,0.0980973692504805,2.53569362332654,0.760013251900696,0.275613493475971,0.690897206574845,1.9576944786765,2.25252349404556,NA,NA,NA,NA,NA,9,1975-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1975-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-15","TMAX",2001-09-15,17.6592592592593,3.6,27.6,7.71478397221152,7.68,10.6,24.05,26.54,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 26.5 °C","Historical daily maximum<br>27.6 °C<br>1979-09-15","DATE: Sep-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-15","TMIN",2001-09-15,3.4,-4,10.9,2.88404096844901,0.6,1.75,4.8,6.06,NA,NA,NA,NA,NA,9,1956-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.1 °C","Historical daily maximum<br>10.9 °C<br>1956-09-15","DATE: Sep-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-15","VPD",2001-09-15,1.42166113752896,0.124398678388735,2.8180781586659,0.907582839446907,0.283086357537713,0.479269663797467,2.2451382923255,2.50858368572962,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1979-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-16","TMAX",2001-09-16,17.4357142857143,3.2,30.7,7.19723271335301,7.62,13.725,22.9,25.59,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 25.6 °C","Historical daily maximum<br>30.7 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-16","TMIN",2001-09-16,3.15357142857143,-6.5,11.3,3.68163431330859,-0.69,1.45,5.575,6.43,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.4 °C","Historical daily maximum<br>11.3 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-16","VPD",2001-09-16,1.37613645638415,0.157789882986073,3.31408192133738,0.821521156525,0.354716793963225,0.734373679707186,2.00512444576198,2.40049809323331,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-17","TMAX",2001-09-17,15.8178571428571,1.3,26.3,6.80762391633405,6.68,10.3,21,24.55,NA,NA,NA,NA,NA,9,1981-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 24.5 °C","Historical daily maximum<br>26.3 °C<br>1981-09-17","DATE: Sep-17</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-17","TMIN",2001-09-17,2.525,-4.5,6.7,3.24945864437163,-1.89,0.075,5.275,6.16,NA,NA,NA,NA,NA,9,1958-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.2 °C","Historical daily maximum<br>6.7 °C<br>1958-09-17","DATE: Sep-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-17","VPD",2001-09-17,1.19040571120354,0.134369985172023,2.51274832794105,0.728942795266359,0.336765196208736,0.610597717320898,1.66007251500302,2.18432600998415,NA,NA,NA,NA,NA,9,1981-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1981-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-18","TMAX",2001-09-18,15.9892857142857,5.4,25.6,5.51639571578415,9.33,11.55,20,21.48,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.5 °C","Historical daily maximum<br>25.6 °C<br>1981-09-18","DATE: Sep-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-18","TMIN",2001-09-18,2.07142857142857,-4.8,9.4,3.76453795727258,-1.76,-1.325,4.275,6.98,NA,NA,NA,NA,NA,9,1966-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.0 °C","Historical daily maximum<br>9.4 °C<br>1966-09-18","DATE: Sep-18</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-18","VPD",2001-09-18,1.17967754563971,0.223156649458375,2.51507785530888,0.658121958692,0.321602995341243,0.563846957799932,1.62819381502139,1.84446153114191,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1981-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-19","TMAX",2001-09-19,16.8178571428571,5.5,27.1,6.19755349409501,9.24,11.1,22.05,23.96,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.0 °C","Historical daily maximum<br>27.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-19","TMIN",2001-09-19,1.96428571428571,-4.8,9.3,3.1378471371443,-1.39,-0.225,3.925,5.72,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-19","VPD",2001-09-19,1.32193244946252,0.0899680915890197,2.70545183561094,0.725125449008468,0.403717023456716,0.726337053840186,1.96878296673256,2.18327472985265,NA,NA,NA,NA,NA,9,1991-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1991-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-20","TMAX",2001-09-20,15.6785714285714,5.2,26.8,5.50423117670042,9.11,12.675,20,22.92,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.9 °C","Historical daily maximum<br>26.8 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-20","TMIN",2001-09-20,2.20714285714286,-2.1,6.3,2.20922788111318,-1.12,1.025,3.975,4.63,NA,NA,NA,NA,NA,9,1977-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.6 °C","Historical daily maximum<br>6.3 °C<br>1977-09-20","DATE: Sep-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-20","VPD",2001-09-20,1.15336055905109,0.148042334037219,2.7924256825923,0.632762994047353,0.552196274692338,0.68372548197369,1.49142759898381,2.06034279542808,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-21","TMAX",2001-09-21,16.5428571428571,1,27.2,6.86226550278316,7.73,12.35,22.15,25.38,NA,NA,NA,NA,NA,9,1967-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 25.4 °C","Historical daily maximum<br>27.2 °C<br>1967-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-21","TMIN",2001-09-21,0.742857142857143,-5.2,6.4,3.12130416373344,-3.11,-2.35,2.7,3.96,NA,NA,NA,NA,NA,9,1959-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.0 °C","Historical daily maximum<br>6.4 °C<br>1959-09-21","DATE: Sep-21</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-21","VPD",2001-09-21,1.3715338072256,0.133562705099127,2.8055045233076,0.792905563415484,0.301964106288033,0.817967537518144,2.06540097503484,2.46197002669713,NA,NA,NA,NA,NA,9,1967-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1967-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-22","TMAX",2001-09-22,17.6259259259259,0.2,29.9,7.69718193149998,7.36,12.95,23.6,26.22,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 26.2 °C","Historical daily maximum<br>29.9 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-22","TMIN",2001-09-22,1.78518518518519,-7.1,10.6,3.87235802775992,-2.66,-0.4,4,6.26,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.3 °C","Historical daily maximum<br>10.6 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-22","VPD",2001-09-22,1.49233365365414,0.0923378638089366,3.45019851354427,0.893672955490134,0.507061861542808,0.795014126014928,1.99718181411441,2.69565159162425,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-23","TMAX",2001-09-23,18.7214285714286,4.2,34.4,6.8847312082262,10.51,14.775,23.475,27.41,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 27.4 °C","Historical daily maximum<br>34.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-23","TMIN",2001-09-23,1.80714285714286,-6.7,11.5,4.21882277519045,-2.55,-1.125,4.375,6.07,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.1 °C","Historical daily maximum<br>11.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-23","VPD",2001-09-23,1.60833562784358,0.252848167221918,4.54813126924092,0.910400418415055,0.684145641460274,0.989444804664168,1.92671549485654,2.7889463711025,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.5 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-24","TMAX",2001-09-24,19.3571428571429,12.4,30.3,5.50282274846812,13.14,14.275,23.65,25.7,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.7 °C","Historical daily maximum<br>30.3 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-24","TMIN",2001-09-24,1.78928571428571,-4.9,9,4.09365717916499,-3.44,-1.175,4.6,6.86,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.9 °C","Historical daily maximum<br>9.0 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-24","VPD",2001-09-24,1.64125662199444,0.595238465237605,3.34195392623996,0.729354675059986,0.846046802984496,1.1139417808077,2.31338168971652,2.4474968540901,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-25","TMAX",2001-09-25,18.8,9.7,30.8,6.26371088685246,11.51,13.9,23.125,27.54,NA,NA,NA,NA,NA,9,1987-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.5 °C","Historical daily maximum<br>30.8 °C<br>1987-09-25","DATE: Sep-25</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-25","TMIN",2001-09-25,1.57857142857143,-3.4,10.1,3.49765605564611,-2.19,-1.225,3.6,6.52,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.5 °C","Historical daily maximum<br>10.1 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-25","VPD",2001-09-25,1.61187203097177,0.290033320846808,3.45479175231834,0.86370979091322,0.793985951439887,0.977981126989201,2.07347969945557,2.95130067776457,NA,NA,NA,NA,NA,9,1987-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>1987-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-26","TMAX",2001-09-26,16.5678571428571,7.3,24.5,4.92507218006356,9.94,13.725,20.15,23.55,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.5 °C","Historical daily maximum<br>24.5 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-26","TMIN",2001-09-26,2.16428571428571,-4,9.5,3.27755716233614,-1.05,-0.4,4.275,5.94,NA,NA,NA,NA,NA,9,1983-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.9 °C","Historical daily maximum<br>9.5 °C<br>1983-09-26","DATE: Sep-26</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-26","VPD",2001-09-26,1.23307786279413,0.39325015139924,2.38141632566283,0.598314182342984,0.548266170675441,0.787734564981627,1.51742032561293,2.23381841285044,NA,NA,NA,NA,NA,9,1962-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1962-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-27","TMAX",2001-09-27,16.5535714285714,5.5,26.2,5.49299096444275,8.98,12.375,20.15,23.06,NA,NA,NA,NA,NA,9,1967-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.1 °C","Historical daily maximum<br>26.2 °C<br>1967-09-27","DATE: Sep-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-27","TMIN",2001-09-27,1.48571428571429,-5.1,5.8,2.95142329578451,-1.91,-0.925,3.85,5.16,NA,NA,NA,NA,NA,9,1957-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.2 °C","Historical daily maximum<br>5.8 °C<br>1957-09-27","DATE: Sep-27</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-27","VPD",2001-09-27,1.28659971522522,0.276747287385378,2.59950283031832,0.601158239987132,0.564310451545712,0.870283864548904,1.62735767193855,2.0375480197474,NA,NA,NA,NA,NA,9,1967-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1967-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-28","TMAX",2001-09-28,16.4857142857143,1.1,26.1,5.61226925027356,8.98,14.25,19.65,22.32,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.3 °C","Historical daily maximum<br>26.1 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-28","TMIN",2001-09-28,1.11428571428571,-5.5,6.2,3.07531561592727,-2.36,-1.025,3.925,4.66,NA,NA,NA,NA,NA,9,1957-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.7 °C","Historical daily maximum<br>6.2 °C<br>1957-09-28","DATE: Sep-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-28","VPD",2001-09-28,1.29505692280272,0.137944707259857,2.68075441611472,0.636491598294171,0.493143922021093,0.819589339037956,1.65072377630464,2.10693972619056,NA,NA,NA,NA,NA,9,1970-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1970-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-29","TMAX",2001-09-29,14.9592592592593,0.7,28.5,6.43178760049582,8.16,10.35,18.8,22.14,NA,NA,NA,NA,NA,9,1992-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 22.1 °C","Historical daily maximum<br>28.5 °C<br>1992-09-29","DATE: Sep-29</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-29","TMIN",2001-09-29,1.83333333333333,-6.1,8,3.47839485527891,-1.88,-0.75,4.25,5.94,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-29","VPD",2001-09-29,1.11030771481046,0.115216499684557,2.89637972107213,0.723645282092908,0.375345243356039,0.570804313216696,1.48923556009759,2.04285409436189,NA,NA,NA,NA,NA,9,1970-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1970-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-30","TMAX",2001-09-30,14.3821428571429,0,29.1,8.04275858200814,2.12,9.2,18.95,25.73,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 25.7 °C","Historical daily maximum<br>29.1 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-30","TMIN",2001-09-30,-0.0357142857142858,-8.5,10.2,4.24388137210845,-5.45,-2.875,2.375,4.51,NA,NA,NA,NA,NA,9,1992-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.5 °C","Historical daily maximum<br>10.2 °C<br>1992-09-30","DATE: Sep-30</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"09-30","VPD",2001-09-30,1.19309481356616,0.0715626528389167,2.78671034071128,0.813081746140958,0.237667195204142,0.54791924508431,1.76704025576369,2.50579867051197,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"10-01","TMAX",2001-10-01,13.8814814814815,0.8,26.7,6.88365047592074,5.4,10.65,17.85,23.04,NA,NA,NA,NA,NA,10,1975-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 23.0 °C","Historical daily maximum<br>26.7 °C<br>1975-10-01","DATE: Oct-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"10-01","TMIN",2001-10-01,-0.655555555555556,-8.6,5.4,3.27617663341483,-4.04,-2.55,1.8,2.14,NA,NA,NA,NA,NA,10,1962-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.1 °C","Historical daily maximum<br>5.4 °C<br>1962-10-01","DATE: Oct-01</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"10-01","VPD",2001-10-01,1.12747346281907,0.119765028816303,2.79742705069032,0.722449984787071,0.284851455290837,0.605404138858293,1.38450507920728,2.25048698959437,NA,NA,NA,NA,NA,10,1975-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1975-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"10-02","TMAX",2001-10-02,13.3357142857143,-1.1,27.1,7.67010619877777,4.08,7.175,19.425,24.11,NA,NA,NA,NA,NA,10,1963-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 24.1 °C","Historical daily maximum<br>27.1 °C<br>1963-10-02","DATE: Oct-02</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
"10-02","TMIN",2001-10-02,-0.689285714285714,-6.9,7.7,3.61358950360014,-5.46,-3.525,1.35,3.28,NA,NA,NA,NA,NA,10,1959-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.3 °C","Historical daily maximum<br>7.7 °C<br>1959-10-02","DATE: Oct-02</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3025480","RED+DEER+A",1953,2026
