"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-11","TMIN",2001-10-11,-0.351851851851852,-16.3,8.9,5.94548117806679,-7.66,-2.55,3.25,5.48,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 5.5 °C","Historical daily maximum<br>8.9 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-11","VPD",2001-10-11,0.613322757068584,0.0722544401489892,1.23191038328636,0.288897218311521,0.286855507859533,0.424608826321414,0.803398918520734,0.950029428189859,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-12","TMAX",2001-10-12,11.2148148148148,-1.1,19.1,4.61016466447981,5.68,9.15,14.1,16.12,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-12","TMIN",2001-10-12,-1.98148148148148,-19.6,6,6.03228729658079,-10.04,-3.5,1.75,4.6,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 4.6 °C","Historical daily maximum<br>6.0 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-12","VPD",2001-10-12,0.813782855180532,0.0948414341440281,1.3214979181019,0.303247509800845,0.440050796983849,0.620263374490702,0.992220022277705,1.25919482768083,NA,NA,NA,NA,NA,10,2024-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2024-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-13","TMAX",2001-10-13,12.4,-1.2,21.4,5.60116746072432,5.02,10.15,16.1,17.78,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.8 °C","Historical daily maximum<br>21.4 °C<br>2024-10-13","DATE: Oct-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-13","TMIN",2001-10-13,0.237037037037037,-9.2,7.1,4.21600869836974,-5.5,-2.1,3.2,4.5,NA,NA,NA,NA,NA,10,2012-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.5 °C","Historical daily maximum<br>7.1 °C<br>2012-10-13","DATE: Oct-13</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-13","VPD",2001-10-13,0.871219406353592,0.144826792371503,1.86307552413385,0.402736161323893,0.303222793681655,0.620218743796958,1.17555190648145,1.26466100675732,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2024-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-14","TMAX",2001-10-14,12.8481481481481,3.5,21.9,5.22666023460271,6.64,8.9,17.4,19.6,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.6 °C","Historical daily maximum<br>21.9 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-14","TMIN",2001-10-14,0.47037037037037,-5.3,8.1,4.04938882518706,-4.22,-2.9,3.25,6.36,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.4 °C","Historical daily maximum<br>8.1 °C<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-14","VPD",2001-10-14,0.90095701805776,0.237829020744661,1.91715145183039,0.460182652696221,0.379610739678193,0.574626502497803,1.20092139868164,1.5195026420431,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-15","TMAX",2001-10-15,12.6814814814815,0.5,22.6,5.09056722221352,7.24,10.05,15.6,18.04,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.0 °C","Historical daily maximum<br>22.6 °C<br>2005-10-15","DATE: Oct-15</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-15","TMIN",2001-10-15,0.0481481481481481,-7.5,8.2,4.38909228134145,-5.24,-3.2,3.8,6.08,NA,NA,NA,NA,NA,10,2024-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 6.1 °C","Historical daily maximum<br>8.2 °C<br>2024-10-15","DATE: Oct-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-15","VPD",2001-10-15,0.894460397679332,0.0225869939950389,1.92642775556741,0.457150889701194,0.349257671883207,0.647060582268134,1.20237660012762,1.3551587491096,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2007-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-16","TMAX",2001-10-16,13.437037037037,4.1,21.9,4.96178846076137,7.06,9.9,16.5,20.06,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.1 °C","Historical daily maximum<br>21.9 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-16","TMIN",2001-10-16,0.392592592592593,-7.5,11.5,4.7742035925398,-3.88,-2.9,2.45,7.82,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.8 °C","Historical daily maximum<br>11.5 °C<br>1997-10-16","DATE: Oct-16</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-16","VPD",2001-10-16,0.946140585492791,0.275771347030841,2.01716764873518,0.411207343473676,0.451405298832054,0.706722096064317,1.21515749184188,1.40622094169337,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-17","TMAX",2001-10-17,13.6777777777778,-2.4,25.8,7.40495329717435,5.3,10,19.7,22.02,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 22.0 °C","Historical daily maximum<br>25.8 °C<br>2022-10-17","DATE: Oct-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-17","TMIN",2001-10-17,0.692592592592593,-8.8,11.3,5.04235338263074,-5.58,-2.9,4.4,7.12,NA,NA,NA,NA,NA,10,2003-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 7.1 °C","Historical daily maximum<br>11.3 °C<br>2003-10-17","DATE: Oct-17</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-17","VPD",2001-10-17,1.03414159254268,0.100320502580083,2.68391056326029,0.614417944880145,0.328713223571137,0.581890427006692,1.44701036134544,1.74248427181247,NA,NA,NA,NA,NA,10,2022-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2022-10-17","DATE: Oct-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-18","TMAX",2001-10-18,12.5592592592593,-4.9,24.5,5.55623414659047,6.92,9.35,15.3,17.52,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.5 °C","Historical daily maximum<br>24.5 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-18","TMIN",2001-10-18,0.27037037037037,-11.4,8.5,4.20419340245453,-3.94,-1.8,2.8,5.5,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.5 °C","Historical daily maximum<br>8.5 °C<br>2000-10-18","DATE: Oct-18</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-18","VPD",2001-10-18,0.885735762242066,0.168880756453217,2.05196427581416,0.42074020022834,0.4542376666958,0.562559977908356,1.07822714029032,1.33556231027193,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-19","TMAX",2001-10-19,13.2185185185185,-2,22.3,5.99698879804479,5.32,10.25,17.8,19.56,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.6 °C","Historical daily maximum<br>22.3 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-19","TMIN",2001-10-19,0.277777777777778,-8.3,8.5,4.17937549009173,-4.1,-2.35,2.25,6.28,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.3 °C","Historical daily maximum<br>8.5 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-19","VPD",2001-10-19,0.964061455051668,0.106233512428204,2.04067961368023,0.474542130132733,0.377830126225497,0.666322333781563,1.27013753888157,1.56769718612482,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-20","TMAX",2001-10-20,13.3592592592593,5.5,23.2,5.30748812522743,6.18,9.3,17.75,20.34,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.3 °C","Historical daily maximum<br>23.2 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-20","TMIN",2001-10-20,0.0592592592592593,-6.5,4.9,3.37083181462783,-4.16,-2.85,2.4,4.58,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.6 °C","Historical daily maximum<br>4.9 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-20","VPD",2001-10-20,0.983566635040941,0.236980733363037,1.9893915369982,0.498879509857918,0.466152546869237,0.63865690347177,1.25800249931888,1.70825835337893,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-21","TMAX",2001-10-21,12.1814814814815,0.6,25.9,6.44587148950856,6.22,8.25,14.45,22.08,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.1 °C","Historical daily maximum<br>25.9 °C<br>1998-10-21","DATE: Oct-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-21","TMIN",2001-10-21,-0.0296296296296296,-9.3,12.3,4.79236691278752,-4.6,-2.95,2.1,6.2,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 6.2 °C","Historical daily maximum<br>12.3 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-21","VPD",2001-10-21,0.891892908056495,0.178231429688553,2.73525116301328,0.565160248127545,0.393951462418327,0.506397349104442,1.11826553991579,1.55362646464144,NA,NA,NA,NA,NA,10,1998-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1998-10-21","DATE: Oct-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-22","TMAX",2001-10-22,12.5185185185185,-3.7,24,6.96259440135075,3.8,10.55,15.15,20.8,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.8 °C","Historical daily maximum<br>24.0 °C<br>1999-10-22","DATE: Oct-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-22","TMIN",2001-10-22,-0.781481481481481,-16.9,6.6,5.12227691536887,-5.72,-4.25,3,4.98,NA,NA,NA,NA,NA,10,2011-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 5.0 °C","Historical daily maximum<br>6.6 °C<br>2011-10-22","DATE: Oct-22</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-22","VPD",2001-10-22,0.96256309486875,0.0622561295718057,2.27827604302153,0.572909346410816,0.471810777524996,0.58670199394391,1.22290226703448,1.79269839440473,NA,NA,NA,NA,NA,10,1999-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1999-10-22","DATE: Oct-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-23","TMAX",2001-10-23,11.8481481481481,-9,24.5,7.88076384282886,3.3,7.95,16,22.1,NA,NA,NA,NA,NA,10,1999-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 22.1 °C","Historical daily maximum<br>24.5 °C<br>1999-10-23","DATE: Oct-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-23","TMIN",2001-10-23,-1.13703703703704,-15.4,10.3,5.52512778467947,-7.18,-3.2,1.75,5.12,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 5.1 °C","Historical daily maximum<br>10.3 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-23","VPD",2001-10-23,0.939250136559512,0.124953076870844,2.43782542395797,0.618180115883537,0.405883179735347,0.532339441536824,1.08587836989444,2.07206970389815,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2018-10-23","DATE: Oct-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-24","TMAX",2001-10-24,11.3888888888889,-9.8,22.9,7.53205117294053,4.18,7.95,16.75,20.44,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.4 °C","Historical daily maximum<br>22.9 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-24","TMIN",2001-10-24,-1.38518518518519,-19.2,10,6.15452952046163,-8.2,-3.65,1.1,6.08,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 6.1 °C","Historical daily maximum<br>10.0 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-24","VPD",2001-10-24,0.882368329048795,0.156730558867041,2.28600475444295,0.519986247413458,0.362718780259521,0.543261028587144,0.960172411916558,1.57335361767786,NA,NA,NA,NA,NA,10,2013-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2013-10-24","DATE: Oct-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-25","TMAX",2001-10-25,11.6,-2,22.1,5.90247666401408,5.36,8.65,16.1,18.82,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.8 °C","Historical daily maximum<br>22.1 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-25","TMIN",2001-10-25,-3.63333333333333,-24.6,3.4,6.14516695648515,-8.98,-5.65,0.25,1.6,NA,NA,NA,NA,NA,10,2025-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.6 °C","Historical daily maximum<br>3.4 °C<br>2025-10-25","DATE: Oct-25</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-25","VPD",2001-10-25,0.950185009813653,0.372975579337936,1.92879542487967,0.451871751596274,0.49932358115816,0.647303317968973,1.33421522546393,1.61064227510926,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-26","TMAX",2001-10-26,10.4222222222222,-6.1,20.5,6.35835811736945,1.68,7.25,14.95,17.48,NA,NA,NA,NA,NA,10,2003-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 17.5 °C","Historical daily maximum<br>20.5 °C<br>2003-10-26","DATE: Oct-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-26","TMIN",2001-10-26,-1.52962962962963,-16,12.1,6.45926971430712,-9.3,-5.35,3.8,6.06,NA,NA,NA,NA,NA,10,2003-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 6.1 °C","Historical daily maximum<br>12.1 °C<br>2003-10-26","DATE: Oct-26</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-26","VPD",2001-10-26,0.755329239700932,0.105410340381279,1.68567593862782,0.394831095461446,0.273352897800688,0.485069846865897,0.95594117107147,1.30912324941667,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-26","DATE: Oct-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-27","TMAX",2001-10-27,10.7592592592593,-1.7,19.8,5.41182887182251,4.06,7.5,15.35,17.2,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2008-10-27","DATE: Oct-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-27","TMIN",2001-10-27,-1.90740740740741,-8.8,9,4.4749667747736,-6.94,-5.75,0.85,2.98,NA,NA,NA,NA,NA,10,2001-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.0 °C","Historical daily maximum<br>9.0 °C<br>2001-10-27","DATE: Oct-27</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-27","VPD",2001-10-27,0.804694372494991,0.154716030990532,1.91924121924927,0.436111928225797,0.297247076286379,0.493107473828536,1.09977787201375,1.33585066269073,NA,NA,NA,NA,NA,10,2008-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2008-10-27","DATE: Oct-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-28","TMAX",2001-10-28,10.6666666666667,-5.7,23.3,6.66367881763635,2,7.85,14.2,16.62,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.6 °C","Historical daily maximum<br>23.3 °C<br>2008-10-28","DATE: Oct-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-28","TMIN",2001-10-28,-3.36666666666667,-17.4,5.7,5.31217759202672,-7.96,-6.85,-0.25,2.98,NA,NA,NA,NA,NA,10,2006-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.0 °C","Historical daily maximum<br>5.7 °C<br>2006-10-28","DATE: Oct-28</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-28","VPD",2001-10-28,0.880875293606166,0.22569243096653,2.29306923851147,0.500552005625695,0.263547261643421,0.536290698796301,1.05645851416086,1.2696390279086,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2008-10-28","DATE: Oct-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-29","TMAX",2001-10-29,7.92692307692308,-8,20.3,6.63653871787441,-1.75,4.875,11.9,13.55,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 13.6 °C","Historical daily maximum<br>20.3 °C<br>2008-10-29","DATE: Oct-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-29","TMIN",2001-10-29,-3.94230769230769,-17,8.7,7.14597358388194,-16.6,-7.45,1.375,2.5,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to 2.5 °C","Historical daily maximum<br>8.7 °C<br>2008-10-29","DATE: Oct-29</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-29","VPD",2001-10-29,0.643932916864145,0.173257395091786,1.25705984196531,0.284840800803301,0.331522901133702,0.448063466810706,0.844956930222361,1.01089746108311,NA,NA,NA,NA,NA,10,2008-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-10-29","DATE: Oct-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-30","TMAX",2001-10-30,8.18076923076923,-10,16,6.93749345114036,-1.95,7.325,13.25,14.5,NA,NA,NA,NA,NA,10,1999-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>1999-10-30","DATE: Oct-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-30","TMIN",2001-10-30,-4.22307692307692,-23,5.4,7.21888122591348,-14.2,-8.175,1.3,3.7,NA,NA,NA,NA,NA,10,2015-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 3.7 °C","Historical daily maximum<br>5.4 °C<br>2015-10-30","DATE: Oct-30</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-30","VPD",2001-10-30,0.677131058967663,0.127656413460711,1.29714989529217,0.287737907696844,0.314733051131695,0.494692938873388,0.880000996490588,0.990785556872664,NA,NA,NA,NA,NA,10,2012-10-30,"","DATE: Oct-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-10-30","DATE: Oct-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
"10-31","TMAX",2001-10-31,8.14444444444444,-8.3,20.5,6.65069882582236,-0.34,5.4,11.2,12.84,NA,NA,NA,NA,NA,10,2014-10-31,"","DATE: Oct-31<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.8 °C","Historical daily maximum<br>20.5 °C<br>2014-10-31","DATE: Oct-31</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3031322","CARDSTON",1994,2026
