"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-15","VPD",2001-09-15,1.89973144069538,0.285072300902827,3.90332571261356,0.948134125359513,0.750476974430354,1.20627569494064,2.76544323908521,3.07014127230491,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-16","TMAX",2001-09-16,20.5333333333333,5.2,32.4,8.43071308235093,9.1,13.2,27.95,29.54,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 29.5 °C","Historical daily maximum<br>32.4 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-16","TMIN",2001-09-16,6.76923076923077,0.1,16,3.96946033921683,1.95,4.45,9.475,11.9,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.9 °C","Historical daily maximum<br>16.0 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-16","VPD",2001-09-16,1.64594062098274,0.259155254323808,3.3655402952959,1.04140476196488,0.311967430216159,0.620527265747733,2.56858875925869,2.80518336303979,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-17","TMAX",2001-09-17,20.2925925925926,4,34.5,7.52339560846573,8.8,17.35,24.4,28.36,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 28.4 °C","Historical daily maximum<br>34.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-17","TMIN",2001-09-17,6.20740740740741,-0.5,14.5,4.03131262512367,0.42,3.7,9.95,10.6,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.6 °C","Historical daily maximum<br>14.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-17","VPD",2001-09-17,1.61010515549641,0.161276156469849,3.81792674711536,0.906511036145234,0.417686109134436,1.04387590431135,2.04537049482331,2.71291221125899,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-18","TMAX",2001-09-18,19.7333333333333,5.2,30.5,6.12391277634714,12.34,15.9,23.7,27.56,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-18","TMIN",2001-09-18,5.12962962962963,-3.6,10.9,3.85265291363425,-0.18,2.65,8.6,9.16,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.2 °C","Historical daily maximum<br>10.9 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-18","VPD",2001-09-18,1.53252859413412,0.325092576611702,3.24127982518886,0.74272619626475,0.717969454986269,0.953557205247574,1.9670776561567,2.57228501244748,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-19","TMAX",2001-09-19,18.8074074074074,7.6,34.1,6.3930807504271,11.82,14.2,23.3,26.94,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.9 °C","Historical daily maximum<br>34.1 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-19","TMIN",2001-09-19,5.42222222222222,-1.5,13,3.51593442370515,2.36,3,7,10.92,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>13.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-19","VPD",2001-09-19,1.40297328285385,0.317792907702136,3.85117798385262,0.859020928677539,0.436819440067956,0.725516764919827,1.85545994882942,2.38153051986016,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-20","TMAX",2001-09-20,17.4038461538462,5.4,25.6,5.4191128993023,10.35,14.125,20.775,24.7,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.7 °C","Historical daily maximum<br>25.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-20","TMIN",2001-09-20,4.12307692307692,-5,10.9,3.29876433742184,0.55,2.475,6.2,7.25,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.2 °C","Historical daily maximum<br>10.9 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-20","VPD",2001-09-20,1.24602856570455,0.282946842541527,2.51010713864274,0.633529323342964,0.483332134384634,0.803808574016649,1.73360234374809,2.15651284897138,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-21","TMAX",2001-09-21,18.3269230769231,7.2,29.8,5.98762441656507,11.15,14,22.475,25.25,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.2 °C","Historical daily maximum<br>29.8 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-21","TMIN",2001-09-21,3.39615384615385,-7,9.7,3.41777480466233,-0.55,2.025,5.5,6.8,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.8 °C","Historical daily maximum<br>9.7 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-21","VPD",2001-09-21,1.43320525465878,0.21945272645817,3.12914828100986,0.703611721924003,0.626063500112773,0.846814978092242,1.90952634747143,2.22908583103183,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-22","TMAX",2001-09-22,18.4230769230769,0.8,29.6,7.7476865033277,9.15,11.075,24.375,27.75,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 27.8 °C","Historical daily maximum<br>29.6 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-22","TMIN",2001-09-22,4.08461538461538,-2.8,11.5,3.6331465489509,-1.65,1.625,6.875,7.45,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.4 °C","Historical daily maximum<br>11.5 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-22","VPD",2001-09-22,1.48259187305028,0.139083352126006,3.31023786750216,0.936074197396511,0.32037524021974,0.589134216741607,2.25288669354995,2.6869322940455,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-23","TMAX",2001-09-23,19.8038461538462,9.5,31.8,7.33820036626042,11.25,12.975,25.075,31.05,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 31.0 °C","Historical daily maximum<br>31.8 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-23","TMIN",2001-09-23,4.6,-6.7,11.8,3.99682566352542,0.2,2.7,7.1,8.78,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>11.8 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-23","VPD",2001-09-23,1.65185475000808,0.476713144136219,3.61156975195655,0.998465918158227,0.552344254097672,0.831668367808178,2.18711816805096,3.25654938692886,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.3 kPa","Historical daily maximum<br>3.6 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-24","TMAX",2001-09-24,20.7703703703704,8.8,35.1,7.1801443533172,12.14,15.35,25.75,31.18,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 31.2 °C","Historical daily maximum<br>35.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-24","TMIN",2001-09-24,4.34074074074074,-3.7,10.1,4.29769699143616,-1.82,0.7,8.1,8.98,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-24","VPD",2001-09-24,1.7994409118468,0.313637805177978,4.49799339279274,1.0669924708753,0.816622502565119,1.04925202429312,2.34926966514501,3.40675690235812,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>4.5 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-25","TMAX",2001-09-25,22.2222222222222,10.5,33,6.63825355469421,13.6,17.65,27.1,30.2,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 30.2 °C","Historical daily maximum<br>33.0 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-25","TMIN",2001-09-25,4.81851851851852,-2.4,11.6,3.65197913013637,0.26,1.25,7.8,8.82,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.8 °C","Historical daily maximum<br>11.6 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-25","VPD",2001-09-25,1.97914018483967,0.315007010694768,3.82111928010935,0.973358113386099,0.716240621616248,1.18633112062279,2.60866642081431,3.16438965248971,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-26","TMAX",2001-09-26,19.8296296296296,7.8,28.5,5.55696477853311,12.26,16.4,24.65,26,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 26.0 °C","Historical daily maximum<br>28.5 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-26","TMIN",2001-09-26,5.96666666666667,-1.3,13.7,3.15143434986967,2.54,4.25,6.9,9.66,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.7 °C","Historical daily maximum<br>13.7 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-26","VPD",2001-09-26,1.47447364378888,0.502871382545019,2.73554017614842,0.692432338025916,0.598481564626346,0.851498510863831,2.07276033336179,2.35303658200557,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-27","TMAX",2001-09-27,19.1814814814815,8.6,30.1,5.88544730912528,10.1,15.5,23.55,26.34,NA,NA,NA,NA,NA,9,2016-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.3 °C","Historical daily maximum<br>30.1 °C<br>2016-09-27","DATE: Sep-27</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-27","TMIN",2001-09-27,3.84814814814815,-2.3,10.7,3.22959516043186,0.22,0.95,6.4,7.3,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.3 °C","Historical daily maximum<br>10.7 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-27","VPD",2001-09-27,1.52500438489621,0.484016614776315,3.38904425125219,0.735280966645956,0.595128939736303,1.04936535724198,2.03729610158954,2.38077972892852,NA,NA,NA,NA,NA,9,2016-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2016-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-28","TMAX",2001-09-28,19.1481481481481,1.7,28.5,5.66795108621004,12.72,16.95,23,24.38,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.4 °C","Historical daily maximum<br>28.5 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-28","TMIN",2001-09-28,3.54814814814815,-4.1,9.9,3.93332609009908,-2.08,0.2,6.25,7.68,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.7 °C","Historical daily maximum<br>9.9 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-28","VPD",2001-09-28,1.51208382600046,0.163224383151338,2.78903241919641,0.617510904387815,0.652566574303683,1.13662729036463,1.90803534729108,2.26039970827136,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-29","TMAX",2001-09-29,19.1148148148148,0.1,25.4,6.0829967123819,13.18,16.3,23.35,24.72,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.7 °C","Historical daily maximum<br>25.4 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-29","TMIN",2001-09-29,4.91481481481481,-2.2,12.5,3.29203043537942,0.56,3.5,7.05,8.2,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.2 °C","Historical daily maximum<br>12.5 °C<br>2005-09-29","DATE: Sep-29</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-29","VPD",2001-09-29,1.44561236004529,0.0557877059925566,2.27407835355739,0.586146731326662,0.784854208988404,1.02192059006206,1.832126122481,2.1438177969762,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-30","TMAX",2001-09-30,17.4962962962963,-0.3,31.4,8.52726313210848,4.98,14.4,23.25,27.76,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 27.8 °C","Historical daily maximum<br>31.4 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-30","TMIN",2001-09-30,3.74814814814815,-2.9,9.9,3.54090062102528,-2.14,1.65,6.5,7.16,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"09-30","VPD",2001-09-30,1.41373234296505,0.0779390968061612,3.79966935082778,0.955126517216963,0.21056866967495,0.86378487651697,1.92964384163767,2.69547306875371,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-01","TMAX",2001-10-01,16.262962962963,-0.1,27.3,7.20118303038029,6.72,12.4,20.05,25.52,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 25.5 °C","Historical daily maximum<br>27.3 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-01","TMIN",2001-10-01,2.92962962962963,-8.5,11.9,5.01917973798162,-2.26,0,6.8,8.76,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-01","VPD",2001-10-01,1.21271788390739,0.202499970293584,2.9127684016626,0.695928912868975,0.316198868027592,0.680088785872923,1.50206560219097,2.22135567522812,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-02","TMAX",2001-10-02,14.3703703703704,-0.4,26.9,7.05335789180285,3.22,11.5,19.85,22.34,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 22.3 °C","Historical daily maximum<br>26.9 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-02","TMIN",2001-10-02,1.48148148148148,-7.8,10.3,4.66352763779631,-3.86,-1.35,4.15,6.92000000000001,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.9 °C","Historical daily maximum<br>10.3 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-02","VPD",2001-10-02,1.06610259421953,0.195778722842585,2.64124748339376,0.627995537042206,0.320675532205758,0.714189259415831,1.43146566440314,1.84491685010036,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-03","TMAX",2001-10-03,12.8962962962963,-0.5,27.1,7.6197860600636,3.86,7.1,16.45,23.76,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 23.8 °C","Historical daily maximum<br>27.1 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-03","TMIN",2001-10-03,1.01111111111111,-9.4,8.7,4.59902442274725,-4.9,-0.95,4.75,6.8,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 6.8 °C","Historical daily maximum<br>8.7 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-03","VPD",2001-10-03,0.964756862500441,0.195176693742428,2.55493194038103,0.720332775937661,0.259436453910015,0.350731905175891,1.3520744972263,2.06990494993707,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-04","TMAX",2001-10-04,13.3666666666667,-0.2,26.8,8.44712058359807,3.76,6.25,20.2,25.9,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-04","TMIN",2001-10-04,0.866666666666667,-10.3,10.7,4.9401027706532,-3.46,-1.35,4,6.70000000000001,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.7 °C","Historical daily maximum<br>10.7 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-04","VPD",2001-10-04,1.05438479001287,0.167767306406055,2.66083322131091,0.794164632519466,0.234483095967391,0.4029827915317,1.60248197655018,2.32252176137347,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"10-05","TMAX",2001-10-05,14.3481481481481,2.4,25.2,6.87377235866496,5.88,8.35,19.15,23.26,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 23.3 °C","Historical daily maximum<br>25.2 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
