"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-24","TMIN",2001-09-24,4.11851851851852,-3.4,10.8,4.43188074654169,-2.08,0.65,6.55,10.48,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 10.5 °C","Historical daily maximum<br>10.8 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-24","VPD",2001-09-24,1.90232464369245,0.456597032124194,3.99904389995841,1.05398819621279,0.93478379738012,1.13438793775899,2.74257209194437,3.66145129789484,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.7 kPa","Historical daily maximum<br>4.0 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-25","TMAX",2001-09-25,22.3740740740741,11.4,34.9,6.52112499689058,13.04,18.5,26.3,31.42,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 31.4 °C","Historical daily maximum<br>34.9 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-25","TMIN",2001-09-25,4.58518518518519,-0.4,11.6,3.37965675358901,0.26,1.6,7.05,8.44,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>11.6 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-25","VPD",2001-09-25,2.01900545165233,0.415131610616872,4.36371604881959,1.02347464947759,0.733513562124169,1.33130659253635,2.52172755505177,3.38650727740105,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.4 kPa","Historical daily maximum<br>4.4 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-26","TMAX",2001-09-26,19.7074074074074,9,27.8,5.31405436452938,13.04,16.45,23.95,26.08,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.1 °C","Historical daily maximum<br>27.8 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-26","TMIN",2001-09-26,5.25555555555556,-0.9,11.7,3.19450650255588,1.24,3.55,7.35,9.28,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.3 °C","Historical daily maximum<br>11.7 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-26","VPD",2001-09-26,1.49255669934615,0.534853135025415,2.82669006677595,0.685430987754061,0.642592256007815,0.983526851813943,2.01225909338205,2.37330221710011,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-27","TMAX",2001-09-27,18.9962962962963,7.5,29,6.2953879016236,9.32,15.25,23.7,26.1,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 26.1 °C","Historical daily maximum<br>29.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-27","TMIN",2001-09-27,3.55555555555556,-1.4,13.4,3.57817458117031,-0.12,0.85,5.35,7.32,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.3 °C","Historical daily maximum<br>13.4 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-27","VPD",2001-09-27,1.52492664305254,0.360563870330736,2.96889767243985,0.757016291941539,0.507390148922924,0.939532654057077,2.04496475619783,2.48561921874684,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-28","TMAX",2001-09-28,19.3,0.8,28.4,5.61522655204305,13.8,17.5,22.65,24.64,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.6 °C","Historical daily maximum<br>28.4 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-28","TMIN",2001-09-28,3.83333333333333,-4.7,9.9,3.50197746335498,-1.2,1.85,6.05,7.56,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-28","VPD",2001-09-28,1.51985810769451,0.0878189278048411,2.69732737772256,0.628740763046248,0.698985186066373,1.2344708538916,1.90597085458962,2.36294377220233,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-29","TMAX",2001-09-29,18.6962962962963,0,26.6,6.22022022127349,11.62,16.2,22.95,24.42,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.4 °C","Historical daily maximum<br>26.6 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-29","TMIN",2001-09-29,4.75185185185185,-1.8,12.3,3.21395638886337,1.16,2.9,6.8,8.36,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.4 °C","Historical daily maximum<br>12.3 °C<br>2005-09-29","DATE: Sep-29</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-29","VPD",2001-09-29,1.40418321240571,0.0595011763921984,2.52781301085659,0.64662889508601,0.50511157155109,1.01286166696134,1.84264447642809,2.18494117545704,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-30","TMAX",2001-09-30,17.3925925925926,0.8,31.8,8.10450615047086,5.48,13.95,23.75,25.72,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 25.7 °C","Historical daily maximum<br>31.8 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-30","TMIN",2001-09-30,3.18888888888889,-8.5,11.7,4.20607009464008,-1.9,0.85,6.1,7.44,NA,NA,NA,NA,NA,9,1997-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.4 °C","Historical daily maximum<br>11.7 °C<br>1997-09-30","DATE: Sep-30</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"09-30","VPD",2001-09-30,1.40211746720382,0.168521743202103,3.76619153816635,0.91178087491517,0.306061833676419,0.762108872268534,2.03291054102377,2.50024104420771,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-01","TMAX",2001-10-01,16.2703703703704,1.7,28.7,6.88855320384224,6.94,12.85,20.7,23.68,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.7 °C","Historical daily maximum<br>28.7 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-01","TMIN",2001-10-01,2.18888888888889,-10.9,11.8,4.78453705929789,-3.04,-0.55,5.05,6.06,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.1 °C","Historical daily maximum<br>11.8 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-01","VPD",2001-10-01,1.24688370434013,0.244797857207251,3.0080983188927,0.716288243960825,0.396217816416482,0.705180343247531,1.68475896071838,2.03380293968369,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-02","TMAX",2001-10-02,14.6653846153846,2.1,29.4,7.2854892660791,3.5,12,20.6,21.85,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 21.8 °C","Historical daily maximum<br>29.4 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-02","TMIN",2001-10-02,0.9,-7.2,10.5,4.27962615189692,-3.1,-1.825,4.575,5.5,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.5 °C","Historical daily maximum<br>10.5 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-02","VPD",2001-10-02,1.14760391436447,0.22107850189621,2.98180454536998,0.710649987448328,0.339786588707674,0.544649360945799,1.5512866746933,1.88523248075597,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-03","TMAX",2001-10-03,13.0384615384615,0,25.7,6.9784856192774,4.55,7.225,16.925,22.15,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 22.1 °C","Historical daily maximum<br>25.7 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-03","TMIN",2001-10-03,0.534615384615385,-8,9.3,4.28457160590809,-5,-1.95,3.25,5.15,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.2 °C","Historical daily maximum<br>9.3 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-03","VPD",2001-10-03,0.975655376960185,0.276432684425669,2.53912515688898,0.658326496276449,0.329778290088499,0.391637108270297,1.52178608548687,1.89780244540265,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-04","TMAX",2001-10-04,13.7307692307692,0,26.8,7.9158963727815,5.4,6.8,20.65,24.75,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-04","TMIN",2001-10-04,0.996153846153846,-8.4,9.3,4.66797435890394,-4.85,-1.675,3.95,7.1,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.1 °C","Historical daily maximum<br>9.3 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-04","VPD",2001-10-04,1.06364024017888,0.20508103222433,2.53464839049158,0.73763025161934,0.307933230884514,0.449409936337917,1.45156098690319,2.26187069591712,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-05","TMAX",2001-10-05,14.2185185185185,3.4,25.7,6.67740374679567,5.24,9.15,18.65,24.02,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-05","TMIN",2001-10-05,0.640740740740741,-9.9,9.1,4.46268798434128,-5.26,-1.1,2.75,6.64,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.6 °C","Historical daily maximum<br>9.1 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-05","VPD",2001-10-05,1.08399678023794,0.282278943165151,2.61659125225208,0.662966720738375,0.374747973844289,0.568972881792949,1.44253810639675,2.00011159652464,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-06","TMAX",2001-10-06,16.8925925925926,6.5,26.6,5.11121887660452,10.8,14.05,20.75,23.3,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.3 °C","Historical daily maximum<br>26.6 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-06","TMIN",2001-10-06,1.87037037037037,-10,8.9,3.97074056402337,-1.52,-0.25,4.2,7.12,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.1 °C","Historical daily maximum<br>8.9 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-06","VPD",2001-10-06,1.28728749668028,0.278526388393955,2.60410403816743,0.547128319916843,0.671416311932511,0.945471480931628,1.68004041647673,1.89942047664657,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-07","TMAX",2001-10-07,16.3481481481481,2.2,26.7,5.88527303924285,9.02,13.6,19.7,22.86,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 16.3 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-07","TMIN",2001-10-07,2.52592592592593,-5.4,9.9,4.06254870669903,-4,1.3,5.35,7.22,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-07","VPD",2001-10-07,1.20725036580814,0.173782737321648,2.44482507011865,0.592928516439922,0.420985363794986,0.837539441207367,1.56433323952139,1.90103344043317,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-08","TMAX",2001-10-08,15.8962962962963,4.8,26.2,6.30930213631377,7.16,10.95,20.85,24.42,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 24.4 °C","Historical daily maximum<br>26.2 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-08","TMIN",2001-10-08,1.51481481481481,-6.5,8.1,3.72679525182198,-3,-0.8,3.65,6.8,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.8 °C","Historical daily maximum<br>8.1 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-08","VPD",2001-10-08,1.22905026296434,0.36322202904144,2.80379427069989,0.662390543531998,0.391724698836924,0.804724768198636,1.61600069697585,2.03362923974625,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-09","TMAX",2001-10-09,14.962962962963,-5.2,27.4,7.58617914105078,5.5,11.95,19.35,23.58,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 23.6 °C","Historical daily maximum<br>27.4 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-09","TMIN",2001-10-09,0.218518518518518,-11.3,10.1,4.60835671003793,-5.96,-1.8,3.25,3.54,NA,NA,NA,NA,NA,10,2015-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.5 °C","Historical daily maximum<br>10.1 °C<br>2015-10-09","DATE: Oct-09</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-09","VPD",2001-10-09,1.21186813361861,0.157257915886042,2.57753681643605,0.651953816448912,0.459588987767303,0.759294942516911,1.576357071794,2.12779918002041,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-10","TMAX",2001-10-10,13.5888888888889,-2.9,26.5,7.96320061925882,3,8.35,17.8,23.86,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 23.9 °C","Historical daily maximum<br>26.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-10","TMIN",2001-10-10,1.38518518518519,-10,13.8,5.53184512991014,-5.5,-1.5,4.85,7.42,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 7.4 °C","Historical daily maximum<br>13.8 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-10","VPD",2001-10-10,1.01026878592183,0.179847132440971,2.57550588836185,0.632158816082504,0.277223636439306,0.544801224918067,1.39972496251499,1.90177164895861,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1996-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-11","TMAX",2001-10-11,10.5807692307692,-3.4,21.8,6.60218262278585,2.2,6.65,15.9,19,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 19.0 °C","Historical daily maximum<br>21.8 °C<br>2025-10-11","DATE: Oct-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-11","TMIN",2001-10-11,0.719230769230769,-9.2,7.8,4.59373653844181,-6.4,-2.35,4.15,5.5,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 5.5 °C","Historical daily maximum<br>7.8 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-11","VPD",2001-10-11,0.709203817334502,0.148568128352047,1.59255185360356,0.451311634191072,0.205894329386228,0.366958031087901,1.09706420172012,1.37831887974221,NA,NA,NA,NA,NA,10,2025-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-12","TMAX",2001-10-12,11.9703703703704,-0.8,21.7,5.45469556471337,4.96,8.5,17,17.94,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.9 °C","Historical daily maximum<br>21.7 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-12","TMIN",2001-10-12,-0.87037037037037,-9.2,7.1,3.9633721864492,-6.74,-3.3,1.6,3.28,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.3 °C","Historical daily maximum<br>7.1 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-12","VPD",2001-10-12,0.881839789742332,0.149807134580602,1.89536259848892,0.449967103371555,0.304388558723778,0.595818926416046,1.14514805580999,1.48529406294776,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2015-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-13","TMAX",2001-10-13,13.0074074074074,0.8,21.6,5.8610136906069,6.94,8.8,19.3,19.8,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 19.8 °C","Historical daily maximum<br>21.6 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-13","TMIN",2001-10-13,-0.385185185185185,-7.8,4.5,3.24353839356671,-4.76,-2.35,2.15,3.36,NA,NA,NA,NA,NA,10,1996-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.4 °C","Historical daily maximum<br>4.5 °C<br>1996-10-13","DATE: Oct-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"10-13","VPD",2001-10-13,0.982366760521433,0.135293131874137,2.11202733142992,0.538261850795076,0.36734406282648,0.581158724291752,1.48995905090766,1.69050935574695,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2004-10-13","DATE: Oct-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
