"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-14","VPD",2001-09-14,1.43639232270628,0.323063573786173,2.76480550386914,0.722692201193763,0.584400404268986,0.804796342229179,2.0405512060979,2.39327407201535,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2000-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-15","TMAX",2001-09-15,17.264,5.2,27.7,5.90373328214162,10.1,12.2,20.9,23.8,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.8 °C","Historical daily maximum<br>27.7 °C<br>2013-09-15","DATE: Sep-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-15","TMIN",2001-09-15,3.004,-6,12.9,4.97824266182355,-3.88,0.3,5.8,9.86,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 9.9 °C","Historical daily maximum<br>12.9 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-15","VPD",2001-09-15,1.28686718212626,0.205377722084788,2.92419266284132,0.65844393982722,0.602075157652749,0.829511171583996,1.53192429719182,1.8731694037089,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-16","TMAX",2001-09-16,14.344,4.4,27.3,5.97544140628958,8.7,10.1,17.6,22.82,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.8 °C","Historical daily maximum<br>27.3 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-16","TMIN",2001-09-16,4.168,-6.1,12.5,5.21733648521925,-1.5,0.5,9.1,10.54,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.5 °C","Historical daily maximum<br>12.5 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-16","VPD",2001-09-16,0.874497961272364,0.151441942596381,2.43314041120009,0.609188301207743,0.276013559502197,0.427694709268088,1.19555387472991,1.6753584589918,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-17","TMAX",2001-09-17,15.324,6.3,22.7,4.81865126357988,8.5,11,18.7,20.54,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.5 °C","Historical daily maximum<br>22.7 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-17","TMIN",2001-09-17,3.648,-4.1,12.4,4.50075178905332,-2.32,1.1,6.6,9.84,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.8 °C","Historical daily maximum<br>12.4 °C<br>1996-09-17","DATE: Sep-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-17","VPD",2001-09-17,0.981657139121259,0.164653661127716,2.03792586231152,0.483194583245178,0.334395237085614,0.703606952112484,1.31888513300173,1.48643520944182,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-18","TMAX",2001-09-18,15.556,6.4,24.4,5.20256987779437,8.84,10.1,19.6,21.68,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.7 °C","Historical daily maximum<br>24.4 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-18","TMIN",2001-09-18,3.536,-3,10.2,3.42951405692799,-1.2,1.5,5.2,7.78,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.8 °C","Historical daily maximum<br>10.2 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-18","VPD",2001-09-18,1.04336485040177,0.216467190055823,2.20489638530218,0.574458109227373,0.290887517886302,0.607404093958225,1.38231567789853,1.7370613961646,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2001-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-19","TMAX",2001-09-19,15.648,8.4,24.7,4.56089537992998,10.16,12.6,19,21.9,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-19","TMIN",2001-09-19,3.236,-3.8,9.6,3.92872752936622,-1.86,0.5,6.8,8.16,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-19","VPD",2001-09-19,1.04766774965154,0.322466746393552,1.97901937955013,0.51846317669168,0.470403575587617,0.624471560312291,1.41648816253691,1.78475493642237,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-20","TMAX",2001-09-20,15.2625,4.7,25.2,5.77835635573932,8.45,10.025,20.375,22.32,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.3 °C","Historical daily maximum<br>25.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-20","TMIN",2001-09-20,3.27916666666667,-6.9,9.4,3.80354287550398,-0.66,1.05,5.65,7.62,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.6 °C","Historical daily maximum<br>9.4 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-20","VPD",2001-09-20,1.03898199913314,0.272433367650868,2.29618478016418,0.623160844589386,0.371202021694595,0.52062632638564,1.426085881851,2.02513272238824,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-21","TMAX",2001-09-21,15.8375,2.6,28.3,6.365041241029,7.81,11.075,19.7,23.1,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.1 °C","Historical daily maximum<br>28.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-21","TMIN",2001-09-21,2.25833333333333,-9.4,7.3,3.7480333007043,-2.26,0.95,4.475,5.87,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>1997-09-21","DATE: Sep-21</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-21","VPD",2001-09-21,1.18566279542878,0.103237281402925,2.92422111502047,0.697566755485826,0.364437907225791,0.643065569968107,1.68335552142833,1.94315410528156,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-22","TMAX",2001-09-22,16.1125,7.2,29.4,5.58751033458824,9.95,10.95,20.525,21.75,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.8 °C","Historical daily maximum<br>29.4 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-22","TMIN",2001-09-22,2.57916666666667,-9.8,10.5,4.82376176196875,-2.98,1.475,5.725,7.54,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.5 °C","Historical daily maximum<br>10.5 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-22","VPD",2001-09-22,1.16281447746459,0.283003025069036,3.01173869696414,0.608698386845135,0.453328248549441,0.766012534286172,1.62006845167502,1.66594397442252,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-23","TMAX",2001-09-23,16.4291666666667,5.3,27.1,6.4767463091913,8.19,11.3,21.3,25.09,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 25.1 °C","Historical daily maximum<br>27.1 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-23","TMIN",2001-09-23,3.15833333333333,-4,12.6,4.08208351177453,-2.24,0.425,6.075,7.7,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.7 °C","Historical daily maximum<br>12.6 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-23","VPD",2001-09-23,1.20946384367568,0.103533534116284,2.7730494705248,0.747939171750921,0.373449268045994,0.621928226305781,1.76834411402507,2.33074987961496,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1997-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-24","TMAX",2001-09-24,16.8,6.5,26,5.06033166123913,9.9,14.025,20.85,22.71,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.7 °C","Historical daily maximum<br>26.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-24","TMIN",2001-09-24,2.94166666666667,-6,10.5,3.94460739950529,-0.58,0.275,5.475,7.64,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.6 °C","Historical daily maximum<br>10.5 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-24","VPD",2001-09-24,1.21642832699044,0.195532703571487,2.28867100272144,0.55389560669274,0.551031224032307,0.892070142688228,1.47101989270567,2.02852588404831,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-25","TMAX",2001-09-25,16.725,6.4,29.7,6.2017003278554,9.55,13.375,18.6,26.69,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.7 °C","Historical daily maximum<br>29.7 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-25","TMIN",2001-09-25,2.80416666666667,-7.3,10.4,4.08384720221196,-1.29,0.65,5.25,7.77,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-25","VPD",2001-09-25,1.26359038910089,0.380948075655593,3.46998980091823,0.771590667268334,0.648310402555861,0.794890160447675,1.41694280181702,2.47924522698873,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-26","TMAX",2001-09-26,15.125,4.7,31,6.50432966168122,9.06,11.225,18.25,22.72,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.7 °C","Historical daily maximum<br>31.0 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-26","TMIN",2001-09-26,2.3,-8.1,11,4.34030654096749,-3.36,0.325,4.95,7.24,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.2 °C","Historical daily maximum<br>11.0 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-26","VPD",2001-09-26,1.10990642835214,0.330692459666953,3.27362780674558,0.768776130922124,0.469943712389432,0.651291887251928,1.30627073896305,1.96079231766107,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-27","TMAX",2001-09-27,13.1541666666667,3.4,23.3,4.87923543250345,7.7,10.3,16.025,19.53,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 19.5 °C","Historical daily maximum<br>23.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-27","TMIN",2001-09-27,2.05,-6,9.3,3.25416121564241,-1.21,0,4,5.71,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-27","VPD",2001-09-27,0.855194061640162,0.222156354167778,2.12952721947004,0.514887103846176,0.400248155592142,0.524407038937326,1.01825999215604,1.57737787312556,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-28","TMAX",2001-09-28,14.4416666666667,5.8,27.1,5.33804366270336,8.66,10.45,17.3,20.72,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.7 °C","Historical daily maximum<br>27.1 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-28","TMIN",2001-09-28,1.825,-5.5,9.2,4.67130463109844,-4.36,-2.225,6.075,7.01,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 7.0 °C","Historical daily maximum<br>9.2 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-28","VPD",2001-09-28,1.00215970769966,0.193321216880036,2.61163910972041,0.552011377776832,0.44948447368743,0.588026726493176,1.2603497877874,1.61936426263625,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-29","TMAX",2001-09-29,14.0875,2.4,26.7,5.80481902500358,6.93,10.675,18,20.39,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.4 °C","Historical daily maximum<br>26.7 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-29","TMIN",2001-09-29,0.995833333333333,-5.4,10.2,4.52408810572979,-4.27,-2.625,4.425,5.73,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.7 °C","Historical daily maximum<br>10.2 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-29","VPD",2001-09-29,1.01701542163507,0.278633491861041,2.25855132944519,0.498375422715883,0.471662086725895,0.598100586665748,1.30623584414246,1.59712009001524,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-30","TMAX",2001-09-30,12.5083333333333,2.6,23.3,6.0522303949555,5.99,7.525,17.175,21.56,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.6 °C","Historical daily maximum<br>23.3 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-30","TMIN",2001-09-30,-0.8375,-10.2,7.3,4.96525427344864,-7.48,-4.8,3.025,5.1,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 5.1 °C","Historical daily maximum<br>7.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"09-30","VPD",2001-09-30,0.944109937501092,0.216826458206794,2.04181815372252,0.570414204595847,0.394918064554324,0.547866113021153,1.28901685183858,1.90591648617471,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-01","TMAX",2001-10-01,12.1291666666667,3.9,25.8,6.30082666534056,5.72,7.175,15.375,19.97,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.0 °C","Historical daily maximum<br>25.8 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-01","TMIN",2001-10-01,-0.0958333333333334,-10.4,8.3,4.86196231332904,-6.92,-2.35,3.525,5.74,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 5.7 °C","Historical daily maximum<br>8.3 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-01","VPD",2001-10-01,0.888982288573787,0.106173229526418,2.46769116241889,0.631832634772064,0.36798625078854,0.454956413793826,1.14114010838641,1.72009984713054,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-02","TMAX",2001-10-02,11.2333333333333,1.6,26.2,6.69916715567765,2.95,6.2,15.4,19.6,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 19.6 °C","Historical daily maximum<br>26.2 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-02","TMIN",2001-10-02,0.508333333333333,-5.3,7,3.06280869488273,-2.61,-1.8,2.55,4.59,NA,NA,NA,NA,NA,10,1998-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.6 °C","Historical daily maximum<br>7.0 °C<br>1998-10-02","DATE: Oct-02</b><br>Normal: 0.5 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-02","VPD",2001-10-02,0.804033363729737,0.154716030990532,2.67009269931861,0.639738407003406,0.186384081998624,0.269423730031939,1.1549438614268,1.63332985571141,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-03","TMAX",2001-10-03,10.1583333333333,0.8,24.8,6.58984176538053,3.72,5.5,12.775,19.95,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.9 °C","Historical daily maximum<br>24.8 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-03","TMIN",2001-10-03,-0.429166666666667,-8.5,9.6,4.25527592388623,-6.1,-2.375,1.25,4.55,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.5 °C","Historical daily maximum<br>9.6 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"10-03","VPD",2001-10-03,0.737383956884829,0.209531382177452,2.53698895979388,0.59730679441954,0.272939225660944,0.340487003153237,0.847094035364649,1.6462023300578,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
