"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.17647058823529,-13.3,15.4,6.80207040280427,-1.68,3.2,9,11.74,4.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"",4,2005-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-09","VPD",2001-10-09,0.852286785874046,0.0647932604003643,1.86893576149398,0.540061202066669,0.202814248901537,0.422029001634116,1.16277531094635,1.55756227987386,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-10","TMAX",2001-10-10,10.325,-2.5,24.5,7.91458569140967,0.9,5.325,14.825,20.9,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 20.9 °C","Historical daily maximum<br>24.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-10","TMIN",2001-10-10,0.21875,-9,7.7,5.0311322449988,-5.65,-2.775,4,6.25,NA,NA,NA,NA,NA,10,2023-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 6.2 °C","Historical daily maximum<br>7.7 °C<br>2023-10-10","DATE: Oct-10</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-10","VPD",2001-10-10,0.750475540025047,0.0923378638089366,2.02360319365926,0.574934931817881,0.16925464788542,0.395784171480816,1.04970329382601,1.59981604654852,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-11","TMAX",2001-10-11,8.3,-3.5,16.5,6.39249560031135,0.85,3.175,13.25,15.9,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.9 °C","Historical daily maximum<br>16.5 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-11","TMIN",2001-10-11,-0.775,-8.4,7.3,4.52128300375015,-6.7,-3.3,1.55,4.3,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.3 °C","Historical daily maximum<br>7.3 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-11","VPD",2001-10-11,0.574915608130995,0.0814027122927833,1.07869795446688,0.323938463373157,0.210905887823815,0.252449814007754,0.845939780513212,0.89939376394674,NA,NA,NA,NA,NA,10,2011-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2011-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-12","TMAX",2001-10-12,8.92666666666667,-2.3,17,5.90912933720438,2.2,3.15,12.65,15.42,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2005-10-12","DATE: Oct-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-12","TMIN",2001-10-12,-0.6875,-6.6,4.1,2.66930078235231,-3.1,-2.175,1.15,2.45,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.4 °C","Historical daily maximum<br>4.1 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-12","VPD",2001-10-12,0.619691658353537,0.121003557945252,1.36579692910615,0.38343247075621,0.168490034573308,0.234970392718313,0.837510019895683,1.00852926153582,NA,NA,NA,NA,NA,10,2005-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-13","TMAX",2001-10-13,9.0625,-0.7,18.4,6.45279009421506,0.45,4.4,14.1,17.05,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.0 °C","Historical daily maximum<br>18.4 °C<br>2004-10-13","DATE: Oct-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-13","TMIN",2001-10-13,-0.26875,-5.4,5.2,3.38756918748533,-4.9,-2.225,2.5,4.1,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.1 °C","Historical daily maximum<br>5.2 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-13","VPD",2001-10-13,0.628507542135156,0.0968421158151512,1.47384830222825,0.466764335241096,0.113641034851508,0.221277046696518,0.878325068650696,1.27607970718581,NA,NA,NA,NA,NA,10,2004-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-14","TMAX",2001-10-14,9.4125,-0.9,18.6,5.82361571534386,1.55,5.05,13.05,15.8,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.8 °C","Historical daily maximum<br>18.6 °C<br>2007-10-14","DATE: Oct-14</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-14","TMIN",2001-10-14,-0.825,-6.5,4.1,3.36798653995727,-5.1,-3.75,1.625,3,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.0 °C","Historical daily maximum<br>4.1 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-14","VPD",2001-10-14,0.664356302443906,0.0445224183088161,1.43751148032526,0.392817961751965,0.18649172527769,0.360596763947283,0.83777968586731,1.17050475058127,NA,NA,NA,NA,NA,10,2007-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2007-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-15","TMAX",2001-10-15,8.875,-0.5,19.5,5.91004794114791,2.05,3.55,12.625,15.85,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.8 °C","Historical daily maximum<br>19.5 °C<br>2007-10-15","DATE: Oct-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-15","TMIN",2001-10-15,0.65,-3.2,6.5,3.22572989156459,-2.55,-1.7,1.7,6.3,NA,NA,NA,NA,NA,10,2005-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.3 °C","Historical daily maximum<br>6.5 °C<br>2005-10-15","DATE: Oct-15</b><br>Normal: 0.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-15","VPD",2001-10-15,0.558969339310923,0.0769305146249203,1.32527697971142,0.393485728582362,0.151111093300023,0.255129956615863,0.865281379759178,1.10527845111862,NA,NA,NA,NA,NA,10,2007-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-16","TMAX",2001-10-16,8.7875,-1.6,15.4,5.72222276159652,0.1,6.825,12.35,14.8,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-16","TMIN",2001-10-16,-1.10625,-6,5.5,3.43617398666986,-5.15,-3,2.15,3.3,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.3 °C","Historical daily maximum<br>5.5 °C<br>2007-10-16","DATE: Oct-16</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-16","VPD",2001-10-16,0.618706048233325,0.0988023575990814,1.02186425195129,0.321835083252468,0.118692578854051,0.454124714486985,0.831141498366955,0.950229236156274,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-17","TMAX",2001-10-17,8.90625,-4.5,22.8,7.35032595649109,-0.9,5.075,12.55,16.05,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 16.0 °C","Historical daily maximum<br>22.8 °C<br>2018-10-17","DATE: Oct-17</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-17","TMIN",2001-10-17,-1.13125,-7.1,2.9,3.1137798573438,-4.95,-3.675,1.6,2.3,NA,NA,NA,NA,NA,10,2023-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2023-10-17","DATE: Oct-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-17","VPD",2001-10-17,0.682624073033875,0.0636193372601851,2.16037168103921,0.552019510273683,0.073661643897982,0.385231374067508,0.886999493611682,1.21074733190802,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-18","TMAX",2001-10-18,9.35,-2.4,18.1,6.93397432934389,-1.15,5.325,15,16.5,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-18","TMIN",2001-10-18,-1.65,-9.1,5.6,3.94799527186478,-7,-3.425,0.425,3.15,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.1 °C","Historical daily maximum<br>5.6 °C<br>2018-10-18","DATE: Oct-18</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-18","VPD",2001-10-18,0.715871774167938,0.0636193372601851,1.29745295784184,0.421743349937698,0.137735344356302,0.324421987241396,0.964574413371579,1.24191028585452,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-19","TMAX",2001-10-19,8.1875,-3.3,19.2,6.3881009175915,-0.65,3.975,11.775,15.55,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-19","TMIN",2001-10-19,-2.0875,-11.1,2.5,3.48613922078087,-5.85,-3.225,0.05,1.75,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.8 °C","Historical daily maximum<br>2.5 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-19","VPD",2001-10-19,0.632562614662334,0.122965592668007,1.62299456749091,0.441894136106056,0.19360349429986,0.299637998699074,0.813115552073278,1.25721790456964,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2014-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-20","TMAX",2001-10-20,7.22352941176471,-2.8,19.6,5.73460214528487,0.1,3.8,9.9,13.38,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 13.4 °C","Historical daily maximum<br>19.6 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-20","TMIN",2001-10-20,-1.98235294117647,-9.6,2.5,3.4364289775357,-6.42,-3,-0.1,2.12,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.1 °C","Historical daily maximum<br>2.5 °C<br>2022-10-20","DATE: Oct-20</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-20","VPD",2001-10-20,0.543171206708132,0.108753310422095,1.54971186276482,0.371938833049599,0.182780681612908,0.28223053718773,0.692348197370034,0.909294015911302,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-21","TMAX",2001-10-21,7.41764705882353,-3.5,15.5,6.24652256200576,-1.4,2.8,12.1,14.38,NA,NA,NA,NA,NA,10,2010-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2010-10-21","DATE: Oct-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-21","TMIN",2001-10-21,-2.47647058823529,-8.5,2.4,3.19658595453116,-5.88,-4.7,-0.7,2.18,NA,NA,NA,NA,NA,10,2022-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.2 °C","Historical daily maximum<br>2.4 °C<br>2022-10-21","DATE: Oct-21</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-21","VPD",2001-10-21,0.585212977195443,0.0558525980127162,1.19846298328318,0.342116516753848,0.15124121215554,0.285930926449758,0.831463869894166,0.956934202625258,NA,NA,NA,NA,NA,10,2015-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2015-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-22","TMAX",2001-10-22,7.24705882352941,-5.3,16.5,6.26589156136807,-1.8,3.8,12.3,13.62,NA,NA,NA,NA,NA,10,2014-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>2014-10-22","DATE: Oct-22</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-22","TMIN",2001-10-22,-2.57058823529412,-11.6,2.5,3.76791797712648,-7.22,-3.9,-1.2,2.04,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-22","VPD",2001-10-22,0.572247009411634,0.0876117914146707,1.33793848693546,0.36634453430267,0.152204798708191,0.216931508033471,0.816173332561827,0.95736212498096,NA,NA,NA,NA,NA,10,2014-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-23","TMAX",2001-10-23,6.47647058823529,-6,13,5.49403419762799,-0.8,4.1,10.7,12.02,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.0 °C","Historical daily maximum<br>13.0 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-23","TMIN",2001-10-23,-1.85294117647059,-8.7,5,3.81905054415669,-6.32,-3.5,-0.2,3.06,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.1 °C","Historical daily maximum<br>5.0 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-23","VPD",2001-10-23,0.46949854874252,0.0711959802751285,0.917395640167305,0.265260777860406,0.160685142712116,0.220709220714889,0.684798337316919,0.766738341060431,NA,NA,NA,NA,NA,10,2018-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2018-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-24","TMAX",2001-10-24,7.87058823529412,-4.4,18.4,6.77124108877781,-2,2.6,12.3,15.56,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 15.6 °C","Historical daily maximum<br>18.4 °C<br>2007-10-24","DATE: Oct-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-24","TMIN",2001-10-24,-1.25882352941176,-8.6,4.9,3.61127727118976,-5.26,-2.7,0.6,3.54,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.5 °C","Historical daily maximum<br>4.9 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-24","VPD",2001-10-24,0.581528980345028,0.0474742040692964,1.25626739287602,0.410054667643476,0.100781189193977,0.138929750208348,0.944871946390271,1.09196729687527,NA,NA,NA,NA,NA,10,2007-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-25","TMAX",2001-10-25,6.15294117647059,-1.7,15.9,5.00363838209992,-1.32,3.8,9.2,10.94,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 10.9 °C","Historical daily maximum<br>15.9 °C<br>2005-10-25","DATE: Oct-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-25","TMIN",2001-10-25,-2.85882352941176,-12.4,1.7,3.48390205508303,-6.1,-3.7,-0.8,0.5,NA,NA,NA,NA,NA,10,2006-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>2006-10-25","DATE: Oct-25</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-25","VPD",2001-10-25,0.484223737705691,0.0883860812054795,1.22206725283398,0.303946615111361,0.126519146825529,0.269304870619146,0.60890269746188,0.838266087940787,NA,NA,NA,NA,NA,10,2005-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2005-10-25","DATE: Oct-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-26","TMAX",2001-10-26,4.6,-3,14.3,5.34169916786784,-1.92,0.6,9.3,10.7,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 10.7 °C","Historical daily maximum<br>14.3 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-26","TMIN",2001-10-26,-3.44705882352941,-10,5.2,3.99078902710022,-7.42,-6.5,-1.1,1.16,NA,NA,NA,NA,NA,10,2005-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.2 °C","Historical daily maximum<br>5.2 °C<br>2005-10-26","DATE: Oct-26</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-26","VPD",2001-10-26,0.406967578814463,0.125149754272148,0.770952019834035,0.249043256209521,0.148388845362703,0.175747144265777,0.702886516663243,0.763602385495783,NA,NA,NA,NA,NA,10,2021-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-10-26","DATE: Oct-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-27","TMAX",2001-10-27,4.04705882352941,-3.6,11.2,4.6689288984545,-2.82,1.1,7.6,9.26,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-27","TMIN",2001-10-27,-3.98823529411765,-10.5,1.3,4.24173937685668,-9.92,-7.7,-0.6,0.5,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.5 °C","Historical daily maximum<br>1.3 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-27","VPD",2001-10-27,0.378599765812728,0.0810883509326745,0.937021518976348,0.232599921720937,0.164514688569917,0.193548173660625,0.480846453708696,0.650420033280944,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-27","DATE: Oct-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-28","TMAX",2001-10-28,3.64705882352941,-6.4,13.2,5.56946111027122,-2.46,0.2,7.2,11.26,NA,NA,NA,NA,NA,10,2008-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2008-10-28","DATE: Oct-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"10-28","TMIN",2001-10-28,-5.12941176470588,-13.5,1.1,3.97189575421523,-9.44,-8.4,-2.3,-0.32,NA,NA,NA,NA,NA,10,2021-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.3 °C","Historical daily maximum<br>1.1 °C<br>2021-10-28","DATE: Oct-28</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
