"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-13","TMIN",2001-09-13,2.99259259259259,-2.5,13,4.01304851759338,-1.8,-0.2,4.55,7.34,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.3 °C","Historical daily maximum<br>13.0 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-13","VPD",2001-09-13,1.28789455593336,0.107052130313721,2.4345189618497,0.63676854149442,0.338986207952329,0.915384934382437,1.78078004699822,1.94760165703476,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-14","TMAX",2001-09-14,18.3148148148148,1.2,27.2,7.41338206341975,8,13.75,24.75,25.22,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.2 °C","Historical daily maximum<br>27.2 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-14","TMIN",2001-09-14,3.18888888888889,-3.5,9.7,3.63617860834625,-1.1,0.45,5.75,8.02,NA,NA,NA,NA,NA,9,2019-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>2019-09-14","DATE: Sep-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-14","VPD",2001-09-14,1.49307990605768,0.1766219749932,2.63996016858196,0.878118563284302,0.318423732708603,0.768719735498735,2.32175477978657,2.58662712259312,NA,NA,NA,NA,NA,9,1998-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>2.6 kPa<br>1998-09-14","DATE: Sep-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-15","TMAX",2001-09-15,18.4740740740741,3.7,27.3,6.8961300514571,8.88,13.6,24.15,26.2,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2001-09-15","DATE: Sep-15</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-15","TMIN",2001-09-15,3.17407407407407,-3.2,11.1,3.62741618071985,-0.82,0.45,5.6,8.48,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.5 °C","Historical daily maximum<br>11.1 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-15","VPD",2001-09-15,1.49635893190109,0.171982858949181,2.9127684016626,0.842526407614521,0.493997926678174,0.784513100953428,2.25937989677213,2.55173454275609,NA,NA,NA,NA,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-16","TMAX",2001-09-16,18.1038461538462,0.8,30.5,7.92310448090801,5.35,13.475,24.175,26.25,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 26.2 °C","Historical daily maximum<br>30.5 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-16","TMIN",2001-09-16,2.29230769230769,-4.9,9.9,3.96816562929756,-2.25,-0.5,4.85,7.85,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.8 °C","Historical daily maximum<br>9.9 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-16","VPD",2001-09-16,1.53613285290622,0.108053427113973,3.32949939285539,0.874361863313515,0.260236383384103,0.930349865799325,2.14440138444779,2.45527353115818,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-17","TMAX",2001-09-17,16.8230769230769,4.7,27.3,6.67714356247087,8.05,12.625,22.425,25.6,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.6 °C","Historical daily maximum<br>27.3 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-17","TMIN",2001-09-17,2.51153846153846,-3.3,14.2,4.65053346815842,-2.9,-0.375,5,9.35,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 9.4 °C","Historical daily maximum<br>14.2 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-17","VPD",2001-09-17,1.29423393330865,0.304178942895053,2.74705685370786,0.763647672911572,0.419890144325467,0.718670358841378,1.80491150589441,2.45430443747458,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-18","TMAX",2001-09-18,16.037037037037,5,25.7,5.70890991535621,8.16,12.25,20.1,23.38,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.4 °C","Historical daily maximum<br>25.7 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-18","TMIN",2001-09-18,2.42592592592593,-3.3,10.4,3.68349672840199,-2.08,-0.6,4.9,7.06,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.1 °C","Historical daily maximum<br>10.4 °C<br>2001-09-18","DATE: Sep-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-18","VPD",2001-09-18,1.17444020516103,0.238149367585948,2.56050308493222,0.603793639260176,0.372187032138945,0.787479888951179,1.42349931298265,2.0375304723291,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-19","TMAX",2001-09-19,15.6444444444444,6,26.4,5.70157423155647,9.64,11.55,19.2,24.08,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.1 °C","Historical daily maximum<br>26.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-19","TMIN",2001-09-19,2.50740740740741,-4.1,13,4.25268475616611,-2.58,0,4.3,8.44,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.4 °C","Historical daily maximum<br>13.0 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-19","VPD",2001-09-19,1.11928350629104,0.116106427428584,2.93188818879918,0.728691891426363,0.40585571711493,0.748401459667699,1.33049075646619,2.41416641188861,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-20","TMAX",2001-09-20,15.3555555555556,5.4,27.8,6.35394083247272,8.06,10.4,20.75,23.66,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.7 °C","Historical daily maximum<br>27.8 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-20","TMIN",2001-09-20,1.10740740740741,-5.8,9.3,3.45486567989218,-2.44,-0.4,3.2,5.54,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.5 °C","Historical daily maximum<br>9.3 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-20","VPD",2001-09-20,1.19261951844461,0.286169389904019,3.13416838991028,0.70200226490017,0.526969837250631,0.672144648240395,1.5134675930907,2.2564583104611,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-21","TMAX",2001-09-21,15.8884615384615,0.8,27.4,7.48717981208289,4.65,12.275,20.875,25.55,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 25.5 °C","Historical daily maximum<br>27.4 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-21","TMIN",2001-09-21,1.79615384615385,-5.2,7.8,3.88159562749452,-2.95,-0.875,4.775,7,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.0 °C","Historical daily maximum<br>7.8 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-21","VPD",2001-09-21,1.25794683924364,0.136277546450387,2.90808441832513,0.762468028985744,0.247063985437556,0.878729251584586,1.76252977950587,2.30536476334075,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-22","TMAX",2001-09-22,16.6851851851852,2.4,28,7.76955120492335,6.2,11.3,22.9,26.74,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 26.7 °C","Historical daily maximum<br>28.0 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-22","TMIN",2001-09-22,3.58888888888889,-6,13,5.35180295524741,-2.74,-1,8.4,10.18,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-22","VPD",2001-09-22,1.25499528262674,0.186861180411084,2.93501563019455,0.8045170563045,0.382041139033406,0.692680170414299,1.73949289343377,2.47419845420291,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-23","TMAX",2001-09-23,18.0222222222222,5.6,31.4,6.28143377394129,10.12,14.35,22.25,25.86,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.9 °C","Historical daily maximum<br>31.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-23","TMIN",2001-09-23,2.56296296296296,-5.4,12.3,5.43649690292366,-3.48,-1.95,7.25,10.18,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-23","VPD",2001-09-23,1.42180396721551,0.378200782042891,3.16536591223534,0.697195346642697,0.687692707641426,0.863159168897842,1.80319576834681,2.35329135149709,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-24","TMAX",2001-09-24,18.3888888888889,8.2,29.1,5.99097612011556,11.88,13.4,23.8,26.14,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.1 °C","Historical daily maximum<br>29.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-24","TMIN",2001-09-24,2.38148148148148,-5.5,9.8,3.91820573507009,-2.4,-0.75,5.75,6.88,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.9 °C","Historical daily maximum<br>9.8 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-24","VPD",2001-09-24,1.49515479045703,0.386862061445816,3.08728130199013,0.818450678260614,0.682139614872487,0.8232227685744,2.2654726704434,2.64525980241259,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-25","TMAX",2001-09-25,18.3148148148148,5.8,28.3,6.10262892301996,9.92,14.9,22.6,25.24,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.2 °C","Historical daily maximum<br>28.3 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-25","TMIN",2001-09-25,3.85555555555556,-2.9,12.9,4.31289063633958,-2.32,0.8,6.9,8.36,NA,NA,NA,NA,NA,9,2003-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.4 °C","Historical daily maximum<br>12.9 °C<br>2003-09-25","DATE: Sep-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-25","VPD",2001-09-25,1.39462656240399,0.241453263531066,3.18021291833631,0.789439125644119,0.511514942585642,0.778189978590193,1.71046705183433,2.66003059193394,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-26","TMAX",2001-09-26,16.5518518518519,8.1,23.6,4.18232272329902,11.06,14.15,19.2,21.58,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.6 °C","Historical daily maximum<br>23.6 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-26","TMIN",2001-09-26,2.91481481481481,-3.2,12.4,4.6638300292046,-3.04,-1.2,6.9,8.16,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.2 °C","Historical daily maximum<br>12.4 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-26","VPD",2001-09-26,1.14969194043477,0.597732884482463,2.29776344787725,0.494194234607239,0.650032499566423,0.746912475032766,1.52665705967476,1.71649739304003,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-27","TMAX",2001-09-27,15.2307692307692,4.4,23.3,5.98550042892116,6.5,10.95,20.475,22.55,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.6 °C","Historical daily maximum<br>23.3 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-27","TMIN",2001-09-27,1.8,-7.8,10.1,4.62168800331654,-3.75,-1.925,5.25,6.6,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.6 °C","Historical daily maximum<br>10.1 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-27","VPD",2001-09-27,1.1082351912746,0.219889713161145,2.17685168470683,0.612519483976337,0.377488256733733,0.489979819832462,1.55704978325129,2.04439014465703,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-28","TMAX",2001-09-28,16.4038461538462,-2.4,24.8,5.69107938930609,11.55,14.325,20,21.8,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.8 °C","Historical daily maximum<br>24.8 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-28","TMIN",2001-09-28,2.228,-6.3,11.9,5.53966906352115,-4.8,-1.8,7,9.26,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 9.3 °C","Historical daily maximum<br>11.9 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-28","VPD",2001-09-28,1.16926070627551,0.0843807695237552,2.42962782358166,0.509609204778813,0.634939556248969,0.850444279960877,1.42478216885185,1.68554400716633,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-29","TMAX",2001-09-29,15.4153846153846,-2.8,23.2,6.59124827677989,7.3,12,19.9,22.75,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.8 °C","Historical daily maximum<br>23.2 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-29","TMIN",2001-09-29,1.91538461538462,-5.7,10,4.17599734747926,-3.25,-1.625,5.575,6.55,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.6 °C","Historical daily maximum<br>10.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-29","VPD",2001-09-29,1.14411382534229,0.0528840197964843,1.94037371551237,0.559479010615464,0.442707668479572,0.765170543445846,1.58827093530254,1.81730033976825,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-30","TMAX",2001-09-30,13.9259259259259,0.5,24.4,7.36366299904693,2.16,9.15,19,22.34,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 22.3 °C","Historical daily maximum<br>24.4 °C<br>2008-09-30","DATE: Sep-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-30","TMIN",2001-09-30,0.218518518518519,-7.7,8.6,3.45843862469724,-3.3,-2.05,2.3,4.58,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.6 °C","Historical daily maximum<br>8.6 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"09-30","VPD",2001-09-30,1.10158941704138,0.073915147524824,2.18400169266705,0.67541740729772,0.203547137650516,0.533404293632448,1.66133375907584,1.9726709201922,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"10-01","TMAX",2001-10-01,13.8185185185185,1.5,24.5,6.71765967930436,5.38,9.65,19,22.72,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.7 °C","Historical daily maximum<br>24.5 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"10-01","TMIN",2001-10-01,-0.922222222222222,-9.5,7.7,4.19389055039804,-5.6,-3.85,1.8,3.9,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.9 °C","Historical daily maximum<br>7.7 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"10-01","VPD",2001-10-01,1.11369289447072,0.176344927693667,2.41198505440127,0.666630422492857,0.376229980726397,0.623747227111921,1.58107158863455,2.10705483410037,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"10-02","TMAX",2001-10-02,12.4851851851852,-2.9,24.7,7.14674232961606,4.5,7.75,18.9,21.84,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 21.8 °C","Historical daily maximum<br>24.7 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"10-02","TMIN",2001-10-02,-0.296296296296296,-7,8.2,3.86557603245339,-5.52,-2.65,1.6,3.56,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.6 °C","Historical daily maximum<br>8.2 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"10-02","VPD",2001-10-02,0.967201567905046,0.0624240952990316,2.04612558120878,0.641239563129671,0.29755133628367,0.509239448129666,1.53358160743509,1.98394693097713,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
