"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-07","VPD",2001-10-07,0.945788158256967,0.341171076228162,1.55932484151363,0.408462338641444,0.49910635339404,0.655275424658817,1.25940887545148,1.441953526093,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-08","TMAX",2001-10-08,7.55555555555556,-1.2,21,7.17445313440528,-0.16,0.3,10,14.84,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.8 °C","Historical daily maximum<br>21.0 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-08","TMIN",2001-10-08,-1.53333333333333,-7.1,3.1,3.80427391232545,-6.14,-4,1.5,3.02,NA,NA,NA,NA,NA,10,2014-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.0 °C","Historical daily maximum<br>3.1 °C<br>2014-10-08","DATE: Oct-08</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-08","VPD",2001-10-08,0.582766459083268,0.0770130349502912,1.84901343218401,0.546302721712862,0.0995719354510453,0.143609809928475,0.764256543201351,1.00514186080081,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-09","TMAX",2001-10-09,9.41111111111111,-1.8,20.4,7.88391470724482,0.68,1.8,15.7,18.16,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 18.2 °C","Historical daily maximum<br>20.4 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-09","TMIN",2001-10-09,-4.35555555555556,-7.8,3.5,3.62839878979389,-6.84,-6.4,-5,0.539999999999997,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.5 °C","Historical daily maximum<br>3.5 °C<br>2023-10-09","DATE: Oct-09</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-09","VPD",2001-10-09,0.854804126024284,0.114092587767209,1.61172931778043,0.556089111658338,0.227811790585831,0.355989186664106,1.39646802513328,1.45088985698042,NA,NA,NA,NA,NA,10,2023-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-10","TMAX",2001-10-10,10.3222222222222,0.4,25.3,8.59415175828566,0.72,5.3,12.7,22.26,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 22.3 °C","Historical daily maximum<br>25.3 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-10","TMIN",2001-10-10,-2.17777777777778,-9.9,4.6,4.37800690319744,-5.66,-3.8,1.6,2.84,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.8 °C","Historical daily maximum<br>4.6 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-10","VPD",2001-10-10,0.891022265114748,0.160686033867593,2.37657538278388,0.747072933243896,0.202654297502817,0.429601248682733,0.945970644601528,1.94597203102341,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-11","TMAX",2001-10-11,8.35555555555556,1.4,17.7,5.05101749925476,3.08,3.8,10.7,13.14,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.1 °C","Historical daily maximum<br>17.7 °C<br>2014-10-11","DATE: Oct-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-11","TMIN",2001-10-11,-3.65555555555556,-9.1,2.1,3.92208844594022,-8.78,-6.9,-1,-0.220000000000002,NA,NA,NA,NA,NA,10,2023-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.2 °C","Historical daily maximum<br>2.1 °C<br>2023-10-11","DATE: Oct-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-11","VPD",2001-10-11,0.669536032103317,0.225743616760771,1.31466882730722,0.356341737783072,0.248935510718465,0.463673129404461,0.904834998998391,1.00102474905531,NA,NA,NA,NA,NA,10,2014-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-12","TMAX",2001-10-12,9.31111111111111,3.2,15.6,4.43803009353374,3.92,4.8,12.3,14.16,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-12","TMIN",2001-10-12,-4.55555555555556,-11.2,0.3,4.32322539058257,-10.08,-7.8,-1.4,0.14,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.1 °C","Historical daily maximum<br>0.3 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-12","VPD",2001-10-12,0.759636912308746,0.144324776115494,1.22104864806641,0.339434150985818,0.412374601908142,0.60056906453304,1.0399924018848,1.08120383141623,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-13","TMAX",2001-10-13,9.1125,0.3,17.3,6.84239671877792,1.28,3.2,15.825,16.32,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.3 °C","Historical daily maximum<br>17.3 °C<br>2022-10-13","DATE: Oct-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-13","TMIN",2001-10-13,-4.0125,-11.6,2.7,4.39689419606938,-8.38,-6.1,-1.2,0.6,NA,NA,NA,NA,NA,10,2024-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.6 °C","Historical daily maximum<br>2.7 °C<br>2024-10-13","DATE: Oct-13</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-13","VPD",2001-10-13,0.779238263923052,0.227998565959308,1.5440071742981,0.510089160489842,0.255282354314208,0.313707537062642,1.21306022141589,1.34481929226816,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-14","TMAX",2001-10-14,10.0444444444444,-0.4,18.6,6.16828807512893,2.72,7.2,12.7,17.32,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 17.3 °C","Historical daily maximum<br>18.6 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-14","TMIN",2001-10-14,-3.27777777777778,-8.9,1.6,3.80650028824962,-8.18,-7.1,-0.8,0.719999999999999,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.7 °C","Historical daily maximum<br>1.6 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-14","VPD",2001-10-14,0.818132362225987,0.0850388373700961,1.45745784013108,0.49876226841658,0.138363046409947,0.488290687822454,1.14739893269173,1.38076291955685,NA,NA,NA,NA,NA,10,2024-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-15","TMAX",2001-10-15,11.3714285714286,1.3,18.2,6.08158813844824,3.94,8.05,15.75,17.18,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.2 °C","Historical daily maximum<br>18.2 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-15","TMIN",2001-10-15,-1.85714285714286,-4.6,4.4,3.27406838803404,-4.48,-4.15,-0.95,2.12,NA,NA,NA,NA,NA,10,2018-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.1 °C","Historical daily maximum<br>4.4 °C<br>2018-10-15","DATE: Oct-15</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-15","VPD",2001-10-15,0.878657879925791,0.166621786280764,1.58188037893892,0.531972402156827,0.233372186447208,0.540724059801185,1.2258762125803,1.49460157829292,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-16","TMAX",2001-10-16,11.3222222222222,0.7,17.3,6.28923242092741,1.02,10.4,15.8,16.42,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-16","TMIN",2001-10-16,-2.66666666666667,-9.9,2.3,3.52810147246363,-5.5,-4.3,-1.3,1.34,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.3 °C","Historical daily maximum<br>2.3 °C<br>2024-10-16","DATE: Oct-16</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-16","VPD",2001-10-16,0.909686873897848,0.145650745192536,1.4474668537427,0.453177939905501,0.312843117449826,0.722710169661947,1.31282403951578,1.41020137676201,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2021-10-16","DATE: Oct-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-17","TMAX",2001-10-17,11.7666666666667,-5.5,24.4,9.68607247546703,-0.22,7.9,19.1,22.16,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 22.2 °C","Historical daily maximum<br>24.4 °C<br>2018-10-17","DATE: Oct-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-17","TMIN",2001-10-17,-2.93333333333333,-14.7,2.9,5.10563414278775,-7.98,-3.8,-0.8,1.06,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.1 °C","Historical daily maximum<br>2.9 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-17","VPD",2001-10-17,1.07644226051685,0.0853234510651979,2.51707530585568,0.815493661035121,0.185222234491325,0.684114505013782,1.57314766891794,2.12973558446366,NA,NA,NA,NA,NA,10,2018-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-10-17","DATE: Oct-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-18","TMAX",2001-10-18,10.7444444444444,-5.4,20.1,8.21448584987385,0.04,8.3,16.7,17.54,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.5 °C","Historical daily maximum<br>20.1 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-18","TMIN",2001-10-18,-4.2,-12.5,0.6,4.12462119472807,-7.94,-6,-1.4,0.6,NA,NA,NA,NA,NA,10,2023-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.6 °C","Historical daily maximum<br>0.6 °C<br>2023-10-18","DATE: Oct-18</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-18","VPD",2001-10-18,0.964373847966762,0.124611152627358,1.71480316390206,0.555377734771978,0.164723751387314,0.633739423343762,1.34831686521976,1.47221569663233,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-18","DATE: Oct-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-19","TMAX",2001-10-19,11.4555555555556,-2.7,16.8,6.20606781930215,6.02,9.3,15.9,16.48,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.5 °C","Historical daily maximum<br>16.8 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-19","TMIN",2001-10-19,-2.56666666666667,-7.2,3.8,3.42016081493254,-6.4,-5.4,-1.2,0.759999999999997,NA,NA,NA,NA,NA,10,2013-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.8 °C","Historical daily maximum<br>3.8 °C<br>2013-10-19","DATE: Oct-19</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-19","VPD",2001-10-19,0.913430570921399,0.144897995209228,1.40509827236007,0.407250407666785,0.451377687607426,0.685552992923699,1.19590512903275,1.32893491891462,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-19","DATE: Oct-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-20","TMAX",2001-10-20,12.0125,0.8,21.8,6.22631225411273,5.63,10.4,14.85,18.51,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.5 °C","Historical daily maximum<br>21.8 °C<br>2014-10-20","DATE: Oct-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-20","TMIN",2001-10-20,-5.175,-15.4,-1.8,4.36471239438686,-8.47,-4.975,-2.4,-2.01,NA,NA,NA,NA,NA,10,2025-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -2.0 °C","Historical daily maximum<br>-1.8 °C<br>2025-10-20","DATE: Oct-20</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-20","VPD",2001-10-20,1.06259440152353,0.463054197066327,2.07660282638919,0.524665954243873,0.573039580445483,0.778230096268664,1.28327522703854,1.68867932104354,NA,NA,NA,NA,NA,10,2014-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2014-10-20","DATE: Oct-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-21","TMAX",2001-10-21,9.94444444444444,-2,20,7.28270401552732,-0.48,7.4,14.4,17.44,NA,NA,NA,NA,NA,10,2015-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>20.0 °C<br>2015-10-21","DATE: Oct-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-21","TMIN",2001-10-21,-3.92222222222222,-9.6,7.3,5.32254116418506,-9.52,-7.5,-1.2,0.659999999999994,NA,NA,NA,NA,NA,10,2013-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.7 °C","Historical daily maximum<br>7.3 °C<br>2013-10-21","DATE: Oct-21</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-21","VPD",2001-10-21,0.844563087385176,0.230165670935338,1.77052937975124,0.449951347254251,0.295204290788002,0.682085083973648,0.966185112777925,1.21898955017283,NA,NA,NA,NA,NA,10,2015-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-22","TMAX",2001-10-22,9.17777777777778,-6.4,17.2,7.77412017172647,-1.44,7,14.1,15.2,NA,NA,NA,NA,NA,10,2014-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2014-10-22","DATE: Oct-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-22","TMIN",2001-10-22,-5.45555555555556,-13.5,3.6,5.22759770619142,-11.02,-7.9,-1.5,-0.0800000000000033,NA,NA,NA,NA,NA,10,2013-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -0.1 °C","Historical daily maximum<br>3.6 °C<br>2013-10-22","DATE: Oct-22</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-22","VPD",2001-10-22,0.840564101158563,0.101678241753613,1.39467376640266,0.403378117365469,0.329499815096621,0.654232395913008,1.01032626914102,1.26338083949984,NA,NA,NA,NA,NA,10,2014-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2014-10-22","DATE: Oct-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-23","TMAX",2001-10-23,9.3625,-6.5,17.7,7.20871248658772,2.67,8.475,12.975,14.55,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.5 °C","Historical daily maximum<br>17.7 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-23","TMIN",2001-10-23,-4.5125,-11,-0.5,3.27564061346348,-8.06,-5.075,-2.55,-1.2,NA,NA,NA,NA,NA,10,2025-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -1.2 °C","Historical daily maximum<br>-0.5 °C<br>2025-10-23","DATE: Oct-23</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-23","VPD",2001-10-23,0.823055066315973,0.111720696734459,1.53208244055075,0.424464752956403,0.407254142631121,0.558661231940641,1.00080784882791,1.21565101115873,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-23","DATE: Oct-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-24","TMAX",2001-10-24,10.475,-5,19.1,8.01333709690111,0.670000000000002,8.275,15.35,18.47,NA,NA,NA,NA,NA,10,2013-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 18.5 °C","Historical daily maximum<br>19.1 °C<br>2013-10-24","DATE: Oct-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-24","TMIN",2001-10-24,-4.05,-13.6,3.3,5.22302594288024,-9.33,-6.6,-0.975,1.2,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.2 °C","Historical daily maximum<br>3.3 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-24","VPD",2001-10-24,0.916402053202979,0.138896062830736,1.70293221185694,0.530021594258749,0.1868642840929,0.68680011913558,1.17700535857618,1.4321042676921,NA,NA,NA,NA,NA,10,2013-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-24","DATE: Oct-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-25","TMAX",2001-10-25,8.8375,-1.7,16.1,5.8539211522827,2.43,6.75,12.175,15.82,NA,NA,NA,NA,NA,10,2019-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.8 °C","Historical daily maximum<br>16.1 °C<br>2019-10-25","DATE: Oct-25</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-25","TMIN",2001-10-25,-4.95,-16.9,1.8,6.12185779458677,-11.93,-7.625,-0.825,0.54,NA,NA,NA,NA,NA,10,2016-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2016-10-25","DATE: Oct-25</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-25","VPD",2001-10-25,0.746800587328993,0.129175485713257,1.26792296291386,0.401495880615921,0.302485931286228,0.454410223545496,0.989696935338907,1.2337701599727,NA,NA,NA,NA,NA,10,2018-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2018-10-25","DATE: Oct-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-26","TMAX",2001-10-26,7.375,0.3,17.5,5.34729571171928,3.03,4.35,9.025,13.93,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2013-10-26","DATE: Oct-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-26","TMIN",2001-10-26,-3.75,-8.2,0.3,3.27152214463805,-7.08,-5.625,-0.4,0.23,NA,NA,NA,NA,NA,10,2016-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 0.2 °C","Historical daily maximum<br>0.3 °C<br>2016-10-26","DATE: Oct-26</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"10-26","VPD",2001-10-26,0.61124297151615,0.240142713787434,1.57237010202279,0.457938406750796,0.278594775645594,0.326562231212929,0.671690313497629,1.1848797509755,NA,NA,NA,NA,NA,10,2013-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2013-10-26","DATE: Oct-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
